item_id,model_state,do,pp
0,initial,-7.458873748779297,-6.948627471923828
1,initial,-8.492837905883789,-7.435388088226318
2,initial,-7.883546352386475,-6.997127056121826
3,initial,-8.970166206359863,-8.021438598632812
4,initial,-8.061427116394043,-6.605800628662109
5,initial,-8.339726448059082,-7.200357437133789
6,initial,-9.642318725585938,-8.53307056427002
7,initial,-8.382655143737793,-7.17382287979126
8,initial,-7.592021942138672,-6.507042407989502
9,initial,-7.883546352386475,-6.997127056121826
10,initial,-9.51951789855957,-8.065624237060547
11,initial,-7.441014766693115,-6.768948078155518
12,initial,-8.040536880493164,-6.800548553466797
13,initial,-9.363763809204102,-7.867458820343018
14,initial,-7.592021942138672,-6.507042407989502
15,initial,-9.647919654846191,-8.34642505645752
16,initial,-7.880101203918457,-6.701138973236084
17,initial,-8.382235527038574,-7.296716213226318
18,initial,-9.554594039916992,-8.197493553161621
19,initial,-7.656454563140869,-6.836071014404297
20,initial,-7.2310333251953125,-6.804643154144287
21,initial,-7.822061538696289,-7.442229270935059
22,initial,-9.017011642456055,-8.229912757873535
23,initial,-7.95452356338501,-7.380711078643799
24,initial,-9.150564193725586,-8.069574356079102
25,initial,-7.95452356338501,-7.380711078643799
26,initial,-9.413690567016602,-8.043038368225098
27,initial,-9.647302627563477,-8.751213073730469
28,initial,-8.09802532196045,-7.684032440185547
29,initial,-9.896203994750977,-8.490904808044434
30,initial,-7.93310546875,-7.422728538513184
31,initial,-8.581485748291016,-7.2533698081970215
32,initial,-9.017011642456055,-8.229912757873535
33,initial,-8.581486701965332,-7.253370761871338
34,initial,-8.332083702087402,-7.689295291900635
35,initial,-8.905372619628906,-8.323018074035645
36,initial,-8.098026275634766,-7.684032440185547
37,initial,-8.581486701965332,-7.253370761871338
38,initial,-7.483621597290039,-7.255781650543213
39,initial,-7.12926721572876,-6.955702781677246
40,initial,-7.331561088562012,-7.025790691375732
41,initial,-7.443757057189941,-6.909558296203613
42,initial,-8.037942886352539,-7.599583148956299
43,initial,-8.859957695007324,-7.737273216247559
44,initial,-7.7561445236206055,-7.080197334289551
45,initial,-7.400909423828125,-7.09312629699707
46,initial,-7.723912715911865,-6.974560260772705
47,initial,-8.08721923828125,-7.535369873046875
48,initial,-8.942355155944824,-8.41824722290039
49,initial,-7.670416355133057,-7.142988204956055
50,initial,-8.599654197692871,-7.483565807342529
51,initial,-8.99547004699707,-7.835789203643799
