item_id,model_state,dative,score
1,initial,pp,-7.2997050285339355
2,initial,pp,-7.4376091957092285
3,initial,pp,-7.5928730964660645
4,initial,pp,-7.785873889923096
5,initial,pp,-6.980831146240234
6,initial,pp,-7.935628414154053
7,initial,pp,-7.835904598236084
8,initial,pp,-7.742841720581055
9,initial,pp,-6.561509609222412
10,initial,pp,-7.853603363037109
11,initial,pp,-6.5529069900512695
12,initial,pp,-5.41234016418457
13,initial,pp,-6.667091369628906
14,initial,pp,-5.541879653930664
15,initial,pp,-7.661606311798096
16,initial,pp,-7.742841720581055
17,initial,pp,-7.844234943389893
18,initial,pp,-6.859872341156006
19,initial,pp,-7.378651142120361
20,initial,pp,-7.0498576164245605
21,initial,pp,-7.47308349609375
22,initial,pp,-6.5827836990356445
23,initial,pp,-7.779600620269775
24,initial,pp,-7.5065388679504395
25,initial,pp,-7.929843425750732
26,initial,pp,-7.726979732513428
27,initial,pp,-7.599846363067627
28,initial,pp,-7.3392181396484375
29,initial,pp,-7.759924411773682
30,initial,pp,-7.0936760902404785
31,initial,pp,-7.83842658996582
32,initial,pp,-7.5065388679504395
33,initial,pp,-7.9898834228515625
34,initial,pp,-8.708813667297363
35,initial,pp,-5.692044258117676
36,initial,pp,-6.0567545890808105
37,initial,pp,-7.759923934936523
38,initial,pp,-6.87747049331665
39,initial,pp,-7.699134349822998
40,initial,pp,-8.326935768127441
41,initial,pp,-7.456737995147705
42,initial,pp,-7.100005626678467
43,initial,pp,-6.569121360778809
44,initial,pp,-7.069953441619873
45,initial,pp,-7.208296775817871
46,initial,pp,-7.2230329513549805
47,initial,pp,-8.010870933532715
48,initial,pp,-6.66967248916626
49,initial,pp,-7.215205192565918
50,initial,pp,-6.823285102844238
51,initial,pp,-7.160640716552734
52,initial,pp,-6.239447593688965
53,initial,pp,-7.38365364074707
54,initial,pp,-7.174220085144043
55,initial,pp,-7.041284561157227
56,initial,pp,-6.126088619232178
57,initial,pp,-5.803755283355713
58,initial,pp,-7.064492225646973
59,initial,pp,-7.211481094360352
60,initial,pp,-7.300797939300537
61,initial,pp,-7.256364822387695
62,initial,pp,-7.705591678619385
63,initial,pp,-8.046300888061523
64,initial,pp,-7.79058313369751
65,initial,pp,-7.616917610168457
66,initial,pp,-8.80163860321045
67,initial,pp,-6.186898708343506
68,initial,pp,-8.036103248596191
69,initial,pp,-8.720392227172852
70,initial,pp,-8.694907188415527
71,initial,pp,-5.7914276123046875
72,initial,pp,-8.40545654296875
73,initial,pp,-8.090845108032227
74,initial,pp,-9.238444328308105
75,initial,pp,-7.420135021209717
76,initial,pp,-7.44500207901001
77,initial,pp,-6.901022911071777
78,initial,pp,-6.973841190338135
79,initial,pp,-6.628495693206787
80,initial,pp,-8.601818084716797
81,initial,pp,-7.425943851470947
82,initial,pp,-6.584064483642578
83,initial,pp,-6.992682456970215
84,initial,pp,-6.106431484222412
85,initial,pp,-6.584064483642578
86,initial,pp,-6.3700337409973145
87,initial,pp,-6.214344501495361
88,initial,pp,-6.110344886779785
89,initial,pp,-6.96294641494751
90,initial,pp,-6.025561332702637
91,initial,pp,-5.868460655212402
92,initial,pp,-8.05530834197998
93,initial,pp,-6.40887451171875
94,initial,pp,-6.2783203125
95,initial,pp,-6.010839462280273
96,initial,pp,-6.5703253746032715
97,initial,pp,-8.561963081359863
98,initial,pp,-8.09481143951416
99,initial,pp,-6.928056716918945
100,initial,pp,-6.95017671585083
101,initial,pp,-6.324251174926758
102,initial,pp,-7.822305202484131
103,initial,pp,-7.003180503845215
104,initial,pp,-6.526718616485596
105,initial,pp,-6.482090473175049
106,initial,pp,-7.19624662399292
107,initial,pp,-6.601295471191406
108,initial,pp,-7.4258246421813965
109,initial,pp,-7.028662204742432
110,initial,pp,-7.249842166900635
111,initial,pp,-7.186351299285889
112,initial,pp,-7.237834930419922
113,initial,pp,-6.785528659820557
114,initial,pp,-6.48598575592041
115,initial,pp,-7.489736080169678
116,initial,pp,-6.194676399230957
117,initial,pp,-7.6965813636779785
118,initial,pp,-6.567269802093506
119,initial,pp,-7.414278984069824
120,initial,pp,-7.867374897003174
121,initial,pp,-7.481665134429932
122,initial,pp,-7.0657877922058105
123,initial,pp,-6.719377517700195
124,initial,pp,-7.530160427093506
125,initial,pp,-6.799548149108887
126,initial,pp,-7.1261725425720215
127,initial,pp,-6.60223913192749
128,initial,pp,-8.132383346557617
129,initial,pp,-6.802728652954102
130,initial,pp,-6.429092884063721
131,initial,pp,-6.802728652954102
132,initial,pp,-7.0657877922058105
133,initial,pp,-7.737680912017822
134,initial,pp,-6.699578762054443
135,initial,pp,-7.0657877922058105
136,initial,pp,-7.1261725425720215
137,initial,pp,-7.101409435272217
138,initial,pp,-5.601475715637207
139,initial,pp,-6.7485032081604
140,initial,pp,-6.599824905395508
141,initial,pp,-6.64359712600708
142,initial,pp,-6.732580661773682
143,initial,pp,-6.836249828338623
144,initial,pp,-7.02236270904541
145,initial,pp,-6.58287239074707
146,initial,pp,-6.475685119628906
147,initial,pp,-7.355638027191162
148,initial,pp,-7.322985649108887
149,initial,pp,-6.649199485778809
150,initial,pp,-5.565983772277832
151,initial,pp,-7.210069179534912
152,initial,pp,-6.898031234741211
153,initial,pp,-6.611200332641602
154,initial,pp,-6.996495246887207
155,initial,pp,-6.945488452911377
156,initial,pp,-6.614086151123047
157,initial,pp,-6.130904674530029
158,initial,pp,-6.757094383239746
159,initial,pp,-6.692234039306641
160,initial,pp,-7.218741416931152
161,initial,pp,-8.224708557128906
162,initial,pp,-6.73993444442749
163,initial,pp,-7.261087894439697
164,initial,pp,-6.9368720054626465
165,initial,pp,-6.8350348472595215
166,initial,pp,-5.520829200744629
167,initial,pp,-7.703743934631348
168,initial,pp,-8.812206268310547
169,initial,pp,-6.8039374351501465
170,initial,pp,-7.070034027099609
171,initial,pp,-7.261087894439697
172,initial,pp,-6.211004257202148
173,initial,pp,-6.406940937042236
174,initial,pp,-8.737431526184082
175,initial,pp,-6.6152801513671875
176,initial,pp,-6.8350348472595215
177,initial,pp,-7.52119779586792
178,initial,pp,-8.493788719177246
179,initial,pp,-6.039742469787598
180,initial,pp,-8.260222434997559
181,initial,pp,-6.8633246421813965
182,initial,pp,-7.131633758544922
183,initial,pp,-5.932916641235352
184,initial,pp,-7.034242153167725
185,initial,pp,-6.062638282775879
186,initial,pp,-6.370636463165283
187,initial,pp,-5.460510730743408
188,initial,pp,-6.049837589263916
189,initial,pp,-6.11716890335083
190,initial,pp,-5.443612098693848
191,initial,pp,-6.568113803863525
192,initial,pp,-6.3698930740356445
193,initial,pp,-5.968749523162842
194,initial,pp,-6.458672046661377
195,initial,pp,-6.317152976989746
196,initial,pp,-5.774898052215576
197,initial,pp,-7.052181720733643
198,initial,pp,-5.838706016540527
199,initial,pp,-6.094960689544678
200,initial,pp,-6.769077301025391
201,initial,pp,-5.847358703613281
202,initial,pp,-5.992464542388916
203,initial,pp,-7.966681480407715
204,initial,pp,-6.52650785446167
205,initial,pp,-7.650810241699219
206,initial,pp,-6.689349174499512
207,initial,pp,-7.117929935455322
208,initial,pp,-5.88838529586792
209,initial,pp,-6.793124675750732
210,initial,pp,-6.584197998046875
211,initial,pp,-7.050656318664551
212,initial,pp,-6.548601150512695
213,initial,pp,-6.325549125671387
214,initial,pp,-7.21470308303833
215,initial,pp,-6.581359386444092
216,initial,pp,-5.907680034637451
217,initial,pp,-6.608607292175293
218,initial,pp,-6.470767498016357
219,initial,pp,-6.918553829193115
220,initial,pp,-6.638279914855957
221,initial,do,-7.761267185211182
222,initial,do,-7.94246768951416
223,initial,do,-7.315661907196045
224,initial,do,-6.546978950500488
225,initial,do,-7.414456844329834
226,initial,do,-7.532619953155518
227,initial,do,-7.625034332275391
228,initial,do,-8.763544082641602
229,initial,do,-8.815821647644043
230,initial,do,-7.83261251449585
231,initial,do,-7.896106243133545
232,initial,do,-8.014816284179688
233,initial,do,-7.8628435134887695
234,initial,do,-8.763544082641602
235,initial,do,-6.4983649253845215
236,initial,do,-7.323276996612549
237,initial,do,-7.468821048736572
238,initial,do,-8.02184772491455
239,initial,do,-7.849572658538818
240,initial,do,-7.55769157409668
241,initial,do,-7.8628435134887695
242,initial,do,-7.456001281738281
243,initial,do,-8.597172737121582
244,initial,do,-8.02184772491455
245,initial,do,-8.78385066986084
246,initial,do,-6.220008850097656
247,initial,do,-8.411481857299805
248,initial,do,-8.23026180267334
249,initial,do,-7.378177165985107
250,initial,do,-6.89126443862915
251,initial,do,-7.92758846282959
252,initial,do,-7.442546367645264
253,initial,do,-8.832327842712402
254,initial,do,-8.29140567779541
255,initial,do,-8.177199363708496
256,initial,do,-7.401377201080322
257,initial,do,-7.368269920349121
258,initial,do,-8.29140567779541
259,initial,do,-6.252107620239258
260,initial,do,-7.92758846282959
261,initial,do,-6.89126443862915
262,initial,do,-5.934247970581055
263,initial,do,-7.4738054275512695
264,initial,pp,-7.043722629547119
265,initial,pp,-7.136341094970703
266,initial,pp,-6.476322174072266
267,initial,pp,-5.887707710266113
268,initial,pp,-7.112814426422119
269,initial,pp,-6.575579643249512
270,initial,pp,-6.842007160186768
271,initial,pp,-7.98668098449707
272,initial,pp,-7.677097320556641
273,initial,pp,-6.979119777679443
274,initial,pp,-7.2572102546691895
275,initial,pp,-7.386711120605469
276,initial,pp,-7.06733512878418
277,initial,pp,-7.98668098449707
278,initial,pp,-5.927353858947754
279,initial,pp,-6.605371475219727
280,initial,pp,-6.931777477264404
281,initial,pp,-7.138416767120361
282,initial,pp,-6.676383972167969
283,initial,pp,-6.429302215576172
284,initial,do,-7.70473051071167
285,initial,do,-7.361572742462158
286,initial,do,-8.6459379196167
287,initial,do,-7.348045349121094
288,initial,do,-7.560349941253662
289,initial,do,-6.542050361633301
290,initial,do,-6.908054351806641
291,initial,do,-8.239692687988281
292,initial,do,-7.560349941253662
293,initial,do,-7.2130255699157715
294,initial,do,-6.81139612197876
295,initial,do,-7.001737117767334
296,initial,do,-6.711021423339844
297,initial,do,-7.495007038116455
298,initial,do,-7.617964744567871
299,initial,do,-7.412112236022949
300,initial,do,-7.679300785064697
301,initial,do,-7.153266906738281
302,initial,do,-7.320002555847168
303,initial,do,-7.302678108215332
304,initial,do,-7.213460922241211
305,initial,do,-6.908054351806641
306,initial,do,-7.774869441986084
307,initial,do,-6.77313232421875
308,initial,do,-7.348045349121094
309,initial,do,-7.403649806976318
310,initial,do,-5.819505214691162
311,initial,do,-7.509945392608643
312,initial,do,-7.348045349121094
313,initial,do,-8.623506546020508
314,initial,do,-6.822447299957275
315,initial,do,-7.630823612213135
316,initial,do,-7.130188941955566
317,initial,do,-8.290661811828613
318,initial,do,-5.819505214691162
319,initial,do,-7.153266906738281
320,initial,do,-6.732151985168457
321,initial,do,-7.515178680419922
322,initial,do,-8.6459379196167
323,initial,do,-7.5753655433654785
324,initial,do,-7.604492664337158
325,initial,do,-7.9659953117370605
326,initial,do,-7.2332000732421875
327,initial,pp,-7.329051971435547
328,initial,pp,-6.930488109588623
329,initial,pp,-7.923336982727051
330,initial,pp,-6.811474800109863
331,initial,pp,-7.162813186645508
332,initial,pp,-6.104023456573486
333,initial,pp,-6.519356727600098
334,initial,pp,-7.405696868896484
335,initial,pp,-7.162813186645508
336,initial,pp,-6.740366458892822
337,initial,pp,-6.591036319732666
338,initial,pp,-6.820148944854736
339,initial,pp,-6.607340335845947
340,initial,pp,-6.935857772827148
341,initial,pp,-7.359130382537842
342,initial,pp,-7.054105758666992
343,initial,pp,-7.051565170288086
344,initial,pp,-6.590207099914551
345,initial,pp,-7.024007320404053
346,initial,pp,-6.762626647949219
347,initial,do,-7.4558281898498535
348,initial,do,-5.56579065322876
349,initial,do,-6.874869346618652
350,initial,do,-6.259485721588135
351,initial,do,-6.99513053894043
352,initial,do,-6.638180255889893
353,initial,do,-6.831645488739014
354,initial,do,-6.81372594833374
355,initial,do,-6.877156734466553
356,initial,do,-6.986635208129883
357,initial,do,-7.124178409576416
358,initial,do,-6.559257984161377
359,initial,do,-6.437986373901367
360,initial,do,-7.0212721824646
361,initial,do,-7.178894996643066
362,initial,do,-6.610727787017822
363,initial,do,-7.090551853179932
364,initial,do,-7.217203140258789
365,initial,do,-6.495885848999023
366,initial,do,-6.238447666168213
367,initial,do,-6.4820051193237305
368,initial,do,-6.159489631652832
369,initial,do,-7.200778484344482
370,initial,do,-5.936967372894287
371,initial,do,-6.812819004058838
372,initial,do,-7.443073749542236
373,initial,do,-7.0222601890563965
374,initial,do,-6.465981483459473
375,initial,do,-5.422042369842529
376,initial,do,-6.86276388168335
377,initial,do,-6.689599514007568
378,initial,do,-6.730415344238281
379,initial,do,-6.7773871421813965
380,initial,do,-6.776681900024414
381,initial,do,-6.964532852172852
382,initial,do,-6.775083065032959
