item_id,model_state,do,pp
0,initial,-7.487444877624512,-6.209968566894531
1,initial,-7.886795997619629,-7.054643630981445
2,initial,-7.382013320922852,-6.82103967666626
3,initial,-8.301908493041992,-7.769257068634033
4,initial,-7.693516731262207,-5.935072422027588
5,initial,-7.639355659484863,-7.04775857925415
6,initial,-8.658737182617188,-7.571914196014404
7,initial,-8.065221786499023,-6.937574863433838
8,initial,-7.023979187011719,-6.002087593078613
9,initial,-7.382013320922852,-6.82103967666626
10,initial,-9.22726821899414,-7.542616367340088
11,initial,-6.8401923179626465,-6.424636363983154
12,initial,-8.314156532287598,-6.361569881439209
13,initial,-8.943629264831543,-7.215866565704346
14,initial,-7.023979187011719,-6.002087593078613
15,initial,-8.923304557800293,-7.435337066650391
16,initial,-7.700937747955322,-6.935174942016602
17,initial,-7.971473693847656,-6.796363353729248
18,initial,-9.017013549804688,-8.075723648071289
19,initial,-7.032675266265869,-6.801881790161133
20,initial,-7.046238422393799,-6.1823410987854
21,initial,-7.669724941253662,-6.533644676208496
22,initial,-8.23509407043457,-7.741157531738281
23,initial,-8.104094505310059,-6.946351528167725
24,initial,-8.91186809539795,-7.552280426025391
25,initial,-8.104094505310059,-6.946351528167725
26,initial,-8.918004035949707,-7.514957427978516
27,initial,-9.090150833129883,-7.776519775390625
28,initial,-7.416263580322266,-6.624270915985107
29,initial,-9.115045547485352,-7.905953884124756
30,initial,-8.051352500915527,-6.932375431060791
31,initial,-7.736055850982666,-6.820394992828369
32,initial,-8.23509407043457,-7.741157531738281
33,initial,-7.736055850982666,-6.820394992828369
34,initial,-7.815339088439941,-6.8905816078186035
35,initial,-8.747075080871582,-7.685110092163086
36,initial,-7.416263580322266,-6.624270915985107
37,initial,-7.736055850982666,-6.820394992828369
38,initial,-7.465477466583252,-6.668280601501465
39,initial,-7.246273517608643,-6.271352291107178
40,initial,-7.430050849914551,-6.653932094573975
41,initial,-7.124092102050781,-6.775046348571777
42,initial,-7.263027667999268,-6.8608808517456055
43,initial,-7.9674577713012695,-7.345073699951172
44,initial,-7.9727396965026855,-6.642982006072998
45,initial,-7.145544052124023,-6.40778112411499
46,initial,-7.865898132324219,-6.154776573181152
47,initial,-7.458895683288574,-6.93294095993042
48,initial,-8.928894996643066,-8.12611198425293
49,initial,-7.1083831787109375,-6.334843635559082
50,initial,-8.24180793762207,-7.185239791870117
51,initial,-9.026000022888184,-7.970114707946777
52,initial,-7.861660957336426,-7.070845603942871
53,initial,-8.320886611938477,-7.214119911193848
54,initial,-7.957259178161621,-7.013286590576172
55,initial,-7.506210803985596,-6.2614312171936035
56,initial,-7.308762073516846,-6.2663960456848145
57,initial,-6.938661098480225,-6.447843551635742
58,initial,-8.025147438049316,-6.6658430099487305
59,initial,-7.291007041931152,-6.431037425994873
60,initial,-8.374484062194824,-7.518035888671875
61,initial,-9.06221866607666,-8.313421249389648
62,initial,-10.139898300170898,-9.18852710723877
63,initial,-9.747032165527344,-8.388148307800293
64,initial,-7.895308017730713,-7.295310974121094
65,initial,-8.199753761291504,-7.174693584442139
66,initial,-8.54731273651123,-7.395096778869629
67,initial,-9.996358871459961,-9.0359525680542
68,initial,-9.031789779663086,-7.278957366943359
69,initial,-8.863195419311523,-7.3431267738342285
70,initial,-7.978662014007568,-7.02529239654541
71,initial,-9.468080520629883,-8.334329605102539
72,initial,-7.239482402801514,-6.480276584625244
73,initial,-7.310855865478516,-7.070051670074463
74,initial,-6.964405536651611,-6.638685703277588
75,initial,-9.463406562805176,-7.501169204711914
76,initial,-8.66532039642334,-7.823304176330566
77,initial,-9.561563491821289,-7.785123825073242
78,initial,-7.921960830688477,-7.523142337799072
79,initial,-7.940343856811523,-7.322460174560547
80,initial,-5.51613712310791,-5.318593502044678
81,initial,-5.874856948852539,-5.406559944152832
82,initial,-8.148248672485352,-6.964438438415527
83,initial,-6.84006404876709,-6.048778057098389
84,initial,-6.477892875671387,-5.969361305236816
85,initial,-8.179163932800293,-7.797776699066162
86,initial,-7.491366386413574,-6.922050476074219
87,initial,-6.676306247711182,-6.1903815269470215
88,initial,-6.685951232910156,-6.056878089904785
89,initial,-5.872648239135742,-5.833524227142334
90,initial,-6.632314682006836,-5.831976890563965
91,initial,-8.929366111755371,-8.275157928466797
92,initial,-6.010705471038818,-5.686390399932861
93,initial,-7.075568199157715,-6.8167877197265625
94,initial,-6.904980182647705,-7.0158514976501465
95,initial,-7.170757293701172,-6.839505672454834
96,initial,-5.944629669189453,-5.5289387702941895
97,initial,-6.63293981552124,-5.933678150177002
98,initial,-8.290056228637695,-7.812527656555176
99,initial,-6.117971897125244,-5.488404750823975
100,initial,-7.773174285888672,-6.181737422943115
101,initial,-7.846133708953857,-6.8897480964660645
102,initial,-9.010379791259766,-7.771958351135254
103,initial,-7.296214580535889,-6.538161754608154
104,initial,-7.296214580535889,-6.538161754608154
105,initial,-7.193797588348389,-6.070700168609619
106,initial,-8.23346996307373,-6.997154712677002
107,initial,-8.451153755187988,-6.718666076660156
108,initial,-6.8503851890563965,-5.809659957885742
109,initial,-9.558377265930176,-8.169279098510742
110,initial,-8.337044715881348,-6.822761535644531
111,initial,-7.096834659576416,-6.439545631408691
112,initial,-8.268969535827637,-7.194220542907715
113,initial,-8.308340072631836,-6.8152031898498535
114,initial,-6.847733020782471,-6.357786178588867
115,initial,-7.842183589935303,-6.961346626281738
116,initial,-9.438416481018066,-8.007270812988281
117,initial,-7.776106357574463,-6.714714527130127
118,initial,-8.23346996307373,-6.997154712677002
119,initial,-8.5226411819458,-7.404358863830566
120,initial,-7.533454895019531,-6.302155017852783
121,initial,-6.991767883300781,-5.896471977233887
122,initial,-7.856333255767822,-6.527838230133057
123,initial,-7.549544334411621,-6.023881912231445
124,initial,-7.497035026550293,-6.415370464324951
125,initial,-9.226932525634766,-7.168966770172119
126,initial,-9.16954231262207,-7.737640380859375
127,initial,-9.062437057495117,-7.143022537231445
128,initial,-7.862525939941406,-6.6802215576171875
129,initial,-10.000907897949219,-7.917754650115967
130,initial,-7.8392438888549805,-5.913652420043945
131,initial,-7.364224433898926,-6.499668598175049
132,initial,-7.134748935699463,-6.1916985511779785
133,initial,-9.402509689331055,-7.481626033782959
134,initial,-10.000907897949219,-7.917754650115967
135,initial,-7.414187431335449,-6.095294952392578
136,initial,-7.517964839935303,-5.957066059112549
137,initial,-7.414187431335449,-6.095294952392578
138,initial,-9.22693157196045,-7.168966770172119
139,initial,-7.77169942855835,-6.551943302154541
140,initial,-7.240746974945068,-6.185121059417725
141,initial,-8.026363372802734,-6.73140287399292
142,initial,-7.524144172668457,-6.698209762573242
143,initial,-6.670736312866211,-5.4500603675842285
144,initial,-8.703038215637207,-7.614601135253906
145,initial,-7.594958782196045,-6.271903038024902
146,initial,-8.2094087600708,-7.104241847991943
147,initial,-8.504380226135254,-7.274256706237793
148,initial,-7.791630268096924,-6.924263954162598
149,initial,-7.706435203552246,-6.38978910446167
150,initial,-7.730341911315918,-6.851830959320068
151,initial,-8.120563507080078,-6.695369720458984
152,initial,-8.848150253295898,-7.35739803314209
153,initial,-8.682840347290039,-7.357776165008545
154,initial,-7.240746974945068,-6.185121059417725
155,initial,-8.2094087600708,-7.104241847991943
156,initial,-8.94902515411377,-7.6468729972839355
157,initial,-8.913457870483398,-7.558138847351074
158,initial,-7.7385711669921875,-6.34938907623291
159,initial,-8.2094087600708,-7.104241847991943
160,initial,-8.649003982543945,-7.093573093414307
161,initial,-9.489215850830078,-6.8649373054504395
162,initial,-8.353607177734375,-7.3518524169921875
163,initial,-9.841354370117188,-8.247292518615723
164,initial,-9.748866081237793,-8.384041786193848
165,initial,-7.2705206871032715,-6.186395168304443
166,initial,-8.837398529052734,-7.616463661193848
167,initial,-9.841354370117188,-8.247292518615723
168,initial,-8.548800468444824,-7.6237945556640625
169,initial,-8.319701194763184,-7.368892669677734
170,initial,-9.994970321655273,-8.10962963104248
171,initial,-9.402931213378906,-7.387085437774658
172,initial,-7.797011852264404,-6.893666744232178
173,initial,-9.930191993713379,-7.98187255859375
174,initial,-9.421345710754395,-7.78157377243042
175,initial,-8.483841896057129,-7.684962749481201
176,initial,-10.112486839294434,-8.248544692993164
177,initial,-7.928783416748047,-6.4594221115112305
178,initial,-8.221426963806152,-6.917659759521484
179,initial,-8.813901901245117,-7.4392409324646
180,initial,-7.104389667510986,-6.541581630706787
181,initial,-5.620818614959717,-5.282022953033447
182,initial,-6.00253438949585,-5.818652629852295
183,initial,-6.322829723358154,-5.832047462463379
184,initial,-6.545228481292725,-5.64513635635376
185,initial,-7.634542465209961,-6.834323406219482
186,initial,-7.219744682312012,-6.713164806365967
187,initial,-8.150341987609863,-7.014729022979736
188,initial,-5.899931907653809,-5.421970844268799
189,initial,-7.046480655670166,-6.468878746032715
190,initial,-7.302310466766357,-6.281950950622559
191,initial,-7.104389667510986,-6.541581630706787
192,initial,-6.656607151031494,-6.081278324127197
193,initial,-7.72914981842041,-6.9864606857299805
194,initial,-6.304966449737549,-5.995199203491211
195,initial,-7.466150283813477,-6.763960838317871
196,initial,-6.752854347229004,-6.267086982727051
197,initial,-7.6523213386535645,-6.25614070892334
198,initial,-8.424799919128418,-7.321340560913086
199,initial,-6.45797872543335,-5.890651702880859
200,initial,-6.5399699211120605,-5.653913974761963
201,initial,-7.57106876373291,-6.738895893096924
202,initial,-8.027493476867676,-7.119194984436035
203,initial,-7.078876495361328,-5.968795299530029
204,initial,-7.078876495361328,-5.968795299530029
205,initial,-7.140402793884277,-6.371747970581055
206,initial,-9.092592239379883,-7.5973029136657715
207,initial,-9.321551322937012,-7.9595184326171875
208,initial,-7.078876495361328,-5.968795299530029
209,initial,-7.140402793884277,-6.371747970581055
210,initial,-7.848577499389648,-6.633913516998291
211,initial,-8.027710914611816,-6.6143975257873535
212,initial,-8.027710914611816,-6.6143975257873535
213,initial,-8.432958602905273,-7.211071968078613
214,initial,-7.848577499389648,-6.633913516998291
215,initial,-8.528597831726074,-7.583797931671143
216,initial,-8.4053955078125,-7.413866996765137
217,initial,-8.73514461517334,-7.5412516593933105
218,initial,-7.025303840637207,-6.028932094573975
219,initial,-7.3358235359191895,-5.7476277351379395
220,initial,-6.9461798667907715,-6.43007755279541
221,initial,-7.243277072906494,-6.658245086669922
222,initial,-7.142703533172607,-6.550451278686523
223,initial,-7.412573337554932,-6.807382583618164
224,initial,-7.822032928466797,-7.070016860961914
225,initial,-7.871346473693848,-6.935410976409912
226,initial,-7.172677993774414,-6.574405193328857
227,initial,-7.399438858032227,-6.6812663078308105
228,initial,-7.6338934898376465,-6.746896743774414
229,initial,-7.871346473693848,-6.935410976409912
230,initial,-7.748902797698975,-6.937201976776123
231,initial,-7.000376224517822,-6.341245174407959
232,initial,-7.781712055206299,-7.134753704071045
233,initial,-8.500692367553711,-7.669835090637207
234,initial,-8.505696296691895,-7.306239604949951
235,initial,-7.374401092529297,-6.675253391265869
236,initial,-6.824272155761719,-6.257296085357666
237,initial,-7.26810359954834,-6.616648197174072
238,initial,-8.676051139831543,-7.857715606689453
239,initial,-7.68652868270874,-6.834218978881836
240,initial,-6.898246765136719,-6.459297180175781
241,initial,-7.347287654876709,-6.8809051513671875
242,initial,-8.156458854675293,-7.645840644836426
243,initial,-7.089930057525635,-6.71147346496582
244,initial,-7.484744548797607,-7.1461615562438965
245,initial,-8.087617874145508,-7.525378227233887
246,initial,-6.901315212249756,-6.5118794441223145
247,initial,-7.857822418212891,-7.4869303703308105
248,initial,-8.214054107666016,-7.864798545837402
249,initial,-8.05101203918457,-7.560375213623047
250,initial,-7.545190334320068,-7.344493865966797
251,initial,-6.697676658630371,-6.689812183380127
252,initial,-6.824749946594238,-6.527229309082031
253,initial,-7.066636085510254,-6.528568267822266
254,initial,-6.644643306732178,-6.171515464782715
255,initial,-7.275859355926514,-6.713858604431152
256,initial,-8.051375389099121,-7.436668395996094
257,initial,-8.109123229980469,-7.662700653076172
258,initial,-6.678145885467529,-6.280904769897461
259,initial,-6.054318904876709,-5.835638523101807
260,initial,-6.626357078552246,-6.482296943664551
261,initial,-6.51177453994751,-6.682275295257568
262,initial,-6.357133865356445,-6.042281150817871
263,initial,-7.011552333831787,-6.406109809875488
264,initial,-7.288532733917236,-6.915459632873535
265,initial,-6.656820774078369,-6.229084491729736
