item_id,model_state,dative,score
1,initial,pp,-8.214945793151855
2,initial,pp,-8.321455955505371
3,initial,pp,-7.96001672744751
4,initial,pp,-8.457152366638184
5,initial,pp,-7.8357086181640625
6,initial,pp,-8.515426635742188
7,initial,pp,-8.416050910949707
8,initial,pp,-8.346513748168945
9,initial,pp,-7.088245391845703
10,initial,pp,-8.266215324401855
11,initial,pp,-7.046202182769775
12,initial,pp,-5.929202556610107
13,initial,pp,-7.543684482574463
14,initial,pp,-6.121827602386475
15,initial,pp,-8.153661727905273
16,initial,pp,-8.346513748168945
17,initial,pp,-8.150432586669922
18,initial,pp,-6.680377960205078
19,initial,pp,-7.978662490844727
20,initial,pp,-7.611724853515625
21,initial,pp,-7.771045684814453
22,initial,pp,-7.125813961029053
23,initial,pp,-8.072648048400879
24,initial,pp,-8.314885139465332
25,initial,pp,-8.44494915008545
26,initial,pp,-7.310977458953857
27,initial,pp,-7.9788384437561035
28,initial,pp,-7.683835506439209
29,initial,pp,-7.785558700561523
30,initial,pp,-7.722517490386963
31,initial,pp,-8.41975212097168
32,initial,pp,-8.314885139465332
33,initial,pp,-7.523107528686523
34,initial,pp,-8.092002868652344
35,initial,pp,-6.155414581298828
36,initial,pp,-6.444147109985352
37,initial,pp,-7.785558700561523
38,initial,pp,-7.392332553863525
39,initial,pp,-8.210636138916016
40,initial,pp,-7.89016580581665
41,initial,pp,-7.985905647277832
42,initial,pp,-7.641892433166504
43,initial,pp,-7.350459575653076
44,initial,pp,-7.917684555053711
45,initial,pp,-8.043355941772461
46,initial,pp,-7.661949157714844
47,initial,pp,-7.548315048217773
48,initial,pp,-7.178454875946045
49,initial,pp,-7.967135906219482
50,initial,pp,-7.455821990966797
51,initial,pp,-7.619833946228027
52,initial,pp,-6.748193264007568
53,initial,pp,-8.022970199584961
54,initial,pp,-8.420886993408203
55,initial,pp,-8.030147552490234
56,initial,pp,-6.554044246673584
57,initial,pp,-6.360831260681152
58,initial,pp,-7.626585483551025
59,initial,pp,-7.816964149475098
60,initial,pp,-7.745296001434326
61,initial,pp,-8.398902893066406
62,initial,pp,-8.244546890258789
63,initial,pp,-8.826356887817383
64,initial,pp,-8.415088653564453
65,initial,pp,-7.912322998046875
66,initial,pp,-8.51883602142334
67,initial,pp,-6.212470531463623
68,initial,pp,-7.915264129638672
69,initial,pp,-8.20438289642334
70,initial,pp,-7.665089130401611
71,initial,pp,-6.542028427124023
72,initial,pp,-8.8828763961792
73,initial,pp,-9.046331405639648
74,initial,pp,-8.806571960449219
75,initial,pp,-8.267047882080078
76,initial,pp,-8.149158477783203
77,initial,pp,-7.495386123657227
78,initial,pp,-7.448051452636719
79,initial,pp,-7.232483863830566
80,initial,pp,-8.916539192199707
81,initial,pp,-7.332797527313232
82,initial,pp,-6.7826128005981445
83,initial,pp,-6.83322811126709
84,initial,pp,-6.34546422958374
85,initial,pp,-6.7826128005981445
86,initial,pp,-6.624764442443848
87,initial,pp,-6.4610419273376465
88,initial,pp,-6.379027366638184
89,initial,pp,-6.791926860809326
90,initial,pp,-6.319821834564209
91,initial,pp,-6.504091739654541
92,initial,pp,-8.090726852416992
93,initial,pp,-6.715569496154785
94,initial,pp,-6.699386119842529
95,initial,pp,-6.455053806304932
96,initial,pp,-5.940361976623535
97,initial,pp,-7.610162258148193
98,initial,pp,-7.905534267425537
99,initial,pp,-6.81648063659668
100,initial,pp,-7.163032531738281
101,initial,pp,-6.684823513031006
102,initial,pp,-7.349415302276611
103,initial,pp,-7.280622959136963
104,initial,pp,-7.080474853515625
105,initial,pp,-6.956273078918457
106,initial,pp,-7.1357502937316895
107,initial,pp,-7.477950096130371
108,initial,pp,-6.871762752532959
109,initial,pp,-7.486546039581299
110,initial,pp,-7.81005334854126
111,initial,pp,-7.512814998626709
112,initial,pp,-7.544716835021973
113,initial,pp,-7.327883243560791
114,initial,pp,-6.859029769897461
115,initial,pp,-8.027205467224121
116,initial,pp,-6.292832374572754
117,initial,pp,-7.528260231018066
118,initial,pp,-7.0775370597839355
119,initial,pp,-7.69254207611084
120,initial,pp,-8.31641674041748
121,initial,pp,-7.178859710693359
122,initial,pp,-7.236900329589844
123,initial,pp,-6.707332611083984
124,initial,pp,-6.813333034515381
125,initial,pp,-6.635972023010254
126,initial,pp,-7.11895751953125
127,initial,pp,-6.6799492835998535
128,initial,pp,-7.236696243286133
129,initial,pp,-6.628122806549072
130,initial,pp,-6.700470447540283
131,initial,pp,-6.628122806549072
132,initial,pp,-7.236900806427002
133,initial,pp,-7.547328948974609
134,initial,pp,-6.665658950805664
135,initial,pp,-7.236900806427002
136,initial,pp,-7.118956089019775
137,initial,pp,-6.956539630889893
138,initial,pp,-5.590480804443359
139,initial,pp,-7.014505863189697
