item_id,model_state,do,pp
0,initial,-7.604313850402832,-6.958043575286865
1,initial,-7.717075347900391,-7.32963228225708
2,initial,-6.9732985496521,-6.455986976623535
3,initial,-9.426227569580078,-8.533013343811035
4,initial,-7.27667760848999,-5.998072147369385
5,initial,-7.519854545593262,-7.2127299308776855
6,initial,-9.485648155212402,-8.512948036193848
7,initial,-8.25490665435791,-6.781192302703857
8,initial,-7.387623310089111,-6.022151947021484
9,initial,-6.9732985496521,-6.455986976623535
10,initial,-9.459555625915527,-7.690765380859375
11,initial,-6.8388895988464355,-6.4227471351623535
12,initial,-7.886026859283447,-6.242468357086182
13,initial,-9.48205852508545,-7.788135528564453
14,initial,-7.387623310089111,-6.022151947021484
15,initial,-9.816825866699219,-8.253397941589355
16,initial,-8.026442527770996,-6.510739803314209
17,initial,-7.697024822235107,-6.686432838439941
18,initial,-9.905786514282227,-8.740713119506836
19,initial,-6.915828704833984,-6.549861907958984
20,initial,-6.87725305557251,-6.392851829528809
21,initial,-7.507758617401123,-6.5027756690979
22,initial,-8.741395950317383,-7.978560924530029
23,initial,-7.651095867156982,-6.692882061004639
24,initial,-8.600695610046387,-7.748541355133057
25,initial,-7.651095867156982,-6.692882061004639
26,initial,-9.207324028015137,-8.21296501159668
27,initial,-9.076787948608398,-8.47445297241211
28,initial,-7.408263683319092,-6.7498459815979
29,initial,-9.274881362915039,-8.09903621673584
30,initial,-7.457420349121094,-6.8667402267456055
31,initial,-7.785881042480469,-6.731729984283447
32,initial,-8.7413969039917,-7.9785614013671875
33,initial,-7.785881042480469,-6.731729984283447
34,initial,-7.561718940734863,-7.134147644042969
35,initial,-9.063100814819336,-8.149921417236328
36,initial,-7.40826416015625,-6.7498459815979
37,initial,-7.785881042480469,-6.731729984283447
38,initial,-6.851399898529053,-6.578399658203125
39,initial,-6.918605804443359,-6.407121181488037
40,initial,-7.0942702293396,-6.20056676864624
41,initial,-7.455908298492432,-6.596551895141602
42,initial,-7.314986228942871,-6.741239547729492
43,initial,-8.231159210205078,-7.636387348175049
44,initial,-8.028074264526367,-6.635641098022461
45,initial,-7.188039779663086,-6.173956871032715
46,initial,-7.392343997955322,-6.515691757202148
47,initial,-7.867750644683838,-6.890661239624023
