item_id,model_state,score
0,initial,-6.862207889556885
1,initial,-8.946416854858398
2,initial,-7.616841793060303
3,initial,-7.409521579742432
4,initial,-6.498568058013916
5,initial,-8.76182746887207
6,initial,-6.71622896194458
7,initial,-8.539205551147461
8,initial,-6.6186957359313965
9,initial,-7.251032829284668
10,initial,-7.5780463218688965
11,initial,-6.284192085266113
12,initial,-6.5385613441467285
13,initial,-6.574192523956299
14,initial,-6.765244960784912
15,initial,-6.90875768661499
16,initial,-8.243688583374023
17,initial,-6.284192085266113
18,initial,-8.445998191833496
19,initial,-7.616841793060303
20,initial,-8.094900131225586
21,initial,-8.069286346435547
22,initial,-7.7252373695373535
23,initial,-6.4993896484375
24,initial,-6.553102493286133
25,initial,-8.069286346435547
26,initial,-7.795711040496826
27,initial,-6.997720241546631
28,initial,-6.649616718292236
29,initial,-7.795711040496826
30,initial,-7.121074199676514
31,initial,-7.926546573638916
32,initial,-6.647902488708496
33,initial,-8.44460678100586
34,initial,-8.271916389465332
35,initial,-7.3298797607421875
36,initial,-6.6905035972595215
37,initial,-8.269062995910645
38,initial,-6.829221248626709
39,initial,-7.949368953704834
40,initial,-7.699028015136719
41,initial,-6.67778205871582
42,initial,-7.917879104614258
43,initial,-6.658691883087158
44,initial,-6.765561103820801
45,initial,-8.032386779785156
46,initial,-6.319859981536865
47,initial,-7.390761375427246
48,initial,-8.076336860656738
49,initial,-8.316054344177246
50,initial,-7.7852983474731445
51,initial,-7.786653518676758
52,initial,-7.097893238067627
53,initial,-7.961976051330566
54,initial,-7.842808723449707
55,initial,-6.860568046569824
56,initial,-7.271997451782227
57,initial,-7.319882392883301
58,initial,-8.17142391204834
59,initial,-7.233427047729492
60,initial,-6.6262946128845215
61,initial,-8.542001724243164
62,initial,-8.70299243927002
63,initial,-9.345222473144531
64,initial,-8.85197639465332
65,initial,-7.040847301483154
66,initial,-7.961498260498047
67,initial,-6.943770408630371
68,initial,-8.224474906921387
69,initial,-6.778120517730713
70,initial,-8.223868370056152
71,initial,-6.998710632324219
72,initial,-8.052948951721191
73,initial,-8.035603523254395
74,initial,-8.405640602111816
75,initial,-8.765788078308105
76,initial,-7.999490737915039
77,initial,-7.1931471824646
78,initial,-7.415491580963135
79,initial,-6.962133884429932
80,initial,-6.656382083892822
81,initial,-7.589694023132324
82,initial,-7.196290016174316
83,initial,-6.998177528381348
84,initial,-6.5474772453308105
85,initial,-6.73146390914917
86,initial,-6.493897914886475
87,initial,-7.274197578430176
88,initial,-8.084837913513184
89,initial,-6.78110933303833
90,initial,-6.521835803985596
91,initial,-6.96232795715332
92,initial,-6.962972640991211
93,initial,-5.99666166305542
94,initial,-6.829258918762207
95,initial,-7.1663994789123535
96,initial,-7.587390899658203
97,initial,-5.303456783294678
98,initial,-6.921836853027344
99,initial,-5.780361652374268
100,initial,-8.212132453918457
101,initial,-7.201057434082031
102,initial,-7.504021167755127
103,initial,-7.670827388763428
104,initial,-6.989190101623535
105,initial,-7.222868919372559
106,initial,-5.825544834136963
107,initial,-7.339528560638428
108,initial,-6.989190101623535
109,initial,-5.878355503082275
110,initial,-8.177386283874512
111,initial,-7.372035026550293
112,initial,-6.805420398712158
113,initial,-7.58804178237915
114,initial,-7.539385795593262
115,initial,-6.592552185058594
116,initial,-6.656323432922363
117,initial,-7.980039119720459
118,initial,-7.318614482879639
119,initial,-7.30781888961792
120,initial,-6.969640254974365
121,initial,-7.272033214569092
122,initial,-5.5572662353515625
123,initial,-6.2636566162109375
124,initial,-6.598344802856445
125,initial,-5.5572662353515625
126,initial,-7.5468292236328125
127,initial,-6.7227067947387695
128,initial,-7.268838405609131
129,initial,-6.250002384185791
130,initial,-6.448516368865967
131,initial,-5.878622055053711
132,initial,-7.10929536819458
133,initial,-7.3910746574401855
134,initial,-5.920940399169922
135,initial,-7.350924968719482
136,initial,-6.7086920738220215
137,initial,-7.54484224319458
138,initial,-6.471271991729736
139,initial,-7.155195713043213
140,initial,-6.421605110168457
141,initial,-6.593623638153076
142,initial,-7.575680255889893
143,initial,-6.009687900543213
