item_id,model_state,dative,score
1,initial,do,-4.629859447479248
2,initial,do,-7.793186664581299
3,initial,do,-5.888769149780273
4,initial,do,-5.636195659637451
5,initial,do,-7.344583034515381
6,initial,do,-7.710790157318115
7,initial,do,-6.014811038970947
8,initial,do,-5.4007463455200195
9,initial,do,-7.596467018127441
10,initial,do,-6.754058361053467
11,initial,do,-7.763970851898193
12,initial,do,-5.504329204559326
13,initial,do,-6.092710494995117
14,initial,do,-6.979675769805908
15,initial,do,-9.03950023651123
16,initial,do,-6.592162609100342
17,initial,do,-6.50409460067749
18,initial,do,-5.838676452636719
19,initial,do,-5.167008399963379
20,initial,do,-5.734810829162598
21,initial,do,-7.0858049392700195
22,initial,do,-7.274300575256348
23,initial,do,-5.967206001281738
24,initial,do,-7.7664361000061035
25,initial,do,-6.673943519592285
26,initial,do,-6.9866437911987305
27,initial,do,-6.30727481842041
28,initial,do,-7.611426830291748
29,initial,do,-7.0520243644714355
30,initial,do,-7.897172451019287
31,initial,do,-7.277476787567139
32,initial,do,-7.0372090339660645
33,initial,do,-8.434126853942871
34,initial,do,-7.6052374839782715
35,initial,do,-7.202078342437744
36,initial,do,-3.3268516063690186
37,initial,do,-7.6811699867248535
38,initial,do,-7.547454833984375
39,initial,do,-8.14436149597168
40,initial,do,-8.202778816223145
41,initial,do,-5.726992130279541
42,initial,do,-7.135425090789795
43,initial,do,-6.269515037536621
44,initial,do,-5.715789318084717
45,initial,do,-6.470344543457031
46,initial,do,-5.989713668823242
47,initial,do,-6.801136016845703
48,initial,do,-6.302358627319336
49,initial,do,-5.786312103271484
50,initial,do,-7.0372090339660645
51,initial,do,-5.671773433685303
52,initial,do,-4.240966320037842
53,initial,do,-6.417235851287842
54,initial,do,-5.976658821105957
55,initial,do,-7.943813800811768
56,initial,do,-5.607136249542236
57,initial,do,-6.683631420135498
58,initial,do,-6.855984687805176
59,initial,do,-6.846977233886719
60,initial,do,-7.143885135650635
61,initial,do,-6.540999412536621
62,initial,do,-6.6132073402404785
63,initial,do,-10.683847427368164
64,initial,do,-5.5852274894714355
65,initial,do,-6.36367654800415
66,initial,do,-4.225643157958984
67,initial,do,-6.360594272613525
68,initial,do,-5.3320770263671875
69,initial,do,-6.8637566566467285
70,initial,do,-6.408010959625244
71,initial,do,-5.607259750366211
72,initial,do,-6.863626956939697
73,initial,do,-8.53165340423584
74,initial,do,-7.526276111602783
75,initial,do,-4.447572708129883
76,initial,do,-6.657130718231201
77,initial,do,-6.2666215896606445
78,initial,do,-8.939921379089355
79,initial,do,-7.801609992980957
80,initial,do,-7.59779691696167
81,initial,do,-7.809622287750244
82,initial,do,-7.5346150398254395
83,initial,do,-7.641223430633545
84,initial,do,-6.22995138168335
85,initial,do,-5.79456901550293
86,initial,do,-8.583937644958496
87,initial,do,-5.59408712387085
88,initial,do,-7.3957319259643555
89,initial,do,-6.181144714355469
90,initial,do,-5.530690670013428
91,initial,do,-7.435123920440674
92,initial,do,-6.514776706695557
93,initial,do,-8.707515716552734
94,initial,do,-7.538730621337891
95,initial,do,-6.4890522956848145
96,initial,do,-4.894281387329102
97,initial,do,-6.996912479400635
98,initial,do,-6.122017860412598
99,initial,do,-5.757400989532471
100,initial,do,-5.460483551025391
101,initial,do,-7.779477596282959
102,initial,do,-7.0748610496521
103,initial,do,-9.52748966217041
104,initial,do,-7.490065574645996
105,initial,do,-6.189054489135742
106,initial,do,-5.788381576538086
107,initial,do,-7.408730983734131
108,initial,do,-5.2413787841796875
109,initial,do,-7.992136478424072
110,initial,do,-7.259066104888916
111,initial,do,-6.484997272491455
112,initial,do,-6.348393440246582
113,initial,do,-6.057278156280518
114,initial,do,-6.337407112121582
115,initial,do,-7.79486083984375
116,initial,do,-5.686457633972168
117,initial,do,-6.904132843017578
118,initial,do,-7.933780193328857
119,initial,do,-7.447399139404297
120,initial,do,-5.680870056152344
121,initial,do,-8.610199928283691
122,initial,do,-4.9973320960998535
123,initial,do,-5.086261749267578
124,initial,do,-7.898285388946533
125,initial,do,-6.145622253417969
126,initial,do,-7.372544765472412
127,initial,do,-7.071500778198242
128,initial,do,-7.401951313018799
129,initial,do,-5.81080436706543
130,initial,do,-6.753956317901611
131,initial,do,-5.995243549346924
132,initial,do,-4.711451530456543
133,initial,do,-7.652454376220703
134,initial,do,-4.095565319061279
135,initial,do,-5.753328800201416
136,initial,do,-5.391149044036865
137,initial,do,-5.720607757568359
138,initial,do,-5.686966419219971
139,initial,do,-8.047830581665039
140,initial,do,-4.650753974914551
141,initial,do,-6.5095624923706055
142,initial,do,-5.797186374664307
143,initial,do,-5.851567268371582
144,initial,do,-7.7574896812438965
145,initial,do,-7.732893466949463
146,initial,do,-6.354794979095459
147,initial,do,-7.263672351837158
148,initial,do,-8.825460433959961
149,initial,do,-7.3282012939453125
150,initial,do,-6.831499099731445
151,initial,do,-7.04320764541626
152,initial,do,-5.153539180755615
153,initial,do,-7.143885135650635
154,initial,do,-4.5433149337768555
155,initial,do,-7.150136470794678
156,initial,do,-7.09151554107666
157,initial,do,-7.373219013214111
158,initial,do,-7.454019546508789
159,initial,do,-7.518945693969727
160,initial,do,-5.149311542510986
161,initial,do,-6.3882832527160645
162,initial,do,-6.471308708190918
163,initial,do,-6.4493231773376465
164,initial,do,-6.680920124053955
165,initial,do,-6.344740390777588
166,initial,pp,-6.541587829589844
167,initial,pp,-6.476891040802002
168,initial,pp,-6.4759979248046875
169,initial,pp,-5.434157371520996
170,initial,pp,-5.6243205070495605
171,initial,pp,-6.100310325622559
172,initial,pp,-4.96082878112793
173,initial,pp,-5.4796295166015625
174,initial,pp,-6.4498982429504395
175,initial,pp,-6.295313835144043
176,initial,pp,-6.9590067863464355
177,initial,pp,-6.029885768890381
178,initial,pp,-5.50255012512207
179,initial,pp,-7.27044153213501
180,initial,pp,-5.24988317489624
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731780529022217
183,initial,pp,-6.976822853088379
184,initial,pp,-6.485210418701172
185,initial,pp,-6.903801918029785
186,initial,pp,-7.348952770233154
187,initial,pp,-7.113076210021973
188,initial,pp,-5.622910499572754
189,initial,pp,-6.3203020095825195
190,initial,pp,-4.201501369476318
191,initial,pp,-6.7225422859191895
192,initial,pp,-8.12948989868164
193,initial,pp,-7.159335613250732
194,initial,pp,-5.546801567077637
195,initial,pp,-4.9000773429870605
196,initial,pp,-5.731759071350098
197,initial,pp,-5.212015628814697
198,initial,pp,-4.560673713684082
199,initial,pp,-4.429474830627441
200,initial,pp,-5.572482109069824
201,initial,pp,-5.727987766265869
202,initial,pp,-4.701167583465576
203,initial,pp,-6.332307815551758
204,initial,pp,-5.837557792663574
205,initial,pp,-6.8364787101745605
206,initial,pp,-6.13011360168457
207,initial,pp,-5.3044023513793945
208,initial,pp,-5.9168782234191895
209,initial,pp,-5.402063369750977
210,initial,pp,-5.7048163414001465
211,initial,pp,-6.613124370574951
212,initial,pp,-6.1143293380737305
213,initial,pp,-6.047895431518555
214,initial,pp,-4.899806976318359
215,initial,pp,-7.998101711273193
216,initial,pp,-4.686733245849609
217,initial,pp,-5.824815273284912
218,initial,pp,-7.018599033355713
219,initial,pp,-7.033376216888428
220,initial,pp,-4.445627212524414
221,initial,pp,-5.080890655517578
222,initial,pp,-4.772494316101074
223,initial,pp,-4.573816776275635
224,initial,pp,-5.004654407501221
225,initial,pp,-3.5346908569335938
226,initial,pp,-6.172249794006348
227,initial,pp,-4.916797161102295
228,initial,pp,-6.844632625579834
229,initial,pp,-6.442865371704102
230,initial,pp,-4.806736946105957
231,initial,pp,-3.6811304092407227
232,initial,pp,-5.671085357666016
233,initial,pp,-4.351170539855957
234,initial,pp,-6.008216381072998
235,initial,pp,-4.467777729034424
236,initial,pp,-6.423908233642578
237,initial,pp,-6.771331787109375
238,initial,pp,-6.503591537475586
239,initial,pp,-4.790612697601318
240,initial,pp,-5.098043918609619
241,initial,pp,-5.004654407501221
242,initial,pp,-7.0795135498046875
243,initial,pp,-6.014991283416748
244,initial,pp,-4.889891147613525
245,initial,pp,-5.6771697998046875
246,initial,pp,-5.6560750007629395
247,initial,pp,-4.496194839477539
248,initial,pp,-7.982654094696045
249,initial,pp,-5.672149181365967
250,initial,pp,-5.706315994262695
251,initial,pp,-4.838485240936279
252,initial,pp,-6.654293060302734
253,initial,pp,-6.014991283416748
254,initial,pp,-4.273707866668701
255,initial,pp,-5.147160530090332
1,final,do,-4.093327045440674
2,final,do,-6.050703048706055
3,final,do,-4.86072301864624
4,final,do,-5.259097576141357
5,final,do,-5.650568962097168
6,final,do,-6.414577484130859
7,final,do,-5.21775484085083
8,final,do,-5.110188961029053
9,final,do,-6.424643039703369
10,final,do,-5.411782741546631
11,final,do,-5.756690979003906
12,final,do,-5.132596969604492
13,final,do,-4.910126686096191
14,final,do,-6.7999162673950195
15,final,do,-6.5715436935424805
16,final,do,-6.195079326629639
17,final,do,-5.332141876220703
18,final,do,-5.360906600952148
19,final,do,-4.776616096496582
20,final,do,-5.230528831481934
21,final,do,-6.017019748687744
22,final,do,-6.020022392272949
23,final,do,-4.977510452270508
24,final,do,-4.9773736000061035
25,final,do,-5.135405540466309
26,final,do,-5.047077655792236
27,final,do,-4.409273624420166
28,final,do,-4.597958087921143
29,final,do,-4.554103374481201
30,final,do,-5.071203231811523
31,final,do,-4.282903671264648
32,final,do,-4.793937683105469
33,final,do,-6.148994445800781
34,final,do,-7.0243401527404785
35,final,do,-4.830233097076416
36,final,do,-2.9304370880126953
37,final,do,-5.6481404304504395
38,final,do,-6.013904094696045
39,final,do,-6.434420108795166
40,final,do,-6.136984348297119
41,final,do,-4.425871849060059
42,final,do,-5.871907711029053
43,final,do,-5.053969860076904
44,final,do,-4.688904762268066
45,final,do,-4.793137073516846
46,final,do,-4.444863319396973
47,final,do,-4.786398410797119
48,final,do,-5.70825719833374
49,final,do,-4.147785663604736
50,final,do,-4.793937683105469
51,final,do,-4.5806474685668945
52,final,do,-3.8287835121154785
53,final,do,-5.220996379852295
54,final,do,-4.667421817779541
55,final,do,-6.033463478088379
56,final,do,-4.172093868255615
57,final,do,-5.2264628410339355
58,final,do,-4.659420013427734
59,final,do,-5.085103511810303
60,final,do,-4.139830112457275
61,final,do,-4.91886043548584
62,final,do,-5.687020301818848
63,final,do,-10.684063911437988
64,final,do,-4.513215065002441
65,final,do,-5.354792594909668
66,final,do,-4.063122272491455
67,final,do,-5.352044582366943
68,final,do,-4.757016658782959
69,final,do,-5.903107166290283
70,final,do,-4.7954864501953125
71,final,do,-4.949182510375977
72,final,do,-5.041887283325195
