item_id,model_state,do,pp
0,initial,-7.787104606628418,-6.867623805999756
1,initial,-8.153698921203613,-7.747615337371826
2,initial,-7.20459508895874,-7.049941539764404
3,initial,-8.689888954162598,-8.449437141418457
4,initial,-7.891867637634277,-6.501826763153076
5,initial,-7.776823997497559,-7.623895168304443
6,initial,-9.105803489685059,-8.10361385345459
7,initial,-8.325624465942383,-7.483693599700928
8,initial,-7.445117473602295,-6.55963659286499
9,initial,-7.20459508895874,-7.049941539764404
10,initial,-9.31617546081543,-7.964515686035156
11,initial,-7.226235866546631,-6.96382999420166
12,initial,-8.139793395996094,-6.602209091186523
13,initial,-9.306574821472168,-7.361698150634766
14,initial,-7.445117473602295,-6.55963659286499
15,initial,-9.03801155090332,-7.936326503753662
16,initial,-7.542180061340332,-6.867203235626221
17,initial,-8.249140739440918,-6.931457042694092
18,initial,-9.298192977905273,-8.700271606445312
19,initial,-7.3397393226623535,-6.860178470611572
20,initial,-7.36480712890625,-6.650403022766113
21,initial,-7.704858303070068,-7.121819496154785
22,initial,-8.39733600616455,-8.020610809326172
23,initial,-7.845921993255615,-7.0648579597473145
24,initial,-8.554803848266602,-7.451221466064453
25,initial,-7.845921993255615,-7.0648579597473145
26,initial,-8.949888229370117,-7.989614486694336
27,initial,-8.454952239990234,-8.296493530273438
28,initial,-6.924877166748047,-6.500138759613037
29,initial,-8.887158393859863,-8.181062698364258
30,initial,-7.694380283355713,-7.000622272491455
31,initial,-7.889993190765381,-7.177834987640381
32,initial,-8.397335052490234,-8.020610809326172
33,initial,-7.8899946212768555,-7.1778340339660645
34,initial,-7.482967376708984,-7.506865978240967
35,initial,-8.155972480773926,-7.933565616607666
36,initial,-6.924877643585205,-6.500138282775879
37,initial,-7.8899946212768555,-7.1778340339660645
38,initial,-7.2521233558654785,-6.733841896057129
39,initial,-7.231478214263916,-6.5229668617248535
40,initial,-7.48923397064209,-6.736447334289551
41,initial,-7.459634780883789,-7.1738152503967285
42,initial,-7.437778472900391,-7.222318649291992
43,initial,-8.11374568939209,-7.993565559387207
44,initial,-7.869753360748291,-6.633718490600586
45,initial,-7.415938377380371,-6.843606472015381
46,initial,-7.424685001373291,-6.708734512329102
47,initial,-7.656410217285156,-6.767728805541992
48,initial,-8.277667999267578,-8.040190696716309
49,initial,-7.111111640930176,-6.320078372955322
50,initial,-7.68366003036499,-7.3959808349609375
51,initial,-8.640646934509277,-8.080782890319824
52,initial,-8.11385726928711,-7.051676273345947
53,initial,-8.192018508911133,-7.716407299041748
54,initial,-7.384674072265625,-7.542446613311768
55,initial,-7.48928165435791,-6.823914527893066
56,initial,-7.446479797363281,-6.682898044586182
57,initial,-6.714617729187012,-6.7448811531066895
58,initial,-7.813519477844238,-6.96751594543457
59,initial,-7.3842034339904785,-6.8499345779418945
60,initial,-8.768969535827637,-7.8355793952941895
61,initial,-9.80517864227295,-8.455018997192383
62,initial,-10.164217948913574,-9.668262481689453
63,initial,-9.48837661743164,-8.545784950256348
64,initial,-8.210671424865723,-7.433707237243652
65,initial,-7.830926895141602,-7.453578948974609
66,initial,-8.421769142150879,-7.479972839355469
67,initial,-10.12537670135498,-9.04601764678955
68,initial,-8.380500793457031,-7.617786884307861
69,initial,-8.633471488952637,-7.656275272369385
70,initial,-7.842263698577881,-7.211891174316406
71,initial,-9.546228408813477,-9.352030754089355
72,initial,-6.983819484710693,-6.306455135345459
73,initial,-7.700672149658203,-7.25009298324585
74,initial,-7.269216060638428,-6.905399799346924
75,initial,-9.29605770111084,-8.117220878601074
76,initial,-8.548083305358887,-7.689075946807861
77,initial,-9.730307579040527,-8.712986946105957
78,initial,-7.854215145111084,-7.382801532745361
79,initial,-8.079146385192871,-7.064202308654785
80,initial,-5.866820335388184,-6.075901508331299
81,initial,-6.083624839782715,-5.980251312255859
82,initial,-7.5086822509765625,-7.014199256896973
83,initial,-6.500694274902344,-6.027409076690674
84,initial,-6.563804626464844,-6.658677101135254
85,initial,-8.58003044128418,-7.593066215515137
86,initial,-8.05246353149414,-7.30051326751709
87,initial,-7.013821601867676,-7.000728607177734
88,initial,-6.687020301818848,-6.551058769226074
89,initial,-5.45046854019165,-5.763696670532227
90,initial,-6.681634902954102,-5.874575138092041
91,initial,-8.633049011230469,-8.087005615234375
92,initial,-6.126692771911621,-6.240058422088623
93,initial,-7.0365214347839355,-6.522965431213379
94,initial,-7.273614883422852,-6.9634809494018555
95,initial,-7.0630340576171875,-6.965820789337158
96,initial,-6.0173163414001465,-5.998826503753662
97,initial,-6.751499176025391,-6.268256664276123
98,initial,-8.232017517089844,-7.592018127441406
99,initial,-6.131364345550537,-5.735228538513184
100,initial,-7.422824382781982,-6.486296653747559
101,initial,-7.813668251037598,-6.953616142272949
102,initial,-8.817988395690918,-7.886266231536865
103,initial,-7.376770496368408,-6.6956467628479
104,initial,-7.376770496368408,-6.6956467628479
105,initial,-7.514385223388672,-6.2914581298828125
106,initial,-8.075915336608887,-7.312125205993652
107,initial,-7.540952205657959,-6.721014976501465
108,initial,-6.966618061065674,-6.133749008178711
109,initial,-8.964241027832031,-8.180581092834473
110,initial,-8.37520694732666,-7.376763343811035
111,initial,-7.328674793243408,-6.808482646942139
112,initial,-8.479312896728516,-7.975639343261719
113,initial,-8.662612915039062,-7.5429558753967285
114,initial,-7.429201602935791,-6.51055383682251
115,initial,-7.639218807220459,-6.65762996673584
116,initial,-9.081124305725098,-7.982180595397949
117,initial,-8.077142715454102,-7.325362205505371
118,initial,-8.075915336608887,-7.312125205993652
119,initial,-8.54194164276123,-7.639443874359131
120,initial,-7.3086161613464355,-6.340764045715332
121,initial,-7.153547286987305,-6.419361591339111
122,initial,-7.635843753814697,-6.703297138214111
123,initial,-7.242861747741699,-5.770898818969727
124,initial,-7.496124267578125,-6.256603240966797
125,initial,-9.093416213989258,-7.273268222808838
126,initial,-9.039703369140625,-7.550206661224365
127,initial,-8.558900833129883,-6.486793518066406
128,initial,-7.612276077270508,-6.726064205169678
129,initial,-9.473733901977539,-7.433898448944092
130,initial,-7.3742356300354,-5.8676018714904785
131,initial,-7.114444732666016,-6.1747565269470215
132,initial,-7.254701137542725,-6.592520236968994
133,initial,-8.992057800292969,-7.182369232177734
134,initial,-9.473733901977539,-7.433898448944092
135,initial,-7.406500339508057,-5.928431034088135
136,initial,-7.446453094482422,-6.568934917449951
137,initial,-7.406500339508057,-5.928431034088135
138,initial,-9.093417167663574,-7.273269176483154
139,initial,-7.212589263916016,-6.239675998687744
140,initial,-6.738692283630371,-6.481527328491211
141,initial,-7.679797172546387,-6.789748668670654
142,initial,-7.321870803833008,-6.423605918884277
143,initial,-6.313094139099121,-6.105696678161621
144,initial,-8.231823921203613,-7.581684589385986
145,initial,-6.864002227783203,-6.009430408477783
146,initial,-8.206286430358887,-7.496281623840332
147,initial,-8.261385917663574,-7.45631217956543
148,initial,-7.774243354797363,-6.769815444946289
149,initial,-7.298148155212402,-6.826693534851074
150,initial,-7.994506359100342,-7.1226983070373535
151,initial,-7.569801330566406,-6.8534440994262695
152,initial,-8.880712509155273,-7.7078118324279785
153,initial,-7.652235507965088,-7.084803104400635
154,initial,-6.738692283630371,-6.481527328491211
155,initial,-8.206286430358887,-7.496281623840332
156,initial,-8.554807662963867,-7.775346279144287
157,initial,-7.909672737121582,-7.260139465332031
158,initial,-7.262779235839844,-6.875513076782227
159,initial,-8.206286430358887,-7.496281623840332
160,initial,-8.567163467407227,-7.135629653930664
161,initial,-8.126948356628418,-6.487888336181641
162,initial,-7.608983993530273,-7.281041622161865
163,initial,-9.179628372192383,-7.871634006500244
164,initial,-9.777984619140625,-8.20759105682373
165,initial,-7.266144275665283,-6.604410648345947
166,initial,-8.254212379455566,-7.54434871673584
167,initial,-9.179628372192383,-7.871634006500244
168,initial,-8.964591026306152,-7.371433734893799
169,initial,-8.409883499145508,-7.48931360244751
170,initial,-9.041872024536133,-7.3451666831970215
171,initial,-8.13752555847168,-6.878940582275391
172,initial,-7.8355278968811035,-7.244633197784424
173,initial,-9.347537994384766,-7.971415996551514
174,initial,-9.636622428894043,-8.572318077087402
175,initial,-9.144644737243652,-7.868102073669434
176,initial,-9.158102035522461,-8.235621452331543
177,initial,-8.001220703125,-7.03193998336792
178,initial,-7.514207363128662,-6.591235160827637
179,initial,-8.897733688354492,-7.295133113861084
180,initial,-6.974312782287598,-6.544410705566406
181,initial,-5.696537494659424,-5.902033805847168
182,initial,-6.173026084899902,-6.1152119636535645
183,initial,-6.209658622741699,-6.007606506347656
184,initial,-6.468255996704102,-5.63220739364624
185,initial,-7.547342777252197,-7.109118938446045
186,initial,-7.035562515258789,-6.634592533111572
187,initial,-8.202414512634277,-7.327673435211182
188,initial,-5.977141380310059,-5.747282981872559
189,initial,-7.040518760681152,-6.488256931304932
190,initial,-7.508170127868652,-6.845641613006592
191,initial,-6.974312782287598,-6.544410705566406
192,initial,-6.405086994171143,-6.0302324295043945
193,initial,-7.6202392578125,-7.09821891784668
194,initial,-6.083897590637207,-6.052353382110596
195,initial,-7.358682632446289,-6.869650363922119
196,initial,-6.599201679229736,-6.251370906829834
197,initial,-7.30459451675415,-6.325494766235352
198,initial,-7.7993597984313965,-6.863924026489258
199,initial,-6.48172664642334,-5.9325971603393555
200,initial,-6.591305255889893,-6.132188320159912
201,initial,-7.540513038635254,-6.497170448303223
202,initial,-7.785964488983154,-6.763437747955322
203,initial,-7.208967208862305,-6.254905700683594
204,initial,-7.208967208862305,-6.254905700683594
205,initial,-7.023514270782471,-6.328290939331055
206,initial,-8.528318405151367,-7.142376899719238
207,initial,-8.688067436218262,-7.5355224609375
208,initial,-7.208967208862305,-6.254905700683594
209,initial,-7.023514270782471,-6.328290939331055
210,initial,-7.547473430633545,-6.5828857421875
211,initial,-7.449124813079834,-6.232735633850098
212,initial,-7.449124813079834,-6.232735633850098
213,initial,-7.796502590179443,-6.733500957489014
214,initial,-7.547473430633545,-6.5828857421875
215,initial,-8.08456039428711,-7.078239917755127
216,initial,-8.040650367736816,-6.853217124938965
217,initial,-8.406502723693848,-7.290689945220947
218,initial,-7.375515937805176,-6.466063499450684
219,initial,-6.91621732711792,-5.895802974700928
220,initial,-7.114548683166504,-6.469356536865234
221,initial,-7.0197038650512695,-6.456501007080078
222,initial,-7.124964714050293,-6.411339282989502
223,initial,-7.198510646820068,-6.645440578460693
224,initial,-8.062231063842773,-7.173529624938965
225,initial,-7.477322578430176,-7.403566837310791
226,initial,-7.291851997375488,-6.881933212280273
