item_id,model_state,dative,score
1,initial,do,-4.8631062507629395
2,initial,do,-7.368423938751221
3,initial,do,-5.644059181213379
4,initial,do,-5.63967752456665
5,initial,do,-7.330007076263428
6,initial,do,-8.483168601989746
7,initial,do,-5.829559326171875
8,initial,do,-6.620540618896484
9,initial,do,-7.391907691955566
10,initial,do,-7.1931681632995605
11,initial,do,-7.448977947235107
12,initial,do,-4.9805097579956055
13,initial,do,-5.824887275695801
14,initial,do,-6.577882766723633
15,initial,do,-9.096985816955566
16,initial,do,-6.708250999450684
17,initial,do,-6.449383735656738
18,initial,do,-5.424598693847656
19,initial,do,-5.077991485595703
20,initial,do,-6.246783256530762
21,initial,do,-6.875881195068359
22,initial,do,-7.088923454284668
23,initial,do,-6.659211158752441
24,initial,do,-7.323169231414795
25,initial,do,-6.816038131713867
26,initial,do,-7.060490131378174
27,initial,do,-6.435540199279785
28,initial,do,-7.444957256317139
29,initial,do,-5.824239253997803
30,initial,do,-7.841298580169678
31,initial,do,-6.934732913970947
32,initial,do,-6.780525207519531
33,initial,do,-8.686467170715332
34,initial,do,-7.284501552581787
35,initial,do,-5.933956623077393
36,initial,do,-2.9839768409729004
37,initial,do,-8.027175903320312
38,initial,do,-7.234566688537598
39,initial,do,-7.7295379638671875
40,initial,do,-8.00551986694336
41,initial,do,-5.9907426834106445
42,initial,do,-7.060410499572754
43,initial,do,-6.341208457946777
44,initial,do,-4.96619987487793
45,initial,do,-6.409685134887695
46,initial,do,-5.6200361251831055
47,initial,do,-6.930031776428223
48,initial,do,-5.660887241363525
49,initial,do,-6.446569442749023
50,initial,do,-6.780525207519531
51,initial,do,-5.455333232879639
52,initial,do,-3.889630079269409
53,initial,do,-6.076605319976807
54,initial,do,-5.718051433563232
55,initial,do,-7.897069454193115
56,initial,do,-6.259079456329346
57,initial,do,-6.492003917694092
58,initial,do,-6.454769611358643
59,initial,do,-5.907419204711914
60,initial,do,-6.666916847229004
61,initial,do,-7.261556148529053
62,initial,do,-7.009710788726807
63,initial,do,-9.774097442626953
64,initial,do,-6.027763366699219
65,initial,do,-6.225899696350098
66,initial,do,-4.274890899658203
67,initial,do,-6.38751220703125
68,initial,do,-5.132626056671143
69,initial,do,-6.18520975112915
70,initial,do,-6.723136901855469
71,initial,do,-5.928374290466309
72,initial,do,-6.826108455657959
73,initial,do,-8.91887378692627
74,initial,do,-7.723310947418213
75,initial,do,-4.439085960388184
76,initial,do,-6.528815269470215
77,initial,do,-6.0295186042785645
78,initial,do,-8.58903694152832
79,initial,do,-7.104706287384033
80,initial,do,-7.352942943572998
81,initial,do,-7.790897369384766
82,initial,do,-7.360006332397461
83,initial,do,-8.081819534301758
84,initial,do,-6.292582988739014
85,initial,do,-5.189064025878906
86,initial,do,-9.104438781738281
87,initial,do,-5.835106372833252
88,initial,do,-6.884063720703125
89,initial,do,-6.0525312423706055
90,initial,do,-5.413427352905273
91,initial,do,-7.093786239624023
92,initial,do,-6.431087970733643
93,initial,do,-8.58920955657959
94,initial,do,-7.173798084259033
95,initial,do,-6.558657646179199
96,initial,do,-5.194447994232178
97,initial,do,-6.926483154296875
98,initial,do,-6.4823174476623535
99,initial,do,-6.35400390625
100,initial,do,-5.207297325134277
101,initial,do,-7.063692092895508
102,initial,do,-6.109718322753906
103,initial,do,-8.88658332824707
104,initial,do,-7.55255651473999
105,initial,do,-6.787944316864014
106,initial,do,-6.015811443328857
107,initial,do,-7.662285804748535
108,initial,do,-5.460350036621094
109,initial,do,-7.638465881347656
110,initial,do,-7.315558910369873
111,initial,do,-6.52187442779541
112,initial,do,-6.785527229309082
113,initial,do,-5.843508720397949
114,initial,do,-6.672957420349121
115,initial,do,-7.368528842926025
116,initial,do,-5.569138526916504
117,initial,do,-6.616185665130615
118,initial,do,-8.030062675476074
119,initial,do,-7.566421985626221
120,initial,do,-5.50754976272583
121,initial,do,-7.864348411560059
122,initial,do,-5.297629356384277
123,initial,do,-4.882055759429932
124,initial,do,-7.0262451171875
125,initial,do,-6.158910274505615
126,initial,do,-7.3383941650390625
127,initial,do,-6.709707260131836
128,initial,do,-7.462011337280273
129,initial,do,-5.578088760375977
130,initial,do,-6.103115558624268
131,initial,do,-5.815732479095459
132,initial,do,-4.5445051193237305
133,initial,do,-6.9610981941223145
134,initial,do,-3.8694517612457275
135,initial,do,-5.65571928024292
136,initial,do,-5.515004634857178
137,initial,do,-6.181774616241455
138,initial,do,-5.065773010253906
139,initial,do,-7.882876873016357
140,initial,do,-4.533253192901611
