item_id,model_state,score
0,initial,-6.940921783447266
1,initial,-8.974617004394531
2,initial,-7.187079906463623
3,initial,-7.249956130981445
4,initial,-6.594919681549072
5,initial,-8.752427101135254
6,initial,-7.065383434295654
7,initial,-8.652281761169434
8,initial,-6.358316898345947
9,initial,-7.19813871383667
10,initial,-8.039755821228027
11,initial,-7.186893463134766
12,initial,-6.936543941497803
13,initial,-6.606437683105469
14,initial,-6.930135250091553
15,initial,-7.473267555236816
16,initial,-7.841662883758545
17,initial,-7.186893463134766
18,initial,-8.012932777404785
19,initial,-7.187079906463623
20,initial,-8.157509803771973
21,initial,-8.388100624084473
22,initial,-8.26085090637207
23,initial,-7.6783833503723145
24,initial,-7.015481948852539
25,initial,-8.388100624084473
26,initial,-8.420597076416016
27,initial,-7.416304111480713
28,initial,-6.622904300689697
29,initial,-8.420597076416016
30,initial,-6.922276973724365
31,initial,-8.314925193786621
32,initial,-6.7987542152404785
33,initial,-8.56440258026123
34,initial,-8.708086967468262
35,initial,-7.248442649841309
36,initial,-6.960263252258301
37,initial,-8.371655464172363
38,initial,-6.577950954437256
39,initial,-8.342482566833496
40,initial,-7.551410675048828
41,initial,-6.529764652252197
42,initial,-7.905548572540283
43,initial,-6.797342300415039
44,initial,-7.5322136878967285
45,initial,-8.41970443725586
46,initial,-7.140192031860352
47,initial,-7.472750186920166
48,initial,-7.830410003662109
49,initial,-7.959399223327637
50,initial,-8.226458549499512
51,initial,-7.7879157066345215
52,initial,-6.741549015045166
53,initial,-8.143538475036621
54,initial,-7.640505790710449
55,initial,-7.357114791870117
56,initial,-7.346004486083984
57,initial,-6.821328163146973
58,initial,-7.529949188232422
59,initial,-7.467293739318848
60,initial,-6.7664008140563965
61,initial,-8.354835510253906
62,initial,-8.703408241271973
63,initial,-8.6236572265625
64,initial,-8.819416046142578
65,initial,-7.545741081237793
66,initial,-7.48919677734375
67,initial,-6.433839321136475
68,initial,-7.648972034454346
69,initial,-6.709025859832764
70,initial,-9.036778450012207
71,initial,-7.518084526062012
72,initial,-7.746317386627197
73,initial,-8.022676467895508
74,initial,-7.873900890350342
75,initial,-8.527612686157227
76,initial,-8.302210807800293
77,initial,-6.772933483123779
78,initial,-7.419915199279785
79,initial,-7.324263572692871
80,initial,-6.517492771148682
81,initial,-8.123252868652344
82,initial,-6.885397911071777
83,initial,-6.941127777099609
84,initial,-6.838371276855469
85,initial,-6.73639440536499
86,initial,-6.54638671875
87,initial,-8.123296737670898
88,initial,-8.643379211425781
89,initial,-6.762655735015869
90,initial,-7.135077476501465
91,initial,-7.3375420570373535
92,initial,-7.252077102661133
93,initial,-5.926332473754883
94,initial,-6.968391418457031
95,initial,-6.959143161773682
96,initial,-8.250805854797363
97,initial,-5.380876064300537
98,initial,-7.155061721801758
99,initial,-5.752669334411621
100,initial,-8.420941352844238
101,initial,-6.805426120758057
102,initial,-7.069211483001709
103,initial,-7.43424129486084
104,initial,-7.138148784637451
105,initial,-7.263665199279785
106,initial,-5.476043701171875
107,initial,-7.215424537658691
108,initial,-7.138148784637451
109,initial,-5.740190029144287
110,initial,-8.296090126037598
111,initial,-7.479877948760986
112,initial,-6.726273059844971
113,initial,-7.790863990783691
114,initial,-7.338994026184082
115,initial,-6.039822578430176
116,initial,-7.5192155838012695
117,initial,-8.576844215393066
118,initial,-6.999941825866699
119,initial,-7.39697265625
120,initial,-7.824015140533447
121,initial,-8.029202461242676
122,initial,-6.103399753570557
123,initial,-6.887528896331787
124,initial,-7.116361141204834
125,initial,-6.103399753570557
126,initial,-8.22055435180664
127,initial,-6.996918678283691
128,initial,-8.359745979309082
129,initial,-6.473172664642334
130,initial,-6.426767826080322
131,initial,-6.550883769989014
132,initial,-8.201316833496094
133,initial,-7.924208164215088
134,initial,-6.3135552406311035
135,initial,-8.532078742980957
136,initial,-6.532626152038574
137,initial,-8.622565269470215
138,initial,-6.656253337860107
139,initial,-8.059197425842285
140,initial,-7.43892765045166
141,initial,-6.467796802520752
142,initial,-7.936896324157715
143,initial,-6.636717796325684
144,initial,-7.7247490882873535
145,initial,-7.885601043701172
146,initial,-7.476583003997803
147,initial,-7.616787433624268
148,initial,-7.951166152954102
149,initial,-7.2752156257629395
150,initial,-7.784020900726318
151,initial,-7.632898330688477
152,initial,-6.585174560546875
153,initial,-6.575984477996826
154,initial,-7.595957279205322
155,initial,-6.73761510848999
156,initial,-7.595957279205322
157,initial,-7.312672138214111
158,initial,-8.09307861328125
159,initial,-6.755127906799316
160,initial,-7.142584323883057
161,initial,-8.090540885925293
162,initial,-7.180854797363281
163,initial,-8.904498100280762
164,initial,-7.944790363311768
165,initial,-8.05477237701416
166,initial,-6.607662200927734
167,initial,-7.048171043395996
168,initial,-8.78262710571289
169,initial,-7.33091926574707
170,initial,-8.508355140686035
171,initial,-7.312156677246094
172,initial,-8.619833946228027
173,initial,-8.474875450134277
174,initial,-7.203084945678711
175,initial,-7.66662073135376
176,initial,-8.453726768493652
177,initial,-8.381329536437988
178,initial,-6.39882230758667
179,initial,-8.436206817626953
180,initial,-5.908475399017334
181,initial,-6.187299728393555
182,initial,-6.689560890197754
183,initial,-6.108166694641113
184,initial,-7.491960525512695
185,initial,-7.730692386627197
186,initial,-6.77199649810791
187,initial,-7.84399938583374
188,initial,-6.885449409484863
189,initial,-7.393433570861816
190,initial,-8.7037353515625
191,initial,-8.06392765045166
192,initial,-6.656516075134277
193,initial,-8.315658569335938
194,initial,-7.087558746337891
195,initial,-5.575687885284424
196,initial,-8.384220123291016
197,initial,-6.593867301940918
198,initial,-7.4797587394714355
199,initial,-6.14088773727417
200,initial,-5.981277942657471
201,initial,-7.428360939025879
202,initial,-6.2549567222595215
203,initial,-5.90852689743042
204,initial,-5.5839152336120605
205,initial,-5.5839152336120605
206,initial,-6.536343574523926
207,initial,-6.447216033935547
208,initial,-8.427962303161621
209,initial,-7.652833461761475
