item_id,model_state,dative,score
1,initial,do,-4.715224266052246
2,initial,do,-7.624382019042969
3,initial,do,-6.0628886222839355
4,initial,do,-5.679999351501465
5,initial,do,-7.755346775054932
6,initial,do,-8.382973670959473
7,initial,do,-5.955288887023926
8,initial,do,-6.789544582366943
9,initial,do,-7.751511573791504
10,initial,do,-6.792274475097656
11,initial,do,-7.520097255706787
12,initial,do,-5.599008083343506
13,initial,do,-6.159063339233398
14,initial,do,-6.765013694763184
15,initial,do,-9.465085983276367
16,initial,do,-6.112389087677002
17,initial,do,-6.86329460144043
18,initial,do,-5.459613800048828
19,initial,do,-5.313572406768799
20,initial,do,-5.864148139953613
21,initial,do,-6.974190711975098
22,initial,do,-6.720634460449219
23,initial,do,-5.918761730194092
24,initial,do,-7.2572150230407715
25,initial,do,-6.607490539550781
26,initial,do,-6.855586528778076
27,initial,do,-5.909543991088867
28,initial,do,-7.453081130981445
29,initial,do,-6.7360405921936035
30,initial,do,-8.084985733032227
31,initial,do,-6.793199062347412
32,initial,do,-6.748081207275391
33,initial,do,-8.589339256286621
34,initial,do,-7.4266791343688965
35,initial,do,-6.9388909339904785
36,initial,do,-3.153982162475586
37,initial,do,-7.858235836029053
38,initial,do,-6.671811103820801
39,initial,do,-8.15026569366455
40,initial,do,-8.156630516052246
41,initial,do,-6.54693603515625
42,initial,do,-7.081517696380615
43,initial,do,-6.3272881507873535
44,initial,do,-5.302422523498535
45,initial,do,-5.995303153991699
46,initial,do,-5.870121955871582
47,initial,do,-6.507697582244873
48,initial,do,-5.909832000732422
49,initial,do,-6.051615238189697
50,initial,do,-6.748081207275391
51,initial,do,-5.936967372894287
52,initial,do,-3.863283634185791
53,initial,do,-6.470765590667725
54,initial,do,-6.1467204093933105
55,initial,do,-7.583405494689941
56,initial,do,-6.244182586669922
57,initial,do,-6.725252628326416
58,initial,do,-6.924630641937256
59,initial,do,-6.572414875030518
60,initial,do,-7.249056816101074
61,initial,do,-6.880503177642822
62,initial,do,-6.8448166847229
63,initial,do,-9.87406063079834
64,initial,do,-5.770934104919434
65,initial,do,-6.3347063064575195
66,initial,do,-4.345347881317139
67,initial,do,-7.102680206298828
68,initial,do,-5.200972080230713
69,initial,do,-6.690920352935791
70,initial,do,-6.4952006340026855
71,initial,do,-6.396549701690674
72,initial,do,-6.67747688293457
73,initial,do,-8.598939895629883
74,initial,do,-7.862772464752197
75,initial,do,-4.854122161865234
76,initial,do,-6.3258233070373535
77,initial,do,-6.161707401275635
78,initial,do,-9.616727828979492
79,initial,do,-7.862659454345703
80,initial,do,-6.814517021179199
81,initial,do,-7.669622898101807
82,initial,do,-7.694818019866943
83,initial,do,-8.02668571472168
84,initial,do,-6.701165676116943
85,initial,do,-5.622175216674805
86,initial,do,-7.980813026428223
87,initial,do,-5.4031476974487305
88,initial,do,-7.510498046875
89,initial,do,-5.565862655639648
90,initial,do,-5.4476494789123535
91,initial,do,-6.991476058959961
92,initial,do,-6.674952983856201
93,initial,do,-8.594964981079102
94,initial,do,-7.589786529541016
95,initial,do,-6.340206623077393
96,initial,do,-5.116894721984863
97,initial,do,-7.027399063110352
98,initial,do,-5.852429389953613
99,initial,do,-5.949211597442627
100,initial,do,-5.037241458892822
101,initial,do,-7.6571478843688965
102,initial,do,-7.341212272644043
103,initial,do,-8.656561851501465
104,initial,do,-7.1792426109313965
105,initial,do,-6.102413177490234
106,initial,do,-5.696906089782715
107,initial,do,-7.8007330894470215
108,initial,do,-5.280016899108887
109,initial,do,-7.621121883392334
110,initial,do,-7.067941188812256
111,initial,do,-6.231448650360107
112,initial,do,-6.1446452140808105
113,initial,do,-5.740763187408447
114,initial,do,-6.970934867858887
115,initial,do,-6.96839714050293
116,initial,do,-5.71860408782959
117,initial,do,-7.215490341186523
118,initial,do,-7.846552848815918
119,initial,do,-7.161344528198242
120,initial,do,-5.561927318572998
121,initial,do,-8.107394218444824
122,initial,do,-5.236162185668945
123,initial,do,-4.866665363311768
124,initial,do,-7.362029552459717
125,initial,do,-5.869921684265137
126,initial,do,-7.280303955078125
127,initial,do,-6.820036888122559
128,initial,do,-7.534393787384033
129,initial,do,-5.828007698059082
130,initial,do,-6.615804195404053
131,initial,do,-5.967903137207031
132,initial,do,-4.992832660675049
133,initial,do,-7.073696136474609
134,initial,do,-4.206915855407715
135,initial,do,-5.7054009437561035
136,initial,do,-5.588375091552734
137,initial,do,-5.898036479949951
138,initial,do,-5.204635143280029
139,initial,do,-8.28089714050293
140,initial,do,-4.211528778076172
141,initial,do,-6.178980827331543
142,initial,do,-5.705159664154053
143,initial,do,-5.685397624969482
144,initial,do,-7.338203430175781
145,initial,do,-7.36002779006958
146,initial,do,-6.308412551879883
147,initial,do,-7.242321491241455
148,initial,do,-8.90607738494873
149,initial,do,-7.544981002807617
150,initial,do,-6.233001232147217
151,initial,do,-6.890470027923584
152,initial,do,-5.635686874389648
153,initial,do,-7.249056816101074
154,initial,do,-4.71131706237793
155,initial,do,-7.649326801300049
156,initial,do,-7.62391471862793
157,initial,do,-7.873990535736084
158,initial,do,-7.189019680023193
159,initial,do,-8.006248474121094
160,initial,do,-5.404041290283203
161,initial,do,-6.482402801513672
162,initial,do,-6.5440263748168945
163,initial,do,-6.050344467163086
164,initial,do,-6.471698760986328
165,initial,do,-6.185164928436279
166,initial,pp,-6.52167272567749
167,initial,pp,-6.718027591705322
168,initial,pp,-6.694302558898926
169,initial,pp,-5.5334601402282715
170,initial,pp,-5.357918739318848
171,initial,pp,-6.681303024291992
172,initial,pp,-4.855292320251465
173,initial,pp,-6.054615020751953
174,initial,pp,-6.258566856384277
175,initial,pp,-6.055751800537109
176,initial,pp,-7.1392340660095215
177,initial,pp,-5.692130088806152
178,initial,pp,-5.7486772537231445
179,initial,pp,-6.842634201049805
180,initial,pp,-5.436372756958008
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433697700500488
183,initial,pp,-7.1195526123046875
184,initial,pp,-5.826851844787598
185,initial,pp,-6.414859294891357
186,initial,pp,-6.883293628692627
187,initial,pp,-6.928376197814941
188,initial,pp,-5.490810394287109
189,initial,pp,-5.4967827796936035
190,initial,pp,-4.272818088531494
191,initial,pp,-6.522161960601807
192,initial,pp,-7.783597469329834
193,initial,pp,-6.918366432189941
194,initial,pp,-5.925016403198242
195,initial,pp,-5.2008442878723145
196,initial,pp,-5.858449459075928
197,initial,pp,-5.047422409057617
198,initial,pp,-4.676815509796143
199,initial,pp,-4.6518940925598145
200,initial,pp,-5.652750015258789
201,initial,pp,-6.269186496734619
202,initial,pp,-5.250368118286133
203,initial,pp,-5.701090335845947
204,initial,pp,-5.853148460388184
205,initial,pp,-6.422165393829346
206,initial,pp,-6.3317179679870605
207,initial,pp,-5.048445701599121
208,initial,pp,-5.874792098999023
209,initial,pp,-5.7761030197143555
210,initial,pp,-5.560177326202393
211,initial,pp,-6.255735397338867
