item_id,model_state,do,pp
0,initial,-8.087196350097656,-7.503658294677734
1,initial,-8.731614112854004,-8.338319778442383
2,initial,-7.700672149658203,-7.263565540313721
3,initial,-9.45515251159668,-8.79491901397705
4,initial,-8.02019214630127,-6.436157703399658
5,initial,-8.714533805847168,-7.967530727386475
6,initial,-9.7676362991333,-9.083855628967285
7,initial,-8.507121086120605,-7.752413272857666
8,initial,-7.854122161865234,-6.62544584274292
9,initial,-7.700672149658203,-7.263565540313721
10,initial,-9.652100563049316,-8.209992408752441
11,initial,-7.397704601287842,-6.920246601104736
12,initial,-8.462626457214355,-7.104228973388672
13,initial,-9.571724891662598,-8.227398872375488
14,initial,-7.854122161865234,-6.62544584274292
15,initial,-9.567540168762207,-8.534826278686523
16,initial,-7.616480827331543,-6.985398769378662
17,initial,-8.239161491394043,-7.913665771484375
18,initial,-9.827620506286621,-9.320197105407715
19,initial,-7.473931789398193,-7.010074138641357
20,initial,-7.474476337432861,-7.323414325714111
21,initial,-8.28112506866455,-7.710495471954346
22,initial,-9.424840927124023,-8.543305397033691
23,initial,-7.930484294891357,-7.411597728729248
24,initial,-9.267695426940918,-8.427117347717285
25,initial,-7.930484294891357,-7.411597728729248
26,initial,-9.662961959838867,-8.858417510986328
27,initial,-9.378832817077637,-9.273733139038086
28,initial,-7.547311305999756,-7.551581382751465
29,initial,-9.706731796264648,-8.673354148864746
30,initial,-7.795724391937256,-7.635184288024902
31,initial,-8.877907752990723,-8.038524627685547
32,initial,-9.424840927124023,-8.543304443359375
33,initial,-8.877906799316406,-8.038525581359863
34,initial,-8.403620719909668,-8.109112739562988
35,initial,-9.2478666305542,-8.924517631530762
36,initial,-7.547309875488281,-7.551581382751465
37,initial,-8.877906799316406,-8.038525581359863
38,initial,-7.602485179901123,-7.57637357711792
39,initial,-7.337032794952393,-6.955761432647705
40,initial,-7.767129898071289,-7.301271438598633
41,initial,-7.5747175216674805,-6.827214241027832
42,initial,-7.332788467407227,-6.7268242835998535
43,initial,-8.38609504699707,-8.102852821350098
44,initial,-8.446806907653809,-7.0519914627075195
45,initial,-7.718014240264893,-7.2201385498046875
46,initial,-8.175347328186035,-6.972269058227539
47,initial,-7.987843036651611,-7.297266483306885
48,initial,-8.973555564880371,-8.268205642700195
49,initial,-7.932834625244141,-7.069066047668457
50,initial,-8.270228385925293,-7.805963516235352
51,initial,-8.961199760437012,-8.078845977783203
52,initial,-8.117759704589844,-7.355794429779053
53,initial,-8.495471000671387,-7.812630653381348
54,initial,-8.067672729492188,-7.541172981262207
55,initial,-7.973785400390625,-7.049441337585449
56,initial,-7.827765464782715,-6.842475414276123
57,initial,-6.826112270355225,-6.498006820678711
58,initial,-8.025574684143066,-7.096184730529785
59,initial,-7.724841117858887,-6.700284004211426
60,initial,-8.627975463867188,-8.497514724731445
61,initial,-9.217053413391113,-8.193148612976074
62,initial,-10.855936050415039,-9.893850326538086
63,initial,-9.827922821044922,-9.168166160583496
64,initial,-8.42308235168457,-7.827358722686768
65,initial,-7.730835437774658,-7.929172992706299
66,initial,-8.100375175476074,-7.613014221191406
67,initial,-10.843995094299316,-10.24599838256836
68,initial,-8.678951263427734,-8.203597068786621
69,initial,-8.292617797851562,-7.789809703826904
70,initial,-8.486210823059082,-7.918715476989746
71,initial,-9.337906837463379,-9.328593254089355
72,initial,-7.151541233062744,-6.915541648864746
73,initial,-7.952669620513916,-7.845655918121338
74,initial,-7.257828712463379,-7.324734687805176
75,initial,-9.702543258666992,-8.818303108215332
76,initial,-8.467032432556152,-7.729975700378418
77,initial,-9.675514221191406,-9.141375541687012
78,initial,-7.8376288414001465,-7.499748706817627
79,initial,-8.320883750915527,-7.507981777191162
80,initial,-6.188467502593994,-6.123993396759033
81,initial,-6.115072250366211,-5.965186595916748
82,initial,-8.632781028747559,-7.707749366760254
83,initial,-7.215136528015137,-6.567317008972168
84,initial,-6.797872543334961,-6.726450443267822
85,initial,-8.63872241973877,-8.076101303100586
86,initial,-7.993335247039795,-7.56293249130249
87,initial,-6.842803955078125,-6.728665351867676
88,initial,-7.1911821365356445,-6.89861536026001
89,initial,-5.784223556518555,-5.81424617767334
90,initial,-7.213366985321045,-6.255367755889893
91,initial,-9.407877922058105,-8.825536727905273
92,initial,-6.397733211517334,-5.919621467590332
93,initial,-7.21055793762207,-7.24663782119751
94,initial,-7.136817932128906,-7.139432430267334
95,initial,-7.024231433868408,-6.9749627113342285
96,initial,-6.757867336273193,-6.364025592803955
97,initial,-7.2007904052734375,-6.574631214141846
98,initial,-8.641463279724121,-8.435389518737793
99,initial,-6.898092269897461,-6.518035888671875
100,initial,-8.536730766296387,-7.2776665687561035
101,initial,-7.91375732421875,-6.932401180267334
102,initial,-8.978126525878906,-8.112947463989258
103,initial,-7.669610500335693,-6.584971904754639
104,initial,-7.669610500335693,-6.584971904754639
105,initial,-7.823729515075684,-6.930309295654297
106,initial,-8.595686912536621,-7.845377445220947
107,initial,-8.344257354736328,-7.383378028869629
108,initial,-7.083103656768799,-6.419451713562012
109,initial,-9.52450942993164,-8.712602615356445
110,initial,-9.084671020507812,-8.114457130432129
111,initial,-7.921057224273682,-7.208370685577393
112,initial,-8.978002548217773,-7.991265773773193
113,initial,-8.798935890197754,-7.860559940338135
114,initial,-7.5608720779418945,-6.99321174621582
115,initial,-8.145424842834473,-7.469577312469482
116,initial,-9.387080192565918,-8.193917274475098
117,initial,-9.048163414001465,-7.91288423538208
118,initial,-8.595686912536621,-7.845377445220947
119,initial,-9.542097091674805,-8.205431938171387
120,initial,-8.108956336975098,-6.7678022384643555
121,initial,-7.990837097167969,-6.611409664154053
122,initial,-8.695247650146484,-7.221620082855225
123,initial,-7.997045993804932,-6.330575942993164
124,initial,-8.0724458694458,-7.277795314788818
125,initial,-10.220854759216309,-8.073363304138184
126,initial,-9.814265251159668,-8.657166481018066
127,initial,-9.444143295288086,-7.182235240936279
128,initial,-8.315537452697754,-6.9175238609313965
129,initial,-10.071554183959961,-8.149733543395996
130,initial,-8.210949897766113,-6.641047954559326
131,initial,-7.498621463775635,-6.769301891326904
132,initial,-7.9428253173828125,-7.034941673278809
133,initial,-10.001300811767578,-8.095782279968262
134,initial,-10.071554183959961,-8.149733543395996
135,initial,-7.975584506988525,-6.80733060836792
136,initial,-7.601207733154297,-6.576868534088135
137,initial,-7.975584506988525,-6.80733060836792
138,initial,-10.220853805541992,-8.073363304138184
139,initial,-8.08813190460205,-6.959545612335205
140,initial,-7.268898963928223,-6.769449234008789
141,initial,-8.132157325744629,-7.041923999786377
142,initial,-7.777169227600098,-6.808903694152832
143,initial,-6.939947128295898,-6.094621658325195
144,initial,-8.682271003723145,-8.060575485229492
145,initial,-7.581689357757568,-6.424103736877441
146,initial,-8.878193855285645,-7.739096164703369
147,initial,-9.044061660766602,-8.296810150146484
148,initial,-7.872230529785156,-6.779636859893799
149,initial,-7.676511764526367,-6.709208011627197
150,initial,-8.256091117858887,-7.469690799713135
151,initial,-8.344870567321777,-7.591391563415527
152,initial,-8.901772499084473,-7.567861080169678
153,initial,-8.502113342285156,-7.605900764465332
154,initial,-7.268898963928223,-6.769449234008789
155,initial,-8.878193855285645,-7.739096164703369
156,initial,-8.985679626464844,-7.830766677856445
157,initial,-8.842267990112305,-7.6470046043396
158,initial,-7.682105541229248,-6.739224433898926
159,initial,-8.878193855285645,-7.739096164703369
160,initial,-9.082907676696777,-8.134592056274414
161,initial,-8.685612678527832,-7.19162130355835
162,initial,-8.181195259094238,-7.873864650726318
163,initial,-9.628274917602539,-8.944104194641113
164,initial,-10.44951343536377,-9.32231330871582
165,initial,-7.316290378570557,-6.878352165222168
166,initial,-8.539183616638184,-7.7822265625
167,initial,-9.628274917602539,-8.944104194641113
168,initial,-8.775893211364746,-7.389368534088135
169,initial,-8.02713680267334,-7.551535606384277
170,initial,-9.975210189819336,-8.316401481628418
171,initial,-9.069294929504395,-7.89602518081665
172,initial,-7.999806880950928,-7.506215572357178
173,initial,-10.161944389343262,-9.21640396118164
174,initial,-9.851280212402344,-9.012502670288086
175,initial,-8.662981986999512,-7.937690734863281
176,initial,-10.091318130493164,-8.949728012084961
177,initial,-8.267226219177246,-7.4008965492248535
178,initial,-8.119498252868652,-6.944518089294434
179,initial,-9.501708030700684,-7.534094333648682
180,initial,-7.2194671630859375,-6.849308013916016
181,initial,-6.110895156860352,-5.9456939697265625
182,initial,-6.651778221130371,-6.445931911468506
183,initial,-7.079179763793945,-6.623183250427246
184,initial,-7.055280685424805,-6.0833635330200195
185,initial,-8.029577255249023,-7.629574298858643
186,initial,-7.4265055656433105,-7.3120903968811035
187,initial,-9.11482048034668,-8.055267333984375
188,initial,-6.438098430633545,-6.006978988647461
189,initial,-7.732400894165039,-7.016623497009277
190,initial,-8.091357231140137,-6.867883682250977
191,initial,-7.2194671630859375,-6.849308013916016
192,initial,-7.516325950622559,-7.1072893142700195
193,initial,-7.95272970199585,-7.45422887802124
194,initial,-7.337819576263428,-6.926370143890381
195,initial,-8.17062759399414,-7.609450340270996
196,initial,-7.695162296295166,-7.060990333557129
197,initial,-8.119404792785645,-6.813077926635742
198,initial,-8.68317699432373,-8.1076078414917
199,initial,-7.196898460388184,-6.540177345275879
200,initial,-7.0449652671813965,-6.254218578338623
201,initial,-8.574283599853516,-7.584877014160156
202,initial,-8.281176567077637,-7.05462121963501
203,initial,-7.953465938568115,-6.210549354553223
204,initial,-7.953465938568115,-6.210549354553223
205,initial,-7.921844005584717,-7.1370530128479
206,initial,-9.27544116973877,-8.18193531036377
207,initial,-9.531620979309082,-8.209210395812988
208,initial,-7.953465938568115,-6.210549354553223
209,initial,-7.921844005584717,-7.1370530128479
210,initial,-8.328814506530762,-7.5217437744140625
211,initial,-8.48060131072998,-6.6951775550842285
212,initial,-8.48060131072998,-6.6951775550842285
213,initial,-8.698710441589355,-7.40207576751709
214,initial,-8.328814506530762,-7.5217437744140625
215,initial,-8.650751113891602,-7.494945526123047
216,initial,-9.10427188873291,-7.748043537139893
217,initial,-9.461119651794434,-7.964756011962891
218,initial,-8.137764930725098,-7.118954658508301
219,initial,-7.5933308601379395,-6.437230587005615
220,initial,-7.19073486328125,-6.780511856079102
221,initial,-7.103216648101807,-7.082241535186768
222,initial,-7.167450904846191,-6.832263469696045
223,initial,-7.31415319442749,-7.162850379943848
224,initial,-8.218884468078613,-7.859755039215088
225,initial,-7.55903434753418,-7.369489669799805
226,initial,-7.198193550109863,-6.970766067504883
227,initial,-7.2201337814331055,-6.8807454109191895
228,initial,-7.628720283508301,-7.298980712890625
229,initial,-7.55903434753418,-7.369489669799805
230,initial,-8.393121719360352,-7.7846574783325195
231,initial,-6.959253311157227,-6.39211368560791
232,initial,-8.128450393676758,-7.342168807983398
233,initial,-8.948928833007812,-8.169692039489746
234,initial,-8.977486610412598,-7.9478559494018555
235,initial,-7.497926712036133,-7.0665764808654785
236,initial,-6.824099540710449,-6.589434623718262
237,initial,-6.99791955947876,-6.662023544311523
238,initial,-8.798349380493164,-8.088783264160156
239,initial,-7.287627220153809,-7.1196722984313965
240,initial,-6.711256980895996,-6.688950061798096
241,initial,-7.847745418548584,-7.6253156661987305
242,initial,-8.349276542663574,-7.939291954040527
243,initial,-7.155060291290283,-7.1046319007873535
244,initial,-8.09740924835205,-7.698957443237305
245,initial,-8.395332336425781,-8.137557983398438
246,initial,-7.511900901794434,-7.273584842681885
247,initial,-8.199772834777832,-8.144121170043945
248,initial,-8.335577964782715,-8.292713165283203
249,initial,-8.315594673156738,-7.934556007385254
250,initial,-7.992027759552002,-7.771714210510254
251,initial,-6.783899784088135,-7.031177520751953
252,initial,-6.902739524841309,-7.103240966796875
253,initial,-7.150101184844971,-7.21394157409668
254,initial,-6.6834306716918945,-6.709484100341797
255,initial,-7.701967716217041,-7.471333026885986
256,initial,-8.589925765991211,-8.257394790649414
257,initial,-8.721299171447754,-8.235657691955566
258,initial,-6.938955307006836,-6.917098522186279
259,initial,-6.256122589111328,-6.263914108276367
260,initial,-7.05898904800415,-7.0555524826049805
261,initial,-7.166823387145996,-7.096645355224609
262,initial,-6.60817813873291,-6.485546112060547
263,initial,-7.49029016494751,-7.614587306976318
264,initial,-7.394466876983643,-7.445024013519287
265,initial,-6.8306427001953125,-7.046159267425537
266,initial,-6.813115119934082,-6.729613780975342
267,initial,-6.557291507720947,-6.567800998687744
268,initial,-6.792318344116211,-7.0109052658081055
269,initial,-7.52855920791626,-7.307448387145996
270,initial,-6.840583801269531,-6.818899154663086
271,initial,-6.438723564147949,-6.44125509262085
272,initial,-6.179140567779541,-6.217525005340576
273,initial,-6.736141681671143,-6.524908542633057
274,initial,-7.580203533172607,-7.618844032287598
275,initial,-6.217021465301514,-6.1758809089660645
276,initial,-7.030524253845215,-6.747714042663574
277,initial,-6.616206169128418,-6.64049768447876
278,initial,-6.55098819732666,-6.955902576446533
279,initial,-7.012216091156006,-6.9875993728637695
280,initial,-9.630416870117188,-8.757554054260254
281,initial,-8.059377670288086,-8.143762588500977
282,initial,-8.04699420928955,-7.99473237991333
283,initial,-7.6252546310424805,-7.581777095794678
284,initial,-7.2927961349487305,-7.367581844329834
285,initial,-6.88563871383667,-7.131593704223633
286,initial,-8.736790657043457,-8.535440444946289
287,initial,-8.236775398254395,-7.867842674255371
288,initial,-8.089747428894043,-7.859524250030518
289,initial,-6.462546348571777,-6.960150241851807
290,initial,-8.744723320007324,-8.591062545776367
291,initial,-8.897746086120605,-8.600030899047852
292,initial,-7.851324081420898,-8.004304885864258
293,initial,-8.83790397644043,-8.526851654052734
294,initial,-6.627829551696777,-6.753202438354492
295,initial,-7.262717247009277,-7.386861801147461
296,initial,-7.939953327178955,-7.684291839599609
297,initial,-9.897918701171875,-9.037544250488281
298,initial,-7.448349952697754,-7.563928604125977
299,initial,-8.95507526397705,-8.805899620056152
300,initial,-7.163163661956787,-6.809642314910889
301,initial,-7.221604824066162,-6.924481391906738
302,initial,-6.770405292510986,-6.44713830947876
303,initial,-7.558194160461426,-7.276189804077148
304,initial,-6.859581470489502,-6.452784061431885
305,initial,-7.628946304321289,-7.522804260253906
306,initial,-9.083305358886719,-8.515652656555176
307,initial,-6.965864181518555,-6.602488994598389
308,initial,-7.161044120788574,-6.386183261871338
309,initial,-6.367341041564941,-6.307553291320801
310,initial,-7.9779558181762695,-7.860429286956787
311,initial,-6.907184600830078,-6.864759922027588
312,initial,-7.242685317993164,-6.920812606811523
313,initial,-7.097461223602295,-6.707459926605225
314,initial,-6.438542366027832,-6.25444221496582
315,initial,-6.517009735107422,-6.3070292472839355
316,initial,-5.971641540527344,-5.686385631561279
317,initial,-7.5461015701293945,-7.340779781341553
318,initial,-6.48751974105835,-6.203179359436035
319,initial,-7.937539100646973,-7.755133628845215
320,initial,-5.964070796966553,-5.688856601715088
321,initial,-7.3200364112854,-6.903093338012695
322,initial,-7.007760524749756,-6.97012996673584
323,initial,-7.06903076171875,-6.573944091796875
324,initial,-7.472508907318115,-7.185002326965332
325,initial,-6.953327655792236,-6.688770294189453
326,initial,-7.353443145751953,-7.382692337036133
327,initial,-8.119942665100098,-7.665082931518555
328,initial,-5.862702369689941,-5.9678544998168945
329,initial,-7.7537946701049805,-7.457652568817139
330,initial,-6.811890602111816,-6.575829982757568
331,initial,-7.575930595397949,-7.38697624206543
332,initial,-7.63887882232666,-7.663904666900635
333,initial,-6.9235992431640625,-6.750275611877441
334,initial,-6.959272861480713,-6.566767692565918
335,initial,-6.844769477844238,-6.5269951820373535
336,initial,-7.265968322753906,-7.372525691986084
337,initial,-6.992414474487305,-6.652841567993164
338,initial,-6.002275466918945,-5.881808280944824
339,initial,-7.326972007751465,-7.1076154708862305
340,initial,-7.288845539093018,-6.209930419921875
341,initial,-10.409231185913086,-9.628265380859375
342,initial,-9.933351516723633,-9.061781883239746
343,initial,-9.97651195526123,-9.351655006408691
344,initial,-8.181700706481934,-7.5413432121276855
345,initial,-8.131084442138672,-7.068739891052246
346,initial,-10.119531631469727,-8.409093856811523
347,initial,-7.657174587249756,-7.57234001159668
348,initial,-10.285898208618164,-9.27817153930664
349,initial,-8.303732872009277,-7.422972679138184
350,initial,-8.386079788208008,-8.74781322479248
351,initial,-10.533350944519043,-10.231536865234375
352,initial,-8.836813926696777,-7.748062610626221
353,initial,-10.252653121948242,-9.30173110961914
354,initial,-8.427149772644043,-7.695152282714844
355,initial,-8.87979793548584,-8.654644966125488
356,initial,-10.774640083312988,-10.34136962890625
357,initial,-10.413114547729492,-9.674546241760254
358,initial,-8.374734878540039,-7.243005752563477
359,initial,-8.70831298828125,-7.7932047843933105
360,initial,-7.999857425689697,-7.55846643447876
361,initial,-9.920320510864258,-9.077218055725098
362,initial,-7.976318359375,-7.569945335388184
363,initial,-7.78068208694458,-7.8672003746032715
364,initial,-8.120924949645996,-8.289240837097168
365,initial,-7.850087642669678,-7.882544040679932
366,initial,-7.763586521148682,-8.307395935058594
367,initial,-9.273691177368164,-8.399571418762207
368,initial,-9.770965576171875,-8.60242748260498
369,initial,-10.848426818847656,-10.6994047164917
370,initial,-7.798102378845215,-7.741046905517578
371,initial,-10.418489456176758,-10.396950721740723
372,initial,-9.323659896850586,-8.756919860839844
373,initial,-10.63624382019043,-10.523773193359375
374,initial,-8.671767234802246,-8.643465995788574
375,initial,-6.945935249328613,-6.478643417358398
376,initial,-8.413135528564453,-8.663928031921387
377,initial,-9.920320510864258,-9.077218055725098
378,initial,-7.78068208694458,-7.8672003746032715
379,initial,-8.368542671203613,-8.306353569030762
380,initial,-7.5571393966674805,-7.640800476074219
381,initial,-9.231009483337402,-8.201835632324219
382,initial,-7.370292663574219,-7.077595233917236
383,initial,-8.71574878692627,-8.914841651916504
384,initial,-6.806870937347412,-6.2736945152282715
385,initial,-8.317655563354492,-8.182390213012695
386,initial,-8.3682222366333,-7.758790493011475
387,initial,-8.670276641845703,-8.48967170715332
388,initial,-7.895538330078125,-7.77980375289917
389,initial,-7.671711444854736,-7.800736427307129
390,initial,-7.713252544403076,-8.103876113891602
391,initial,-7.776471138000488,-7.162668704986572
392,initial,-7.876506328582764,-7.609744071960449
393,initial,-8.756830215454102,-8.392473220825195
394,initial,-7.496469497680664,-7.814305782318115
395,initial,-9.167497634887695,-9.301661491394043
396,initial,-8.544114112854004,-8.215217590332031
397,initial,-7.143500328063965,-7.300704479217529
398,initial,-7.337482452392578,-7.655422687530518
399,initial,-7.1478681564331055,-6.793625354766846
400,initial,-8.306002616882324,-7.857826232910156
401,initial,-9.613576889038086,-9.284758567810059
402,initial,-10.523637771606445,-10.703795433044434
403,initial,-7.149647235870361,-7.078465461730957
404,initial,-9.071249961853027,-8.118721008300781
405,initial,-9.145059585571289,-8.189380645751953
406,initial,-8.795536994934082,-8.483696937561035
407,initial,-8.323763847351074,-8.595306396484375
408,initial,-7.195550441741943,-7.140107154846191
409,initial,-8.842389106750488,-7.861861228942871
410,initial,-8.093764305114746,-7.752251148223877
411,initial,-8.922723770141602,-8.720742225646973
412,initial,-8.857038497924805,-8.751254081726074
413,initial,-7.798297882080078,-7.739436626434326
414,initial,-9.143406867980957,-8.910212516784668
415,initial,-9.60605525970459,-9.038905143737793
416,initial,-10.19078254699707,-9.143539428710938
417,initial,-9.554006576538086,-9.237098693847656
418,initial,-8.952342987060547,-8.061739921569824
419,initial,-7.149646759033203,-7.078465461730957
420,initial,-8.124534606933594,-7.262172222137451
421,initial,-6.299256324768066,-6.440306186676025
422,initial,-7.329002380371094,-6.940832614898682
423,initial,-7.430965900421143,-7.078055381774902
424,initial,-6.918490409851074,-6.701054096221924
425,initial,-8.663955688476562,-8.124550819396973
426,initial,-8.799860000610352,-8.519007682800293
427,initial,-9.464104652404785,-9.045265197753906
