item_id,model_state,dative,score
1,initial,do,-4.716371059417725
2,initial,do,-7.625783443450928
3,initial,do,-6.061329364776611
4,initial,do,-5.68211030960083
5,initial,do,-7.75725793838501
6,initial,do,-8.389041900634766
7,initial,do,-5.956860542297363
8,initial,do,-6.785958766937256
9,initial,do,-7.752894878387451
10,initial,do,-6.794538974761963
11,initial,do,-7.520175933837891
12,initial,do,-5.5985636711120605
13,initial,do,-6.163251876831055
14,initial,do,-6.765261650085449
15,initial,do,-9.470361709594727
16,initial,do,-6.115710258483887
17,initial,do,-6.86865234375
18,initial,do,-5.4620361328125
19,initial,do,-5.3106842041015625
20,initial,do,-5.86633825302124
21,initial,do,-6.9772748947143555
22,initial,do,-6.723822116851807
23,initial,do,-5.921061992645264
24,initial,do,-7.258643627166748
25,initial,do,-6.607939720153809
26,initial,do,-6.858982563018799
27,initial,do,-5.909865379333496
28,initial,do,-7.455793857574463
29,initial,do,-6.7356181144714355
30,initial,do,-8.087807655334473
31,initial,do,-6.795352935791016
32,initial,do,-6.753756523132324
33,initial,do,-8.59125804901123
34,initial,do,-7.429595947265625
35,initial,do,-6.944047451019287
36,initial,do,-3.154989004135132
37,initial,do,-7.87028169631958
38,initial,do,-6.6749773025512695
39,initial,do,-8.152670860290527
40,initial,do,-8.158764839172363
41,initial,do,-6.55339241027832
42,initial,do,-7.082619667053223
43,initial,do,-6.325482368469238
44,initial,do,-5.304697513580322
45,initial,do,-5.99949836730957
46,initial,do,-5.8690338134765625
47,initial,do,-6.512340545654297
48,initial,do,-5.9121527671813965
49,initial,do,-6.056786060333252
50,initial,do,-6.753756523132324
51,initial,do,-5.937441825866699
52,initial,do,-3.864799976348877
53,initial,do,-6.474208354949951
54,initial,do,-6.151020526885986
55,initial,do,-7.585155487060547
56,initial,do,-6.2480926513671875
57,initial,do,-6.729364395141602
58,initial,do,-6.928678512573242
59,initial,do,-6.575699329376221
60,initial,do,-7.253213405609131
61,initial,do,-6.882746696472168
