item_id,model_state,dative,score
1,initial,do,-4.762580871582031
2,initial,do,-8.022563934326172
3,initial,do,-6.015077114105225
4,initial,do,-5.586958885192871
5,initial,do,-7.295992374420166
6,initial,do,-9.25852108001709
7,initial,do,-6.0920281410217285
8,initial,do,-6.225865364074707
9,initial,do,-7.668192386627197
10,initial,do,-6.691626071929932
11,initial,do,-8.704605102539062
12,initial,do,-5.276341915130615
13,initial,do,-5.761946678161621
14,initial,do,-7.003053665161133
15,initial,do,-8.999387741088867
16,initial,do,-7.0504865646362305
17,initial,do,-6.985226631164551
18,initial,do,-5.7776408195495605
19,initial,do,-4.900455474853516
20,initial,do,-5.745380878448486
21,initial,do,-7.4581193923950195
22,initial,do,-6.807347297668457
23,initial,do,-5.524355888366699
24,initial,do,-7.504003524780273
25,initial,do,-7.115447998046875
26,initial,do,-6.5650129318237305
27,initial,do,-6.336843490600586
28,initial,do,-7.3092360496521
29,initial,do,-6.537756443023682
30,initial,do,-7.5427727699279785
31,initial,do,-7.054576873779297
32,initial,do,-7.009642124176025
33,initial,do,-8.373831748962402
34,initial,do,-7.120072364807129
35,initial,do,-6.734708786010742
36,initial,do,-3.197721242904663
37,initial,do,-7.794464588165283
38,initial,do,-7.389490127563477
39,initial,do,-8.136625289916992
40,initial,do,-7.837819576263428
41,initial,do,-5.801822185516357
42,initial,do,-7.215469837188721
43,initial,do,-6.247626304626465
44,initial,do,-4.743765830993652
45,initial,do,-6.107105731964111
46,initial,do,-5.443354606628418
47,initial,do,-6.6097002029418945
48,initial,do,-6.03999137878418
49,initial,do,-6.511699199676514
50,initial,do,-7.009642601013184
51,initial,do,-5.900426864624023
52,initial,do,-3.6473746299743652
53,initial,do,-6.432632923126221
54,initial,do,-5.756225109100342
55,initial,do,-7.774066925048828
56,initial,do,-5.963547706604004
57,initial,do,-6.768213748931885
58,initial,do,-6.964137554168701
59,initial,do,-6.434929370880127
60,initial,do,-7.219082832336426
61,initial,do,-6.997732162475586
62,initial,do,-6.8149824142456055
63,initial,do,-9.157214164733887
64,initial,do,-5.8408589363098145
65,initial,do,-5.943360328674316
66,initial,do,-4.092690944671631
67,initial,do,-6.712268829345703
68,initial,do,-4.977355480194092
69,initial,do,-6.521568298339844
70,initial,do,-6.469548225402832
71,initial,do,-5.676078796386719
72,initial,do,-6.375443935394287
73,initial,do,-8.398640632629395
74,initial,do,-7.2405686378479
75,initial,do,-4.538412094116211
76,initial,do,-6.206542015075684
77,initial,do,-5.824699401855469
78,initial,do,-8.884437561035156
79,initial,do,-8.022618293762207
80,initial,do,-7.456956386566162
81,initial,do,-7.41339635848999
82,initial,do,-7.5543975830078125
83,initial,do,-7.142634868621826
84,initial,do,-6.430706977844238
85,initial,do,-5.482178688049316
86,initial,do,-8.526366233825684
87,initial,do,-5.684595108032227
88,initial,do,-7.3737993240356445
89,initial,do,-5.687877655029297
