item_id,model_state,dative,score
1,initial,do,-4.616218090057373
2,initial,do,-7.19135046005249
3,initial,do,-5.780489444732666
4,initial,do,-5.584067344665527
5,initial,do,-7.004053592681885
6,initial,do,-8.616841316223145
7,initial,do,-5.632233619689941
8,initial,do,-6.0759735107421875
9,initial,do,-7.27048921585083
10,initial,do,-7.1965532302856445
11,initial,do,-7.605335235595703
12,initial,do,-4.913776874542236
13,initial,do,-5.399328708648682
14,initial,do,-6.9788103103637695
15,initial,do,-8.757115364074707
16,initial,do,-6.375637531280518
17,initial,do,-7.307015895843506
18,initial,do,-5.406903266906738
19,initial,do,-4.930499076843262
20,initial,do,-5.721975326538086
21,initial,do,-7.247452735900879
22,initial,do,-6.644374847412109
23,initial,do,-6.066488265991211
24,initial,do,-6.848705768585205
25,initial,do,-6.471320152282715
26,initial,do,-6.411272048950195
27,initial,do,-6.226894378662109
28,initial,do,-6.777703762054443
29,initial,do,-6.474637508392334
30,initial,do,-7.403045654296875
31,initial,do,-6.67327880859375
32,initial,do,-6.442085266113281
33,initial,do,-8.361260414123535
34,initial,do,-7.067906856536865
35,initial,do,-6.652153491973877
36,initial,do,-3.4143455028533936
37,initial,do,-7.532594680786133
38,initial,do,-7.139163970947266
39,initial,do,-7.387884616851807
40,initial,do,-7.694736480712891
41,initial,do,-5.6248321533203125
42,initial,do,-6.861966609954834
43,initial,do,-6.410388469696045
44,initial,do,-5.257226943969727
45,initial,do,-6.180267810821533
46,initial,do,-5.845314025878906
47,initial,do,-6.516526699066162
48,initial,do,-5.870744705200195
49,initial,do,-5.961751937866211
50,initial,do,-6.442084789276123
51,initial,do,-5.660271167755127
52,initial,do,-3.932521104812622
53,initial,do,-6.766270160675049
54,initial,do,-5.596512317657471
55,initial,do,-7.4972381591796875
56,initial,do,-5.9918646812438965
57,initial,do,-6.3316779136657715
58,initial,do,-6.696177959442139
59,initial,do,-6.1015944480896
60,initial,do,-6.4056291580200195
61,initial,do,-7.097350120544434
62,initial,do,-6.577706336975098
63,initial,do,-9.094057083129883
64,initial,do,-5.763309001922607
65,initial,do,-5.951994895935059
66,initial,do,-4.453009128570557
67,initial,do,-6.563852310180664
68,initial,do,-5.3151068687438965
69,initial,do,-5.819228649139404
70,initial,do,-6.865546226501465
71,initial,do,-5.580041885375977
72,initial,do,-6.698007583618164
73,initial,do,-8.546995162963867
74,initial,do,-6.407060146331787
75,initial,do,-4.543360233306885
76,initial,do,-6.2821574211120605
77,initial,do,-6.458821773529053
78,initial,do,-8.486677169799805
79,initial,do,-7.508757591247559
80,initial,do,-7.228384017944336
81,initial,do,-7.272488594055176
82,initial,do,-6.7154860496521
83,initial,do,-7.57071590423584
84,initial,do,-6.722316265106201
85,initial,do,-5.310394287109375
86,initial,do,-8.004117012023926
87,initial,do,-5.593387126922607
88,initial,do,-6.809516906738281
89,initial,do,-5.670176029205322
90,initial,do,-5.280368328094482
91,initial,do,-6.979738712310791
92,initial,do,-6.685401916503906
93,initial,do,-8.524799346923828
94,initial,do,-6.650941848754883
95,initial,do,-6.34222412109375
96,initial,do,-5.16779088973999
97,initial,do,-6.187221527099609
98,initial,do,-6.450868129730225
99,initial,do,-5.475610256195068
100,initial,do,-5.065505027770996
101,initial,do,-6.754788875579834
102,initial,do,-6.645764350891113
103,initial,do,-8.970870018005371
104,initial,do,-7.376123905181885
105,initial,do,-6.023705005645752
106,initial,do,-5.494303226470947
107,initial,do,-7.818556785583496
108,initial,do,-5.027947425842285
109,initial,do,-7.35316276550293
110,initial,do,-6.995328426361084
111,initial,do,-6.34098482131958
112,initial,do,-6.719491004943848
113,initial,do,-5.548248291015625
114,initial,do,-6.422457695007324
115,initial,do,-6.801667213439941
116,initial,do,-5.146530628204346
117,initial,do,-6.587625980377197
118,initial,do,-7.490851402282715
119,initial,do,-7.2372517585754395
120,initial,do,-5.4242024421691895
121,initial,do,-7.366243839263916
122,initial,do,-5.274614334106445
123,initial,do,-5.007411003112793
124,initial,do,-6.899752140045166
125,initial,do,-6.019445896148682
126,initial,do,-7.423986911773682
127,initial,do,-6.521048545837402
128,initial,do,-6.710849761962891
129,initial,do,-5.6614766120910645
130,initial,do,-5.781749725341797
131,initial,do,-5.263051986694336
132,initial,do,-4.856374740600586
133,initial,do,-6.616780757904053
134,initial,do,-3.967755079269409
135,initial,do,-5.363823890686035
136,initial,do,-5.169797420501709
137,initial,do,-5.905430316925049
138,initial,do,-5.3172149658203125
139,initial,do,-7.177746295928955
140,initial,do,-4.535627841949463
141,initial,do,-6.258667945861816
142,initial,do,-5.047842025756836
143,initial,do,-5.901151657104492
144,initial,do,-7.010011672973633
145,initial,do,-7.950802803039551
146,initial,do,-5.857107162475586
147,initial,do,-7.638664245605469
148,initial,do,-9.072779655456543
149,initial,do,-7.674718379974365
150,initial,do,-6.406397342681885
151,initial,do,-6.407919406890869
152,initial,do,-4.831523418426514
153,initial,do,-6.4056291580200195
154,initial,do,-4.754884243011475
155,initial,do,-6.861967086791992
156,initial,do,-6.943253993988037
157,initial,do,-7.702293395996094
158,initial,do,-6.7655415534973145
159,initial,do,-7.841296195983887
160,initial,do,-5.349602699279785
161,initial,do,-5.933414936065674
162,initial,do,-6.996062278747559
163,initial,do,-6.129166603088379
164,initial,do,-6.8260674476623535
165,initial,do,-6.641470432281494
166,initial,pp,-6.809916973114014
167,initial,pp,-6.331047058105469
168,initial,pp,-6.52907657623291
169,initial,pp,-5.451972007751465
170,initial,pp,-5.983702659606934
171,initial,pp,-6.701808452606201
172,initial,pp,-4.6717376708984375
173,initial,pp,-5.602177619934082
174,initial,pp,-6.619767665863037
175,initial,pp,-6.158982753753662
176,initial,pp,-7.5782599449157715
177,initial,pp,-5.060276985168457
178,initial,pp,-5.29972505569458
179,initial,pp,-6.990066051483154
180,initial,pp,-5.323273658752441
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317592144012451
183,initial,pp,-6.709282398223877
184,initial,pp,-6.018435955047607
185,initial,pp,-6.7444257736206055
186,initial,pp,-6.8801093101501465
187,initial,pp,-5.9003705978393555
188,initial,pp,-5.648195266723633
189,initial,pp,-5.8087358474731445
190,initial,pp,-4.696521759033203
191,initial,pp,-6.751657962799072
192,initial,pp,-7.447357177734375
193,initial,pp,-7.403108596801758
194,initial,pp,-5.296275615692139
195,initial,pp,-5.111670017242432
196,initial,pp,-5.7213592529296875
197,initial,pp,-5.087590217590332
198,initial,pp,-4.655539035797119
199,initial,pp,-3.6757922172546387
200,initial,pp,-5.5416646003723145
201,initial,pp,-5.741105556488037
202,initial,pp,-4.9683356285095215
203,initial,pp,-5.501101970672607
204,initial,pp,-5.294989585876465
205,initial,pp,-6.564621448516846
206,initial,pp,-6.2907538414001465
207,initial,pp,-5.182518482208252
208,initial,pp,-5.764835357666016
209,initial,pp,-5.449102401733398
210,initial,pp,-5.190720081329346
211,initial,pp,-6.40140438079834
212,initial,pp,-6.621760368347168
213,initial,pp,-6.621232032775879
214,initial,pp,-4.715115070343018
215,initial,pp,-7.749074935913086
216,initial,pp,-4.6603875160217285
217,initial,pp,-5.7009100914001465
218,initial,pp,-7.35006856918335
219,initial,pp,-7.065165042877197
220,initial,pp,-4.356645107269287
221,initial,pp,-5.237991809844971
222,initial,pp,-4.690119743347168
223,initial,pp,-4.433587551116943
224,initial,pp,-4.7936482429504395
225,initial,pp,-3.570192813873291
226,initial,pp,-6.103468418121338
227,initial,pp,-5.218868255615234
228,initial,pp,-7.387542724609375
229,initial,pp,-7.2752814292907715
230,initial,pp,-5.184497356414795
231,initial,pp,-3.8287205696105957
232,initial,pp,-5.391641616821289
233,initial,pp,-4.317101955413818
234,initial,pp,-5.861435890197754
235,initial,pp,-4.5804924964904785
236,initial,pp,-6.568139553070068
237,initial,pp,-6.990431308746338
238,initial,pp,-5.764597415924072
239,initial,pp,-4.4633402824401855
240,initial,pp,-4.45476770401001
241,initial,pp,-4.793647289276123
242,initial,pp,-7.658995151519775
243,initial,pp,-6.010496139526367
244,initial,pp,-4.699857234954834
245,initial,pp,-6.357706069946289
246,initial,pp,-5.39735221862793
247,initial,pp,-4.381155490875244
248,initial,pp,-7.720198154449463
249,initial,pp,-5.953612804412842
