item_id,model_state,do,pp
0,initial,-8.479639053344727,-6.654538631439209
1,initial,-8.143698692321777,-7.349294185638428
2,initial,-7.2875189781188965,-6.806110858917236
3,initial,-8.894220352172852,-7.85596227645874
4,initial,-8.547998428344727,-6.326578140258789
5,initial,-8.090784072875977,-7.171745777130127
6,initial,-9.744132995605469,-7.677860736846924
7,initial,-8.250669479370117,-6.806721210479736
8,initial,-7.069385528564453,-5.681443214416504
9,initial,-7.2875189781188965,-6.806110858917236
10,initial,-9.344149589538574,-7.664287090301514
11,initial,-6.854259490966797,-6.371865272521973
12,initial,-8.872891426086426,-6.9572930335998535
13,initial,-9.762228012084961,-7.34520959854126
14,initial,-7.069385528564453,-5.681443214416504
15,initial,-9.083195686340332,-7.422605514526367
16,initial,-7.865619659423828,-6.604263782501221
17,initial,-7.4535698890686035,-6.9544525146484375
18,initial,-9.125585556030273,-8.215237617492676
19,initial,-7.339724063873291,-6.754833221435547
20,initial,-6.358611583709717,-6.205482482910156
21,initial,-7.672019958496094,-6.772449016571045
22,initial,-8.716302871704102,-7.764051914215088
23,initial,-7.949450969696045,-6.847259521484375
24,initial,-8.99610710144043,-7.499792575836182
25,initial,-7.949450969696045,-6.847259521484375
26,initial,-9.381643295288086,-7.945520401000977
27,initial,-8.837059020996094,-7.913880825042725
28,initial,-7.055296421051025,-6.6098833084106445
29,initial,-9.302428245544434,-8.186441421508789
30,initial,-7.2596516609191895,-6.840014457702637
31,initial,-7.986126899719238,-6.9319024085998535
32,initial,-8.716302871704102,-7.764051914215088
33,initial,-7.986126899719238,-6.93190336227417
34,initial,-7.38189697265625,-7.036075115203857
35,initial,-8.388694763183594,-8.168231010437012
36,initial,-7.055296421051025,-6.609883785247803
37,initial,-7.986126899719238,-6.93190336227417
38,initial,-6.808907985687256,-6.546835422515869
39,initial,-6.48119592666626,-6.300352573394775
40,initial,-6.839159965515137,-6.4932732582092285
41,initial,-7.516788959503174,-6.913165092468262
42,initial,-7.21077299118042,-6.605644702911377
43,initial,-8.194786071777344,-7.693540096282959
44,initial,-7.813729763031006,-6.90297794342041
45,initial,-7.407188892364502,-6.733880043029785
46,initial,-7.347487926483154,-6.721620559692383
47,initial,-6.955295562744141,-6.652450084686279
48,initial,-8.406042098999023,-7.46314811706543
49,initial,-7.112590789794922,-6.430822372436523
50,initial,-8.31779956817627,-7.369375705718994
51,initial,-9.031147003173828,-7.718232154846191
52,initial,-7.413918495178223,-6.855569839477539
53,initial,-8.213367462158203,-7.452996730804443
54,initial,-8.03833293914795,-7.531920909881592
55,initial,-7.295932292938232,-6.71323299407959
56,initial,-7.572118282318115,-6.839576721191406
57,initial,-6.770318984985352,-6.406473159790039
58,initial,-7.916394233703613,-6.8266754150390625
59,initial,-7.6808061599731445,-6.8126091957092285
60,initial,-8.697918891906738,-7.718771934509277
61,initial,-9.571183204650879,-8.177986145019531
62,initial,-9.781844139099121,-8.131553649902344
63,initial,-9.970568656921387,-8.16901969909668
64,initial,-8.56445026397705,-7.850107669830322
65,initial,-7.800098419189453,-6.993039608001709
66,initial,-9.072674751281738,-7.698472499847412
67,initial,-10.80542278289795,-9.330195426940918
68,initial,-8.941502571105957,-7.116410732269287
69,initial,-8.443499565124512,-7.42544412612915
70,initial,-8.650912284851074,-7.564164161682129
71,initial,-9.895588874816895,-8.49018383026123
