item_id,model_state,score
0,initial,-6.884169101715088
1,initial,-8.874937057495117
2,initial,-7.356053829193115
3,initial,-7.451959133148193
4,initial,-6.586297988891602
5,initial,-8.305338859558105
6,initial,-7.245281219482422
7,initial,-8.227152824401855
8,initial,-6.177881240844727
9,initial,-6.875530242919922
10,initial,-8.105372428894043
11,initial,-6.865532875061035
12,initial,-6.589618682861328
13,initial,-6.399144649505615
14,initial,-7.033416748046875
15,initial,-6.954681873321533
16,initial,-8.589884757995605
17,initial,-6.865532875061035
18,initial,-7.842165470123291
19,initial,-7.356053829193115
20,initial,-8.231339454650879
21,initial,-8.645682334899902
22,initial,-8.525930404663086
23,initial,-7.541178226470947
24,initial,-7.060568332672119
25,initial,-8.645682334899902
26,initial,-8.20071029663086
27,initial,-7.604044437408447
28,initial,-6.354523181915283
29,initial,-8.20071029663086
30,initial,-6.97519063949585
31,initial,-8.539093017578125
32,initial,-7.148197650909424
33,initial,-8.619810104370117
34,initial,-8.734528541564941
35,initial,-7.377081394195557
36,initial,-6.998279571533203
37,initial,-8.395713806152344
38,initial,-6.761775493621826
39,initial,-8.467181205749512
40,initial,-7.75177001953125
41,initial,-6.186253070831299
42,initial,-7.775340557098389
43,initial,-6.711813926696777
44,initial,-7.37644100189209
45,initial,-8.122696876525879
46,initial,-6.907087326049805
47,initial,-7.466823101043701
48,initial,-8.125946998596191
49,initial,-8.045882225036621
50,initial,-7.462237358093262
51,initial,-7.958205699920654
52,initial,-6.388609409332275
53,initial,-7.51612663269043
54,initial,-7.241121292114258
55,initial,-7.202262878417969
56,initial,-7.463970184326172
57,initial,-6.891873359680176
58,initial,-6.675711631774902
59,initial,-7.061068534851074
60,initial,-6.4339375495910645
61,initial,-7.969490051269531
62,initial,-8.555994033813477
63,initial,-9.00448989868164
64,initial,-8.726106643676758
65,initial,-7.6230854988098145
66,initial,-7.3245673179626465
67,initial,-6.641132354736328
68,initial,-7.900535583496094
69,initial,-5.935513973236084
70,initial,-8.172761917114258
71,initial,-6.419342517852783
72,initial,-7.717442989349365
73,initial,-8.3258695602417
74,initial,-8.202801704406738
75,initial,-8.77530574798584
76,initial,-8.489323616027832
77,initial,-7.120268821716309
78,initial,-7.406358242034912
79,initial,-7.083328723907471
80,initial,-6.431910991668701
81,initial,-8.197278022766113
82,initial,-7.096784591674805
83,initial,-6.591531753540039
84,initial,-6.783198833465576
85,initial,-6.707754135131836
86,initial,-6.8143486976623535
87,initial,-7.8398895263671875
88,initial,-8.408717155456543
89,initial,-6.455414772033691
90,initial,-7.144628047943115
91,initial,-7.049155235290527
92,initial,-6.81512451171875
93,initial,-6.0755815505981445
94,initial,-7.166207790374756
95,initial,-7.147505283355713
96,initial,-7.546653747558594
97,initial,-5.702031135559082
98,initial,-6.874445915222168
99,initial,-5.960103511810303
100,initial,-7.896596431732178
101,initial,-6.585539817810059
102,initial,-6.5323662757873535
103,initial,-7.043780326843262
104,initial,-6.88073205947876
105,initial,-7.431394100189209
106,initial,-5.99658203125
107,initial,-7.223752498626709
108,initial,-6.88073205947876
109,initial,-5.939334392547607
110,initial,-8.419455528259277
111,initial,-7.669090270996094
112,initial,-6.764529705047607
113,initial,-7.527127265930176
114,initial,-7.529841899871826
115,initial,-6.462503433227539
116,initial,-7.685725688934326
117,initial,-8.270939826965332
118,initial,-7.0279693603515625
119,initial,-7.741058349609375
120,initial,-8.119776725769043
121,initial,-7.567028045654297
122,initial,-5.749061584472656
123,initial,-6.721956253051758
124,initial,-7.307933807373047
125,initial,-5.749061584472656
126,initial,-8.015254020690918
127,initial,-6.8950371742248535
128,initial,-7.186330318450928
129,initial,-6.363489151000977
130,initial,-6.79149866104126
131,initial,-6.237834930419922
132,initial,-7.342282772064209
133,initial,-7.535465240478516
134,initial,-5.801772594451904
135,initial,-7.990606784820557
136,initial,-6.9249444007873535
137,initial,-8.172297477722168
138,initial,-6.942512512207031
139,initial,-8.077336311340332
140,initial,-7.185916423797607
141,initial,-6.872133731842041
142,initial,-7.856021404266357
143,initial,-6.3147077560424805
144,initial,-7.744549751281738
145,initial,-8.017433166503906
146,initial,-7.1534905433654785
147,initial,-7.059765338897705
148,initial,-7.7849812507629395
149,initial,-7.294020175933838
150,initial,-7.9118452072143555
151,initial,-7.620320796966553
152,initial,-6.685548305511475
153,initial,-6.44805908203125
154,initial,-7.161349773406982
155,initial,-7.091429710388184
