item_id,model_state,dative,score
1,initial,pp,-8.900418281555176
2,initial,pp,-8.952653884887695
3,initial,pp,-8.777606964111328
4,initial,pp,-8.865508079528809
5,initial,pp,-8.542874336242676
6,initial,pp,-8.6663179397583
7,initial,pp,-9.138480186462402
8,initial,pp,-8.302406311035156
9,initial,pp,-7.651210308074951
10,initial,pp,-8.384150505065918
11,initial,pp,-7.001127243041992
12,initial,pp,-6.550565242767334
13,initial,pp,-8.498966217041016
14,initial,pp,-6.538226127624512
15,initial,pp,-8.500625610351562
16,initial,pp,-8.302406311035156
17,initial,pp,-8.700907707214355
18,initial,pp,-7.9481964111328125
19,initial,pp,-8.448948860168457
20,initial,pp,-7.9701619148254395
21,initial,pp,-8.636509895324707
22,initial,pp,-7.073313236236572
23,initial,pp,-8.747668266296387
24,initial,pp,-8.944260597229004
25,initial,pp,-8.884380340576172
26,initial,pp,-8.754515647888184
27,initial,pp,-8.528738975524902
28,initial,pp,-8.210556983947754
29,initial,pp,-8.52015209197998
30,initial,pp,-8.735066413879395
31,initial,pp,-8.602738380432129
32,initial,pp,-8.944260597229004
33,initial,pp,-8.772254943847656
34,initial,pp,-9.093174934387207
35,initial,pp,-6.7812323570251465
36,initial,pp,-7.07678747177124
37,initial,pp,-8.52015209197998
38,initial,pp,-7.848335266113281
39,initial,pp,-9.237648010253906
40,initial,pp,-8.634446144104004
41,initial,pp,-8.355025291442871
42,initial,pp,-7.931289196014404
43,initial,pp,-7.203439712524414
44,initial,pp,-8.1939115524292
45,initial,pp,-8.363946914672852
46,initial,pp,-8.05906867980957
47,initial,pp,-8.912403106689453
48,initial,pp,-7.487944602966309
49,initial,pp,-7.907812118530273
50,initial,pp,-7.655529022216797
51,initial,pp,-8.191871643066406
52,initial,pp,-7.110842227935791
53,initial,pp,-8.027933120727539
54,initial,pp,-7.774000644683838
55,initial,pp,-7.859328746795654
56,initial,pp,-6.693436622619629
57,initial,pp,-6.34160041809082
58,initial,pp,-7.681337356567383
59,initial,pp,-8.043766975402832
60,initial,pp,-8.203292846679688
61,initial,pp,-8.532441139221191
62,initial,pp,-8.165141105651855
63,initial,pp,-8.818990707397461
64,initial,pp,-9.147629737854004
65,initial,pp,-7.621820449829102
66,initial,pp,-8.820207595825195
67,initial,pp,-6.883258819580078
68,initial,pp,-8.746874809265137
69,initial,pp,-9.603022575378418
70,initial,pp,-8.862998962402344
71,initial,pp,-6.629785537719727
72,initial,pp,-9.57471752166748
73,initial,pp,-9.058269500732422
74,initial,pp,-10.031126976013184
75,initial,pp,-8.075041770935059
76,initial,pp,-7.450368404388428
77,initial,pp,-7.1641974449157715
78,initial,pp,-7.4866509437561035
79,initial,pp,-7.845339298248291
80,initial,pp,-8.781265258789062
81,initial,pp,-8.199106216430664
82,initial,pp,-6.759737968444824
83,initial,pp,-7.47873592376709
84,initial,pp,-7.147788047790527
85,initial,pp,-6.759737968444824
86,initial,pp,-7.1907477378845215
87,initial,pp,-6.877699375152588
88,initial,pp,-6.703960418701172
89,initial,pp,-7.243736267089844
90,initial,pp,-7.1960859298706055
91,initial,pp,-7.224743843078613
92,initial,pp,-8.888655662536621
93,initial,pp,-7.215446472167969
94,initial,pp,-6.73016357421875
95,initial,pp,-6.922146797180176
96,initial,pp,-7.337977409362793
97,initial,pp,-8.522486686706543
98,initial,pp,-8.987911224365234
99,initial,pp,-7.317539691925049
100,initial,pp,-7.9456682205200195
101,initial,pp,-6.639920711517334
102,initial,pp,-7.989012241363525
103,initial,pp,-8.194883346557617
104,initial,pp,-7.203497886657715
105,initial,pp,-7.686360836029053
106,initial,pp,-8.027770042419434
107,initial,pp,-7.8559112548828125
108,initial,pp,-8.741426467895508
109,initial,pp,-7.710765838623047
110,initial,pp,-8.442025184631348
111,initial,pp,-8.072850227355957
112,initial,pp,-7.611506462097168
113,initial,pp,-7.692063808441162
114,initial,pp,-6.632959365844727
115,initial,pp,-8.42155933380127
116,initial,pp,-7.07848596572876
117,initial,pp,-8.335869789123535
118,initial,pp,-6.770336627960205
119,initial,pp,-8.076959609985352
120,initial,pp,-8.262887001037598
121,initial,pp,-8.09423542022705
122,initial,pp,-8.466117858886719
123,initial,pp,-6.8336687088012695
124,initial,pp,-8.490120887756348
125,initial,pp,-7.519494533538818
126,initial,pp,-7.905231475830078
127,initial,pp,-7.4333271980285645
128,initial,pp,-8.27771282196045
129,initial,pp,-6.944085597991943
130,initial,pp,-7.7137908935546875
131,initial,pp,-6.944085597991943
132,initial,pp,-8.466117858886719
133,initial,pp,-8.655939102172852
134,initial,pp,-7.83015775680542
135,initial,pp,-8.466117858886719
136,initial,pp,-7.905231952667236
137,initial,pp,-8.40507984161377
138,initial,pp,-6.057076930999756
139,initial,pp,-7.98826265335083
140,initial,pp,-8.057135581970215
141,initial,pp,-7.4884748458862305
142,initial,pp,-7.490927219390869
143,initial,pp,-7.54910135269165
144,initial,pp,-7.824086666107178
145,initial,pp,-7.068972587585449
146,initial,pp,-7.202814102172852
147,initial,pp,-7.567567348480225
148,initial,pp,-7.439413070678711
149,initial,pp,-6.7629714012146
150,initial,pp,-6.250280857086182
151,initial,pp,-7.755965232849121
152,initial,pp,-7.6038055419921875
153,initial,pp,-7.750425338745117
154,initial,pp,-7.20639181137085
155,initial,pp,-7.754154205322266
156,initial,pp,-6.570764064788818
157,initial,pp,-6.7272047996521
158,initial,pp,-6.727972507476807
159,initial,pp,-7.498512268066406
160,initial,pp,-8.166521072387695
161,initial,pp,-9.590396881103516
162,initial,pp,-7.593878746032715
163,initial,pp,-8.78128719329834
164,initial,pp,-7.857834339141846
165,initial,pp,-6.897837162017822
166,initial,pp,-6.142045974731445
167,initial,pp,-7.418389797210693
168,initial,pp,-9.334856986999512
169,initial,pp,-7.6622314453125
170,initial,pp,-6.997633457183838
171,initial,pp,-8.78128719329834
172,initial,pp,-6.848884582519531
173,initial,pp,-7.3991379737854
174,initial,pp,-9.267773628234863
175,initial,pp,-7.377420902252197
176,initial,pp,-6.897837162017822
177,initial,pp,-9.00932502746582
178,initial,pp,-9.631804466247559
179,initial,pp,-6.327564239501953
180,initial,pp,-8.302699089050293
181,initial,pp,-7.532362937927246
182,initial,pp,-8.243024826049805
183,initial,pp,-6.199065685272217
184,initial,pp,-7.296825408935547
185,initial,pp,-7.407851219177246
186,initial,pp,-6.632596015930176
187,initial,pp,-6.159000873565674
188,initial,pp,-6.672876358032227
189,initial,pp,-6.700292110443115
190,initial,pp,-6.328482151031494
191,initial,pp,-7.191220760345459
192,initial,pp,-7.072508811950684
193,initial,pp,-6.99990177154541
194,initial,pp,-7.081279754638672
195,initial,pp,-6.932198524475098
196,initial,pp,-7.024835109710693
197,initial,pp,-8.055039405822754
198,initial,pp,-6.9582953453063965
199,initial,pp,-6.457881927490234
200,initial,pp,-7.72123384475708
201,initial,pp,-6.615950107574463
202,initial,pp,-6.514533519744873
203,initial,pp,-8.286603927612305
204,initial,pp,-7.7875494956970215
205,initial,pp,-7.776542663574219
206,initial,pp,-7.62363338470459
207,initial,pp,-7.334038257598877
208,initial,pp,-6.658113956451416
209,initial,pp,-7.805086612701416
210,initial,pp,-7.149624347686768
211,initial,pp,-7.718955039978027
212,initial,pp,-6.760471343994141
213,initial,pp,-7.071144104003906
214,initial,pp,-7.973213195800781
215,initial,pp,-6.93793249130249
216,initial,pp,-5.947353839874268
217,initial,pp,-7.3626861572265625
218,initial,pp,-7.555843830108643
219,initial,pp,-7.684535503387451
220,initial,pp,-7.407541751861572
221,initial,do,-8.369916915893555
222,initial,do,-8.200398445129395
223,initial,do,-7.508506774902344
224,initial,do,-6.899689674377441
225,initial,do,-8.215848922729492
226,initial,do,-7.651254177093506
227,initial,do,-8.3980073928833
228,initial,do,-9.173806190490723
229,initial,do,-8.463618278503418
230,initial,do,-8.200584411621094
231,initial,do,-7.957060813903809
232,initial,do,-8.834699630737305
233,initial,do,-8.140562057495117
234,initial,do,-9.173806190490723
235,initial,do,-6.863430023193359
236,initial,do,-7.588942527770996
237,initial,do,-8.125093460083008
238,initial,do,-8.475526809692383
239,initial,do,-7.976456165313721
240,initial,do,-7.117175102233887
241,initial,do,-8.140562057495117
242,initial,do,-8.366715431213379
243,initial,do,-8.991501808166504
244,initial,do,-8.475526809692383
245,initial,do,-8.393963813781738
246,initial,do,-6.559957027435303
247,initial,do,-8.492361068725586
248,initial,do,-8.326311111450195
249,initial,do,-7.96966028213501
250,initial,do,-7.260886192321777
251,initial,do,-8.114197731018066
252,initial,do,-7.347981929779053
253,initial,do,-9.214690208435059
254,initial,do,-8.347061157226562
255,initial,do,-8.52613353729248
256,initial,do,-7.938740253448486
257,initial,do,-7.313518047332764
258,initial,do,-8.347061157226562
259,initial,do,-6.91230583190918
260,initial,do,-8.114197731018066
261,initial,do,-7.260886192321777
262,initial,do,-6.65891695022583
263,initial,do,-8.01526165008545
264,initial,pp,-7.894439220428467
265,initial,pp,-7.832951068878174
266,initial,pp,-7.409813404083252
267,initial,pp,-6.692628383636475
268,initial,pp,-7.669979572296143
269,initial,pp,-7.286626815795898
270,initial,pp,-7.694136142730713
271,initial,pp,-8.630202293395996
272,initial,pp,-7.919738292694092
273,initial,pp,-7.691461086273193
274,initial,pp,-7.703580379486084
275,initial,pp,-8.03629207611084
276,initial,pp,-7.804573059082031
277,initial,pp,-8.630202293395996
278,initial,pp,-6.751743793487549
279,initial,pp,-7.290537357330322
280,initial,pp,-7.677671432495117
281,initial,pp,-7.917243480682373
282,initial,pp,-7.68691873550415
283,initial,pp,-6.950407981872559
284,initial,do,-7.9079108238220215
285,initial,do,-7.4142866134643555
286,initial,do,-8.369650840759277
287,initial,do,-7.646697998046875
288,initial,do,-7.897129535675049
289,initial,do,-6.959358215332031
290,initial,do,-6.982027530670166
291,initial,do,-8.35888957977295
292,initial,do,-7.897129535675049
293,initial,do,-7.497239112854004
294,initial,do,-6.949606895446777
295,initial,do,-7.71990442276001
296,initial,do,-6.959210395812988
297,initial,do,-8.365071296691895
298,initial,do,-7.890735149383545
299,initial,do,-8.058419227600098
300,initial,do,-8.053028106689453
301,initial,do,-7.361806869506836
302,initial,do,-7.827617168426514
303,initial,do,-7.1192545890808105
304,initial,do,-7.23535680770874
305,initial,do,-6.982027530670166
306,initial,do,-8.227493286132812
307,initial,do,-7.329779624938965
308,initial,do,-7.646697998046875
309,initial,do,-7.201462268829346
310,initial,do,-6.596285820007324
311,initial,do,-8.16635799407959
312,initial,do,-7.646697998046875
313,initial,do,-8.57165813446045
314,initial,do,-6.9006757736206055
315,initial,do,-7.946040153503418
316,initial,do,-7.906104564666748
317,initial,do,-8.8563232421875
318,initial,do,-6.596285820007324
319,initial,do,-7.361806869506836
320,initial,do,-7.053267478942871
321,initial,do,-7.344661712646484
322,initial,do,-8.369650840759277
323,initial,do,-8.501256942749023
324,initial,do,-8.057499885559082
325,initial,do,-8.244290351867676
326,initial,do,-6.882639408111572
327,initial,pp,-7.8859333992004395
328,initial,pp,-7.390161514282227
329,initial,pp,-8.181695938110352
330,initial,pp,-7.497049331665039
331,initial,pp,-7.395267009735107
332,initial,pp,-6.862534523010254
333,initial,pp,-6.920297622680664
334,initial,pp,-8.394261360168457
335,initial,pp,-7.395267009735107
336,initial,pp,-7.605542182922363
337,initial,pp,-6.889039039611816
338,initial,pp,-7.3641557693481445
339,initial,pp,-7.101284503936768
340,initial,pp,-7.694540977478027
341,initial,pp,-7.6863322257995605
342,initial,pp,-7.593319892883301
343,initial,pp,-7.880711078643799
344,initial,pp,-7.34238338470459
345,initial,pp,-7.529142379760742
346,initial,pp,-7.119250774383545
347,initial,do,-6.99907112121582
348,initial,do,-6.224429130554199
349,initial,do,-7.082727432250977
350,initial,do,-6.313778400421143
351,initial,do,-7.416134357452393
352,initial,do,-6.795539855957031
353,initial,do,-7.565145015716553
354,initial,do,-6.819154739379883
355,initial,do,-6.912711143493652
356,initial,do,-6.852006912231445
357,initial,do,-7.49371862411499
358,initial,do,-7.101471424102783
359,initial,do,-6.386806011199951
360,initial,do,-7.399139404296875
361,initial,do,-7.1445488929748535
362,initial,do,-7.161550045013428
363,initial,do,-7.25608491897583
364,initial,do,-7.249179363250732
365,initial,do,-7.443881511688232
366,initial,do,-6.3972883224487305
367,initial,do,-6.710577487945557
368,initial,do,-6.1477952003479
369,initial,do,-7.156148433685303
370,initial,do,-6.358824729919434
371,initial,do,-6.906003952026367
372,initial,do,-8.055206298828125
373,initial,do,-6.9266133308410645
374,initial,do,-7.0891900062561035
375,initial,do,-6.318733215332031
376,initial,do,-7.526346206665039
377,initial,do,-6.602447509765625
378,initial,do,-7.312199115753174
379,initial,do,-7.380720138549805
380,initial,do,-6.844829559326172
381,initial,do,-6.908278942108154
382,initial,do,-6.900490760803223
383,initial,do,-6.115318298339844
384,initial,do,-6.906003952026367
385,initial,do,-6.834688663482666
