item_id,model_state,dative,score
1,initial,do,-4.643810749053955
2,initial,do,-7.658933162689209
3,initial,do,-5.507613182067871
4,initial,do,-5.765680313110352
5,initial,do,-7.652810096740723
6,initial,do,-8.270942687988281
7,initial,do,-6.591043949127197
8,initial,do,-6.631878852844238
9,initial,do,-7.632320404052734
10,initial,do,-7.042020797729492
11,initial,do,-8.047118186950684
12,initial,do,-5.887850761413574
13,initial,do,-5.793298721313477
14,initial,do,-6.608548641204834
15,initial,do,-9.471120834350586
16,initial,do,-6.855420112609863
17,initial,do,-6.797616481781006
18,initial,do,-5.373937606811523
19,initial,do,-5.26724100112915
20,initial,do,-6.172267913818359
21,initial,do,-7.3155903816223145
22,initial,do,-7.0279998779296875
23,initial,do,-6.6819539070129395
24,initial,do,-7.790489196777344
25,initial,do,-6.986569404602051
26,initial,do,-6.472407817840576
27,initial,do,-6.526341438293457
28,initial,do,-7.447493076324463
29,initial,do,-7.049505710601807
30,initial,do,-7.716449737548828
31,initial,do,-7.44012451171875
32,initial,do,-7.039005756378174
33,initial,do,-8.145791053771973
34,initial,do,-7.490370273590088
35,initial,do,-7.122323513031006
36,initial,do,-3.1405365467071533
37,initial,do,-8.281078338623047
38,initial,do,-6.831875324249268
39,initial,do,-7.9304327964782715
40,initial,do,-8.042899131774902
41,initial,do,-6.112879753112793
42,initial,do,-7.62881326675415
43,initial,do,-6.639517307281494
44,initial,do,-5.673253059387207
45,initial,do,-6.470780849456787
46,initial,do,-6.274775505065918
47,initial,do,-6.395750999450684
48,initial,do,-6.198930740356445
49,initial,do,-6.016699314117432
50,initial,do,-7.039005756378174
51,initial,do,-6.059718132019043
52,initial,do,-4.267880916595459
53,initial,do,-6.611401081085205
54,initial,do,-5.586688041687012
55,initial,do,-8.091771125793457
56,initial,do,-6.070889949798584
57,initial,do,-6.643369674682617
58,initial,do,-7.719499111175537
59,initial,do,-7.3762526512146
60,initial,do,-6.919582366943359
61,initial,do,-6.724531173706055
62,initial,do,-7.147612571716309
63,initial,do,-10.09007453918457
64,initial,do,-5.975315570831299
65,initial,do,-6.196806907653809
66,initial,do,-4.3217644691467285
67,initial,do,-6.811924457550049
68,initial,do,-5.706454753875732
69,initial,do,-6.685226917266846
70,initial,do,-6.660134315490723
71,initial,do,-6.352637767791748
72,initial,do,-6.874114036560059
73,initial,do,-8.969172477722168
74,initial,do,-7.7825093269348145
75,initial,do,-4.703927993774414
76,initial,do,-6.799055099487305
77,initial,do,-6.325422763824463
78,initial,do,-9.115898132324219
79,initial,do,-9.017465591430664
80,initial,do,-6.8871378898620605
81,initial,do,-7.800256252288818
82,initial,do,-7.449428081512451
83,initial,do,-7.6660284996032715
84,initial,do,-7.042128086090088
85,initial,do,-5.8827595710754395
86,initial,do,-8.594903945922852
87,initial,do,-5.975967884063721
88,initial,do,-7.098333835601807
89,initial,do,-6.451488971710205
90,initial,do,-6.217942714691162
91,initial,do,-7.444516658782959
92,initial,do,-6.5707926750183105
93,initial,do,-8.82104206085205
94,initial,do,-7.472052097320557
95,initial,do,-6.173152446746826
96,initial,do,-5.2067084312438965
97,initial,do,-6.569222927093506
98,initial,do,-6.722029209136963
99,initial,do,-5.843297004699707
100,initial,do,-5.54860782623291
101,initial,do,-7.480774402618408
