item_id,model_state,dative,score
1,initial,pp,-8.110243797302246
2,initial,pp,-8.6638822555542
3,initial,pp,-7.847482681274414
4,initial,pp,-7.995687007904053
5,initial,pp,-7.587879180908203
6,initial,pp,-7.9570631980896
7,initial,pp,-8.053617477416992
8,initial,pp,-7.731479644775391
9,initial,pp,-6.281822204589844
10,initial,pp,-7.995175838470459
11,initial,pp,-6.480327129364014
12,initial,pp,-5.859627723693848
13,initial,pp,-7.854050159454346
14,initial,pp,-6.1779022216796875
15,initial,pp,-7.99928617477417
16,initial,pp,-7.731479644775391
17,initial,pp,-8.017970085144043
18,initial,pp,-6.956036567687988
19,initial,pp,-8.123183250427246
20,initial,pp,-6.650566577911377
21,initial,pp,-7.754725933074951
22,initial,pp,-6.80841588973999
23,initial,pp,-8.104491233825684
24,initial,pp,-8.599844932556152
25,initial,pp,-8.400713920593262
26,initial,pp,-7.850808620452881
27,initial,pp,-8.006146430969238
28,initial,pp,-7.773815631866455
29,initial,pp,-7.841245651245117
30,initial,pp,-8.457680702209473
31,initial,pp,-8.119738578796387
32,initial,pp,-8.599844932556152
33,initial,pp,-7.736460208892822
34,initial,pp,-8.69741439819336
35,initial,pp,-6.29213809967041
36,initial,pp,-6.6240997314453125
37,initial,pp,-7.841245651245117
38,initial,pp,-6.5832905769348145
39,initial,pp,-8.6167631149292
40,initial,pp,-8.093327522277832
41,initial,pp,-7.270160675048828
42,initial,pp,-7.652202129364014
43,initial,pp,-6.820181846618652
44,initial,pp,-8.217780113220215
45,initial,pp,-7.9377617835998535
46,initial,pp,-7.61751127243042
47,initial,pp,-8.178507804870605
48,initial,pp,-6.71464729309082
49,initial,pp,-7.364031791687012
50,initial,pp,-7.1683149337768555
51,initial,pp,-7.713038921356201
52,initial,pp,-6.820899963378906
53,initial,pp,-7.642948627471924
54,initial,pp,-7.675582408905029
55,initial,pp,-7.431227684020996
56,initial,pp,-6.065836429595947
57,initial,pp,-5.965958595275879
58,initial,pp,-7.538007736206055
59,initial,pp,-7.656082630157471
60,initial,pp,-7.836500644683838
61,initial,pp,-8.533955574035645
62,initial,pp,-7.704662322998047
63,initial,pp,-8.782698631286621
64,initial,pp,-8.664196968078613
65,initial,pp,-7.509998798370361
66,initial,pp,-8.343427658081055
67,initial,pp,-6.431789398193359
68,initial,pp,-8.143087387084961
69,initial,pp,-8.979071617126465
70,initial,pp,-8.020023345947266
71,initial,pp,-5.961569309234619
72,initial,pp,-8.434483528137207
73,initial,pp,-8.55412769317627
74,initial,pp,-8.954778671264648
75,initial,pp,-7.8625807762146
76,initial,pp,-7.559881210327148
77,initial,pp,-6.884518623352051
78,initial,pp,-6.816834926605225
79,initial,pp,-7.1663899421691895
80,initial,pp,-8.802441596984863
81,initial,pp,-7.860188007354736
82,initial,pp,-6.738048553466797
83,initial,pp,-7.196524143218994
84,initial,pp,-6.28774356842041
85,initial,pp,-6.738048553466797
86,initial,pp,-6.48702335357666
87,initial,pp,-6.927552700042725
88,initial,pp,-6.0759453773498535
89,initial,pp,-7.076083183288574
90,initial,pp,-6.199880123138428
91,initial,pp,-6.335837364196777
92,initial,pp,-8.547117233276367
93,initial,pp,-6.71563196182251
94,initial,pp,-6.573813438415527
95,initial,pp,-6.564428329467773
96,initial,pp,-6.253413200378418
97,initial,pp,-8.189384460449219
98,initial,pp,-8.265501022338867
99,initial,pp,-7.5772576332092285
100,initial,pp,-7.45311164855957
101,initial,pp,-6.363749980926514
102,initial,pp,-7.784646034240723
103,initial,pp,-7.133472442626953
104,initial,pp,-6.877755641937256
105,initial,pp,-7.272519588470459
106,initial,pp,-7.307429790496826
107,initial,pp,-6.849915027618408
108,initial,pp,-7.550746917724609
109,initial,pp,-7.114871025085449
110,initial,pp,-7.65389347076416
111,initial,pp,-7.566335201263428
112,initial,pp,-7.266869068145752
113,initial,pp,-6.944104194641113
114,initial,pp,-6.300581455230713
115,initial,pp,-7.934657096862793
116,initial,pp,-6.68571662902832
117,initial,pp,-7.725147247314453
118,initial,pp,-6.550129413604736
119,initial,pp,-7.376468658447266
120,initial,pp,-8.213967323303223
121,initial,pp,-7.9627509117126465
122,initial,pp,-8.496481895446777
123,initial,pp,-6.995684623718262
124,initial,pp,-8.040517807006836
125,initial,pp,-6.855167865753174
126,initial,pp,-8.178686141967773
127,initial,pp,-6.977456569671631
128,initial,pp,-8.454707145690918
129,initial,pp,-6.856302738189697
130,initial,pp,-6.951053142547607
131,initial,pp,-6.856302738189697
132,initial,pp,-8.496481895446777
133,initial,pp,-8.438227653503418
134,initial,pp,-7.5836334228515625
135,initial,pp,-8.496481895446777
136,initial,pp,-8.178686141967773
137,initial,pp,-8.099658966064453
138,initial,pp,-5.898247718811035
139,initial,pp,-7.932193279266357
140,initial,pp,-7.9083991050720215
141,initial,pp,-7.063817977905273
142,initial,pp,-7.00251579284668
143,initial,pp,-7.524820804595947
144,initial,pp,-7.717746734619141
145,initial,pp,-6.522721290588379
146,initial,pp,-6.8193182945251465
147,initial,pp,-7.403517723083496
148,initial,pp,-7.522209167480469
149,initial,pp,-6.669701099395752
150,initial,pp,-6.169095516204834
151,initial,pp,-7.321387767791748
152,initial,pp,-7.3179402351379395
153,initial,pp,-7.479917526245117
154,initial,pp,-7.2304606437683105
155,initial,pp,-7.453795909881592
156,initial,pp,-6.726660251617432
157,initial,pp,-6.454734802246094
158,initial,pp,-6.421128273010254
159,initial,pp,-7.626877784729004
160,initial,pp,-7.597964763641357
161,initial,pp,-8.93466854095459
162,initial,pp,-7.542900085449219
163,initial,pp,-8.308235168457031
164,initial,pp,-7.00537633895874
165,initial,pp,-7.130353927612305
166,initial,pp,-5.42573356628418
167,initial,pp,-7.836043834686279
168,initial,pp,-9.122689247131348
169,initial,pp,-7.783421516418457
170,initial,pp,-6.488586902618408
171,initial,pp,-8.308235168457031
172,initial,pp,-6.364467144012451
173,initial,pp,-6.366180896759033
174,initial,pp,-8.742793083190918
175,initial,pp,-7.1242995262146
176,initial,pp,-7.130353927612305
177,initial,pp,-8.482938766479492
178,initial,pp,-8.915190696716309
179,initial,pp,-5.988636016845703
180,initial,pp,-7.725490093231201
181,initial,pp,-6.7805256843566895
182,initial,pp,-8.154172897338867
183,initial,pp,-6.24612283706665
184,initial,pp,-7.056807518005371
185,initial,pp,-6.731687068939209
186,initial,pp,-6.691658973693848
187,initial,pp,-6.041693210601807
188,initial,pp,-6.656958103179932
189,initial,pp,-6.798612594604492
190,initial,pp,-5.782870292663574
191,initial,pp,-7.02135705947876
192,initial,pp,-6.269895076751709
193,initial,pp,-6.507147312164307
194,initial,pp,-6.535865306854248
195,initial,pp,-6.5312066078186035
196,initial,pp,-6.205190181732178
197,initial,pp,-7.590249061584473
198,initial,pp,-6.611719608306885
199,initial,pp,-6.277944087982178
200,initial,pp,-8.10256290435791
201,initial,pp,-5.885403633117676
202,initial,pp,-5.954281330108643
203,initial,pp,-8.257667541503906
204,initial,pp,-7.485237121582031
205,initial,pp,-8.085192680358887
206,initial,pp,-7.485888957977295
207,initial,pp,-6.977593421936035
208,initial,pp,-6.463023662567139
209,initial,pp,-7.825694561004639
210,initial,pp,-6.4755096435546875
211,initial,pp,-7.186020374298096
212,initial,pp,-6.689145565032959
213,initial,pp,-6.690142631530762
214,initial,pp,-7.410476207733154
215,initial,pp,-6.700492858886719
216,initial,pp,-5.753808498382568
217,initial,pp,-7.569581508636475
218,initial,pp,-7.505790710449219
219,initial,pp,-7.392886161804199
220,initial,pp,-6.710803985595703
221,initial,do,-8.096331596374512
222,initial,do,-7.709975242614746
223,initial,do,-7.4604411125183105
224,initial,do,-6.465651035308838
225,initial,do,-8.670370101928711
226,initial,do,-7.1155104637146
227,initial,do,-8.605006217956543
228,initial,do,-8.206740379333496
229,initial,do,-8.427878379821777
230,initial,do,-8.13976764678955
231,initial,do,-7.389141082763672
232,initial,do,-8.163589477539062
233,initial,do,-7.674332141876221
234,initial,do,-8.206740379333496
235,initial,do,-6.285727500915527
236,initial,do,-6.982808589935303
237,initial,do,-7.931671142578125
238,initial,do,-7.917990684509277
239,initial,do,-7.956477165222168
240,initial,do,-7.070563793182373
241,initial,do,-7.674332141876221
242,initial,do,-8.3837890625
243,initial,do,-7.913029193878174
244,initial,do,-7.917990684509277
245,initial,do,-8.298978805541992
246,initial,do,-6.518768787384033
247,initial,do,-8.203810691833496
248,initial,do,-8.305366516113281
249,initial,do,-7.560865879058838
250,initial,do,-7.378405570983887
251,initial,do,-7.717696189880371
252,initial,do,-7.277458190917969
253,initial,do,-8.408126831054688
254,initial,do,-8.535768508911133
255,initial,do,-8.196520805358887
256,initial,do,-8.262914657592773
257,initial,do,-7.148350238800049
258,initial,do,-8.535768508911133
