item_id,model_state,score
0,initial,-6.874145984649658
1,initial,-8.863030433654785
2,initial,-7.347310543060303
3,initial,-7.448226451873779
4,initial,-6.575843334197998
5,initial,-8.296855926513672
6,initial,-7.238622188568115
7,initial,-8.217822074890137
8,initial,-6.167423248291016
9,initial,-6.865787982940674
10,initial,-8.101330757141113
11,initial,-6.859467029571533
12,initial,-6.579939365386963
13,initial,-6.392570495605469
14,initial,-7.027149677276611
15,initial,-6.947269916534424
16,initial,-8.582243919372559
17,initial,-6.859467029571533
18,initial,-7.837977886199951
19,initial,-7.347310543060303
20,initial,-8.222090721130371
21,initial,-8.636575698852539
22,initial,-8.520807266235352
23,initial,-7.530477046966553
24,initial,-7.053826808929443
25,initial,-8.636575698852539
26,initial,-8.187007904052734
27,initial,-7.591479301452637
28,initial,-6.347912311553955
29,initial,-8.187007904052734
30,initial,-6.972106456756592
31,initial,-8.529455184936523
32,initial,-7.132644176483154
33,initial,-8.603363037109375
34,initial,-8.725350379943848
35,initial,-7.373829364776611
36,initial,-6.988951683044434
37,initial,-8.390145301818848
38,initial,-6.753480434417725
39,initial,-8.458259582519531
40,initial,-7.748054504394531
41,initial,-6.1788787841796875
42,initial,-7.770673751831055
43,initial,-6.7053937911987305
44,initial,-7.367595195770264
45,initial,-8.114259719848633
46,initial,-6.899702548980713
47,initial,-7.460479736328125
48,initial,-8.121895790100098
49,initial,-8.040111541748047
50,initial,-7.452190399169922
51,initial,-7.952927589416504
52,initial,-6.382087230682373
53,initial,-7.512432098388672
54,initial,-7.235891819000244
55,initial,-7.197672367095947
56,initial,-7.463737964630127
57,initial,-6.889411926269531
58,initial,-6.670303821563721
59,initial,-7.055415153503418
60,initial,-6.431244373321533
61,initial,-7.965181827545166
62,initial,-8.544249534606934
63,initial,-9.000895500183105
64,initial,-8.716630935668945
65,initial,-7.61367130279541
66,initial,-7.321314334869385
67,initial,-6.639549255371094
68,initial,-7.897228240966797
69,initial,-5.932102203369141
70,initial,-8.162981033325195
71,initial,-6.412035942077637
72,initial,-7.714056491851807
73,initial,-8.321667671203613
74,initial,-8.199460983276367
75,initial,-8.770447731018066
76,initial,-8.48050594329834
77,initial,-7.112338066101074
