item_id,model_state,do,pp
0,initial,-7.432425022125244,-6.026268005371094
1,initial,-7.939244747161865,-7.056804656982422
2,initial,-7.30329704284668,-6.843738555908203
3,initial,-8.836424827575684,-8.362784385681152
4,initial,-7.785462379455566,-5.946979522705078
5,initial,-8.085904121398926,-7.2472615242004395
6,initial,-9.138300895690918,-7.569223880767822
7,initial,-8.222701072692871,-7.153861999511719
8,initial,-6.994747161865234,-6.06815767288208
9,initial,-7.30329704284668,-6.843738555908203
10,initial,-9.408552169799805,-7.73034143447876
11,initial,-7.144603252410889,-6.697420597076416
12,initial,-8.562110900878906,-6.446736812591553
13,initial,-9.49563217163086,-7.351586818695068
14,initial,-6.994747161865234,-6.06815767288208
15,initial,-8.818559646606445,-8.0086088180542
16,initial,-7.596941947937012,-6.9459404945373535
17,initial,-7.446798801422119,-6.696220397949219
18,initial,-9.050318717956543,-8.138935089111328
19,initial,-7.3394951820373535,-6.440574645996094
20,initial,-7.605383396148682,-6.1610822677612305
21,initial,-8.380753517150879,-6.937251567840576
22,initial,-9.509927749633789,-7.981057643890381
23,initial,-8.439457893371582,-7.1040730476379395
24,initial,-9.401589393615723,-7.436312198638916
25,initial,-8.439457893371582,-7.1040730476379395
26,initial,-9.804166793823242,-7.925197124481201
27,initial,-9.581941604614258,-7.632030487060547
28,initial,-7.762535095214844,-7.125331401824951
29,initial,-10.018819808959961,-8.237553596496582
30,initial,-8.203314781188965,-6.8437042236328125
31,initial,-8.84676742553711,-6.974756717681885
32,initial,-9.509927749633789,-7.981057643890381
33,initial,-8.846768379211426,-6.974756717681885
34,initial,-8.584002494812012,-6.912176609039307
35,initial,-9.280961990356445,-7.685189723968506
36,initial,-7.762535572052002,-7.125331401824951
37,initial,-8.846768379211426,-6.974756717681885
38,initial,-7.566455841064453,-6.429211139678955
39,initial,-7.468696594238281,-6.1490068435668945
40,initial,-7.774930000305176,-6.4161858558654785
41,initial,-7.780567646026611,-6.8988471031188965
42,initial,-8.083209991455078,-7.476781368255615
43,initial,-8.719419479370117,-8.037681579589844
44,initial,-8.309197425842285,-6.366369247436523
45,initial,-7.926477909088135,-6.564821243286133
46,initial,-8.343679428100586,-6.409454345703125
47,initial,-8.012078285217285,-7.345529556274414
48,initial,-9.085206031799316,-7.84232234954834
49,initial,-7.913724422454834,-6.998058319091797
50,initial,-8.307082176208496,-7.425408363342285
51,initial,-9.367446899414062,-8.233851432800293
52,initial,-8.102285385131836,-7.3017578125
53,initial,-8.804380416870117,-7.116576671600342
54,initial,-8.44521713256836,-7.67171049118042
55,initial,-8.401223182678223,-6.750153541564941
56,initial,-7.8625946044921875,-6.230052471160889
57,initial,-7.509067058563232,-6.904754161834717
58,initial,-8.274945259094238,-6.781429290771484
59,initial,-7.825119495391846,-6.8088507652282715
60,initial,-8.562542915344238,-7.569062232971191
61,initial,-9.177114486694336,-8.461861610412598
62,initial,-10.463277816772461,-8.434652328491211
63,initial,-10.457719802856445,-8.884499549865723
