item_id,model_state,dative,score
1,initial,pp,-8.218888282775879
2,initial,pp,-8.326930046081543
3,initial,pp,-7.963303089141846
4,initial,pp,-8.460110664367676
5,initial,pp,-7.835829257965088
6,initial,pp,-8.51767635345459
7,initial,pp,-8.42141056060791
8,initial,pp,-8.349989891052246
9,initial,pp,-7.088874340057373
10,initial,pp,-8.273655891418457
11,initial,pp,-7.047356605529785
12,initial,pp,-5.929802894592285
13,initial,pp,-7.54510498046875
14,initial,pp,-6.1216349601745605
15,initial,pp,-8.155152320861816
16,initial,pp,-8.349989891052246
17,initial,pp,-8.15429973602295
18,initial,pp,-6.684325218200684
19,initial,pp,-7.982165813446045
20,initial,pp,-7.617814540863037
21,initial,pp,-7.774474620819092
22,initial,pp,-7.126331329345703
23,initial,pp,-8.076496124267578
24,initial,pp,-8.31709098815918
25,initial,pp,-8.444832801818848
26,initial,pp,-7.310344696044922
27,initial,pp,-7.980748653411865
28,initial,pp,-7.6836090087890625
29,initial,pp,-7.789694309234619
30,initial,pp,-7.721336364746094
31,initial,pp,-8.421113014221191
32,initial,pp,-8.31709098815918
33,initial,pp,-7.525234222412109
34,initial,pp,-8.095757484436035
35,initial,pp,-6.154081344604492
36,initial,pp,-6.44257116317749
37,initial,pp,-7.789694309234619
38,initial,pp,-7.397830963134766
39,initial,pp,-8.21378231048584
40,initial,pp,-7.893723964691162
41,initial,pp,-7.994264602661133
42,initial,pp,-7.647392749786377
43,initial,pp,-7.354669570922852
44,initial,pp,-7.925559043884277
45,initial,pp,-8.051959037780762
46,initial,pp,-7.6663970947265625
47,initial,pp,-7.555137634277344
48,initial,pp,-7.182650566101074
49,initial,pp,-7.972655296325684
50,initial,pp,-7.459168910980225
51,initial,pp,-7.626224994659424
52,initial,pp,-6.7489471435546875
53,initial,pp,-8.031878471374512
54,initial,pp,-8.426568984985352
55,initial,pp,-8.03217887878418
56,initial,pp,-6.560105323791504
57,initial,pp,-6.364062309265137
58,initial,pp,-7.631320953369141
59,initial,pp,-7.820132255554199
60,initial,pp,-7.749383926391602
61,initial,pp,-8.406656265258789
62,initial,pp,-8.251595497131348
63,initial,pp,-8.831326484680176
64,initial,pp,-8.41551685333252
65,initial,pp,-7.914082050323486
66,initial,pp,-8.522988319396973
67,initial,pp,-6.211380958557129
68,initial,pp,-7.917137622833252
69,initial,pp,-8.209429740905762
70,initial,pp,-7.665049076080322
71,initial,pp,-6.545323848724365
72,initial,pp,-8.890491485595703
73,initial,pp,-9.05309009552002
74,initial,pp,-8.80972671508789
75,initial,pp,-8.271023750305176
76,initial,pp,-8.154509544372559
77,initial,pp,-7.496004104614258
78,initial,pp,-7.454480171203613
79,initial,pp,-7.2361602783203125
80,initial,pp,-8.918950080871582
81,initial,pp,-7.33448600769043
82,initial,pp,-6.7876691818237305
83,initial,pp,-6.835775852203369
84,initial,pp,-6.350861549377441
85,initial,pp,-6.7876691818237305
86,initial,pp,-6.628521919250488
87,initial,pp,-6.461030006408691
88,initial,pp,-6.385328769683838
89,initial,pp,-6.796412467956543
90,initial,pp,-6.326091289520264
91,initial,pp,-6.507580757141113
92,initial,pp,-8.0927095413208
93,initial,pp,-6.718701362609863
94,initial,pp,-6.701715469360352
95,initial,pp,-6.458130359649658
96,initial,pp,-5.944847106933594
