item_id,model_state,dative,score
1,initial,do,-4.616166114807129
2,initial,do,-7.19160270690918
3,initial,do,-5.778223514556885
4,initial,do,-5.582878112792969
5,initial,do,-7.0034918785095215
6,initial,do,-8.61684513092041
7,initial,do,-5.63068151473999
8,initial,do,-6.07585334777832
9,initial,do,-7.268088340759277
10,initial,do,-7.196519374847412
11,initial,do,-7.600203037261963
12,initial,do,-4.912944316864014
13,initial,do,-5.398344039916992
14,initial,do,-6.978777885437012
15,initial,do,-8.760767936706543
16,initial,do,-6.379439830780029
17,initial,do,-7.307623386383057
18,initial,do,-5.406172752380371
19,initial,do,-4.928177356719971
20,initial,do,-5.722217559814453
21,initial,do,-7.252849578857422
22,initial,do,-6.64400577545166
23,initial,do,-6.06398868560791
24,initial,do,-6.845148086547852
25,initial,do,-6.472695350646973
26,initial,do,-6.408534526824951
27,initial,do,-6.225035190582275
28,initial,do,-6.770608901977539
29,initial,do,-6.471128463745117
30,initial,do,-7.3975510597229
31,initial,do,-6.6704182624816895
32,initial,do,-6.437438011169434
33,initial,do,-8.360520362854004
34,initial,do,-7.065891742706299
35,initial,do,-6.645636081695557
36,initial,do,-3.4132518768310547
37,initial,do,-7.5325188636779785
38,initial,do,-7.140420913696289
39,initial,do,-7.3832855224609375
40,initial,do,-7.6899614334106445
41,initial,do,-5.624382495880127
42,initial,do,-6.862346172332764
43,initial,do,-6.405403137207031
44,initial,do,-5.253565788269043
45,initial,do,-6.177630424499512
46,initial,do,-5.83889627456665
47,initial,do,-6.513314247131348
48,initial,do,-5.869199275970459
49,initial,do,-5.95861291885376
50,initial,do,-6.43743896484375
51,initial,do,-5.655434608459473
52,initial,do,-3.9344539642333984
53,initial,do,-6.766902923583984
54,initial,do,-5.596935749053955
55,initial,do,-7.50114107131958
56,initial,do,-5.99206018447876
57,initial,do,-6.326308727264404
58,initial,do,-6.6921706199646
59,initial,do,-6.096105575561523
60,initial,do,-6.400791168212891
61,initial,do,-7.0938215255737305
62,initial,do,-6.576515197753906
63,initial,do,-9.094057083129883
64,initial,do,-5.76263427734375
65,initial,do,-5.950861930847168
66,initial,do,-4.452162742614746
67,initial,do,-6.563167095184326
68,initial,do,-5.312413692474365
69,initial,do,-5.817463397979736
70,initial,do,-6.863066673278809
71,initial,do,-5.579107761383057
72,initial,do,-6.695086479187012
73,initial,do,-8.544631958007812
74,initial,do,-6.398517608642578
75,initial,do,-4.543527603149414
76,initial,do,-6.280238151550293
77,initial,do,-6.459804534912109
78,initial,do,-8.4828519821167
79,initial,do,-7.501142978668213
80,initial,do,-7.229630470275879
81,initial,do,-7.265824794769287
82,initial,do,-6.712228298187256
83,initial,do,-7.567661762237549
84,initial,do,-6.720525741577148
85,initial,do,-5.305685997009277
86,initial,do,-8.003454208374023
87,initial,do,-5.591115951538086
88,initial,do,-6.8064751625061035
89,initial,do,-5.666611194610596
90,initial,do,-5.277537822723389
91,initial,do,-6.973976135253906
92,initial,do,-6.684401988983154
93,initial,do,-8.523933410644531
94,initial,do,-6.6456074714660645
95,initial,do,-6.340921401977539
96,initial,do,-5.164455890655518
97,initial,do,-6.183019161224365
98,initial,do,-6.4495344161987305
99,initial,do,-5.474232196807861
100,initial,do,-5.064312934875488
101,initial,do,-6.750608921051025
102,initial,do,-6.64028263092041
103,initial,do,-8.968883514404297
104,initial,do,-7.369373321533203
105,initial,do,-6.02092981338501
106,initial,do,-5.494035720825195
107,initial,do,-7.818852424621582
108,initial,do,-5.027161598205566
109,initial,do,-7.351593494415283
110,initial,do,-6.9918365478515625
111,initial,do,-6.3427934646606445
112,initial,do,-6.715030670166016
113,initial,do,-5.546882152557373
114,initial,do,-6.424227237701416
115,initial,do,-6.801667213439941
116,initial,do,-5.143362998962402
117,initial,do,-6.585021018981934
118,initial,do,-7.486905097961426
119,initial,do,-7.232056140899658
120,initial,do,-5.422372817993164
121,initial,do,-7.362735748291016
122,initial,do,-5.271308422088623
123,initial,do,-5.005936622619629
124,initial,do,-6.894773960113525
125,initial,do,-6.018712520599365
126,initial,do,-7.422604084014893
127,initial,do,-6.521366596221924
128,initial,do,-6.706310272216797
129,initial,do,-5.66081428527832
130,initial,do,-5.777624607086182
131,initial,do,-5.265429973602295
132,initial,do,-4.853726863861084
133,initial,do,-6.616907596588135
134,initial,do,-3.9689464569091797
135,initial,do,-5.365622520446777
136,initial,do,-5.166658878326416
137,initial,do,-5.903730869293213
138,initial,do,-5.3172926902771
139,initial,do,-7.17600679397583
140,initial,do,-4.535562515258789
141,initial,do,-6.260628700256348
142,initial,do,-5.044748306274414
143,initial,do,-5.897740364074707
144,initial,do,-7.007869243621826
145,initial,do,-7.953724384307861
146,initial,do,-5.855484962463379
147,initial,do,-7.642104148864746
148,initial,do,-9.070645332336426
149,initial,do,-7.6758646965026855
150,initial,do,-6.405069828033447
151,initial,do,-6.404842376708984
152,initial,do,-4.829857349395752
