item_id,model_state,score
0,initial,-6.210577487945557
1,initial,-8.654099464416504
2,initial,-7.052952289581299
3,initial,-7.121798515319824
4,initial,-5.936643123626709
5,initial,-8.614426612854004
6,initial,-6.205599308013916
7,initial,-8.307917594909668
8,initial,-6.0387139320373535
9,initial,-6.950645923614502
10,initial,-7.283633708953857
11,initial,-6.3337602615356445
12,initial,-6.336448669433594
13,initial,-6.377391815185547
14,initial,-6.425510406494141
15,initial,-6.720876216888428
16,initial,-8.010331153869629
17,initial,-6.3337602615356445
18,initial,-7.774857044219971
19,initial,-7.052952289581299
20,initial,-7.442685604095459
21,initial,-7.781023025512695
22,initial,-7.582578182220459
23,initial,-6.625317096710205
24,initial,-6.134170055389404
25,initial,-7.781023025512695
26,initial,-7.529673099517822
27,initial,-6.933345317840576
28,initial,-6.554312229156494
29,initial,-7.529673099517822
30,initial,-6.911670207977295
31,initial,-7.686586856842041
32,initial,-6.187314510345459
33,initial,-7.935752868652344
34,initial,-8.533831596374512
35,initial,-7.089902877807617
36,initial,-6.546875953674316
37,initial,-7.349874496459961
38,initial,-6.335304260253906
39,initial,-7.712338924407959
40,initial,-7.6529340744018555
41,initial,-5.990818977355957
42,initial,-7.069199562072754
43,initial,-6.141334056854248
44,initial,-6.93404483795166
45,initial,-8.124064445495605
46,initial,-6.334892749786377
47,initial,-7.188321113586426
48,initial,-7.969237327575684
49,initial,-7.432633876800537
50,initial,-7.5093536376953125
51,initial,-7.628693580627441
52,initial,-6.684597969055176
53,initial,-6.780388832092285
54,initial,-6.844189167022705
55,initial,-6.76868200302124
56,initial,-6.802400588989258
57,initial,-7.193921089172363
58,initial,-7.071505546569824
59,initial,-6.733194351196289
60,initial,-7.036605358123779
61,initial,-8.118124961853027
62,initial,-8.349771499633789
63,initial,-8.334488868713379
64,initial,-8.454656600952148
65,initial,-7.310221195220947
66,initial,-7.687587261199951
67,initial,-6.768226623535156
68,initial,-7.622838020324707
69,initial,-6.714234352111816
70,initial,-8.505277633666992
71,initial,-6.742718696594238
72,initial,-7.557602882385254
73,initial,-8.068029403686523
74,initial,-8.2664155960083
75,initial,-8.551301002502441
76,initial,-7.911825656890869
77,initial,-6.8743438720703125
78,initial,-7.519264221191406
79,initial,-6.84155797958374
80,initial,-5.97227144241333
81,initial,-7.798890590667725
82,initial,-6.703701019287109
83,initial,-6.194991111755371
84,initial,-6.0580525398254395
85,initial,-5.895267009735107
86,initial,-6.203653335571289
87,initial,-7.279942989349365
88,initial,-8.278221130371094
89,initial,-6.027738571166992
90,initial,-6.81930685043335
91,initial,-7.018526554107666
92,initial,-6.839936256408691
93,initial,-5.532095909118652
94,initial,-6.443256378173828
95,initial,-6.591616630554199
