item_id,model_state,dative,score
1,initial,do,-4.715059757232666
2,initial,do,-7.627950668334961
3,initial,do,-6.059834003448486
4,initial,do,-5.682350158691406
5,initial,do,-7.759531497955322
6,initial,do,-8.388153076171875
7,initial,do,-5.955418109893799
8,initial,do,-6.788793087005615
9,initial,do,-7.753554344177246
10,initial,do,-6.791965961456299
11,initial,do,-7.520158290863037
12,initial,do,-5.599546909332275
13,initial,do,-6.1644134521484375
14,initial,do,-6.768545150756836
15,initial,do,-9.473005294799805
16,initial,do,-6.1146087646484375
17,initial,do,-6.867981910705566
18,initial,do,-5.460610866546631
19,initial,do,-5.310300350189209
20,initial,do,-5.862722396850586
21,initial,do,-6.978485584259033
22,initial,do,-6.7249860763549805
23,initial,do,-5.919817924499512
24,initial,do,-7.257658004760742
25,initial,do,-6.607955455780029
26,initial,do,-6.85777473449707
27,initial,do,-5.911673069000244
28,initial,do,-7.454564571380615
29,initial,do,-6.733569622039795
30,initial,do,-8.087858200073242
31,initial,do,-6.795442581176758
32,initial,do,-6.753660678863525
33,initial,do,-8.590208053588867
34,initial,do,-7.4287428855896
35,initial,do,-6.943229675292969
36,initial,do,-3.1541080474853516
37,initial,do,-7.864771366119385
38,initial,do,-6.674746990203857
39,initial,do,-8.15648365020752
40,initial,do,-8.161722183227539
41,initial,do,-6.547640800476074
42,initial,do,-7.087967395782471
43,initial,do,-6.324794769287109
44,initial,do,-5.299570083618164
45,initial,do,-5.99772834777832
46,initial,do,-5.8658342361450195
47,initial,do,-6.510078430175781
48,initial,do,-5.909929275512695
49,initial,do,-6.054600238800049
50,initial,do,-6.753659725189209
51,initial,do,-5.938644886016846
52,initial,do,-3.8631110191345215
53,initial,do,-6.4706645011901855
54,initial,do,-6.14868688583374
55,initial,do,-7.58890438079834
56,initial,do,-6.246691703796387
57,initial,do,-6.7248382568359375
58,initial,do,-6.9245100021362305
59,initial,do,-6.5760817527771
60,initial,do,-7.254244327545166
61,initial,do,-6.886314392089844
62,initial,do,-6.844944000244141
63,initial,do,-9.87406063079834
64,initial,do,-5.770995140075684
