item_id,model_state,do,pp
0,initial,-7.985494136810303,-6.473809719085693
1,initial,-7.694938659667969,-7.031536102294922
2,initial,-7.288900852203369,-6.38348913192749
3,initial,-9.159566879272461,-7.982411861419678
4,initial,-8.030359268188477,-5.737814426422119
5,initial,-7.272173881530762,-6.705647945404053
6,initial,-9.24043083190918,-7.698728084564209
7,initial,-7.599511623382568,-6.519258975982666
8,initial,-7.410938739776611,-6.1885223388671875
9,initial,-7.288900852203369,-6.38348913192749
10,initial,-8.575363159179688,-7.360256671905518
11,initial,-6.816354274749756,-6.191786766052246
12,initial,-8.205525398254395,-6.5294508934021
13,initial,-8.416505813598633,-6.538976192474365
14,initial,-7.410938739776611,-6.1885223388671875
15,initial,-8.712594032287598,-7.477302074432373
16,initial,-7.609124183654785,-6.822427272796631
17,initial,-7.9558024406433105,-6.883145332336426
18,initial,-10.048871994018555,-8.572077751159668
19,initial,-7.097390174865723,-6.677875995635986
20,initial,-7.169810771942139,-6.613076210021973
21,initial,-7.772546291351318,-6.835215091705322
22,initial,-8.90406322479248,-7.705623626708984
23,initial,-7.858125686645508,-7.113213062286377
24,initial,-8.373894691467285,-6.876855373382568
25,initial,-7.858125686645508,-7.113213062286377
26,initial,-9.433671951293945,-8.421031951904297
27,initial,-9.296799659729004,-8.070335388183594
28,initial,-7.445577621459961,-6.887146949768066
29,initial,-8.918279647827148,-7.738134860992432
30,initial,-7.9898247718811035,-7.261318206787109
31,initial,-7.668359279632568,-6.670497894287109
32,initial,-8.90406322479248,-7.705623149871826
33,initial,-7.668359279632568,-6.670497417449951
34,initial,-7.441178798675537,-6.949390888214111
35,initial,-8.863992691040039,-7.8531928062438965
36,initial,-7.445578098297119,-6.887147426605225
37,initial,-7.668359279632568,-6.670497417449951
38,initial,-7.5008697509765625,-6.723103046417236
39,initial,-7.433689117431641,-6.696506977081299
40,initial,-7.335625648498535,-6.897258758544922
41,initial,-7.255150318145752,-6.597551345825195
42,initial,-6.939314842224121,-6.507907390594482
43,initial,-8.7074556350708,-7.822902679443359
44,initial,-8.397186279296875,-6.994301795959473
45,initial,-7.598050594329834,-6.652833938598633
46,initial,-7.535636901855469,-6.537744522094727
47,initial,-7.711190700531006,-7.046466827392578
48,initial,-8.664390563964844,-8.088013648986816
49,initial,-6.76209831237793,-6.612762928009033
50,initial,-8.155884742736816,-6.98338508605957
51,initial,-8.204214096069336,-7.783059120178223
52,initial,-7.704312801361084,-7.054235458374023
53,initial,-7.37139368057251,-6.772949695587158
54,initial,-7.810101509094238,-6.999106407165527
55,initial,-8.05073070526123,-6.899484157562256
