item_id,model_state,do,pp
0,initial,-7.984877109527588,-6.476526737213135
1,initial,-7.684378623962402,-7.025247097015381
2,initial,-7.286937713623047,-6.383589267730713
3,initial,-9.148663520812988,-7.975732803344727
4,initial,-8.023500442504883,-5.733020305633545
5,initial,-7.2589311599731445,-6.697731018066406
6,initial,-9.234965324401855,-7.6962151527404785
7,initial,-7.593670845031738,-6.511232852935791
8,initial,-7.407159805297852,-6.188815116882324
9,initial,-7.286937713623047,-6.383589267730713
10,initial,-8.56838321685791,-7.353307247161865
11,initial,-6.812306880950928,-6.192966938018799
12,initial,-8.201375007629395,-6.524620532989502
13,initial,-8.406612396240234,-6.532580852508545
14,initial,-7.407159805297852,-6.188815116882324
15,initial,-8.708611488342285,-7.4748148918151855
16,initial,-7.6061859130859375,-6.820831298828125
17,initial,-7.953001022338867,-6.8844804763793945
18,initial,-10.037379264831543,-8.565290451049805
19,initial,-7.092465877532959,-6.67357063293457
20,initial,-7.169700622558594,-6.614825248718262
21,initial,-7.773751735687256,-6.834357738494873
22,initial,-8.898946762084961,-7.699295520782471
23,initial,-7.857490062713623,-7.1131720542907715
24,initial,-8.3663969039917,-6.86951208114624
25,initial,-7.857490062713623,-7.1131720542907715
26,initial,-9.426106452941895,-8.413169860839844
27,initial,-9.291654586791992,-8.067337036132812
28,initial,-7.444645404815674,-6.886841773986816
29,initial,-8.90988540649414,-7.731254577636719
30,initial,-7.9894022941589355,-7.2608842849731445
31,initial,-7.6607794761657715,-6.661376476287842
32,initial,-8.898946762084961,-7.699296474456787
33,initial,-7.660778999328613,-6.661376476287842
34,initial,-7.43765926361084,-6.9438300132751465
35,initial,-8.860700607299805,-7.851017475128174
36,initial,-7.444645404815674,-6.886842250823975
37,initial,-7.660778999328613,-6.661376476287842
38,initial,-7.501766204833984,-6.724213123321533
39,initial,-7.432545185089111,-6.69750452041626
40,initial,-7.334733963012695,-6.896503925323486
41,initial,-7.250567436218262,-6.595197677612305
42,initial,-6.936055660247803,-6.504764556884766
43,initial,-8.703290939331055,-7.8185343742370605
44,initial,-8.398076057434082,-6.9899983406066895
45,initial,-7.597566604614258,-6.651307106018066
46,initial,-7.529889106750488,-6.534988880157471
47,initial,-7.711876392364502,-7.044955730438232
48,initial,-8.659063339233398,-8.084554672241211
49,initial,-6.759261131286621,-6.61038875579834
50,initial,-8.152446746826172,-6.977425575256348
51,initial,-8.197608947753906,-7.776462554931641
52,initial,-7.702167510986328,-7.051259994506836
53,initial,-7.363028049468994,-6.76621150970459
54,initial,-7.8048834800720215,-6.9939165115356445
55,initial,-8.045802116394043,-6.897257328033447
56,initial,-6.877556324005127,-6.501996994018555
57,initial,-6.421243667602539,-6.067172527313232
58,initial,-8.313679695129395,-6.710442543029785
59,initial,-8.135099411010742,-6.950615406036377
60,initial,-8.745417594909668,-7.402851581573486
61,initial,-9.663098335266113,-7.977677822113037
62,initial,-10.559476852416992,-9.242971420288086
63,initial,-10.23922348022461,-8.20925521850586
64,initial,-8.216468811035156,-7.342662811279297
65,initial,-7.994880676269531,-7.2350592613220215
66,initial,-8.111674308776855,-7.4675726890563965
67,initial,-10.962882041931152,-9.192604064941406
68,initial,-9.271448135375977,-7.606480121612549
69,initial,-8.861482620239258,-7.057264804840088
70,initial,-7.835567474365234,-7.660303592681885
71,initial,-9.387481689453125,-8.943052291870117
72,initial,-7.169249057769775,-6.29547643661499
73,initial,-7.733458042144775,-7.02347993850708
74,initial,-7.002074718475342,-6.536796569824219
75,initial,-9.472119331359863,-7.639003276824951
76,initial,-8.712098121643066,-7.223533630371094
77,initial,-9.475311279296875,-8.155515670776367
78,initial,-8.021162986755371,-6.943394184112549
79,initial,-8.023581504821777,-7.0687785148620605
80,initial,-6.087860584259033,-5.437602519989014
81,initial,-6.187455177307129,-5.3137006759643555
82,initial,-8.287374496459961,-7.221775054931641
83,initial,-6.935479640960693,-6.3266921043396
84,initial,-6.823736190795898,-6.032526016235352
85,initial,-8.144630432128906,-6.829260349273682
86,initial,-8.240886688232422,-7.1201324462890625
87,initial,-7.068665504455566,-6.099483966827393
88,initial,-7.051877975463867,-6.005914688110352
89,initial,-5.87247371673584,-5.193354606628418
90,initial,-6.994545936584473,-5.846810340881348
91,initial,-9.436970710754395,-8.114931106567383
92,initial,-6.258378505706787,-5.332638740539551
93,initial,-6.788045883178711,-6.5644707679748535
94,initial,-7.0232367515563965,-6.338108539581299
95,initial,-7.16743803024292,-6.207229137420654
96,initial,-6.370562553405762,-5.832873821258545
97,initial,-6.91048526763916,-6.142240524291992
98,initial,-8.201295852661133,-7.233746528625488
99,initial,-6.26022481918335,-5.325798988342285
100,initial,-7.591999053955078,-6.039217948913574
101,initial,-7.589182376861572,-6.365094184875488
102,initial,-8.716693878173828,-7.428793430328369
103,initial,-7.870516300201416,-6.370771884918213
104,initial,-7.870516300201416,-6.370771884918213
105,initial,-7.2075324058532715,-6.166221618652344
106,initial,-8.333151817321777,-7.014212131500244
107,initial,-7.939910888671875,-6.494973659515381
108,initial,-6.600611209869385,-5.918704986572266
109,initial,-9.2813720703125,-8.253533363342285
110,initial,-8.773543357849121,-7.714774131774902
111,initial,-7.320752143859863,-6.226235389709473
112,initial,-8.983771324157715,-7.466519832611084
113,initial,-8.741862297058105,-7.343536376953125
114,initial,-7.251673221588135,-6.240150451660156
115,initial,-7.659060001373291,-6.758692264556885
116,initial,-8.597911834716797,-6.933457851409912
117,initial,-7.802143573760986,-6.47886323928833
118,initial,-8.333151817321777,-7.014212131500244
119,initial,-8.60384750366211,-7.063582420349121
120,initial,-7.758268356323242,-6.434709072113037
121,initial,-7.506054401397705,-6.127224922180176
122,initial,-7.951328754425049,-6.8444647789001465
123,initial,-7.495340824127197,-5.905468463897705
124,initial,-7.5231428146362305,-6.5192389488220215
125,initial,-9.32369327545166,-8.169869422912598
126,initial,-8.96750545501709,-8.006885528564453
127,initial,-8.452031135559082,-7.047811508178711
128,initial,-8.217544555664062,-6.713738918304443
129,initial,-9.84387493133545,-8.002004623413086
130,initial,-7.751227378845215,-5.810632228851318
131,initial,-7.185915470123291,-6.362846374511719
132,initial,-7.431961536407471,-6.399881839752197
133,initial,-9.080404281616211,-7.762760162353516
134,initial,-9.84387493133545,-8.002004623413086
135,initial,-7.544554233551025,-6.325865268707275
136,initial,-7.661187648773193,-6.2796549797058105
137,initial,-7.544554233551025,-6.325865268707275
138,initial,-9.32369327545166,-8.169868469238281
139,initial,-7.727848529815674,-6.829020023345947
140,initial,-7.05094051361084,-6.37161922454834
141,initial,-7.7105326652526855,-6.618564128875732
142,initial,-7.592254638671875,-6.979024887084961
143,initial,-6.818002223968506,-6.0174455642700195
144,initial,-8.576801300048828,-7.763946056365967
145,initial,-7.8048882484436035,-6.204129219055176
146,initial,-9.231443405151367,-8.274168968200684
147,initial,-9.00769329071045,-8.0985107421875
148,initial,-7.628985404968262,-6.947263717651367
149,initial,-7.110462188720703,-6.429864883422852
150,initial,-8.086734771728516,-7.133327960968018
151,initial,-8.051063537597656,-7.124645233154297
152,initial,-8.03072452545166,-6.981283187866211
153,initial,-8.320266723632812,-7.611019611358643
154,initial,-7.05094051361084,-6.37161922454834
155,initial,-9.231443405151367,-8.274168968200684
156,initial,-8.312471389770508,-7.760509490966797
157,initial,-8.648534774780273,-8.047466278076172
158,initial,-7.331465244293213,-6.3370137214660645
159,initial,-9.231443405151367,-8.274168968200684
160,initial,-8.517404556274414,-7.462060451507568
161,initial,-8.574792861938477,-6.690418720245361
162,initial,-9.084396362304688,-8.088379859924316
163,initial,-10.812934875488281,-8.292168617248535
164,initial,-11.214654922485352,-9.014483451843262
165,initial,-7.399973392486572,-6.242663860321045
166,initial,-8.820590019226074,-7.367645263671875
167,initial,-10.812934875488281,-8.292168617248535
168,initial,-8.65499210357666,-7.426063060760498
169,initial,-8.138845443725586,-7.412461280822754
170,initial,-9.843725204467773,-7.758189678192139
171,initial,-8.541291236877441,-6.852385997772217
172,initial,-7.964772701263428,-7.048230171203613
173,initial,-10.115060806274414,-8.60860824584961
174,initial,-10.33003044128418,-8.940505981445312
175,initial,-8.85927677154541,-7.495060443878174
176,initial,-10.739151954650879,-8.989212989807129
177,initial,-8.166033744812012,-6.7834954261779785
178,initial,-7.896358489990234,-6.744052886962891
179,initial,-9.460273742675781,-7.22706413269043
180,initial,-7.1497111320495605,-6.52116584777832
181,initial,-5.834084987640381,-5.256531715393066
182,initial,-6.427445888519287,-6.155104160308838
183,initial,-6.718179225921631,-6.069714069366455
184,initial,-6.739675998687744,-5.6051788330078125
185,initial,-8.168781280517578,-7.409664630889893
