item_id,model_state,do,pp
0,initial,-8.477434158325195,-6.653489589691162
1,initial,-8.14387321472168,-7.349611282348633
2,initial,-7.28622579574585,-6.804005146026611
3,initial,-8.893331527709961,-7.852072238922119
4,initial,-8.538152694702148,-6.320365905761719
5,initial,-8.08759880065918,-7.167988300323486
6,initial,-9.740253448486328,-7.675808429718018
7,initial,-8.250396728515625,-6.803542613983154
8,initial,-7.0676589012146,-5.679007053375244
9,initial,-7.28622579574585,-6.804005146026611
10,initial,-9.348625183105469,-7.667373180389404
11,initial,-6.8516106605529785,-6.366145133972168
12,initial,-8.867097854614258,-6.95421028137207
13,initial,-9.759493827819824,-7.345921993255615
14,initial,-7.0676589012146,-5.679007053375244
15,initial,-9.080541610717773,-7.418512344360352
16,initial,-7.862312316894531,-6.598138332366943
17,initial,-7.4539971351623535,-6.95355749130249
18,initial,-9.127626419067383,-8.216607093811035
19,initial,-7.3321990966796875,-6.745737552642822
20,initial,-6.355810165405273,-6.201869010925293
21,initial,-7.672116756439209,-6.768307209014893
22,initial,-8.717245101928711,-7.762057781219482
23,initial,-7.947942733764648,-6.843796730041504
24,initial,-8.99799919128418,-7.499668121337891
25,initial,-7.947942733764648,-6.843796730041504
26,initial,-9.3832368850708,-7.945432186126709
27,initial,-8.836400032043457,-7.911840438842773
28,initial,-7.053962230682373,-6.607696533203125
29,initial,-9.306180953979492,-8.188104629516602
30,initial,-7.259185314178467,-6.8366899490356445
31,initial,-7.985123634338379,-6.930391788482666
32,initial,-8.717245101928711,-7.762058258056641
33,initial,-7.985121726989746,-6.930391311645508
34,initial,-7.383229732513428,-7.034915447235107
35,initial,-8.39208698272705,-8.168183326721191
36,initial,-7.0539631843566895,-6.607697486877441
37,initial,-7.985121726989746,-6.930391311645508
38,initial,-6.809488296508789,-6.546002388000488
39,initial,-6.481481075286865,-6.296725749969482
40,initial,-6.837695121765137,-6.490175247192383
41,initial,-7.514193534851074,-6.910689353942871
42,initial,-7.207574844360352,-6.60286283493042
43,initial,-8.19469928741455,-7.692410469055176
44,initial,-7.809879302978516,-6.900383949279785
45,initial,-7.406224727630615,-6.731148719787598
46,initial,-7.346312522888184,-6.720994472503662
47,initial,-6.954385757446289,-6.6502203941345215
48,initial,-8.406689643859863,-7.4624433517456055
49,initial,-7.11087703704834,-6.4294023513793945
50,initial,-8.319226264953613,-7.371116638183594
51,initial,-9.031670570373535,-7.718779563903809
52,initial,-7.412761688232422,-6.853811740875244
53,initial,-8.21643352508545,-7.455887317657471
54,initial,-8.039750099182129,-7.532517433166504
55,initial,-7.294853210449219,-6.712460517883301
56,initial,-7.571860313415527,-6.838071823120117
57,initial,-6.766500949859619,-6.402496337890625
58,initial,-7.9159111976623535,-6.826272964477539
59,initial,-7.676976680755615,-6.80714750289917
60,initial,-8.695837020874023,-7.715299129486084
61,initial,-9.569506645202637,-8.173104286193848
62,initial,-9.782499313354492,-8.130208969116211
63,initial,-9.964601516723633,-8.16551685333252
64,initial,-8.563678741455078,-7.850508689880371
65,initial,-7.801601409912109,-6.993529319763184
66,initial,-9.070900917053223,-7.696981906890869
67,initial,-10.807352066040039,-9.331426620483398
68,initial,-8.941859245300293,-7.1159820556640625
69,initial,-8.440025329589844,-7.421031475067139
70,initial,-8.645527839660645,-7.56207275390625
71,initial,-9.898192405700684,-8.49255657196045
72,initial,-7.357762813568115,-6.6802825927734375
73,initial,-8.372153282165527,-7.426876544952393
74,initial,-7.294209957122803,-7.029787063598633
75,initial,-10.064155578613281,-7.878652095794678
76,initial,-8.581257820129395,-7.567224025726318
77,initial,-10.133588790893555,-8.103898048400879
78,initial,-7.847496032714844,-6.871104717254639
79,initial,-8.488601684570312,-7.399585247039795
80,initial,-5.965123176574707,-5.45442008972168
81,initial,-6.00528621673584,-5.3747782707214355
82,initial,-7.852165222167969,-7.280336380004883
83,initial,-6.899322509765625,-6.066783428192139
84,initial,-7.099614143371582,-6.388521194458008
85,initial,-8.65134048461914,-7.59486198425293
86,initial,-8.125411987304688,-7.571035385131836
87,initial,-7.050711154937744,-6.949800968170166
88,initial,-7.135918617248535,-6.769191265106201
89,initial,-5.819277286529541,-5.564942359924316
90,initial,-6.980416297912598,-5.926827907562256
91,initial,-9.112475395202637,-8.34100341796875
92,initial,-6.072402000427246,-5.707276344299316
93,initial,-7.284877300262451,-6.655455112457275
94,initial,-7.326278209686279,-6.7584919929504395
95,initial,-7.1112589836120605,-6.588228702545166
96,initial,-6.198554039001465,-5.475650310516357
97,initial,-6.539608955383301,-6.033114433288574
98,initial,-8.434207916259766,-7.554051876068115
99,initial,-6.540774345397949,-5.688005447387695
100,initial,-7.611658573150635,-6.569530963897705
101,initial,-7.681302070617676,-6.984436988830566
102,initial,-8.788918495178223,-7.2061004638671875
103,initial,-7.4620184898376465,-6.333497047424316
104,initial,-7.4620184898376465,-6.333497047424316
105,initial,-7.030616283416748,-6.236083507537842
106,initial,-8.74181842803955,-7.497516632080078
107,initial,-8.311868667602539,-7.197274208068848
108,initial,-6.646442890167236,-5.5101423263549805
109,initial,-9.22790241241455,-8.218401908874512
110,initial,-8.75062370300293,-7.611140251159668
111,initial,-7.318962574005127,-6.601711750030518
112,initial,-8.849287986755371,-7.4823126792907715
113,initial,-8.976469993591309,-7.611814975738525
114,initial,-7.198911190032959,-6.624021053314209
115,initial,-7.545350551605225,-7.005641937255859
116,initial,-9.257126808166504,-8.156904220581055
117,initial,-8.119616508483887,-7.257143497467041
118,initial,-8.74181842803955,-7.497516632080078
119,initial,-9.029258728027344,-8.051673889160156
120,initial,-7.093774795532227,-5.706488132476807
121,initial,-6.722395420074463,-5.114960670471191
122,initial,-7.596022129058838,-6.122944355010986
123,initial,-7.184350490570068,-5.690260410308838
124,initial,-7.265376091003418,-6.028149127960205
125,initial,-9.169379234313965,-6.912248134613037
126,initial,-9.07736873626709,-7.858595371246338
127,initial,-8.707082748413086,-6.541416645050049
128,initial,-7.443777561187744,-5.898762226104736
129,initial,-8.646782875061035,-6.624217510223389
130,initial,-7.638490200042725,-5.99387788772583
131,initial,-6.944007873535156,-5.902469635009766
132,initial,-6.719533443450928,-5.738943576812744
133,initial,-9.128375053405762,-7.0705742835998535
