item_id,model_state,do,pp
0,initial,-7.428919315338135,-6.021179676055908
1,initial,-7.9368791580200195,-7.052731990814209
2,initial,-7.30292272567749,-6.839940547943115
3,initial,-8.832761764526367,-8.358086585998535
4,initial,-7.780713081359863,-5.941643238067627
5,initial,-8.084014892578125,-7.244384288787842
6,initial,-9.136942863464355,-7.567169666290283
7,initial,-8.221464157104492,-7.150943279266357
8,initial,-6.985382080078125,-6.062064170837402
9,initial,-7.30292272567749,-6.839940547943115
10,initial,-9.403182983398438,-7.728034496307373
11,initial,-7.143266201019287,-6.693134307861328
12,initial,-8.556478500366211,-6.4431939125061035
13,initial,-9.48828411102295,-7.346864223480225
14,initial,-6.985382080078125,-6.062064170837402
15,initial,-8.815610885620117,-8.006806373596191
16,initial,-7.590907096862793,-6.941251754760742
17,initial,-7.44891357421875,-6.692976951599121
18,initial,-9.046224594116211,-8.133261680603027
19,initial,-7.336617469787598,-6.437379360198975
20,initial,-7.597570896148682,-6.15509557723999
21,initial,-8.378666877746582,-6.935424327850342
22,initial,-9.503972053527832,-7.977083683013916
23,initial,-8.43364429473877,-7.1005778312683105
24,initial,-9.39417552947998,-7.430661678314209
25,initial,-8.43364429473877,-7.1005778312683105
26,initial,-9.797642707824707,-7.920362949371338
27,initial,-9.578819274902344,-7.629957675933838
28,initial,-7.758815765380859,-7.121333599090576
29,initial,-10.016546249389648,-8.235453605651855
30,initial,-8.197775840759277,-6.840935707092285
31,initial,-8.840266227722168,-6.970970630645752
32,initial,-9.503972053527832,-7.977083683013916
33,initial,-8.840265274047852,-6.970970630645752
34,initial,-8.579038619995117,-6.909189224243164
35,initial,-9.277189254760742,-7.68153715133667
36,initial,-7.758816242218018,-7.121333122253418
37,initial,-8.840265274047852,-6.970970630645752
38,initial,-7.562685489654541,-6.425478458404541
39,initial,-7.463550567626953,-6.14406681060791
40,initial,-7.771613121032715,-6.414228439331055
41,initial,-7.779097557067871,-6.893625736236572
42,initial,-8.08293342590332,-7.474446773529053
43,initial,-8.7218599319458,-8.036386489868164
44,initial,-8.306842803955078,-6.36354398727417
45,initial,-7.92555046081543,-6.564337730407715
46,initial,-8.33984088897705,-6.405124664306641
47,initial,-8.011312484741211,-7.342351913452148
48,initial,-9.089090347290039,-7.844085216522217
49,initial,-7.912144184112549,-6.9949870109558105
50,initial,-8.305188179016113,-7.42394495010376
51,initial,-9.371344566345215,-8.234779357910156
52,initial,-8.101531028747559,-7.298903465270996
53,initial,-8.799097061157227,-7.11227560043335
54,initial,-8.44543170928955,-7.669660568237305
