item_id,model_state,dative,score
1,initial,do,-4.863415241241455
2,initial,do,-7.95715856552124
3,initial,do,-6.149015426635742
4,initial,do,-5.594089508056641
5,initial,do,-7.386122703552246
6,initial,do,-8.326491355895996
7,initial,do,-5.8008222579956055
8,initial,do,-5.8225860595703125
9,initial,do,-8.14973258972168
10,initial,do,-7.032214164733887
11,initial,do,-7.872480392456055
12,initial,do,-5.281662464141846
13,initial,do,-6.051649570465088
14,initial,do,-7.217023849487305
15,initial,do,-8.681404113769531
16,initial,do,-6.85902214050293
17,initial,do,-6.8512725830078125
18,initial,do,-5.576803207397461
19,initial,do,-5.33569860458374
20,initial,do,-5.815964698791504
21,initial,do,-7.470602512359619
22,initial,do,-7.217621803283691
23,initial,do,-6.289943218231201
24,initial,do,-7.621640682220459
25,initial,do,-6.745683670043945
26,initial,do,-6.783999443054199
27,initial,do,-6.604316711425781
28,initial,do,-7.693021774291992
29,initial,do,-7.08397912979126
30,initial,do,-7.937321662902832
31,initial,do,-7.219445705413818
32,initial,do,-6.645091533660889
33,initial,do,-8.44178295135498
34,initial,do,-6.947824478149414
35,initial,do,-7.016872882843018
36,initial,do,-3.3977227210998535
37,initial,do,-8.488870620727539
38,initial,do,-6.824204921722412
39,initial,do,-7.803793430328369
40,initial,do,-8.337485313415527
41,initial,do,-6.6227922439575195
42,initial,do,-7.305821418762207
43,initial,do,-7.00726842880249
44,initial,do,-6.009568691253662
45,initial,do,-6.383880138397217
46,initial,do,-5.924034118652344
47,initial,do,-6.4771270751953125
48,initial,do,-5.931334495544434
49,initial,do,-6.1995463371276855
50,initial,do,-6.645091533660889
51,initial,do,-6.174753665924072
52,initial,do,-4.124419212341309
53,initial,do,-6.986671447753906
54,initial,do,-6.126631736755371
55,initial,do,-7.64150333404541
56,initial,do,-6.4241461753845215
57,initial,do,-7.305332183837891
58,initial,do,-7.141355037689209
59,initial,do,-6.931213855743408
60,initial,do,-6.9852776527404785
61,initial,do,-6.943487644195557
62,initial,do,-7.3878068923950195
63,initial,do,-9.35860824584961
64,initial,do,-6.381893634796143
65,initial,do,-6.258518218994141
66,initial,do,-4.2355475425720215
67,initial,do,-6.716777324676514
68,initial,do,-5.2221221923828125
69,initial,do,-6.600034236907959
70,initial,do,-6.793694019317627
71,initial,do,-5.983522415161133
72,initial,do,-6.910530090332031
73,initial,do,-8.769472122192383
74,initial,do,-7.218316555023193
75,initial,do,-4.639522075653076
76,initial,do,-6.3386454582214355
77,initial,do,-6.365057468414307
78,initial,do,-9.113615036010742
79,initial,do,-8.461614608764648
80,initial,do,-6.876535415649414
81,initial,do,-7.910139560699463
82,initial,do,-7.518623352050781
83,initial,do,-7.295085906982422
84,initial,do,-6.739990234375
85,initial,do,-5.994235038757324
86,initial,do,-8.395771980285645
87,initial,do,-6.104245185852051
88,initial,do,-7.272225856781006
89,initial,do,-5.649547576904297
90,initial,do,-6.503587245941162
91,initial,do,-8.027390480041504
92,initial,do,-6.687047481536865
93,initial,do,-9.25900650024414
94,initial,do,-6.9898505210876465
95,initial,do,-6.145270824432373
96,initial,do,-5.588198661804199
97,initial,do,-7.3575520515441895
98,initial,do,-6.409854888916016
99,initial,do,-6.353347301483154
100,initial,do,-5.950357913970947
101,initial,do,-7.772794246673584
102,initial,do,-7.7404375076293945
103,initial,do,-9.019925117492676
104,initial,do,-7.64268159866333
105,initial,do,-6.421554088592529
106,initial,do,-5.818035125732422
107,initial,do,-7.723214626312256
108,initial,do,-5.382205486297607
109,initial,do,-7.560932159423828
110,initial,do,-7.299291610717773
111,initial,do,-6.553177833557129
112,initial,do,-6.515218257904053
113,initial,do,-6.132182598114014
114,initial,do,-6.702286720275879
115,initial,do,-6.948163032531738
116,initial,do,-5.673964500427246
117,initial,do,-7.159946441650391
118,initial,do,-8.046547889709473
119,initial,do,-8.01363468170166
120,initial,do,-5.857204914093018
121,initial,do,-7.797046661376953
122,initial,do,-5.678004741668701
123,initial,do,-4.837391376495361
124,initial,do,-7.058250904083252
125,initial,do,-5.9982075691223145
126,initial,do,-7.4986138343811035
127,initial,do,-6.5556416511535645
128,initial,do,-7.39215087890625
129,initial,do,-5.827012062072754
130,initial,do,-6.441055774688721
131,initial,do,-6.006401062011719
132,initial,do,-5.0521626472473145
133,initial,do,-7.412128448486328
134,initial,do,-4.05729341506958
135,initial,do,-5.831236839294434
136,initial,do,-5.714406967163086
137,initial,do,-6.11143159866333
138,initial,do,-5.7602362632751465
139,initial,do,-7.573825359344482
140,initial,do,-4.3869547843933105
141,initial,do,-6.071123123168945
142,initial,do,-5.356344699859619
143,initial,do,-6.231438159942627
144,initial,do,-7.060952663421631
145,initial,do,-7.539859294891357
146,initial,do,-6.027543544769287
147,initial,do,-7.432125091552734
148,initial,do,-8.963655471801758
149,initial,do,-7.387187957763672
150,initial,do,-6.555484294891357
