item_id,model_state,do,pp
0,initial,-7.459143161773682,-6.951318264007568
1,initial,-8.485814094543457,-7.433130264282227
2,initial,-7.8793463706970215,-6.995245933532715
3,initial,-8.965616226196289,-8.017918586730957
4,initial,-8.059667587280273,-6.60391092300415
5,initial,-8.334909439086914,-7.194324493408203
6,initial,-9.638282775878906,-8.529129981994629
7,initial,-8.383613586425781,-7.169450283050537
8,initial,-7.590516567230225,-6.503979206085205
9,initial,-7.8793463706970215,-6.995245933532715
10,initial,-9.517980575561523,-8.062970161437988
11,initial,-7.436835765838623,-6.764247894287109
12,initial,-8.042097091674805,-6.801855564117432
13,initial,-9.357595443725586,-7.8621087074279785
14,initial,-7.590516567230225,-6.503979206085205
15,initial,-9.64565372467041,-8.340800285339355
16,initial,-7.883177280426025,-6.7010955810546875
17,initial,-8.37427043914795,-7.2924041748046875
18,initial,-9.548532485961914,-8.194687843322754
19,initial,-7.652894020080566,-6.8329620361328125
20,initial,-7.230094909667969,-6.803886413574219
21,initial,-7.819111347198486,-7.433722019195557
22,initial,-9.018911361694336,-8.225313186645508
23,initial,-7.950120449066162,-7.376397132873535
24,initial,-9.1478910446167,-8.06044864654541
25,initial,-7.950120449066162,-7.376397132873535
26,initial,-9.412235260009766,-8.036506652832031
27,initial,-9.64429759979248,-8.746315956115723
28,initial,-8.102667808532715,-7.6811347007751465
29,initial,-9.897306442260742,-8.486247062683105
30,initial,-7.9302215576171875,-7.419418811798096
31,initial,-8.57617473602295,-7.244524002075195
32,initial,-9.018911361694336,-8.225314140319824
33,initial,-8.57617473602295,-7.244523525238037
34,initial,-8.331075668334961,-7.684048175811768
35,initial,-8.908296585083008,-8.319770812988281
36,initial,-8.102667808532715,-7.681134223937988
37,initial,-8.57617473602295,-7.244523525238037
38,initial,-7.484687328338623,-7.2544379234313965
39,initial,-7.128265380859375,-6.9544548988342285
40,initial,-7.329052448272705,-7.023043155670166
41,initial,-7.443145275115967,-6.9071197509765625
42,initial,-8.040788650512695,-7.59922981262207
43,initial,-8.863617897033691,-7.737992763519287
44,initial,-7.758212089538574,-7.082055568695068
45,initial,-7.39854097366333,-7.086793422698975
46,initial,-7.730118274688721,-6.979264259338379
47,initial,-8.090056419372559,-7.535426616668701
48,initial,-8.946172714233398,-8.422811508178711
