item_id,model_state,score
0,initial,-6.017026424407959
1,initial,-8.338553428649902
2,initial,-7.236602783203125
3,initial,-6.615621566772461
4,initial,-5.941860198974609
5,initial,-8.676549911499023
6,initial,-6.125619411468506
7,initial,-8.54926586151123
8,initial,-6.294605731964111
9,initial,-7.2358598709106445
10,initial,-7.507780075073242
11,initial,-6.912892818450928
12,initial,-6.299153804779053
13,initial,-6.305196762084961
14,initial,-6.225238800048828
15,initial,-7.17025089263916
16,initial,-7.815032958984375
17,initial,-6.912892818450928
18,initial,-8.351837158203125
19,initial,-7.236602783203125
20,initial,-7.80143404006958
21,initial,-7.489355564117432
22,initial,-7.707413196563721
23,initial,-7.114653587341309
24,initial,-5.998738765716553
25,initial,-7.489355564117432
26,initial,-7.691619396209717
27,initial,-6.835480690002441
28,initial,-6.466034412384033
29,initial,-7.691619396209717
30,initial,-6.386743545532227
31,initial,-7.67463493347168
32,initial,-6.148895740509033
33,initial,-7.991811275482178
34,initial,-8.46352767944336
35,initial,-6.632523059844971
36,initial,-6.542508602142334
37,initial,-8.130675315856934
38,initial,-6.652206897735596
39,initial,-7.896786212921143
40,initial,-7.120236396789551
41,initial,-6.246859073638916
42,initial,-7.345987319946289
43,initial,-6.3706159591674805
44,initial,-7.336326599121094
45,initial,-7.835659027099609
46,initial,-6.990543842315674
47,initial,-7.41997766494751
48,initial,-8.227542877197266
49,initial,-7.820012092590332
50,initial,-7.889593124389648
51,initial,-7.544259071350098
52,initial,-6.683078289031982
53,initial,-7.86492919921875
54,initial,-8.007710456848145
55,initial,-7.3732757568359375
56,initial,-7.194731712341309
57,initial,-6.499600887298584
58,initial,-7.575780868530273
59,initial,-7.240503311157227
60,initial,-6.288732528686523
61,initial,-8.753813743591309
62,initial,-8.513592720031738
63,initial,-8.738554954528809
64,initial,-8.960902214050293
65,initial,-7.462437152862549
66,initial,-7.816102504730225
67,initial,-6.3201398849487305
68,initial,-7.548519134521484
69,initial,-6.573695182800293
70,initial,-7.672065258026123
71,initial,-6.8864359855651855
72,initial,-7.683152675628662
73,initial,-7.598966121673584
74,initial,-7.818553924560547
75,initial,-8.151235580444336
76,initial,-8.314393043518066
77,initial,-7.0653252601623535
78,initial,-7.64162015914917
79,initial,-6.473818302154541
80,initial,-6.621793746948242
81,initial,-7.426015853881836
82,initial,-6.927816390991211
83,initial,-6.8261027336120605
84,initial,-6.546045303344727
85,initial,-6.534109115600586
86,initial,-6.514328956604004
87,initial,-7.211788177490234
88,initial,-7.96987771987915
89,initial,-6.473362922668457
90,initial,-6.499718189239502
91,initial,-6.547074317932129
92,initial,-6.882343769073486
93,initial,-5.7727274894714355
94,initial,-6.957359313964844
95,initial,-6.9931230545043945
96,initial,-7.634939193725586
97,initial,-5.3241987228393555
98,initial,-6.201632499694824
99,initial,-5.520793437957764
