item_id,model_state,score
0,initial,-6.469846248626709
1,initial,-8.52773666381836
2,initial,-6.700734615325928
3,initial,-7.081027030944824
4,initial,-5.732020854949951
5,initial,-8.184590339660645
6,initial,-6.132462024688721
7,initial,-7.803272724151611
8,initial,-6.3217597007751465
9,initial,-6.5994696617126465
10,initial,-7.334959030151367
11,initial,-6.2274017333984375
12,initial,-6.352941036224365
13,initial,-6.605110168457031
14,initial,-6.232703685760498
15,initial,-6.480040073394775
16,initial,-7.300852298736572
17,initial,-6.2274017333984375
18,initial,-7.973524570465088
19,initial,-6.700734615325928
20,initial,-7.417978286743164
21,initial,-7.3826751708984375
22,initial,-7.641836166381836
23,initial,-6.887261390686035
24,initial,-6.078670978546143
25,initial,-7.3826751708984375
26,initial,-7.836989879608154
27,initial,-7.260716915130615
28,initial,-6.259298324584961
29,initial,-7.836989879608154
30,initial,-6.708930492401123
31,initial,-7.850650787353516
32,initial,-6.61371374130249
33,initial,-7.86732292175293
34,initial,-8.515765190124512
35,initial,-7.153273582458496
36,initial,-6.742283344268799
37,initial,-7.272362232208252
38,initial,-6.5164570808410645
39,initial,-7.055691242218018
40,initial,-7.1887993812561035
41,initial,-6.211522579193115
42,initial,-7.186432361602783
43,initial,-6.391968250274658
44,initial,-7.0452351570129395
45,initial,-8.084723472595215
46,initial,-6.61103630065918
47,initial,-6.979687213897705
48,initial,-7.780156135559082
49,initial,-7.591804504394531
50,initial,-7.746981620788574
51,initial,-7.258131980895996
52,initial,-6.405717849731445
53,initial,-7.159104824066162
54,initial,-7.660943508148193
55,initial,-6.735630035400391
56,initial,-6.937877655029297
57,initial,-6.724708557128906
58,initial,-6.510440826416016
59,initial,-6.724944591522217
60,initial,-6.534292221069336
61,initial,-7.4952311515808105
62,initial,-8.23038387298584
63,initial,-8.943293571472168
64,initial,-8.244046211242676
65,initial,-7.3293633460998535
66,initial,-7.692840576171875
67,initial,-6.565568923950195
68,initial,-7.580259799957275
69,initial,-6.706229209899902
70,initial,-8.208460807800293
71,initial,-6.446995735168457
72,initial,-7.278497219085693
73,initial,-7.512681484222412
74,initial,-7.743274688720703
75,initial,-8.749913215637207
76,initial,-7.579980373382568
77,initial,-6.662850856781006
78,initial,-7.515654563903809
79,initial,-6.653594017028809
80,initial,-6.03077507019043
81,initial,-6.828009605407715
82,initial,-6.913882732391357
83,initial,-6.097951889038086
84,initial,-6.007813930511475
85,initial,-5.614500045776367
86,initial,-6.1703104972839355
87,initial,-7.5580949783325195
88,initial,-8.112189292907715
89,initial,-5.780872821807861
90,initial,-6.56416130065918
91,initial,-6.335513114929199
92,initial,-6.207473278045654
93,initial,-5.83055305480957
94,initial,-6.637964725494385
95,initial,-6.832486152648926
96,initial,-7.233869552612305
97,initial,-5.148044109344482
98,initial,-6.633661270141602
99,initial,-5.478862762451172
100,initial,-7.28951358795166
101,initial,-5.831423282623291
102,initial,-6.023776531219482
103,initial,-6.831473350524902
104,initial,-6.872769832611084
105,initial,-6.827628135681152
106,initial,-5.006839752197266
107,initial,-6.647759914398193
108,initial,-6.872769832611084
109,initial,-5.171308994293213
110,initial,-8.253898620605469
111,initial,-7.716667175292969
112,initial,-6.224214553833008
113,initial,-6.929588317871094
114,initial,-7.3476738929748535
115,initial,-6.028975486755371
116,initial,-6.759243965148926
117,initial,-6.934136867523193
118,initial,-6.479512691497803
119,initial,-7.016568183898926
120,initial,-7.233494281768799
121,initial,-8.35837459564209
122,initial,-5.5532379150390625
123,initial,-6.284595489501953
124,initial,-6.666006088256836
125,initial,-5.5532379150390625
126,initial,-8.392007827758789
127,initial,-6.7154951095581055
128,initial,-8.177217483520508
129,initial,-6.523799896240234
130,initial,-6.681625843048096
131,initial,-6.0048089027404785
132,initial,-8.091974258422852
133,initial,-7.6124396324157715
134,initial,-6.329761028289795
135,initial,-7.995337009429932
136,initial,-6.788348197937012
137,initial,-8.012195587158203
138,initial,-6.604401588439941
139,initial,-7.937448024749756
140,initial,-6.9809041023254395
141,initial,-6.703289985656738
142,initial,-7.767775535583496
143,initial,-6.2057600021362305
144,initial,-8.277376174926758
145,initial,-8.10191822052002
146,initial,-6.950010776519775
147,initial,-6.9835734367370605
148,initial,-7.897795677185059
149,initial,-7.128894329071045
150,initial,-6.986136436462402
151,initial,-7.6155500411987305
152,initial,-6.37313985824585
153,initial,-6.219572067260742
154,initial,-6.799277305603027
155,initial,-7.028256416320801
156,initial,-6.799277305603027
157,initial,-7.536812782287598
158,initial,-7.7313008308410645
159,initial,-6.6690168380737305
160,initial,-6.823427200317383
161,initial,-7.594322204589844
162,initial,-7.456655025482178
163,initial,-8.640763282775879
164,initial,-7.962667465209961
165,initial,-7.4130964279174805
166,initial,-5.989541530609131
167,initial,-7.3267502784729
168,initial,-8.43637466430664
169,initial,-6.565210819244385
170,initial,-8.646599769592285
171,initial,-7.9070658683776855
172,initial,-8.686752319335938
173,initial,-8.10828685760498
174,initial,-6.944064617156982
175,initial,-7.4518890380859375
176,initial,-8.120841979980469
177,initial,-8.317023277282715
178,initial,-6.533157825469971
179,initial,-8.702815055847168
180,initial,-5.2567338943481445
181,initial,-6.1550092697143555
182,initial,-6.073278427124023
183,initial,-5.6051249504089355
184,initial,-7.409082412719727
185,initial,-6.9755859375
186,initial,-6.466412544250488
187,initial,-7.610753536224365
188,initial,-6.693286895751953
189,initial,-7.632682800292969
190,initial,-8.53792953491211
191,initial,-7.376836776733398
192,initial,-6.432075500488281
193,initial,-7.85565185546875
194,initial,-6.710392951965332
195,initial,-4.917525768280029
196,initial,-7.903524875640869
197,initial,-6.391269683837891
198,initial,-6.589735507965088
199,initial,-5.30668306350708
200,initial,-5.651582717895508
201,initial,-7.16341495513916
202,initial,-5.994345188140869
203,initial,-5.670614719390869
204,initial,-4.89458703994751
205,initial,-4.89458703994751
206,initial,-5.7686004638671875
207,initial,-6.326218605041504
208,initial,-7.763724327087402
209,initial,-7.136502742767334
210,initial,-7.359790325164795
211,initial,-7.467259407043457
212,initial,-7.3610053062438965
213,initial,-6.674996376037598
214,initial,-5.301552772521973
215,initial,-7.095386981964111
216,initial,-6.316328525543213
217,initial,-7.429396629333496
218,initial,-6.90425968170166
219,initial,-7.880317211151123
220,initial,-6.985869884490967
221,initial,-6.764620304107666
222,initial,-7.128172397613525
223,initial,-8.145842552185059
224,initial,-7.268231391906738
225,initial,-7.191951751708984
226,initial,-7.63583517074585
227,initial,-7.450658321380615
228,initial,-7.5847320556640625
229,initial,-8.47888469696045
230,initial,-7.1030988693237305
231,initial,-7.346357345581055
232,initial,-7.3769683837890625
233,initial,-7.702296733856201
234,initial,-7.282114505767822
235,initial,-7.462926387786865
236,initial,-8.313267707824707
237,initial,-7.769303321838379
238,initial,-7.583132266998291
239,initial,-6.925461769104004
240,initial,-7.050955772399902
241,initial,-8.475500106811523
242,initial,-7.354918003082275
243,initial,-7.045754432678223
244,initial,-7.629631996154785
245,initial,-7.583933353424072
246,initial,-7.997463703155518
247,initial,-7.501095771789551
248,initial,-7.566901206970215
249,initial,-7.517847537994385
250,initial,-7.637856960296631
251,initial,-7.3320441246032715
252,initial,-7.282114505767822
253,initial,-6.764620304107666
254,initial,-6.764620304107666
255,initial,-8.47888469696045
256,initial,-7.201406002044678
257,initial,-6.737252712249756
258,initial,-7.537254333496094
259,initial,-7.043397426605225
260,initial,-8.201184272766113
261,initial,-7.424213409423828
262,initial,-7.663752555847168
263,initial,-6.631977558135986
264,initial,-6.517718315124512
265,initial,-6.336065769195557
266,initial,-7.66249942779541
267,initial,-6.752492427825928
268,initial,-6.894456386566162
269,initial,-6.753650665283203
270,initial,-7.4789605140686035
271,initial,-7.332043647766113
272,initial,-7.819616317749023
273,initial,-6.683068752288818
274,initial,-6.565846920013428
275,initial,-6.976738929748535
276,initial,-7.031467437744141
277,initial,-6.4699835777282715
278,initial,-7.0708208084106445
279,initial,-7.433963298797607
280,initial,-7.140230178833008
281,initial,-7.062872886657715
282,initial,-6.312982082366943
283,initial,-6.295516490936279
284,initial,-8.644989013671875
285,initial,-7.494492053985596
286,initial,-7.087619304656982
287,initial,-7.333482265472412
288,initial,-8.582868576049805
289,initial,-7.67446231842041
290,initial,-8.147883415222168
291,initial,-7.560848712921143
292,initial,-8.215453147888184
293,initial,-7.492926120758057
294,initial,-8.6875581741333
295,initial,-7.999676704406738
296,initial,-8.073144912719727
297,initial,-6.504759788513184
298,initial,-7.045750617980957
299,initial,-7.338770389556885
300,initial,-7.045750617980957
301,initial,-7.76973819732666
302,initial,-7.480624198913574
303,initial,-6.547421455383301
304,initial,-7.18131685256958
305,initial,-7.5736613273620605
306,initial,-7.313656330108643
307,initial,-6.757319927215576
308,initial,-7.842757701873779
309,initial,-8.325336456298828
310,initial,-7.999676704406738
311,initial,-8.025565147399902
312,initial,-7.880485534667969
313,initial,-8.582868576049805
314,initial,-8.430671691894531
315,initial,-6.757319927215576
316,initial,-7.132395267486572
317,initial,-8.033095359802246
318,initial,-7.267513751983643
319,initial,-8.512870788574219
320,initial,-7.088515281677246
321,initial,-8.582867622375488
322,initial,-7.4656219482421875
323,initial,-7.2406768798828125
324,initial,-6.725522518157959
325,initial,-8.257235527038574
326,initial,-6.227747917175293
327,initial,-7.822044372558594
328,initial,-7.177835464477539
329,initial,-6.501899719238281
330,initial,-6.933897018432617
331,initial,-7.944311141967773
332,initial,-7.075497627258301
333,initial,-7.701840400695801
334,initial,-7.157402515411377
335,initial,-7.8209733963012695
336,initial,-6.960171222686768
337,initial,-8.268901824951172
338,initial,-7.164281845092773
339,initial,-7.424592018127441
340,initial,-6.568061828613281
341,initial,-6.740025520324707
342,initial,-7.117116451263428
343,initial,-6.740025520324707
344,initial,-7.3497490882873535
345,initial,-7.293308258056641
346,initial,-6.865688323974609
347,initial,-7.343600749969482
348,initial,-7.774051189422607
349,initial,-7.639516353607178
350,initial,-6.098654270172119
351,initial,-7.215138912200928
352,initial,-6.243882179260254
353,initial,-7.278531551361084
354,initial,-6.365386009216309
355,initial,-7.524975299835205
356,initial,-6.773920059204102
357,initial,-7.604337215423584
358,initial,-7.074528217315674
359,initial,-7.041815280914307
360,initial,-6.789942264556885
361,initial,-6.409074783325195
362,initial,-7.09584903717041
363,initial,-6.416386604309082
364,initial,-7.362462520599365
365,initial,-6.637763977050781
366,initial,-7.390209674835205
367,initial,-7.186753273010254
368,initial,-7.833138465881348
369,initial,-7.393486976623535
370,initial,-7.193609237670898
371,initial,-7.362685203552246
372,initial,-5.608933925628662
373,initial,-6.6952691078186035
374,initial,-7.5789923667907715
375,initial,-6.974547863006592
376,initial,-7.149972915649414
377,initial,-6.5887651443481445
378,initial,-6.4638543128967285
379,initial,-6.293811321258545
380,initial,-6.920557022094727
381,initial,-7.203807353973389
382,initial,-6.89974308013916
383,initial,-6.320024013519287
384,initial,-6.9179582595825195
385,initial,-7.309450149536133
386,initial,-7.186753273010254
387,initial,-6.6539459228515625
388,initial,-7.201751708984375
389,initial,-6.369931221008301
390,initial,-6.978579521179199
391,initial,-7.3954057693481445
392,initial,-6.6810712814331055
393,initial,-6.029287338256836
394,initial,-6.968206882476807
395,initial,-6.324946880340576
396,initial,-7.436911106109619
397,initial,-6.371238708496094
398,initial,-7.639178276062012
399,initial,-7.014900207519531
400,initial,-7.250385284423828
401,initial,-7.307397365570068
402,initial,-7.040045261383057
403,initial,-6.6774492263793945
404,initial,-6.175305366516113
405,initial,-6.695040702819824
406,initial,-6.807135581970215
407,initial,-7.001076698303223
408,initial,-6.50056791305542
409,initial,-7.458310127258301
410,initial,-7.969850063323975
411,initial,-8.480659484863281
412,initial,-8.939373016357422
413,initial,-8.10834789276123
414,initial,-7.630857944488525
415,initial,-7.302538871765137
416,initial,-8.182257652282715
417,initial,-8.284529685974121
418,initial,-8.039055824279785
419,initial,-5.810954570770264
420,initial,-7.1943817138671875
421,initial,-7.890530586242676
422,initial,-8.588583946228027
423,initial,-7.39799690246582
424,initial,-7.71985387802124
425,initial,-8.35215950012207
426,initial,-8.418702125549316
427,initial,-6.973093032836914
428,initial,-8.728983879089355
429,initial,-7.603376388549805
430,initial,-9.203608512878418
431,initial,-7.649834156036377
432,initial,-8.215775489807129
433,initial,-9.198967933654785
434,initial,-8.414556503295898
435,initial,-7.187353134155273
436,initial,-6.270845413208008
437,initial,-7.285531997680664
438,initial,-7.685999870300293
439,initial,-8.654134750366211
440,initial,-6.8605875968933105
441,initial,-7.813753604888916
442,initial,-8.016216278076172
443,initial,-7.731133937835693
444,initial,-8.630210876464844
445,initial,-7.303791522979736
446,initial,-9.397743225097656
447,initial,-8.833745956420898
448,initial,-8.373649597167969
449,initial,-8.019949913024902
450,initial,-8.221721649169922
451,initial,-6.9581475257873535
452,initial,-7.386311054229736
453,initial,-7.31444787979126
454,initial,-7.9635090827941895
455,initial,-7.852912902832031
456,initial,-7.933701515197754
457,initial,-7.171819686889648
458,initial,-7.018970489501953
459,initial,-7.523459434509277
460,initial,-8.14582633972168
461,initial,-7.297996997833252
462,initial,-5.8874688148498535
463,initial,-6.376550674438477
464,initial,-7.4748640060424805
465,initial,-7.848758697509766
466,initial,-6.936246871948242
467,initial,-7.28593635559082
468,initial,-7.511783599853516
469,initial,-7.653461456298828
