item_id,model_state,dative,score
1,initial,pp,-7.736182689666748
2,initial,pp,-7.906651020050049
3,initial,pp,-7.852209568023682
4,initial,pp,-8.033707618713379
5,initial,pp,-7.498037815093994
6,initial,pp,-7.71600341796875
7,initial,pp,-7.489985942840576
8,initial,pp,-7.6295037269592285
9,initial,pp,-6.608360767364502
10,initial,pp,-8.389963150024414
11,initial,pp,-6.081254482269287
12,initial,pp,-6.230234622955322
13,initial,pp,-7.611327648162842
14,initial,pp,-6.321839332580566
15,initial,pp,-7.34991979598999
16,initial,pp,-7.6295037269592285
17,initial,pp,-7.559309482574463
18,initial,pp,-6.531611442565918
19,initial,pp,-8.553732872009277
20,initial,pp,-7.232141494750977
21,initial,pp,-7.798847198486328
22,initial,pp,-6.309823513031006
23,initial,pp,-7.488328456878662
24,initial,pp,-7.766651153564453
25,initial,pp,-7.990243911743164
26,initial,pp,-7.737888336181641
27,initial,pp,-7.239025115966797
28,initial,pp,-7.241224765777588
29,initial,pp,-7.7595977783203125
30,initial,pp,-7.80316686630249
31,initial,pp,-8.502595901489258
32,initial,pp,-7.766651153564453
33,initial,pp,-8.221056938171387
34,initial,pp,-7.889397144317627
35,initial,pp,-6.518773078918457
36,initial,pp,-6.699792861938477
37,initial,pp,-7.7595977783203125
38,initial,pp,-7.166785717010498
39,initial,pp,-8.310505867004395
40,initial,pp,-8.228299140930176
41,initial,pp,-7.361881256103516
42,initial,pp,-6.983275890350342
43,initial,pp,-6.968362808227539
44,initial,pp,-7.344202518463135
45,initial,pp,-8.177398681640625
46,initial,pp,-6.838032245635986
47,initial,pp,-7.740242958068848
48,initial,pp,-7.172900199890137
49,initial,pp,-7.471096992492676
50,initial,pp,-7.473262310028076
51,initial,pp,-7.640103816986084
52,initial,pp,-6.924344062805176
53,initial,pp,-7.803361892700195
54,initial,pp,-8.080748558044434
55,initial,pp,-7.535346031188965
56,initial,pp,-6.377039432525635
57,initial,pp,-6.752480983734131
58,initial,pp,-7.1813812255859375
59,initial,pp,-7.387749195098877
60,initial,pp,-7.69672966003418
61,initial,pp,-7.997104167938232
62,initial,pp,-7.365715980529785
63,initial,pp,-9.523573875427246
64,initial,pp,-7.869014263153076
65,initial,pp,-7.312314987182617
66,initial,pp,-9.100163459777832
67,initial,pp,-6.970238208770752
68,initial,pp,-8.359770774841309
69,initial,pp,-8.105652809143066
70,initial,pp,-8.904829978942871
71,initial,pp,-6.417619705200195
72,initial,pp,-8.571270942687988
73,initial,pp,-8.294438362121582
74,initial,pp,-9.32100772857666
75,initial,pp,-7.659542560577393
76,initial,pp,-7.8415985107421875
77,initial,pp,-6.575979232788086
78,initial,pp,-6.839701175689697
79,initial,pp,-7.216933727264404
80,initial,pp,-8.675801277160645
81,initial,pp,-7.208762168884277
82,initial,pp,-6.8548431396484375
83,initial,pp,-7.052070617675781
84,initial,pp,-6.544607639312744
85,initial,pp,-6.8548431396484375
86,initial,pp,-6.6277313232421875
87,initial,pp,-6.9522600173950195
88,initial,pp,-6.41741418838501
89,initial,pp,-6.776800632476807
90,initial,pp,-6.461244106292725
91,initial,pp,-6.344855308532715
92,initial,pp,-8.485889434814453
93,initial,pp,-6.75381326675415
94,initial,pp,-6.329095363616943
95,initial,pp,-6.481050968170166
