item_id,model_state,dative,score
1,initial,pp,-8.107851028442383
2,initial,pp,-8.659626960754395
3,initial,pp,-7.844038486480713
4,initial,pp,-7.991842746734619
5,initial,pp,-7.585488796234131
6,initial,pp,-7.955663681030273
7,initial,pp,-8.050792694091797
8,initial,pp,-7.730184555053711
9,initial,pp,-6.277402877807617
10,initial,pp,-7.994321823120117
11,initial,pp,-6.476716041564941
12,initial,pp,-5.856477737426758
13,initial,pp,-7.850167751312256
14,initial,pp,-6.174816131591797
15,initial,pp,-7.995507717132568
16,initial,pp,-7.730184555053711
17,initial,pp,-8.014557838439941
18,initial,pp,-6.953848838806152
19,initial,pp,-8.116954803466797
20,initial,pp,-6.6449360847473145
21,initial,pp,-7.749945163726807
22,initial,pp,-6.804389953613281
23,initial,pp,-8.09976863861084
24,initial,pp,-8.597458839416504
25,initial,pp,-8.396410942077637
26,initial,pp,-7.845708847045898
27,initial,pp,-8.001315116882324
28,initial,pp,-7.770678997039795
29,initial,pp,-7.835672378540039
30,initial,pp,-8.453653335571289
31,initial,pp,-8.1140775680542
32,initial,pp,-8.597458839416504
33,initial,pp,-7.731452465057373
34,initial,pp,-8.693680763244629
35,initial,pp,-6.2890119552612305
36,initial,pp,-6.620170593261719
37,initial,pp,-7.835673809051514
38,initial,pp,-6.57591438293457
39,initial,pp,-8.613327980041504
40,initial,pp,-8.08837890625
41,initial,pp,-7.26467752456665
42,initial,pp,-7.647575378417969
43,initial,pp,-6.816486835479736
44,initial,pp,-8.213364601135254
45,initial,pp,-7.934484481811523
46,initial,pp,-7.614978790283203
47,initial,pp,-8.17350959777832
48,initial,pp,-6.709885120391846
49,initial,pp,-7.360333442687988
50,initial,pp,-7.1656365394592285
51,initial,pp,-7.709822654724121
52,initial,pp,-6.818098545074463
53,initial,pp,-7.6394124031066895
54,initial,pp,-7.671883583068848
55,initial,pp,-7.429524898529053
56,initial,pp,-6.06445837020874
57,initial,pp,-5.964346885681152
58,initial,pp,-7.535080432891846
59,initial,pp,-7.654377460479736
60,initial,pp,-7.835735321044922
61,initial,pp,-8.529504776000977
62,initial,pp,-7.700427055358887
63,initial,pp,-8.777820587158203
64,initial,pp,-8.660574913024902
65,initial,pp,-7.504634380340576
66,initial,pp,-8.337590217590332
67,initial,pp,-6.429109573364258
68,initial,pp,-8.139527320861816
69,initial,pp,-8.972094535827637
70,initial,pp,-8.014418601989746
71,initial,pp,-5.9594855308532715
72,initial,pp,-8.431303977966309
73,initial,pp,-8.547890663146973
74,initial,pp,-8.950740814208984
75,initial,pp,-7.8585205078125
76,initial,pp,-7.555240631103516
77,initial,pp,-6.880505561828613
78,initial,pp,-6.8122239112854
79,initial,pp,-7.163941860198975
80,initial,pp,-8.798698425292969
81,initial,pp,-7.857637882232666
82,initial,pp,-6.7341718673706055
83,initial,pp,-7.194061279296875
84,initial,pp,-6.284904479980469
85,initial,pp,-6.7341718673706055
86,initial,pp,-6.484149932861328
87,initial,pp,-6.924706935882568
88,initial,pp,-6.070234298706055
89,initial,pp,-7.071589469909668
90,initial,pp,-6.196352481842041
91,initial,pp,-6.333053112030029
92,initial,pp,-8.54631519317627
93,initial,pp,-6.712973117828369
94,initial,pp,-6.567901134490967
95,initial,pp,-6.558710098266602
96,initial,pp,-6.249352931976318
97,initial,pp,-8.186405181884766
98,initial,pp,-8.261860847473145
99,initial,pp,-7.575963973999023
100,initial,pp,-7.450089454650879
101,initial,pp,-6.359708786010742
102,initial,pp,-7.780551433563232
103,initial,pp,-7.131773948669434
104,initial,pp,-6.873326301574707
105,initial,pp,-7.269451141357422
106,initial,pp,-7.305563926696777
107,initial,pp,-6.845195293426514
108,initial,pp,-7.545672416687012
109,initial,pp,-7.112640857696533
110,initial,pp,-7.653477668762207
111,initial,pp,-7.566225528717041
112,initial,pp,-7.264047145843506
113,initial,pp,-6.941687107086182
114,initial,pp,-6.297106742858887
115,initial,pp,-7.928195476531982
116,initial,pp,-6.682507514953613
117,initial,pp,-7.723339557647705
118,initial,pp,-6.545560359954834
119,initial,pp,-7.372992515563965
120,initial,pp,-8.212285041809082
121,initial,pp,-7.95995569229126
122,initial,pp,-8.495020866394043
123,initial,pp,-6.99131965637207
124,initial,pp,-8.037410736083984
125,initial,pp,-6.851435661315918
126,initial,pp,-8.177515029907227
127,initial,pp,-6.974998950958252
128,initial,pp,-8.449874877929688
129,initial,pp,-6.851187229156494
130,initial,pp,-6.948032855987549
131,initial,pp,-6.851187229156494
