item_id,model_state,score
0,initial,-6.215908050537109
1,initial,-8.65804386138916
2,initial,-7.0529913902282715
3,initial,-7.123957633972168
4,initial,-5.9401535987854
5,initial,-8.615975379943848
6,initial,-6.21093225479126
7,initial,-8.308971405029297
8,initial,-6.040467739105225
9,initial,-6.951488971710205
10,initial,-7.283082962036133
11,initial,-6.334050178527832
12,initial,-6.334359169006348
13,initial,-6.382180690765381
14,initial,-6.432084560394287
15,initial,-6.723625659942627
16,initial,-8.013922691345215
17,initial,-6.334050178527832
18,initial,-7.776256084442139
19,initial,-7.0529913902282715
20,initial,-7.442702770233154
21,initial,-7.782875061035156
22,initial,-7.58203125
23,initial,-6.627757549285889
24,initial,-6.140979290008545
25,initial,-7.782875061035156
26,initial,-7.53076696395874
27,initial,-6.934333801269531
28,initial,-6.557857036590576
29,initial,-7.53076696395874
30,initial,-6.912830829620361
31,initial,-7.688074111938477
32,initial,-6.18896484375
33,initial,-7.934314727783203
34,initial,-8.53437328338623
35,initial,-7.092628002166748
36,initial,-6.545350074768066
37,initial,-7.352750778198242
38,initial,-6.3370208740234375
39,initial,-7.712503910064697
40,initial,-7.6565704345703125
41,initial,-5.993014335632324
42,initial,-7.072319984436035
43,initial,-6.144908905029297
44,initial,-6.936114311218262
45,initial,-8.127140045166016
46,initial,-6.336879730224609
47,initial,-7.187408924102783
48,initial,-7.9702863693237305
49,initial,-7.436450958251953
50,initial,-7.511045455932617
51,initial,-7.631595134735107
52,initial,-6.685099124908447
53,initial,-6.782208442687988
54,initial,-6.845298767089844
55,initial,-6.76947546005249
56,initial,-6.802911281585693
57,initial,-7.194993019104004
58,initial,-7.0746564865112305
59,initial,-6.733799934387207
60,initial,-7.040319919586182
61,initial,-8.120638847351074
62,initial,-8.351402282714844
63,initial,-8.338994026184082
64,initial,-8.454476356506348
65,initial,-7.3130011558532715
66,initial,-7.694152355194092
67,initial,-6.768533706665039
68,initial,-7.6249189376831055
69,initial,-6.7200212478637695
70,initial,-8.508832931518555
71,initial,-6.743995666503906
72,initial,-7.556342124938965
73,initial,-8.068042755126953
74,initial,-8.269076347351074
75,initial,-8.55342960357666
76,initial,-7.911106109619141
77,initial,-6.875092506408691
78,initial,-7.517761707305908
79,initial,-6.8433427810668945
80,initial,-5.9739532470703125
81,initial,-7.799393177032471
82,initial,-6.705560684204102
83,initial,-6.1944899559021
84,initial,-6.058692932128906
85,initial,-5.897167682647705
86,initial,-6.204555511474609
87,initial,-7.285160541534424
88,initial,-8.279574394226074
89,initial,-6.0283589363098145
90,initial,-6.81862735748291
91,initial,-7.01859188079834
92,initial,-6.840912818908691
93,initial,-5.531983375549316
94,initial,-6.447063446044922
95,initial,-6.593758583068848
96,initial,-7.816037654876709
97,initial,-5.214547634124756
98,initial,-6.365813255310059
99,initial,-5.520719528198242
100,initial,-7.694497108459473
101,initial,-6.4876484870910645
102,initial,-6.709782123565674
103,initial,-6.9423346519470215
104,initial,-7.2337327003479
105,initial,-6.9286651611328125
106,initial,-5.62708044052124
107,initial,-7.349328994750977
108,initial,-7.2337327003479
109,initial,-5.721718788146973
110,initial,-8.173428535461426
111,initial,-6.826318264007568
112,initial,-6.442342281341553
113,initial,-7.497827053070068
114,initial,-6.818378448486328
115,initial,-6.197922706604004
116,initial,-6.963596820831299
117,initial,-8.0098295211792
118,initial,-6.717809200286865
119,initial,-6.9997334480285645
120,initial,-7.547483921051025
121,initial,-7.387155055999756
122,initial,-5.667640686035156
