item_id,model_state,do,pp
0,initial,-8.0894775390625,-7.506921291351318
1,initial,-8.73039722442627,-8.33520793914795
2,initial,-7.7018866539001465,-7.266083717346191
3,initial,-9.457243919372559,-8.79833698272705
4,initial,-8.024580001831055,-6.440014362335205
5,initial,-8.71358585357666,-7.968556880950928
6,initial,-9.770044326782227,-9.08523941040039
7,initial,-8.505644798278809,-7.7543816566467285
8,initial,-7.854770660400391,-6.627997875213623
9,initial,-7.7018866539001465,-7.266083717346191
10,initial,-9.651174545288086,-8.210789680480957
11,initial,-7.398074626922607,-6.92142915725708
12,initial,-8.464920043945312,-7.10390043258667
13,initial,-9.574844360351562,-8.230530738830566
14,initial,-7.854770660400391,-6.627997875213623
15,initial,-9.567692756652832,-8.538481712341309
16,initial,-7.618597507476807,-6.991517543792725
17,initial,-8.242744445800781,-7.916146755218506
18,initial,-9.830711364746094,-9.322152137756348
19,initial,-7.4779815673828125,-7.015388011932373
20,initial,-7.476996898651123,-7.325748920440674
21,initial,-8.28327751159668,-7.711777687072754
22,initial,-9.425734519958496,-8.544418334960938
23,initial,-7.931301593780518,-7.41300630569458
24,initial,-9.269430160522461,-8.430546760559082
25,initial,-7.931301593780518,-7.41300630569458
26,initial,-9.662850379943848,-8.859688758850098
27,initial,-9.381486892700195,-9.274707794189453
28,initial,-7.551294326782227,-7.554471492767334
29,initial,-9.706398010253906,-8.67299747467041
30,initial,-7.797422409057617,-7.637561321258545
31,initial,-8.878522872924805,-8.03682804107666
32,initial,-9.425735473632812,-8.544418334960938
33,initial,-8.878524780273438,-8.03682804107666
34,initial,-8.404494285583496,-8.106277465820312
35,initial,-9.248494148254395,-8.922524452209473
36,initial,-7.551294803619385,-7.554470539093018
37,initial,-8.878524780273438,-8.03682804107666
38,initial,-7.603945255279541,-7.577817440032959
39,initial,-7.340417385101318,-6.959208965301514
40,initial,-7.7680816650390625,-7.304731369018555
41,initial,-7.579622268676758,-6.830740928649902
42,initial,-7.336094856262207,-6.73297119140625
43,initial,-8.392054557800293,-8.1060791015625
44,initial,-8.44509220123291,-7.052523612976074
45,initial,-7.722113609313965,-7.223576068878174
46,initial,-8.177225112915039,-6.975497245788574
47,initial,-7.992208003997803,-7.301671504974365
48,initial,-8.981416702270508,-8.277209281921387
49,initial,-7.936128616333008,-7.0733771324157715
50,initial,-8.27263069152832,-7.8068318367004395
51,initial,-8.967379570007324,-8.086627006530762
52,initial,-8.121987342834473,-7.360279560089111
53,initial,-8.499135971069336,-7.817245006561279
54,initial,-8.071977615356445,-7.543468952178955
55,initial,-7.977932929992676,-7.0544657707214355
56,initial,-7.832751274108887,-6.84636116027832
57,initial,-6.830816268920898,-6.504154682159424
58,initial,-8.028383255004883,-7.099356174468994
59,initial,-7.729747772216797,-6.70695686340332
60,initial,-8.63364315032959,-8.503026008605957
61,initial,-9.225028991699219,-8.196335792541504
62,initial,-10.864187240600586,-9.900856971740723
63,initial,-9.831819534301758,-9.170961380004883
64,initial,-8.421375274658203,-7.829237937927246
65,initial,-7.740596294403076,-7.931849479675293
66,initial,-8.101632118225098,-7.614351749420166
67,initial,-10.853212356567383,-10.248852729797363
68,initial,-8.680354118347168,-8.20759105682373
69,initial,-8.298744201660156,-7.793335437774658
70,initial,-8.489823341369629,-7.921231746673584
71,initial,-9.34948444366455,-9.332207679748535
72,initial,-7.155735015869141,-6.916571140289307
73,initial,-7.958984851837158,-7.84555196762085
74,initial,-7.26234769821167,-7.3289666175842285
75,initial,-9.703572273254395,-8.81876277923584
76,initial,-8.471596717834473,-7.733027458190918
77,initial,-9.68256664276123,-9.14217472076416
78,initial,-7.839921951293945,-7.505876064300537
79,initial,-8.318987846374512,-7.511124134063721
80,initial,-6.1885809898376465,-6.123074531555176
81,initial,-6.117469787597656,-5.966001987457275
82,initial,-8.631574630737305,-7.707466125488281
83,initial,-7.217024326324463,-6.569285869598389
84,initial,-6.797828674316406,-6.728726387023926
85,initial,-8.643485069274902,-8.080537796020508
86,initial,-7.998689651489258,-7.568208694458008
87,initial,-6.84400749206543,-6.728694438934326
88,initial,-7.187206268310547,-6.897524833679199
89,initial,-5.785764694213867,-5.817900657653809
90,initial,-7.21238899230957,-6.257309913635254
91,initial,-9.405291557312012,-8.826210975646973
92,initial,-6.401507377624512,-5.921717166900635
93,initial,-7.213189601898193,-7.24804162979126
94,initial,-7.139457702636719,-7.142087936401367
95,initial,-7.025599002838135,-6.979467868804932
96,initial,-6.756455421447754,-6.361878871917725
97,initial,-7.203525543212891,-6.575924873352051
98,initial,-8.640711784362793,-8.437984466552734
99,initial,-6.894996643066406,-6.516219139099121
100,initial,-8.527153968811035,-7.274363994598389
101,initial,-7.913039684295654,-6.932565689086914
102,initial,-8.978976249694824,-8.118022918701172
103,initial,-7.669935703277588,-6.588725566864014
104,initial,-7.669935703277588,-6.588725566864014
105,initial,-7.825485706329346,-6.93370246887207
106,initial,-8.595963478088379,-7.845484256744385
107,initial,-8.334830284118652,-7.381049633026123
108,initial,-7.082940101623535,-6.4217047691345215
109,initial,-9.520942687988281,-8.711847305297852
110,initial,-9.082124710083008,-8.113119125366211
111,initial,-7.914414405822754,-7.207396507263184
112,initial,-8.977856636047363,-7.9938836097717285
113,initial,-8.798149108886719,-7.860846519470215
