item_id,model_state,do,pp
0,initial,-7.491502285003662,-6.213220119476318
1,initial,-7.889720916748047,-7.063302516937256
2,initial,-7.388486385345459,-6.826320648193359
3,initial,-8.305338859558105,-7.774890899658203
4,initial,-7.6948442459106445,-5.936849117279053
5,initial,-7.644495487213135,-7.054367542266846
6,initial,-8.659825325012207,-7.574996471405029
7,initial,-8.073888778686523,-6.94263219833374
8,initial,-7.0304036140441895,-6.008403301239014
9,initial,-7.388486385345459,-6.826320648193359
10,initial,-9.23872184753418,-7.548549175262451
11,initial,-6.847978115081787,-6.4307541847229
12,initial,-8.312000274658203,-6.360833644866943
13,initial,-8.948237419128418,-7.2190399169921875
14,initial,-7.0304036140441895,-6.008403301239014
15,initial,-8.92702579498291,-7.439598083496094
16,initial,-7.704042911529541,-6.932898044586182
17,initial,-7.970692157745361,-6.798988342285156
18,initial,-9.018228530883789,-8.078811645507812
19,initial,-7.035311222076416,-6.803182125091553
20,initial,-7.047176361083984,-6.190175533294678
21,initial,-7.6676177978515625,-6.53617000579834
22,initial,-8.24083137512207,-7.746408462524414
23,initial,-8.102667808532715,-6.949857234954834
24,initial,-8.912116050720215,-7.554762363433838
25,initial,-8.102667808532715,-6.949857234954834
26,initial,-8.915567398071289,-7.516926288604736
27,initial,-9.086247444152832,-7.779216289520264
28,initial,-7.4168524742126465,-6.627704620361328
29,initial,-9.120336532592773,-7.913181781768799
30,initial,-8.048998832702637,-6.937209129333496
31,initial,-7.735959053039551,-6.8234076499938965
32,initial,-8.24083137512207,-7.746408939361572
33,initial,-7.735959529876709,-6.8234076499938965
34,initial,-7.812413215637207,-6.898229122161865
35,initial,-8.748982429504395,-7.689701080322266
36,initial,-7.41685152053833,-6.627705097198486
37,initial,-7.735959529876709,-6.8234076499938965
38,initial,-7.466233730316162,-6.672709941864014
39,initial,-7.244300365447998,-6.276087760925293
40,initial,-7.426154136657715,-6.657750606536865
41,initial,-7.123713970184326,-6.7789740562438965
42,initial,-7.263869762420654,-6.864589691162109
43,initial,-7.971445560455322,-7.35311222076416
44,initial,-7.965256690979004,-6.6426215171813965
45,initial,-7.143360137939453,-6.411190509796143
46,initial,-7.861843585968018,-6.154404640197754
47,initial,-7.459469318389893,-6.9359354972839355
48,initial,-8.925649642944336,-8.127191543579102
49,initial,-7.108954906463623,-6.337950706481934
50,initial,-8.242195129394531,-7.190746307373047
51,initial,-9.022372245788574,-7.970455646514893
52,initial,-7.861242771148682,-7.073730945587158
53,initial,-8.319470405578613,-7.218865871429443
54,initial,-7.9617180824279785,-7.021435737609863
55,initial,-7.501088619232178,-6.261223316192627
56,initial,-7.307599067687988,-6.270685195922852
57,initial,-6.93611478805542,-6.450395107269287
58,initial,-8.017273902893066,-6.6645379066467285
59,initial,-7.2871809005737305,-6.431671142578125
60,initial,-8.374436378479004,-7.522822380065918
61,initial,-9.055065155029297,-8.314017295837402
62,initial,-10.134469032287598,-9.188733100891113
63,initial,-9.748464584350586,-8.393326759338379
64,initial,-7.897235870361328,-7.299233436584473
65,initial,-8.196650505065918,-7.178196430206299
66,initial,-8.544830322265625,-7.398159027099609
67,initial,-9.993176460266113,-9.040576934814453
68,initial,-9.028139114379883,-7.281575679779053
69,initial,-8.858664512634277,-7.345001220703125
70,initial,-7.97844934463501,-7.027140140533447
71,initial,-9.460795402526855,-8.337512969970703
72,initial,-7.239938259124756,-6.483241081237793
73,initial,-7.310812473297119,-7.077224254608154
74,initial,-6.965692043304443,-6.643374443054199
75,initial,-9.456406593322754,-7.504451751708984
76,initial,-8.666669845581055,-7.827463626861572
77,initial,-9.55634880065918,-7.787869930267334
78,initial,-7.923103332519531,-7.527127742767334
79,initial,-7.943061828613281,-7.328137397766113
80,initial,-5.5183820724487305,-5.323303699493408
81,initial,-5.873513221740723,-5.410536289215088
82,initial,-8.144558906555176,-6.962965488433838
83,initial,-6.840583801269531,-6.050718784332275
84,initial,-6.476824760437012,-5.97273063659668
85,initial,-8.178224563598633,-7.800926208496094
86,initial,-7.488524436950684,-6.925088405609131
87,initial,-6.679948329925537,-6.196847915649414
88,initial,-6.6858978271484375,-6.059031963348389
89,initial,-5.873013496398926,-5.835831165313721
90,initial,-6.63447904586792,-5.834665298461914
91,initial,-8.931821823120117,-8.280044555664062
92,initial,-6.010787010192871,-5.689799785614014
93,initial,-7.078082084655762,-6.821044445037842
94,initial,-6.908125400543213,-7.020588397979736
95,initial,-7.167684555053711,-6.840551376342773
96,initial,-5.945945739746094,-5.533242702484131
97,initial,-6.633603096008301,-5.937131881713867
98,initial,-8.28837776184082,-7.816409587860107
99,initial,-6.120078086853027,-5.491107940673828
100,initial,-7.772720813751221,-6.183838367462158
101,initial,-7.848891735076904,-6.894662380218506
102,initial,-9.005681991577148,-7.772385597229004
103,initial,-7.293282985687256,-6.539623737335205
104,initial,-7.293282985687256,-6.539623737335205
105,initial,-7.193968772888184,-6.073565483093262
106,initial,-8.234990119934082,-7.001220226287842
107,initial,-8.455146789550781,-6.723030090332031
108,initial,-6.851243019104004,-5.817169189453125
109,initial,-9.557729721069336,-8.172452926635742
110,initial,-8.335947036743164,-6.824545383453369
111,initial,-7.098231315612793,-6.444286346435547
112,initial,-8.270576477050781,-7.199974060058594
113,initial,-8.306710243225098,-6.816744327545166
114,initial,-6.846745014190674,-6.362429618835449
115,initial,-7.842838764190674,-6.9644012451171875
116,initial,-9.441420555114746,-8.011735916137695
117,initial,-7.7760491371154785,-6.721118927001953
118,initial,-8.234990119934082,-7.001220226287842
119,initial,-8.525313377380371,-7.4104323387146
120,initial,-7.537984371185303,-6.3042731285095215
121,initial,-6.997995376586914,-5.899554252624512
122,initial,-7.858970642089844,-6.5277934074401855
123,initial,-7.55068826675415,-6.027194976806641
124,initial,-7.489224910736084,-6.414424896240234
125,initial,-9.229084968566895,-7.167547225952148
126,initial,-9.17409610748291,-7.745760440826416
127,initial,-9.065711975097656,-7.144920349121094
128,initial,-7.866235733032227,-6.681695461273193
129,initial,-9.99948501586914,-7.915709972381592
130,initial,-7.841632843017578,-5.919536113739014
131,initial,-7.361645698547363,-6.502151012420654
132,initial,-7.14020299911499,-6.195078372955322
133,initial,-9.41383171081543,-7.489402770996094
134,initial,-9.99948501586914,-7.915709972381592
135,initial,-7.410749912261963,-6.092905521392822
136,initial,-7.519786357879639,-5.960071563720703
137,initial,-7.410749912261963,-6.092905521392822
138,initial,-9.229084968566895,-7.16754674911499
139,initial,-7.775528430938721,-6.555111885070801
140,initial,-7.239461421966553,-6.187328338623047
141,initial,-8.026629447937012,-6.733670234680176
142,initial,-7.525698184967041,-6.701477527618408
143,initial,-6.669886112213135,-5.453429222106934
144,initial,-8.703958511352539,-7.621354579925537
145,initial,-7.591576099395752,-6.274193286895752
146,initial,-8.208596229553223,-7.105229377746582
147,initial,-8.504812240600586,-7.279585361480713
148,initial,-7.7921929359436035,-6.927035808563232
149,initial,-7.705485820770264,-6.392630577087402
150,initial,-7.730034828186035,-6.853907108306885
151,initial,-8.121535301208496,-6.70025634765625
152,initial,-8.847757339477539,-7.359480857849121
153,initial,-8.67982006072998,-7.356984615325928
154,initial,-7.239461421966553,-6.187328338623047
155,initial,-8.208596229553223,-7.105229377746582
156,initial,-8.945574760437012,-7.646085739135742
157,initial,-8.909921646118164,-7.557779788970947
158,initial,-7.738589763641357,-6.35274076461792
159,initial,-8.208596229553223,-7.105229377746582
160,initial,-8.644563674926758,-7.099437713623047
161,initial,-9.488587379455566,-6.871160984039307
162,initial,-8.351969718933105,-7.351635932922363
163,initial,-9.836919784545898,-8.24924373626709
164,initial,-9.743012428283691,-8.384284019470215
165,initial,-7.270497798919678,-6.189463138580322
166,initial,-8.837882995605469,-7.619633674621582
167,initial,-9.836919784545898,-8.24924373626709
168,initial,-8.551125526428223,-7.628459930419922
169,initial,-8.31820011138916,-7.370915412902832
170,initial,-9.994880676269531,-8.11239242553711
171,initial,-9.404090881347656,-7.390308380126953
172,initial,-7.798601150512695,-6.8972978591918945
173,initial,-9.928434371948242,-7.98836088180542
174,initial,-9.415782928466797,-7.780709743499756
175,initial,-8.483330726623535,-7.687716960906982
176,initial,-10.112478256225586,-8.24824333190918
177,initial,-7.92603063583374,-6.460211753845215
178,initial,-8.221819877624512,-6.921363830566406
179,initial,-8.811988830566406,-7.442838668823242
180,initial,-7.104338645935059,-6.543780326843262
181,initial,-5.619443893432617,-5.283524513244629
182,initial,-6.005402088165283,-5.821069717407227
183,initial,-6.322139263153076,-5.835308074951172
184,initial,-6.545473098754883,-5.647408485412598
185,initial,-7.635472774505615,-6.837438106536865
186,initial,-7.2170000076293945,-6.71405553817749
187,initial,-8.14827823638916,-7.018006324768066
188,initial,-5.900669097900391,-5.423712730407715
189,initial,-7.046082019805908,-6.469098091125488
190,initial,-7.300883769989014,-6.283565998077393
191,initial,-7.104338645935059,-6.543780326843262
192,initial,-6.655263423919678,-6.083872318267822
193,initial,-7.72953462600708,-6.98862361907959
194,initial,-6.304953575134277,-5.996448040008545
195,initial,-7.4650750160217285,-6.763322353363037
196,initial,-6.752586841583252,-6.267794609069824
197,initial,-7.650202751159668,-6.25865364074707
198,initial,-8.424970626831055,-7.325798988342285
199,initial,-6.457940578460693,-5.892098426818848
200,initial,-6.54101037979126,-5.657454490661621
201,initial,-7.569110870361328,-6.740180969238281
202,initial,-8.027811050415039,-7.121471405029297
203,initial,-7.077915668487549,-5.970649719238281
204,initial,-7.077915668487549,-5.970649719238281
205,initial,-7.140727996826172,-6.373834133148193
206,initial,-9.093916893005371,-7.6025390625
207,initial,-9.318896293640137,-7.958085060119629
208,initial,-7.077915668487549,-5.970649719238281
209,initial,-7.140727996826172,-6.373834133148193
210,initial,-7.848237991333008,-6.638859748840332
211,initial,-8.030820846557617,-6.618154048919678
212,initial,-8.030820846557617,-6.618154048919678
213,initial,-8.432501792907715,-7.212690830230713
214,initial,-7.848237991333008,-6.638859748840332
215,initial,-8.525469779968262,-7.5826544761657715
216,initial,-8.403763771057129,-7.414626598358154
217,initial,-8.734160423278809,-7.5418877601623535
218,initial,-7.025691986083984,-6.0315046310424805
219,initial,-7.329061031341553,-5.74717378616333
220,initial,-6.949351787567139,-6.432279109954834
221,initial,-7.242245674133301,-6.654753684997559
222,initial,-7.143372058868408,-6.550178527832031
223,initial,-7.4125261306762695,-6.808117389678955
224,initial,-7.82675313949585,-7.070570468902588
225,initial,-7.874852657318115,-6.9365081787109375
226,initial,-7.176242828369141,-6.573704242706299
227,initial,-7.401391983032227,-6.679172992706299
228,initial,-7.637743949890137,-6.747513294219971
229,initial,-7.874852657318115,-6.9365081787109375
230,initial,-7.751723289489746,-6.935929298400879
231,initial,-7.0045270919799805,-6.339601516723633
232,initial,-7.784646511077881,-7.13319206237793
233,initial,-8.506487846374512,-7.6712541580200195
234,initial,-8.508543014526367,-7.305008888244629
235,initial,-7.378408908843994,-6.676513671875
236,initial,-6.82509183883667,-6.255181312561035
237,initial,-7.270147323608398,-6.614524841308594
238,initial,-8.678945541381836,-7.857089042663574
239,initial,-7.6889238357543945,-6.834181785583496
