item_id,model_state,do,pp
0,initial,-7.230860710144043,-6.880370616912842
1,initial,-8.385652542114258,-7.565144062042236
2,initial,-7.362499237060547,-6.698365211486816
3,initial,-8.627448081970215,-7.837406635284424
4,initial,-7.591485500335693,-6.577389240264893
5,initial,-8.315873146057129,-7.34869384765625
6,initial,-8.68004035949707,-8.197080612182617
7,initial,-8.408336639404297,-7.2819037437438965
8,initial,-7.6565423011779785,-6.298226356506348
9,initial,-7.362499237060547,-6.698365211486816
10,initial,-9.449177742004395,-7.927648067474365
11,initial,-7.090106964111328,-6.390498161315918
12,initial,-7.82473087310791,-6.5959954261779785
13,initial,-9.508981704711914,-7.9712748527526855
14,initial,-7.6565423011779785,-6.298226356506348
15,initial,-8.80823040008545,-7.301476001739502
16,initial,-7.5749192237854,-6.317281246185303
17,initial,-8.36962890625,-7.1364240646362305
18,initial,-9.318463325500488,-8.579453468322754
19,initial,-7.5696516036987305,-6.524987697601318
20,initial,-7.312572479248047,-7.13775634765625
21,initial,-8.129591941833496,-7.117512226104736
22,initial,-8.99378776550293,-8.351759910583496
23,initial,-8.129170417785645,-7.392841339111328
24,initial,-9.588912010192871,-8.40761661529541
25,initial,-8.129170417785645,-7.392841339111328
26,initial,-9.396697998046875,-8.218877792358398
27,initial,-8.722575187683105,-8.494241714477539
28,initial,-7.783025741577148,-7.533181667327881
29,initial,-9.458069801330566,-8.324472427368164
30,initial,-7.786830902099609,-7.595953941345215
31,initial,-8.68450927734375,-7.673795700073242
32,initial,-8.993788719177246,-8.351759910583496
33,initial,-8.684508323669434,-7.673795700073242
34,initial,-8.054937362670898,-7.619487285614014
35,initial,-8.924422264099121,-8.531023979187012
36,initial,-7.783026218414307,-7.533182621002197
37,initial,-8.684508323669434,-7.673795700073242
38,initial,-7.469842910766602,-7.252920627593994
39,initial,-7.367809772491455,-6.964194297790527
40,initial,-7.302083969116211,-6.947659015655518
41,initial,-7.027441024780273,-6.466936111450195
42,initial,-7.527198791503906,-6.973337650299072
43,initial,-8.727836608886719,-7.792708396911621
44,initial,-7.663512706756592,-6.7872633934021
45,initial,-7.431699275970459,-6.646718502044678
46,initial,-7.238341331481934,-6.531254768371582
47,initial,-8.062562942504883,-7.369338035583496
48,initial,-8.872954368591309,-8.11646556854248
49,initial,-7.407280445098877,-6.901063442230225
50,initial,-8.16308879852295,-7.462361812591553
51,initial,-8.693520545959473,-8.122286796569824
52,initial,-7.984877586364746,-7.367094993591309
53,initial,-8.132654190063477,-7.584371566772461
54,initial,-7.703660011291504,-7.076523780822754
55,initial,-7.564431190490723,-6.762057304382324
56,initial,-7.233596324920654,-6.55561637878418
57,initial,-6.428651809692383,-6.128749370574951
58,initial,-7.472774982452393,-6.5811896324157715
59,initial,-7.4423089027404785,-6.446290493011475
60,initial,-8.011244773864746,-7.08151912689209
61,initial,-8.740031242370605,-7.671441555023193
62,initial,-10.764904975891113,-9.162652015686035
63,initial,-8.954446792602539,-7.355963230133057
64,initial,-8.085122108459473,-7.560006141662598
65,initial,-8.280811309814453,-7.599483489990234
66,initial,-8.465474128723145,-7.399096488952637
67,initial,-10.956674575805664,-9.312237739562988
68,initial,-8.50944995880127,-7.27897834777832
69,initial,-8.392396926879883,-6.989187240600586
70,initial,-8.270590782165527,-7.19667387008667
71,initial,-9.989991188049316,-8.999161720275879
72,initial,-7.271430969238281,-5.7209625244140625
73,initial,-7.987163066864014,-7.132827281951904
