item_id,model_state,dative,score
1,initial,do,-5.115158557891846
2,initial,do,-7.603713512420654
3,initial,do,-5.880553245544434
4,initial,do,-5.739813327789307
5,initial,do,-7.348038673400879
6,initial,do,-8.396770477294922
7,initial,do,-5.956345558166504
8,initial,do,-6.2619500160217285
9,initial,do,-7.270535945892334
10,initial,do,-6.325167655944824
11,initial,do,-7.54416036605835
12,initial,do,-5.478288650512695
13,initial,do,-5.782049179077148
14,initial,do,-6.25193452835083
15,initial,do,-9.066601753234863
16,initial,do,-6.518433094024658
17,initial,do,-6.67026424407959
18,initial,do,-5.265543460845947
19,initial,do,-5.041372776031494
20,initial,do,-5.925476551055908
21,initial,do,-7.382911682128906
22,initial,do,-7.199365139007568
23,initial,do,-6.457221984863281
24,initial,do,-7.489540100097656
25,initial,do,-6.919541358947754
26,initial,do,-6.986832141876221
27,initial,do,-6.410481929779053
28,initial,do,-7.530493259429932
29,initial,do,-6.921840667724609
30,initial,do,-7.90793514251709
31,initial,do,-7.160702228546143
32,initial,do,-6.921888828277588
33,initial,do,-8.726608276367188
34,initial,do,-7.336383819580078
35,initial,do,-6.551080703735352
36,initial,do,-3.6103127002716064
37,initial,do,-8.08889389038086
38,initial,do,-6.728277206420898
39,initial,do,-8.101861000061035
40,initial,do,-8.096724510192871
41,initial,do,-6.700461387634277
42,initial,do,-6.772944927215576
43,initial,do,-6.525205135345459
44,initial,do,-5.334524154663086
45,initial,do,-5.708096027374268
46,initial,do,-6.159172058105469
47,initial,do,-6.744664192199707
48,initial,do,-6.05128812789917
49,initial,do,-6.356673240661621
50,initial,do,-6.921888828277588
51,initial,do,-5.799184322357178
52,initial,do,-4.219030380249023
53,initial,do,-6.847957134246826
54,initial,do,-5.888485431671143
55,initial,do,-7.695556640625
56,initial,do,-6.1502156257629395
57,initial,do,-6.666046619415283
58,initial,do,-6.850221633911133
59,initial,do,-6.733641147613525
60,initial,do,-6.9800238609313965
61,initial,do,-7.122103214263916
62,initial,do,-7.6949782371521
63,initial,do,-9.286914825439453
64,initial,do,-6.151914596557617
65,initial,do,-6.376698970794678
66,initial,do,-4.303851127624512
67,initial,do,-6.666422367095947
68,initial,do,-5.592836856842041
69,initial,do,-7.167425632476807
70,initial,do,-6.694730281829834
71,initial,do,-6.118136405944824
72,initial,do,-7.445045471191406
73,initial,do,-8.102757453918457
74,initial,do,-7.9250664710998535
75,initial,do,-4.748908519744873
76,initial,do,-6.247236251831055
77,initial,do,-6.109116554260254
78,initial,do,-8.530954360961914
79,initial,do,-7.9290337562561035
80,initial,do,-6.7529730796813965
81,initial,do,-7.84978723526001
82,initial,do,-7.082973003387451
83,initial,do,-7.993782997131348
84,initial,do,-6.745347499847412
85,initial,do,-5.49901008605957
86,initial,do,-8.315534591674805
87,initial,do,-5.698908805847168
88,initial,do,-7.289498329162598
89,initial,do,-6.178032398223877
90,initial,do,-6.2868170738220215
91,initial,do,-7.696376800537109
92,initial,do,-6.191765308380127
93,initial,do,-9.108110427856445
94,initial,do,-7.397369384765625
95,initial,do,-5.961450576782227
96,initial,do,-4.617814064025879
97,initial,do,-6.663563251495361
98,initial,do,-5.902064323425293
99,initial,do,-5.84303617477417
100,initial,do,-5.5356526374816895
101,initial,do,-7.74773645401001
102,initial,do,-7.296422004699707
103,initial,do,-9.671002388000488
104,initial,do,-7.407619953155518
105,initial,do,-6.629899978637695
106,initial,do,-6.1859307289123535
107,initial,do,-7.75161600112915
108,initial,do,-5.402340888977051
109,initial,do,-7.601332187652588
110,initial,do,-7.624144077301025
111,initial,do,-6.419189453125
112,initial,do,-6.450142860412598
113,initial,do,-5.764307975769043
114,initial,do,-6.330314636230469
115,initial,do,-7.014369487762451
116,initial,do,-5.629608631134033
117,initial,do,-7.063027381896973
118,initial,do,-7.636575222015381
119,initial,do,-7.687643527984619
120,initial,do,-5.825253009796143
121,initial,do,-8.178359031677246
122,initial,do,-4.7396016120910645
123,initial,do,-5.220845699310303
124,initial,do,-7.420825958251953
125,initial,do,-6.274460315704346
126,initial,do,-7.194025039672852
127,initial,do,-6.913833141326904
128,initial,do,-7.6107001304626465
129,initial,do,-6.246114730834961
130,initial,do,-6.373045444488525
131,initial,do,-5.914522647857666
132,initial,do,-5.191243648529053
133,initial,do,-7.033557891845703
134,initial,do,-4.003548622131348
135,initial,do,-5.840254783630371
136,initial,do,-5.470636367797852
137,initial,do,-6.592013359069824
138,initial,do,-5.263325214385986
139,initial,do,-7.89148473739624
140,initial,do,-4.49553918838501
141,initial,do,-6.144338607788086
142,initial,do,-5.186513900756836
143,initial,do,-5.844121932983398
144,initial,do,-7.024250507354736
145,initial,do,-7.639801025390625
146,initial,do,-6.246093273162842
147,initial,do,-7.27642297744751
