item_id,model_state,dative,score
1,initial,pp,-8.221436500549316
2,initial,pp,-8.33043098449707
3,initial,pp,-7.96835470199585
4,initial,pp,-8.469646453857422
5,initial,pp,-7.837993621826172
6,initial,pp,-8.522248268127441
7,initial,pp,-8.425196647644043
8,initial,pp,-8.354377746582031
9,initial,pp,-7.097684860229492
10,initial,pp,-8.276644706726074
11,initial,pp,-7.047333717346191
12,initial,pp,-5.931572437286377
13,initial,pp,-7.549097537994385
14,initial,pp,-6.124087333679199
15,initial,pp,-8.158740043640137
16,initial,pp,-8.354377746582031
17,initial,pp,-8.158171653747559
18,initial,pp,-6.690352439880371
19,initial,pp,-7.987636566162109
20,initial,pp,-7.629547119140625
21,initial,pp,-7.780123233795166
22,initial,pp,-7.1265869140625
23,initial,pp,-8.080948829650879
24,initial,pp,-8.320765495300293
25,initial,pp,-8.45541000366211
26,initial,pp,-7.318729400634766
27,initial,pp,-7.9847846031188965
28,initial,pp,-7.686299800872803
29,initial,pp,-7.797796249389648
30,initial,pp,-7.725559234619141
31,initial,pp,-8.4307222366333
32,initial,pp,-8.320765495300293
33,initial,pp,-7.534804821014404
34,initial,pp,-8.103203773498535
35,initial,pp,-6.156371593475342
36,initial,pp,-6.445128917694092
37,initial,pp,-7.797796249389648
38,initial,pp,-7.409643650054932
39,initial,pp,-8.219974517822266
40,initial,pp,-7.900279998779297
41,initial,pp,-8.003326416015625
42,initial,pp,-7.652022361755371
43,initial,pp,-7.360260486602783
44,initial,pp,-7.9280219078063965
45,initial,pp,-8.056853294372559
46,initial,pp,-7.6691060066223145
47,initial,pp,-7.561081409454346
48,initial,pp,-7.18956184387207
49,initial,pp,-7.979910850524902
50,initial,pp,-7.462625980377197
51,initial,pp,-7.628942489624023
52,initial,pp,-6.7509331703186035
53,initial,pp,-8.036229133605957
54,initial,pp,-8.42982292175293
55,initial,pp,-8.036174774169922
56,initial,pp,-6.565652847290039
57,initial,pp,-6.364943504333496
58,initial,pp,-7.634921550750732
59,initial,pp,-7.825023651123047
60,initial,pp,-7.750176429748535
61,initial,pp,-8.41071605682373
62,initial,pp,-8.256556510925293
63,initial,pp,-8.835552215576172
64,initial,pp,-8.4186429977417
65,initial,pp,-7.913852691650391
66,initial,pp,-8.527424812316895
67,initial,pp,-6.213953495025635
68,initial,pp,-7.921438694000244
69,initial,pp,-8.215873718261719
70,initial,pp,-7.674978256225586
71,initial,pp,-6.54624605178833
72,initial,pp,-8.894621849060059
73,initial,pp,-9.056668281555176
74,initial,pp,-8.820056915283203
75,initial,pp,-8.274364471435547
76,initial,pp,-8.157655715942383
77,initial,pp,-7.496077537536621
78,initial,pp,-7.457911968231201
79,initial,pp,-7.237732887268066
