item_id,model_state,do,pp
0,initial,-7.4812116622924805,-6.203876972198486
1,initial,-7.8837571144104,-7.053071975708008
2,initial,-7.381682872772217,-6.820906162261963
3,initial,-8.300198554992676,-7.769130229949951
4,initial,-7.690909385681152,-5.9313273429870605
5,initial,-7.6378583908081055,-7.047048091888428
6,initial,-8.657748222351074,-7.57037878036499
7,initial,-8.063116073608398,-6.937549114227295
8,initial,-7.023462295532227,-6.000430107116699
9,initial,-7.381682872772217,-6.820906162261963
10,initial,-9.224946022033691,-7.539463043212891
11,initial,-6.83842658996582,-6.424792766571045
12,initial,-8.31646728515625,-6.361629009246826
13,initial,-8.941062927246094,-7.213199615478516
14,initial,-7.023462295532227,-6.000430107116699
15,initial,-8.921808242797852,-7.433311939239502
16,initial,-7.7021942138671875,-6.937152862548828
17,initial,-7.968058109283447,-6.793270111083984
18,initial,-9.015315055847168,-8.076653480529785
19,initial,-7.028702735900879,-6.798874378204346
20,initial,-7.046508312225342,-6.1807169914245605
21,initial,-7.668449401855469,-6.529942989349365
22,initial,-8.233126640319824,-7.7397541999816895
23,initial,-8.101616859436035,-6.942496299743652
24,initial,-8.909765243530273,-7.549562931060791
25,initial,-8.101616859436035,-6.942496299743652
26,initial,-8.91774845123291,-7.513193130493164
27,initial,-9.088513374328613,-7.774630069732666
28,initial,-7.416128158569336,-6.622503757476807
29,initial,-9.112924575805664,-7.90186071395874
30,initial,-8.049504280090332,-6.928948879241943
31,initial,-7.7342095375061035,-6.817872524261475
32,initial,-8.233128547668457,-7.739755153656006
33,initial,-7.7342095375061035,-6.817872524261475
34,initial,-7.814131736755371,-6.888671875
35,initial,-8.746225357055664,-7.683824062347412
36,initial,-7.416130065917969,-6.622504234313965
37,initial,-7.7342095375061035,-6.817872524261475
38,initial,-7.466866970062256,-6.667823791503906
39,initial,-7.24595308303833,-6.269855976104736
40,initial,-7.432900905609131,-6.65244722366333
41,initial,-7.125395774841309,-6.774582862854004
42,initial,-7.264264106750488,-6.859519958496094
43,initial,-7.967784881591797,-7.343712329864502
44,initial,-7.976425647735596,-6.64540433883667
45,initial,-7.146457672119141,-6.406075954437256
46,initial,-7.868686676025391,-6.155839920043945
47,initial,-7.461319446563721,-6.93223237991333
48,initial,-8.930977821350098,-8.125903129577637
49,initial,-7.112070083618164,-6.335126876831055
50,initial,-8.243090629577637,-7.18363094329834
51,initial,-9.027179718017578,-7.96884298324585
52,initial,-7.863778114318848,-7.070345401763916
53,initial,-8.324165344238281,-7.214905261993408
54,initial,-7.957945823669434,-7.012015342712402
55,initial,-7.507371425628662,-6.261927604675293
56,initial,-7.312020778656006,-6.266574382781982
57,initial,-6.939274787902832,-6.44595193862915
58,initial,-8.025372505187988,-6.66619873046875
59,initial,-7.2943267822265625,-6.432163238525391
60,initial,-8.377060890197754,-7.5167975425720215
61,initial,-9.061744689941406,-8.315447807312012
62,initial,-10.144070625305176,-9.188552856445312
63,initial,-9.746777534484863,-8.386603355407715
64,initial,-7.8926849365234375,-7.293215274810791
65,initial,-8.205123901367188,-7.175264835357666
66,initial,-8.542830467224121,-7.391099452972412
67,initial,-9.999608993530273,-9.03453540802002
68,initial,-9.032088279724121,-7.274547100067139
69,initial,-8.857269287109375,-7.3380889892578125
70,initial,-7.982202053070068,-7.024654865264893
71,initial,-9.472665786743164,-8.33545970916748
72,initial,-7.239669322967529,-6.4780144691467285
73,initial,-7.317320346832275,-7.071156024932861
74,initial,-6.968003273010254,-6.6387224197387695
75,initial,-9.46246337890625,-7.49677848815918
76,initial,-8.664204597473145,-7.8223557472229
77,initial,-9.561932563781738,-7.780839920043945
78,initial,-7.9218831062316895,-7.522403240203857
79,initial,-7.9359259605407715,-7.3203582763671875
80,initial,-5.517226219177246,-5.319262981414795
81,initial,-5.874459266662598,-5.405979633331299
82,initial,-8.147553443908691,-6.964607238769531
83,initial,-6.841137886047363,-6.048704147338867
84,initial,-6.477504730224609,-5.968698501586914
85,initial,-8.178414344787598,-7.796813011169434
86,initial,-7.490499019622803,-6.919346332550049
