item_id,model_state,score
0,initial,-6.882314205169678
1,initial,-8.870766639709473
2,initial,-7.359266757965088
3,initial,-7.451611518859863
4,initial,-6.584509372711182
5,initial,-8.308768272399902
6,initial,-7.245214462280273
7,initial,-8.229896545410156
8,initial,-6.176339626312256
9,initial,-6.876316547393799
10,initial,-8.106746673583984
11,initial,-6.866553783416748
12,initial,-6.593408107757568
13,initial,-6.402135848999023
14,initial,-7.032918930053711
15,initial,-6.954858303070068
16,initial,-8.59021282196045
17,initial,-6.866553783416748
18,initial,-7.847219944000244
19,initial,-7.359266757965088
20,initial,-8.23093032836914
21,initial,-8.640908241271973
22,initial,-8.527488708496094
23,initial,-7.538733959197998
24,initial,-7.0608062744140625
25,initial,-8.640908241271973
26,initial,-8.199369430541992
27,initial,-7.6012678146362305
28,initial,-6.357459545135498
29,initial,-8.199369430541992
30,initial,-6.975738525390625
31,initial,-8.537428855895996
32,initial,-7.146717548370361
33,initial,-8.618205070495605
34,initial,-8.736957550048828
35,initial,-7.376957416534424
36,initial,-7.002315521240234
37,initial,-8.39818286895752
38,initial,-6.762291431427002
39,initial,-8.4666166305542
40,initial,-7.754175662994385
41,initial,-6.19063138961792
42,initial,-7.7755045890808105
43,initial,-6.711420059204102
44,initial,-7.3740386962890625
45,initial,-8.119885444641113
46,initial,-6.90562105178833
47,initial,-7.471375465393066
48,initial,-8.129024505615234
49,initial,-8.045324325561523
50,initial,-7.462468147277832
51,initial,-7.958693027496338
52,initial,-6.392382621765137
53,initial,-7.51742696762085
54,initial,-7.242461681365967
55,initial,-7.202547073364258
56,initial,-7.467095851898193
57,initial,-6.891977787017822
58,initial,-6.678492546081543
59,initial,-7.063652992248535
60,initial,-6.437394618988037
61,initial,-7.971484661102295
62,initial,-8.548113822937012
63,initial,-9.00637435913086
64,initial,-8.726009368896484
65,initial,-7.621563911437988
66,initial,-7.330831527709961
67,initial,-6.641731262207031
68,initial,-7.89994478225708
69,initial,-5.940051555633545
70,initial,-8.170036315917969
71,initial,-6.42141056060791
72,initial,-7.71929407119751
73,initial,-8.328176498413086
74,initial,-8.202141761779785
75,initial,-8.775368690490723
76,initial,-8.488009452819824
77,initial,-7.122482776641846
78,initial,-7.406135559082031
79,initial,-7.085963249206543
80,initial,-6.437180995941162
81,initial,-8.196535110473633
82,initial,-7.1002516746521
83,initial,-6.5952582359313965
84,initial,-6.784472465515137
85,initial,-6.710893630981445
86,initial,-6.817127227783203
87,initial,-7.8349151611328125
88,initial,-8.409526824951172
89,initial,-6.455896377563477
90,initial,-7.145925045013428
91,initial,-7.049417495727539
92,initial,-6.81803035736084
93,initial,-6.079321384429932
94,initial,-7.165565490722656
95,initial,-7.145445823669434
96,initial,-7.545849323272705
97,initial,-5.70393180847168
98,initial,-6.875184059143066
99,initial,-5.959735870361328
100,initial,-7.895493984222412
101,initial,-6.583851337432861
102,initial,-6.5365214347839355
103,initial,-7.047183513641357
104,initial,-6.884043216705322
105,initial,-7.429139614105225
106,initial,-5.999432563781738
107,initial,-7.223443984985352
108,initial,-6.884043216705322
109,initial,-5.940603733062744
110,initial,-8.418866157531738
111,initial,-7.671990871429443
112,initial,-6.767034530639648
113,initial,-7.527846813201904
114,initial,-7.534270763397217
115,initial,-6.466484546661377
116,initial,-7.684537410736084
117,initial,-8.270030975341797
118,initial,-7.0268874168396
119,initial,-7.744124889373779
120,initial,-8.1211576461792
121,initial,-7.568788051605225
122,initial,-5.747213840484619
123,initial,-6.721723556518555
124,initial,-7.3087992668151855
125,initial,-5.747213840484619
126,initial,-8.017749786376953
127,initial,-6.893691539764404
128,initial,-7.185708522796631
129,initial,-6.3609137535095215
130,initial,-6.790722370147705
131,initial,-6.235473155975342
132,initial,-7.341615200042725
133,initial,-7.5341477394104
134,initial,-5.798058032989502
135,initial,-7.991363525390625
136,initial,-6.926253795623779
137,initial,-8.172255516052246
138,initial,-6.944628715515137
139,initial,-8.078120231628418
140,initial,-7.185964584350586
141,initial,-6.873232841491699
142,initial,-7.857158660888672
143,initial,-6.315732955932617
144,initial,-7.74504280090332
145,initial,-8.019146919250488
146,initial,-7.154024600982666
147,initial,-7.0612077713012695
148,initial,-7.785806655883789
149,initial,-7.2971391677856445
150,initial,-7.915121078491211
151,initial,-7.623946666717529
152,initial,-6.686547756195068
153,initial,-6.449547290802002
154,initial,-7.161595821380615
155,initial,-7.092324733734131
156,initial,-7.161595821380615
157,initial,-7.202882766723633
158,initial,-7.7510833740234375
159,initial,-6.6422624588012695
160,initial,-6.429834365844727
161,initial,-7.558741092681885
162,initial,-7.871800899505615
163,initial,-8.795517921447754
164,initial,-7.733946323394775
165,initial,-7.615811824798584
166,initial,-6.271332263946533
167,initial,-7.602172374725342
168,initial,-8.792157173156738
169,initial,-6.943675994873047
170,initial,-8.062503814697266
171,initial,-7.54290246963501
172,initial,-8.490528106689453
173,initial,-8.330058097839355
174,initial,-6.756524562835693
175,initial,-7.787508487701416
176,initial,-8.314411163330078
177,initial,-8.35116195678711
178,initial,-5.9093451499938965
179,initial,-8.065728187561035
180,initial,-5.771648406982422
181,initial,-6.40723991394043
182,initial,-6.491484642028809
183,initial,-6.03978967666626
184,initial,-7.478006839752197
185,initial,-7.277647018432617
186,initial,-7.007279396057129
187,initial,-7.912931442260742
188,initial,-7.358426570892334
189,initial,-7.868587017059326
190,initial,-8.664350509643555
191,initial,-7.783802032470703
192,initial,-6.855259895324707
193,initial,-7.91632604598999
194,initial,-6.965528964996338
195,initial,-5.156560897827148
196,initial,-8.215394020080566
197,initial,-6.826170921325684
198,initial,-7.531522274017334
199,initial,-5.989382743835449
200,initial,-6.1226396560668945
201,initial,-7.938640117645264
202,initial,-6.227802276611328
203,initial,-6.2132182121276855
204,initial,-5.515186309814453
205,initial,-5.515186309814453
206,initial,-6.4913554191589355
207,initial,-7.102424621582031
208,initial,-8.397032737731934
209,initial,-7.8166375160217285
210,initial,-7.921215534210205
211,initial,-7.5430731773376465
212,initial,-7.597119331359863
213,initial,-7.074873924255371
214,initial,-5.969927787780762
215,initial,-7.355967044830322
216,initial,-7.114726543426514
217,initial,-7.6977362632751465
218,initial,-8.159979820251465
219,initial,-7.772347450256348
220,initial,-6.6523356437683105
221,initial,-6.909767150878906
222,initial,-7.5689921379089355
223,initial,-8.58253288269043
224,initial,-6.920449733734131
225,initial,-8.119832038879395
226,initial,-7.813811302185059
227,initial,-7.219162940979004
228,initial,-7.554385662078857
229,initial,-8.42715835571289
230,initial,-7.596283435821533
231,initial,-7.3055806159973145
232,initial,-7.389316558837891
233,initial,-7.534728050231934
234,initial,-7.027937889099121
235,initial,-8.17464828491211
236,initial,-8.521453857421875
237,initial,-8.549718856811523
238,initial,-7.563340663909912
239,initial,-6.90044641494751
240,initial,-7.090370178222656
241,initial,-8.158750534057617
242,initial,-7.925198554992676
243,initial,-7.0295867919921875
244,initial,-8.085537910461426
245,initial,-7.965230464935303
246,initial,-8.464370727539062
247,initial,-8.281970024108887
248,initial,-7.427118301391602
249,initial,-7.880747318267822
250,initial,-8.463372230529785
251,initial,-7.425928115844727
252,initial,-7.027937889099121
253,initial,-6.9097676277160645
254,initial,-6.9097676277160645
255,initial,-8.42715835571289
256,initial,-8.096028327941895
257,initial,-7.125802516937256
258,initial,-8.378138542175293
259,initial,-7.056632995605469
260,initial,-8.013737678527832
261,initial,-7.850747108459473
262,initial,-6.9744553565979
263,initial,-6.594143390655518
264,initial,-7.009666442871094
265,initial,-6.818007946014404
266,initial,-7.934077739715576
267,initial,-6.591866493225098
268,initial,-7.792013168334961
269,initial,-7.094675064086914
270,initial,-7.16320276260376
271,initial,-7.329195499420166
272,initial,-7.869698524475098
273,initial,-7.577571868896484
274,initial,-6.670339584350586
275,initial,-7.20365571975708
276,initial,-7.165403366088867
277,initial,-6.53599739074707
278,initial,-7.662470817565918
279,initial,-7.79048490524292
280,initial,-7.5140509605407715
281,initial,-7.035923957824707
282,initial,-6.524316310882568
283,initial,-6.6302876472473145
284,initial,-8.080729484558105
285,initial,-7.589937686920166
286,initial,-6.942219257354736
287,initial,-7.213367938995361
288,initial,-8.571141242980957
289,initial,-7.574975490570068
290,initial,-7.825987339019775
291,initial,-8.39012336730957
292,initial,-8.18688678741455
293,initial,-7.42137336730957
294,initial,-8.164051055908203
295,initial,-7.677177906036377
296,initial,-8.353606224060059
297,initial,-6.850409030914307
298,initial,-7.094915866851807
299,initial,-7.33496618270874
300,initial,-7.094915866851807
301,initial,-7.639988899230957
302,initial,-7.561695098876953
303,initial,-7.029842853546143
304,initial,-6.86257791519165
305,initial,-7.853635311126709
306,initial,-6.719226837158203
307,initial,-6.785667419433594
308,initial,-7.798088073730469
309,initial,-7.859928607940674
310,initial,-7.677177906036377
311,initial,-8.121750831604004
312,initial,-8.483878135681152
313,initial,-8.571141242980957
314,initial,-8.294881820678711
315,initial,-6.785667419433594
316,initial,-7.1814866065979
317,initial,-7.6689372062683105
318,initial,-6.600244998931885
319,initial,-7.985630512237549
320,initial,-6.800600528717041
321,initial,-8.571141242980957
322,initial,-7.196405410766602
323,initial,-7.736822605133057
324,initial,-6.466827392578125
325,initial,-8.098012924194336
326,initial,-6.791800022125244
327,initial,-7.790058135986328
328,initial,-7.479586124420166
329,initial,-6.857583999633789
