item_id,model_state,do,pp
0,initial,-7.481201171875,-6.204321384429932
1,initial,-7.883862495422363,-7.055912017822266
2,initial,-7.384634494781494,-6.823618412017822
3,initial,-8.30162239074707,-7.76971435546875
4,initial,-7.6858391761779785,-5.931502819061279
5,initial,-7.637835502624512,-7.04950475692749
6,initial,-8.652105331420898,-7.5688934326171875
7,initial,-8.061445236206055,-6.937980651855469
8,initial,-7.0239996910095215,-6.004792213439941
9,initial,-7.384634494781494,-6.823618412017822
10,initial,-9.229310035705566,-7.54369592666626
11,initial,-6.841951847076416,-6.4272003173828125
12,initial,-8.306401252746582,-6.3587517738342285
13,initial,-8.939275741577148,-7.213565826416016
14,initial,-7.0239996910095215,-6.004792213439941
15,initial,-8.9183988571167,-7.433007717132568
16,initial,-7.6964430809021,-6.929880619049072
17,initial,-7.967179775238037,-6.793517112731934
18,initial,-9.015941619873047,-8.076071739196777
19,initial,-7.028523921966553,-6.796945095062256
20,initial,-7.046229839324951,-6.182508945465088
21,initial,-7.665496349334717,-6.53130578994751
22,initial,-8.231575965881348,-7.737624645233154
23,initial,-8.10009479522705,-6.945080280303955
24,initial,-8.908015251159668,-7.549912929534912
25,initial,-8.10009479522705,-6.945080280303955
26,initial,-8.913543701171875,-7.514798641204834
27,initial,-9.083610534667969,-7.7732086181640625
28,initial,-7.414469242095947,-6.622901916503906
29,initial,-9.115266799926758,-7.907923221588135
30,initial,-8.047119140625,-6.9298529624938965
31,initial,-7.732715606689453,-6.819671630859375
32,initial,-8.231576919555664,-7.737624645233154
33,initial,-7.732717037200928,-6.819671630859375
34,initial,-7.8104143142700195,-6.890653610229492
35,initial,-8.743765830993652,-7.682154178619385
36,initial,-7.414469242095947,-6.622901916503906
37,initial,-7.732717037200928,-6.819671630859375
38,initial,-7.466182708740234,-6.668663501739502
39,initial,-7.242204189300537,-6.270132541656494
40,initial,-7.429281711578369,-6.652559757232666
41,initial,-7.11978816986084,-6.774168968200684
42,initial,-7.260582447052002,-6.860252857208252
43,initial,-7.96730375289917,-7.348381996154785
44,initial,-7.96915340423584,-6.642378807067871
45,initial,-7.143871307373047,-6.4076313972473145
46,initial,-7.8644490242004395,-6.1528449058532715
47,initial,-7.460604667663574,-6.933088302612305
48,initial,-8.925863265991211,-8.1231689453125
49,initial,-7.10857629776001,-6.334871292114258
50,initial,-8.241996765136719,-7.187457084655762
51,initial,-9.021025657653809,-7.967846870422363
52,initial,-7.860395431518555,-7.069812297821045
53,initial,-8.31975269317627,-7.214788913726807
54,initial,-7.956701755523682,-7.016716003417969
55,initial,-7.5040483474731445,-6.260382652282715
56,initial,-7.30754280090332,-6.266722679138184
57,initial,-6.933969497680664,-6.445468902587891
58,initial,-8.018411636352539,-6.664004802703857
59,initial,-7.288941383361816,-6.429271697998047
60,initial,-8.368950843811035,-7.51561975479126
61,initial,-9.055103302001953,-8.309684753417969
62,initial,-10.131834030151367,-9.18326187133789
63,initial,-9.738673210144043,-8.385637283325195
64,initial,-7.889297008514404,-7.293715476989746
65,initial,-8.200093269348145,-7.173863410949707
66,initial,-8.538745880126953,-7.392567157745361
67,initial,-9.988999366760254,-9.03082275390625
68,initial,-9.026412963867188,-7.273195743560791
69,initial,-8.852587699890137,-7.335666656494141
70,initial,-7.977694034576416,-7.024207592010498
71,initial,-9.461065292358398,-8.333800315856934
72,initial,-7.237373352050781,-6.476210117340088
73,initial,-7.313170909881592,-7.070549011230469
74,initial,-6.963382244110107,-6.636606216430664
75,initial,-9.454025268554688,-7.498789310455322
76,initial,-8.657981872558594,-7.821948051452637
77,initial,-9.5548677444458,-7.782166957855225
78,initial,-7.913837909698486,-7.522452354431152
79,initial,-7.933949947357178,-7.323588848114014
80,initial,-5.5168256759643555,-5.321458339691162
81,initial,-5.872128963470459,-5.408616542816162
82,initial,-8.144036293029785,-6.96449089050293
83,initial,-6.839860439300537,-6.048497200012207
84,initial,-6.473235607147217,-5.968948841094971
85,initial,-8.17390251159668,-7.79543399810791
86,initial,-7.485636234283447,-6.919641494750977
87,initial,-6.673791408538818,-6.192615985870361
88,initial,-6.681390762329102,-6.054950714111328
89,initial,-5.86870002746582,-5.833177089691162
90,initial,-6.6299967765808105,-5.831183910369873
91,initial,-8.925032615661621,-8.274085998535156
92,initial,-6.005526065826416,-5.6868133544921875
93,initial,-7.075359344482422,-6.81903600692749
94,initial,-6.903653621673584,-7.017535209655762
95,initial,-7.164947986602783,-6.837324142456055
96,initial,-5.946025371551514,-5.532138347625732
97,initial,-6.632451057434082,-5.934240341186523
98,initial,-8.284375190734863,-7.81157922744751
99,initial,-6.117254257202148,-5.487692356109619
100,initial,-7.770078182220459,-6.178496360778809
101,initial,-7.844696044921875,-6.889935493469238
102,initial,-9.006585121154785,-7.768149375915527
103,initial,-7.292582035064697,-6.53536319732666
104,initial,-7.292582035064697,-6.53536319732666
105,initial,-7.194991588592529,-6.069495677947998
106,initial,-8.233231544494629,-6.995216369628906
107,initial,-8.45083999633789,-6.716828346252441
108,initial,-6.85331392288208,-5.81085205078125
109,initial,-9.559198379516602,-8.169631958007812
110,initial,-8.337737083435059,-6.823005199432373
111,initial,-7.098453521728516,-6.44173526763916
112,initial,-8.268047332763672,-7.194417476654053
