item_id,model_state,score
0,initial,-6.020792484283447
1,initial,-8.34220027923584
2,initial,-7.243471622467041
3,initial,-6.617029190063477
4,initial,-5.942985534667969
5,initial,-8.679457664489746
6,initial,-6.1319580078125
7,initial,-8.553253173828125
8,initial,-6.298172473907471
9,initial,-7.236081123352051
10,initial,-7.511562347412109
11,initial,-6.914840221405029
12,initial,-6.299797058105469
13,initial,-6.307664394378662
14,initial,-6.231010913848877
15,initial,-7.173699378967285
16,initial,-7.818671703338623
17,initial,-6.914840221405029
18,initial,-8.356691360473633
19,initial,-7.243471622467041
20,initial,-7.801004409790039
21,initial,-7.491804122924805
22,initial,-7.710996150970459
23,initial,-7.116808891296387
24,initial,-6.0049896240234375
25,initial,-7.491804122924805
26,initial,-7.694249629974365
27,initial,-6.8334527015686035
28,initial,-6.46919584274292
29,initial,-7.694249629974365
30,initial,-6.388957500457764
31,initial,-7.6797661781311035
32,initial,-6.151051044464111
33,initial,-7.992417812347412
34,initial,-8.465510368347168
35,initial,-6.633850574493408
36,initial,-6.542855262756348
37,initial,-8.132994651794434
38,initial,-6.655165195465088
39,initial,-7.897324085235596
40,initial,-7.122106075286865
41,initial,-6.250941276550293
42,initial,-7.347039222717285
43,initial,-6.3700270652771
44,initial,-7.337432861328125
45,initial,-7.838215351104736
46,initial,-6.991395950317383
47,initial,-7.418327331542969
48,initial,-8.22887897491455
49,initial,-7.822744369506836
50,initial,-7.89211368560791
51,initial,-7.54590368270874
52,initial,-6.684040546417236
53,initial,-7.865549564361572
54,initial,-8.011373519897461
55,initial,-7.37455940246582
56,initial,-7.195478916168213
57,initial,-6.5013108253479
58,initial,-7.578805923461914
59,initial,-7.245101451873779
60,initial,-6.295745849609375
61,initial,-8.756205558776855
62,initial,-8.5144624710083
63,initial,-8.740628242492676
64,initial,-8.961177825927734
65,initial,-7.465695858001709
66,initial,-7.8175272941589355
67,initial,-6.321846961975098
68,initial,-7.549890995025635
69,initial,-6.575460910797119
70,initial,-7.674612998962402
71,initial,-6.886378288269043
72,initial,-7.686461448669434
73,initial,-7.602777481079102
74,initial,-7.819711208343506
75,initial,-8.159661293029785
76,initial,-8.313637733459473
77,initial,-7.06655740737915
78,initial,-7.638388633728027
79,initial,-6.477699279785156
80,initial,-6.625399589538574
81,initial,-7.426373481750488
82,initial,-6.927026271820068
83,initial,-6.82604455947876
84,initial,-6.548161506652832
85,initial,-6.536153316497803
86,initial,-6.518162727355957
87,initial,-7.2152419090271
88,initial,-7.975517272949219
89,initial,-6.474603652954102
90,initial,-6.498612880706787
91,initial,-6.547581195831299
92,initial,-6.884222984313965
93,initial,-5.77586030960083
94,initial,-6.960540771484375
95,initial,-6.993897438049316
96,initial,-7.637228488922119
97,initial,-5.327019691467285
98,initial,-6.203506946563721
99,initial,-5.522605895996094
100,initial,-7.95739221572876
101,initial,-6.266928672790527
102,initial,-6.762497901916504
103,initial,-7.350020885467529
104,initial,-6.956286907196045
105,initial,-6.710339546203613
106,initial,-5.175784587860107
107,initial,-6.80729866027832
108,initial,-6.956286907196045
109,initial,-5.447962760925293
110,initial,-7.8759894371032715
111,initial,-7.1578192710876465
