item_id,model_state,score
0,initial,-6.654120922088623
1,initial,-8.762410163879395
2,initial,-6.652045726776123
3,initial,-7.159133434295654
4,initial,-5.9196929931640625
5,initial,-8.181419372558594
6,initial,-6.332273006439209
7,initial,-8.01513385772705
8,initial,-6.32925271987915
9,initial,-6.575039863586426
10,initial,-7.798081874847412
11,initial,-6.717841625213623
12,initial,-6.060029029846191
13,initial,-6.6848063468933105
14,initial,-6.602657318115234
15,initial,-6.661484718322754
16,initial,-8.212773323059082
17,initial,-6.717841625213623
18,initial,-8.111177444458008
19,initial,-6.652045726776123
20,initial,-8.256765365600586
21,initial,-8.100943565368652
22,initial,-8.363128662109375
23,initial,-7.498210906982422
24,initial,-6.634199619293213
25,initial,-8.100943565368652
26,initial,-8.351906776428223
27,initial,-7.3466901779174805
28,initial,-6.2959980964660645
29,initial,-8.351906776428223
30,initial,-6.788465976715088
31,initial,-8.676279067993164
32,initial,-6.964359283447266
33,initial,-8.39563274383545
34,initial,-8.445799827575684
35,initial,-7.353371620178223
36,initial,-6.553996562957764
37,initial,-8.377856254577637
38,initial,-6.70195198059082
39,initial,-7.855073928833008
40,initial,-7.811945915222168
41,initial,-6.02180814743042
42,initial,-8.213228225708008
43,initial,-6.2693657875061035
44,initial,-7.456487655639648
45,initial,-8.069636344909668
46,initial,-6.951514720916748
47,initial,-7.3034586906433105
48,initial,-7.734304904937744
49,initial,-8.380997657775879
50,initial,-7.919328689575195
51,initial,-7.714991569519043
52,initial,-6.122664451599121
53,initial,-7.685193061828613
54,initial,-7.307193756103516
55,initial,-7.078726291656494
56,initial,-7.549862861633301
57,initial,-6.870840549468994
58,initial,-7.178143501281738
59,initial,-6.470447540283203
60,initial,-6.075195789337158
61,initial,-8.582385063171387
62,initial,-8.185883522033691
63,initial,-8.987442970275879
64,initial,-8.889382362365723
65,initial,-7.736752510070801
66,initial,-7.441516876220703
67,initial,-6.2767791748046875
68,initial,-7.76932430267334
69,initial,-6.183994770050049
70,initial,-7.982311248779297
71,initial,-6.174872398376465
72,initial,-7.495967864990234
73,initial,-8.198138236999512
74,initial,-8.220711708068848
75,initial,-9.221463203430176
76,initial,-8.160204887390137
77,initial,-6.7957868576049805
78,initial,-7.110097408294678
79,initial,-6.217418193817139
80,initial,-6.334993362426758
81,initial,-7.608663082122803
82,initial,-6.864789962768555
83,initial,-6.565218448638916
84,initial,-6.778261661529541
85,initial,-6.513078689575195
86,initial,-6.346877574920654
87,initial,-7.769012928009033
88,initial,-8.570566177368164
89,initial,-6.408380508422852
90,initial,-6.619341850280762
91,initial,-6.447832107543945
92,initial,-6.894608497619629
93,initial,-5.809695243835449
94,initial,-7.408068656921387
95,initial,-7.349318504333496
96,initial,-7.831005096435547
97,initial,-5.212996482849121
98,initial,-7.406003952026367
99,initial,-6.002617835998535
100,initial,-7.965415954589844
101,initial,-6.965329647064209
102,initial,-6.854689121246338
103,initial,-7.262026309967041
104,initial,-6.9405694007873535
105,initial,-7.733367919921875
106,initial,-5.5826239585876465
107,initial,-6.933355331420898
108,initial,-6.9405694007873535
109,initial,-5.659085273742676
110,initial,-8.402295112609863
111,initial,-7.563004970550537
112,initial,-6.292713165283203
113,initial,-7.332327842712402
114,initial,-7.752964019775391
115,initial,-6.076807022094727
116,initial,-7.184844970703125
117,initial,-7.786837577819824
118,initial,-6.735607147216797
119,initial,-7.586409568786621
120,initial,-7.917359828948975
121,initial,-7.918997287750244
122,initial,-5.453029155731201
123,initial,-6.072291851043701
124,initial,-6.749263763427734
125,initial,-5.453029155731201
126,initial,-8.538847923278809
127,initial,-6.835350513458252
128,initial,-7.974926471710205
129,initial,-6.504195690155029
130,initial,-6.62258243560791
131,initial,-5.874788761138916
132,initial,-7.905863285064697
133,initial,-7.8675055503845215
134,initial,-6.075399398803711
135,initial,-7.981943607330322
136,initial,-6.996099948883057
137,initial,-8.437180519104004
138,initial,-6.727238655090332
139,initial,-8.409016609191895
140,initial,-7.038887023925781
141,initial,-6.499684810638428
142,initial,-8.004047393798828
143,initial,-6.179017543792725
144,initial,-8.085358619689941
145,initial,-8.014720916748047
146,initial,-7.128098487854004
147,initial,-7.319447040557861
148,initial,-7.733476638793945
149,initial,-7.543352127075195
150,initial,-7.404282569885254
151,initial,-7.636238098144531
152,initial,-6.477996349334717
153,initial,-6.1624064445495605
154,initial,-7.048312664031982
155,initial,-7.062941551208496
156,initial,-7.048312664031982
157,initial,-7.3471174240112305
158,initial,-7.933297157287598
159,initial,-6.726786136627197
160,initial,-6.833377361297607
161,initial,-7.788350582122803
162,initial,-7.249459266662598
163,initial,-8.428921699523926
164,initial,-7.9260711669921875
165,initial,-7.256465911865234
166,initial,-6.271686553955078
167,initial,-7.300331115722656
168,initial,-8.571417808532715
169,initial,-6.371345520019531
170,initial,-8.683167457580566
171,initial,-7.6887054443359375
172,initial,-8.728919982910156
173,initial,-8.5830659866333
174,initial,-6.949777603149414
175,initial,-7.408707141876221
176,initial,-8.423678398132324
177,initial,-8.725972175598145
178,initial,-6.028498649597168
179,initial,-8.16170597076416
180,initial,-5.672013282775879
181,initial,-6.173275947570801
182,initial,-6.633847713470459
183,initial,-6.023416042327881
184,initial,-7.242767333984375
185,initial,-7.348020553588867
186,initial,-6.791224479675293
187,initial,-7.38272762298584
188,initial,-6.864348888397217
189,initial,-7.388185501098633
190,initial,-8.677803993225098
191,initial,-7.75507116317749
192,initial,-6.790050506591797
193,initial,-8.072473526000977
194,initial,-7.161933898925781
195,initial,-5.504415512084961
196,initial,-8.077522277832031
197,initial,-6.774539947509766
198,initial,-6.783160209655762
199,initial,-5.420603275299072
200,initial,-6.140664100646973
201,initial,-7.632453918457031
202,initial,-6.360835552215576
203,initial,-6.060842514038086
204,initial,-5.195564270019531
205,initial,-5.195564270019531
206,initial,-6.156651973724365
207,initial,-6.503575325012207
208,initial,-8.302783012390137
209,initial,-7.935136318206787
210,initial,-7.778005123138428
211,initial,-7.937652587890625
212,initial,-7.8053812980651855
213,initial,-6.6893463134765625
214,initial,-5.642727375030518
215,initial,-7.0509490966796875
216,initial,-6.310276031494141
217,initial,-7.7756500244140625
218,initial,-7.383026123046875
219,initial,-7.98834753036499
220,initial,-6.803489685058594
221,initial,-7.253865718841553
222,initial,-7.360726833343506
223,initial,-8.324304580688477
224,initial,-6.870885372161865
225,initial,-7.682040214538574
226,initial,-7.662967681884766
227,initial,-7.82128381729126
228,initial,-7.402493000030518
229,initial,-8.384981155395508
230,initial,-7.18948221206665
231,initial,-7.512880325317383
232,initial,-7.3834381103515625
233,initial,-7.961915493011475
234,initial,-7.184796333312988
235,initial,-8.41110897064209
236,initial,-8.732004165649414
237,initial,-8.679381370544434
238,initial,-7.695706367492676
239,initial,-6.596385955810547
240,initial,-6.947797775268555
241,initial,-8.351574897766113
242,initial,-8.108240127563477
243,initial,-6.589681148529053
244,initial,-7.756808757781982
245,initial,-7.917580604553223
246,initial,-8.30288028717041
247,initial,-8.097746849060059
248,initial,-7.397847652435303
249,initial,-7.888767719268799
250,initial,-7.994365215301514
251,initial,-7.278534889221191
252,initial,-7.184796333312988
253,initial,-7.253865718841553
254,initial,-7.253865718841553
255,initial,-8.384981155395508
256,initial,-7.647369861602783
257,initial,-7.115791320800781
258,initial,-8.188211441040039
259,initial,-6.583035469055176
260,initial,-8.726567268371582
261,initial,-8.300561904907227
262,initial,-7.0410990715026855
