item_id,model_state,dative,score
1,initial,pp,-8.087052345275879
2,initial,pp,-8.3823823928833
3,initial,pp,-7.856819152832031
4,initial,pp,-8.681354522705078
5,initial,pp,-7.5869622230529785
6,initial,pp,-7.859841823577881
7,initial,pp,-8.40530014038086
8,initial,pp,-7.713465213775635
9,initial,pp,-7.117305278778076
10,initial,pp,-7.930160045623779
11,initial,pp,-6.886699199676514
12,initial,pp,-5.923330783843994
13,initial,pp,-8.017165184020996
14,initial,pp,-5.999564170837402
15,initial,pp,-7.93800687789917
16,initial,pp,-7.713465213775635
17,initial,pp,-8.444623947143555
18,initial,pp,-7.745032787322998
19,initial,pp,-7.736408710479736
20,initial,pp,-7.346254825592041
21,initial,pp,-8.130194664001465
22,initial,pp,-7.023822784423828
23,initial,pp,-8.638171195983887
24,initial,pp,-8.2598876953125
25,initial,pp,-8.609097480773926
26,initial,pp,-8.38945484161377
27,initial,pp,-8.1581392288208
28,initial,pp,-7.861347675323486
29,initial,pp,-8.267777442932129
30,initial,pp,-8.438939094543457
31,initial,pp,-8.177111625671387
32,initial,pp,-8.2598876953125
33,initial,pp,-8.441916465759277
34,initial,pp,-8.955033302307129
35,initial,pp,-6.363630294799805
36,initial,pp,-6.797662734985352
37,initial,pp,-8.267777442932129
38,initial,pp,-7.523172855377197
39,initial,pp,-9.134991645812988
40,initial,pp,-8.39541244506836
41,initial,pp,-7.466218948364258
42,initial,pp,-7.1268630027771
43,initial,pp,-6.271995544433594
44,initial,pp,-7.771010398864746
45,initial,pp,-8.3547945022583
46,initial,pp,-7.3880462646484375
47,initial,pp,-8.029216766357422
48,initial,pp,-7.399017333984375
49,initial,pp,-6.786807537078857
50,initial,pp,-6.844730377197266
51,initial,pp,-7.6795430183410645
52,initial,pp,-6.467547416687012
53,initial,pp,-7.985284328460693
54,initial,pp,-7.636778831481934
55,initial,pp,-7.249799728393555
56,initial,pp,-6.277215957641602
57,initial,pp,-5.918878555297852
58,initial,pp,-7.560948371887207
59,initial,pp,-7.281464576721191
60,initial,pp,-7.846657752990723
61,initial,pp,-8.488581657409668
62,initial,pp,-8.145941734313965
63,initial,pp,-8.182669639587402
64,initial,pp,-8.332483291625977
65,initial,pp,-7.393411159515381
66,initial,pp,-8.16436767578125
67,initial,pp,-6.339936256408691
68,initial,pp,-8.6089506149292
69,initial,pp,-8.548752784729004
70,initial,pp,-7.902402877807617
71,initial,pp,-5.818358898162842
72,initial,pp,-8.202423095703125
73,initial,pp,-8.06563949584961
74,initial,pp,-9.069355964660645
75,initial,pp,-8.154927253723145
76,initial,pp,-7.512477397918701
77,initial,pp,-7.073179721832275
78,initial,pp,-6.380347728729248
79,initial,pp,-7.6245598793029785
80,initial,pp,-8.678387641906738
81,initial,pp,-8.241331100463867
82,initial,pp,-6.684224605560303
83,initial,pp,-7.131499290466309
84,initial,pp,-6.628257751464844
85,initial,pp,-6.684224605560303
86,initial,pp,-6.902369022369385
87,initial,pp,-7.0937395095825195
88,initial,pp,-6.474761009216309
89,initial,pp,-7.037622928619385
90,initial,pp,-6.744450569152832
91,initial,pp,-6.572649955749512
92,initial,pp,-8.643814086914062
93,initial,pp,-6.81488561630249
94,initial,pp,-6.622757911682129
95,initial,pp,-6.632720470428467
96,initial,pp,-7.025137424468994
97,initial,pp,-8.415420532226562
98,initial,pp,-8.361893653869629
99,initial,pp,-7.329464435577393
100,initial,pp,-7.900147438049316
101,initial,pp,-6.421955585479736
102,initial,pp,-7.6502251625061035
103,initial,pp,-7.741430759429932
104,initial,pp,-6.962322235107422
105,initial,pp,-7.5908522605896
106,initial,pp,-8.0302152633667
107,initial,pp,-6.870250225067139
108,initial,pp,-7.948538780212402
109,initial,pp,-7.561349391937256
110,initial,pp,-8.122163772583008
111,initial,pp,-7.542932987213135
112,initial,pp,-7.5070600509643555
113,initial,pp,-7.5033793449401855
114,initial,pp,-6.532155990600586
115,initial,pp,-7.699429035186768
116,initial,pp,-6.818608283996582
117,initial,pp,-8.192742347717285
118,initial,pp,-6.850419998168945
119,initial,pp,-7.988182067871094
120,initial,pp,-8.138602256774902
121,initial,pp,-7.6794891357421875
122,initial,pp,-8.096001625061035
123,initial,pp,-6.925108432769775
124,initial,pp,-8.18419361114502
125,initial,pp,-7.220730781555176
126,initial,pp,-7.475395202636719
127,initial,pp,-6.452263355255127
128,initial,pp,-8.158560752868652
129,initial,pp,-7.145226955413818
130,initial,pp,-6.638645172119141
131,initial,pp,-7.145226955413818
132,initial,pp,-8.096001625061035
133,initial,pp,-8.162224769592285
134,initial,pp,-7.2762885093688965
135,initial,pp,-8.096001625061035
136,initial,pp,-7.4753947257995605
137,initial,pp,-7.8281941413879395
138,initial,pp,-5.945068359375
139,initial,pp,-7.459030628204346
140,initial,pp,-7.872270107269287
141,initial,pp,-7.384170055389404
142,initial,pp,-7.525887966156006
143,initial,pp,-7.38157320022583
144,initial,pp,-7.717440128326416
145,initial,pp,-6.365725517272949
146,initial,pp,-7.141115188598633
147,initial,pp,-7.908999919891357
148,initial,pp,-7.440590858459473
149,initial,pp,-6.85160493850708
150,initial,pp,-6.0796403884887695
151,initial,pp,-8.041979789733887
152,initial,pp,-7.049788951873779
153,initial,pp,-7.312620162963867
154,initial,pp,-7.226887226104736
155,initial,pp,-7.36782693862915
156,initial,pp,-6.640833854675293
157,initial,pp,-6.283480167388916
