item_id,model_state,do,pp
0,initial,-7.541338920593262,-6.6577982902526855
1,initial,-7.449127197265625,-7.0062255859375
2,initial,-6.551858901977539,-6.308218955993652
3,initial,-8.401775360107422,-8.115410804748535
4,initial,-7.470711708068848,-5.9149699211120605
5,initial,-7.184689521789551,-6.652698516845703
6,initial,-9.303466796875,-8.093544960021973
7,initial,-7.5465288162231445,-6.278077602386475
8,initial,-7.584840774536133,-6.376528263092041
9,initial,-6.551858901977539,-6.308218955993652
10,initial,-9.188501358032227,-7.760271072387695
11,initial,-6.581930637359619,-6.268280506134033
12,initial,-7.522525787353516,-6.398942947387695
13,initial,-9.27135944366455,-7.390964984893799
14,initial,-7.584840774536133,-6.376528263092041
15,initial,-9.259312629699707,-7.870603084564209
16,initial,-7.258032321929932,-6.498704433441162
17,initial,-7.944047451019287,-7.267503261566162
18,initial,-9.362142562866211,-8.668054580688477
19,initial,-7.007775783538818,-6.146690845489502
20,initial,-7.24600076675415,-6.968006134033203
21,initial,-7.61870813369751,-6.944547176361084
22,initial,-8.87925910949707,-8.2158784866333
23,initial,-7.682683944702148,-6.891226291656494
24,initial,-9.111400604248047,-7.931992053985596
25,initial,-7.682683944702148,-6.891226291656494
26,initial,-9.631830215454102,-8.218355178833008
27,initial,-9.288871765136719,-8.534895896911621
28,initial,-7.373586177825928,-7.4981865882873535
29,initial,-9.386892318725586,-8.216806411743164
30,initial,-7.657651901245117,-7.350926876068115
31,initial,-7.889035701751709,-6.770371913909912
32,initial,-8.879258155822754,-8.2158784866333
33,initial,-7.889036655426025,-6.770371913909912
34,initial,-7.366633415222168,-6.956491470336914
35,initial,-9.043757438659668,-8.68215274810791
36,initial,-7.373587131500244,-7.498187065124512
37,initial,-7.889036655426025,-6.770371913909912
38,initial,-7.0866827964782715,-7.129120826721191
39,initial,-7.44251823425293,-6.918076992034912
40,initial,-7.16460657119751,-7.123279094696045
41,initial,-6.81439208984375,-6.488253116607666
42,initial,-6.925897598266602,-6.824471950531006
43,initial,-8.016874313354492,-7.540798187255859
44,initial,-8.015371322631836,-6.803585529327393
45,initial,-7.130168437957764,-6.815605163574219
46,initial,-7.027697563171387,-6.605451583862305
47,initial,-7.608240604400635,-7.458322525024414
48,initial,-8.546292304992676,-8.072587013244629
49,initial,-6.927192687988281,-6.95265531539917
50,initial,-7.454504489898682,-7.312100410461426
51,initial,-8.012189865112305,-7.73736572265625
52,initial,-7.529181957244873,-7.546271324157715
53,initial,-7.796781063079834,-7.498799800872803
54,initial,-7.115879058837891,-7.047208309173584
55,initial,-7.43678617477417,-6.81663179397583
56,initial,-7.264766216278076,-6.886080265045166
57,initial,-5.866166591644287,-5.730545997619629
58,initial,-7.283890724182129,-6.65397834777832
59,initial,-7.469104290008545,-6.301509380340576
60,initial,-8.387048721313477,-7.230719566345215
61,initial,-8.713997840881348,-7.5082268714904785
62,initial,-10.746664047241211,-9.369283676147461
