item_id,model_state,score
0,initial,-6.873531341552734
1,initial,-8.862037658691406
2,initial,-7.344399929046631
3,initial,-7.447047233581543
4,initial,-6.573445796966553
5,initial,-8.298701286315918
6,initial,-7.2377777099609375
7,initial,-8.218720436096191
8,initial,-6.164604663848877
9,initial,-6.864695072174072
10,initial,-8.097516059875488
11,initial,-6.858254909515381
12,initial,-6.578895568847656
13,initial,-6.389230251312256
14,initial,-7.027042388916016
15,initial,-6.94659948348999
16,initial,-8.579916954040527
17,initial,-6.858254909515381
18,initial,-7.837209701538086
19,initial,-7.344399929046631
20,initial,-8.221928596496582
21,initial,-8.631429672241211
22,initial,-8.517848014831543
23,initial,-7.529513835906982
24,initial,-7.053131580352783
25,initial,-8.631429672241211
26,initial,-8.186964988708496
27,initial,-7.589217662811279
28,initial,-6.348274230957031
29,initial,-8.186964988708496
30,initial,-6.971896648406982
31,initial,-8.5267972946167
32,initial,-7.130164623260498
33,initial,-8.604880332946777
34,initial,-8.727675437927246
35,initial,-7.3723955154418945
36,initial,-6.987765789031982
37,initial,-8.387452125549316
38,initial,-6.751977920532227
39,initial,-8.455291748046875
40,initial,-7.74501895904541
41,initial,-6.177667617797852
42,initial,-7.767735958099365
43,initial,-6.703343868255615
44,initial,-7.366759300231934
45,initial,-8.113070487976074
46,initial,-6.898653507232666
47,initial,-7.4606242179870605
48,initial,-8.121703147888184
49,initial,-8.036824226379395
50,initial,-7.452596187591553
51,initial,-7.950191497802734
52,initial,-6.381855487823486
53,initial,-7.5097455978393555
54,initial,-7.235321521759033
55,initial,-7.196756839752197
56,initial,-7.460003852844238
57,initial,-6.88900089263916
58,initial,-6.66744327545166
59,initial,-7.052644729614258
60,initial,-6.4288811683654785
61,initial,-7.960503101348877
62,initial,-8.538073539733887
63,initial,-8.996912002563477
64,initial,-8.71669864654541
65,initial,-7.611897945404053
66,initial,-7.319366455078125
67,initial,-6.638730049133301
68,initial,-7.896071434020996
69,initial,-5.930643558502197
70,initial,-8.162747383117676
71,initial,-6.413156986236572
72,initial,-7.710135459899902
73,initial,-8.318621635437012
74,initial,-8.198627471923828
75,initial,-8.765748023986816
76,initial,-8.47805118560791
77,initial,-7.11045503616333
78,initial,-7.392658710479736
79,initial,-7.072268009185791
80,initial,-6.429828643798828
81,initial,-8.187464714050293
82,initial,-7.092051982879639
83,initial,-6.587349891662598
84,initial,-6.779428482055664
85,initial,-6.70457649230957
86,initial,-6.811209201812744
87,initial,-7.828289985656738
88,initial,-8.40054702758789
89,initial,-6.448901176452637
90,initial,-7.135129928588867
91,initial,-7.039572715759277
92,initial,-6.811899662017822
93,initial,-6.069638252258301
94,initial,-7.159214019775391
95,initial,-7.13897705078125
96,initial,-7.535860538482666
97,initial,-5.699224472045898
98,initial,-6.86826753616333
99,initial,-5.956204891204834
100,initial,-7.88621187210083
101,initial,-6.568356513977051
102,initial,-6.520627021789551
103,initial,-7.0322136878967285
104,initial,-6.873358726501465
105,initial,-7.417845249176025
106,initial,-5.990291118621826
107,initial,-7.220553874969482
108,initial,-6.873358726501465
109,initial,-5.931458950042725
110,initial,-8.408348083496094
111,initial,-7.664755344390869
112,initial,-6.757136821746826
113,initial,-7.516091346740723
114,initial,-7.527130603790283
115,initial,-6.453595161437988
116,initial,-7.676025867462158
117,initial,-8.260478019714355
118,initial,-7.014377593994141
119,initial,-7.734753131866455
120,initial,-8.112966537475586
121,initial,-7.562020778656006
122,initial,-5.738834857940674
123,initial,-6.70392370223999
124,initial,-7.2919793128967285
125,initial,-5.738834857940674
