item_id,model_state,do,pp
0,initial,-7.457932949066162,-6.943792819976807
1,initial,-8.490583419799805,-7.428442478179932
2,initial,-7.876505374908447,-6.990725994110107
3,initial,-8.964380264282227,-8.015702247619629
4,initial,-8.06224250793457,-6.605526447296143
5,initial,-8.33779239654541,-7.196431636810303
6,initial,-9.636425971984863,-8.525115013122559
7,initial,-8.381162643432617,-7.170413970947266
8,initial,-7.5875067710876465,-6.5014801025390625
9,initial,-7.876505374908447,-6.990725994110107
10,initial,-9.516253471374512,-8.061314582824707
11,initial,-7.437427997589111,-6.76352596282959
12,initial,-8.038552284240723,-6.798393726348877
13,initial,-9.361690521240234,-7.861911773681641
14,initial,-7.5875067710876465,-6.5014801025390625
15,initial,-9.638816833496094,-8.341748237609863
16,initial,-7.877892971038818,-6.695814609527588
17,initial,-8.377095222473145,-7.290339469909668
18,initial,-9.548112869262695,-8.189498901367188
19,initial,-7.657676696777344,-6.833545207977295
20,initial,-7.232433319091797,-6.80071496963501
21,initial,-7.822971820831299,-7.439648628234863
22,initial,-9.019619941711426,-8.224807739257812
23,initial,-7.953306674957275,-7.375710487365723
24,initial,-9.149307250976562,-8.062651634216309
25,initial,-7.953306674957275,-7.375710487365723
26,initial,-9.415852546691895,-8.036253929138184
27,initial,-9.644858360290527,-8.742657661437988
28,initial,-8.104331016540527,-7.680126190185547
29,initial,-9.901575088500977,-8.485824584960938
30,initial,-7.93359899520874,-7.41668701171875
31,initial,-8.585406303405762,-7.247688293457031
32,initial,-9.019619941711426,-8.224807739257812
33,initial,-8.585407257080078,-7.247688293457031
34,initial,-8.336453437805176,-7.681748867034912
35,initial,-8.907387733459473,-8.316170692443848
36,initial,-8.104331970214844,-7.680127143859863
37,initial,-8.585407257080078,-7.247688293457031
38,initial,-7.4821953773498535,-7.247520923614502
39,initial,-7.128129482269287,-6.950352668762207
40,initial,-7.3301801681518555,-7.0213470458984375
41,initial,-7.442957878112793,-6.907698631286621
42,initial,-8.040878295898438,-7.598988056182861
43,initial,-8.861001968383789,-7.737661361694336
44,initial,-7.760669231414795,-7.078226566314697
45,initial,-7.400054931640625,-7.090707778930664
46,initial,-7.725964069366455,-6.972572326660156
47,initial,-8.089319229125977,-7.532600402832031
48,initial,-8.944504737854004,-8.419248580932617
