item_id,model_state,dative,score
1,initial,do,-4.761233806610107
2,initial,do,-8.016066551208496
3,initial,do,-6.00814151763916
4,initial,do,-5.587353706359863
5,initial,do,-7.292921543121338
6,initial,do,-9.253846168518066
7,initial,do,-6.0895185470581055
8,initial,do,-6.224480152130127
9,initial,do,-7.664826393127441
10,initial,do,-6.6909637451171875
11,initial,do,-8.70276927947998
12,initial,do,-5.271653175354004
13,initial,do,-5.757699012756348
14,initial,do,-7.002407550811768
15,initial,do,-8.995777130126953
16,initial,do,-7.048009872436523
17,initial,do,-6.979204177856445
18,initial,do,-5.774813652038574
19,initial,do,-4.897850036621094
20,initial,do,-5.742282867431641
21,initial,do,-7.452841758728027
22,initial,do,-6.807126045227051
23,initial,do,-5.523655891418457
24,initial,do,-7.501190662384033
25,initial,do,-7.111954689025879
26,initial,do,-6.565307140350342
27,initial,do,-6.332247257232666
28,initial,do,-7.301673889160156
29,initial,do,-6.53803014755249
30,initial,do,-7.538828372955322
31,initial,do,-7.048698425292969
32,initial,do,-7.003739356994629
33,initial,do,-8.372437477111816
34,initial,do,-7.119345664978027
35,initial,do,-6.7292094230651855
36,initial,do,-3.196381092071533
37,initial,do,-7.789595127105713
38,initial,do,-7.38942813873291
39,initial,do,-8.134108543395996
40,initial,do,-7.8353447914123535
41,initial,do,-5.797379970550537
42,initial,do,-7.210827827453613
43,initial,do,-6.2454915046691895
44,initial,do,-4.74362850189209
45,initial,do,-6.100773811340332
46,initial,do,-5.4403886795043945
47,initial,do,-6.604922294616699
48,initial,do,-6.037153244018555
49,initial,do,-6.501800537109375
50,initial,do,-7.003739356994629
51,initial,do,-5.899897575378418
52,initial,do,-3.6470448970794678
53,initial,do,-6.430476665496826
54,initial,do,-5.75238561630249
55,initial,do,-7.765469551086426
56,initial,do,-5.9580864906311035
57,initial,do,-6.763662815093994
58,initial,do,-6.958580017089844
59,initial,do,-6.435693740844727
60,initial,do,-7.213846683502197
61,initial,do,-6.9911675453186035
62,initial,do,-6.8122878074646
63,initial,do,-9.157214164733887
64,initial,do,-5.8369646072387695
65,initial,do,-5.938784122467041
66,initial,do,-4.0912346839904785
67,initial,do,-6.704513072967529
68,initial,do,-4.978052616119385
69,initial,do,-6.516811847686768
70,initial,do,-6.46552038192749
71,initial,do,-5.672967910766602
72,initial,do,-6.374480247497559
73,initial,do,-8.393890380859375
74,initial,do,-7.23419189453125
75,initial,do,-4.5376410484313965
76,initial,do,-6.204792499542236
77,initial,do,-5.824784278869629
78,initial,do,-8.877340316772461
79,initial,do,-8.019314765930176
80,initial,do,-7.456788063049316
81,initial,do,-7.408669948577881
82,initial,do,-7.548823833465576
83,initial,do,-7.14030122756958
84,initial,do,-6.428024768829346
85,initial,do,-5.4813232421875
86,initial,do,-8.526262283325195
87,initial,do,-5.682128429412842
88,initial,do,-7.368003845214844
89,initial,do,-5.681646347045898
90,initial,do,-5.509210109710693
91,initial,do,-7.745015621185303
92,initial,do,-6.720898628234863
93,initial,do,-8.386309623718262
94,initial,do,-7.289220809936523
95,initial,do,-6.0706095695495605
96,initial,do,-5.298124313354492
97,initial,do,-6.318094730377197
98,initial,do,-6.135563373565674
99,initial,do,-5.601406574249268
100,initial,do,-5.073250770568848
101,initial,do,-7.36357307434082
102,initial,do,-7.1253156661987305
