item_id,model_state,do,pp
0,initial,-8.473756790161133,-6.6490654945373535
1,initial,-8.143196105957031,-7.350224018096924
2,initial,-7.286478519439697,-6.804410457611084
3,initial,-8.894437789916992,-7.855431079864502
4,initial,-8.533984184265137,-6.31645393371582
5,initial,-8.089536666870117,-7.1697211265563965
6,initial,-9.737876892089844,-7.674339294433594
7,initial,-8.250628471374512,-6.80394983291626
8,initial,-7.0656280517578125,-5.678637981414795
9,initial,-7.286478519439697,-6.804410457611084
10,initial,-9.343923568725586,-7.6647515296936035
11,initial,-6.8520426750183105,-6.3681840896606445
12,initial,-8.867673873901367,-6.954874038696289
13,initial,-9.757683753967285,-7.343635559082031
14,initial,-7.0656280517578125,-5.678637981414795
15,initial,-9.07847785949707,-7.41748046875
16,initial,-7.858839511871338,-6.597636699676514
17,initial,-7.449558258056641,-6.951855182647705
18,initial,-9.126606941223145,-8.217606544494629
19,initial,-7.328631401062012,-6.742441654205322
20,initial,-6.354543685913086,-6.201020240783691
21,initial,-7.6667046546936035,-6.767693042755127
22,initial,-8.716346740722656,-7.759939670562744
23,initial,-7.943767547607422,-6.84266996383667
24,initial,-8.9930419921875,-7.4972710609436035
25,initial,-7.943767547607422,-6.84266996383667
26,initial,-9.380182266235352,-7.946728229522705
27,initial,-8.833456039428711,-7.909829616546631
28,initial,-7.051440715789795,-6.607621669769287
29,initial,-9.30083179473877,-8.18628215789795
30,initial,-7.253572463989258,-6.833964824676514
31,initial,-7.984013557434082,-6.932926177978516
32,initial,-8.716346740722656,-7.759939193725586
33,initial,-7.984013557434082,-6.932926177978516
34,initial,-7.380311489105225,-7.035364627838135
35,initial,-8.389680862426758,-8.166128158569336
36,initial,-7.051441669464111,-6.6076226234436035
37,initial,-7.984013557434082,-6.932926177978516
38,initial,-6.806144714355469,-6.54488468170166
39,initial,-6.4810099601745605,-6.2978515625
40,initial,-6.833903789520264,-6.4898834228515625
41,initial,-7.5148115158081055,-6.91133451461792
42,initial,-7.206446170806885,-6.602259635925293
43,initial,-8.193284034729004,-7.692098617553711
44,initial,-7.80608606338501,-6.898956775665283
45,initial,-7.401999473571777,-6.730608940124512
46,initial,-7.343413352966309,-6.719911575317383
47,initial,-6.953336715698242,-6.65083122253418
48,initial,-8.405864715576172,-7.464075088500977
49,initial,-7.108405113220215,-6.429554462432861
50,initial,-8.315716743469238,-7.36987829208374
51,initial,-9.031018257141113,-7.7183613777160645
52,initial,-7.410154342651367,-6.853560924530029
53,initial,-8.211286544799805,-7.453329086303711
54,initial,-8.037057876586914,-7.530961990356445
55,initial,-7.292557239532471,-6.712010860443115
56,initial,-7.569828033447266,-6.839680194854736
57,initial,-6.763528823852539,-6.401835918426514
58,initial,-7.911947727203369,-6.823678016662598
59,initial,-7.676030158996582,-6.8088531494140625
60,initial,-8.697524070739746,-7.715006351470947
61,initial,-9.569623947143555,-8.171125411987305
62,initial,-9.78483772277832,-8.130656242370605
63,initial,-9.963261604309082,-8.164399147033691
64,initial,-8.56394100189209,-7.848110198974609
65,initial,-7.795363903045654,-6.990438938140869
66,initial,-9.068219184875488,-7.693724632263184
67,initial,-10.807801246643066,-9.330193519592285
68,initial,-8.940814971923828,-7.112146854400635
69,initial,-8.434965133666992,-7.416623592376709
70,initial,-8.645941734313965,-7.563599109649658
71,initial,-9.892630577087402,-8.491986274719238
72,initial,-7.352390289306641,-6.677632808685303
73,initial,-8.369611740112305,-7.4275994300842285
74,initial,-7.289924621582031,-7.028522968292236
75,initial,-10.060627937316895,-7.877864360809326
76,initial,-8.577178001403809,-7.5652241706848145
77,initial,-10.1301908493042,-8.102246284484863
78,initial,-7.8510918617248535,-6.87122106552124
79,initial,-8.490561485290527,-7.398802280426025
80,initial,-5.967479228973389,-5.45603609085083
81,initial,-6.005491733551025,-5.374969005584717
82,initial,-7.84814977645874,-7.2789154052734375
83,initial,-6.8979082107543945,-6.067619323730469
84,initial,-7.097434043884277,-6.390387535095215
85,initial,-8.643481254577637,-7.591670036315918
86,initial,-8.121777534484863,-7.570746421813965
87,initial,-7.047292232513428,-6.948023319244385
88,initial,-7.13292121887207,-6.767791748046875
89,initial,-5.817852973937988,-5.565449237823486
90,initial,-6.979157447814941,-5.926248073577881
91,initial,-9.107234954833984,-8.338129997253418
92,initial,-6.071304798126221,-5.707339763641357
93,initial,-7.2809834480285645,-6.654552936553955
94,initial,-7.322184085845947,-6.757674217224121
95,initial,-7.110084533691406,-6.58932638168335
96,initial,-6.197421073913574,-5.474549770355225
97,initial,-6.538865089416504,-6.0343427658081055
98,initial,-8.429448127746582,-7.552648067474365
99,initial,-6.5415520668029785,-5.688767910003662
100,initial,-7.6067938804626465,-6.565808296203613
101,initial,-7.683041095733643,-6.987445831298828
102,initial,-8.790398597717285,-7.2087225914001465
103,initial,-7.462552547454834,-6.335376262664795
104,initial,-7.462552547454834,-6.335376262664795
105,initial,-7.031406402587891,-6.239184856414795
106,initial,-8.741351127624512,-7.497629642486572
