item_id,model_state,score
0,initial,-6.205294132232666
1,initial,-8.652728080749512
2,initial,-7.0425705909729
3,initial,-7.120306968688965
4,initial,-5.929835796356201
5,initial,-8.608589172363281
6,initial,-6.202184200286865
7,initial,-8.301718711853027
8,initial,-6.036331653594971
9,initial,-6.944756031036377
10,initial,-7.276546001434326
11,initial,-6.327977180480957
12,initial,-6.328956127166748
13,initial,-6.3781962394714355
14,initial,-6.423954010009766
15,initial,-6.714322566986084
16,initial,-8.01184368133545
17,initial,-6.327977180480957
18,initial,-7.765331268310547
19,initial,-7.0425705909729
20,initial,-7.433290481567383
21,initial,-7.775731563568115
22,initial,-7.575816631317139
23,initial,-6.622303485870361
24,initial,-6.132564544677734
25,initial,-7.775731563568115
26,initial,-7.522705078125
27,initial,-6.930048942565918
28,initial,-6.543899059295654
29,initial,-7.522705078125
30,initial,-6.907524108886719
31,initial,-7.68452262878418
32,initial,-6.182348728179932
33,initial,-7.926550388336182
34,initial,-8.528145790100098
35,initial,-7.0888671875
36,initial,-6.540308475494385
37,initial,-7.342550754547119
38,initial,-6.332368850708008
39,initial,-7.7017436027526855
40,initial,-7.6558518409729
41,initial,-5.9867377281188965
42,initial,-7.068765640258789
43,initial,-6.136736869812012
44,initial,-6.931225776672363
45,initial,-8.12319278717041
46,initial,-6.333802223205566
47,initial,-7.182255744934082
48,initial,-7.966161251068115
49,initial,-7.432535171508789
50,initial,-7.503467559814453
51,initial,-7.629518508911133
52,initial,-6.678840637207031
53,initial,-6.773760795593262
54,initial,-6.83671236038208
55,initial,-6.7650651931762695
56,initial,-6.79879903793335
57,initial,-7.190794467926025
58,initial,-7.066536903381348
59,initial,-6.725479602813721
60,initial,-7.032001495361328
61,initial,-8.110946655273438
62,initial,-8.344067573547363
63,initial,-8.332897186279297
64,initial,-8.445778846740723
65,initial,-7.309155464172363
66,initial,-7.6874775886535645
67,initial,-6.764956474304199
68,initial,-7.621275424957275
69,initial,-6.71397066116333
70,initial,-8.504681587219238
71,initial,-6.73830509185791
72,initial,-7.548684597015381
73,initial,-8.060900688171387
74,initial,-8.2655029296875
75,initial,-8.551715850830078
76,initial,-7.902729511260986
77,initial,-6.866303443908691
78,initial,-7.511209964752197
79,initial,-6.836513996124268
80,initial,-5.966639041900635
81,initial,-7.792534828186035
82,initial,-6.697652339935303
83,initial,-6.186646461486816
84,initial,-6.05416202545166
85,initial,-5.890021324157715
86,initial,-6.200713157653809
87,initial,-7.283077716827393
88,initial,-8.27338695526123
89,initial,-6.020531177520752
90,initial,-6.815618515014648
91,initial,-7.013407230377197
92,initial,-6.835742473602295
93,initial,-5.5289835929870605
94,initial,-6.44356632232666
95,initial,-6.589112758636475
96,initial,-7.809957027435303
97,initial,-5.207954406738281
98,initial,-6.357752799987793
99,initial,-5.5130743980407715
100,initial,-7.684930324554443
101,initial,-6.481303691864014
102,initial,-6.700446605682373
103,initial,-6.931145668029785
104,initial,-7.229474067687988
105,initial,-6.924785614013672
106,initial,-5.620456218719482
107,initial,-7.344878196716309
108,initial,-7.229474067687988
109,initial,-5.717288494110107
110,initial,-8.169121742248535
111,initial,-6.819612979888916
112,initial,-6.435211181640625
113,initial,-7.493478298187256
114,initial,-6.8111958503723145
115,initial,-6.19008731842041
116,initial,-6.960751056671143
117,initial,-8.001797676086426
118,initial,-6.710692405700684
119,initial,-6.994882106781006
120,initial,-7.538915634155273
121,initial,-7.380009174346924
122,initial,-5.66024923324585
123,initial,-6.356832504272461
124,initial,-6.668578624725342
125,initial,-5.66024923324585
126,initial,-7.706286907196045
127,initial,-6.677372455596924
128,initial,-7.165084362030029
129,initial,-6.414571762084961
130,initial,-6.494982719421387
131,initial,-5.970162868499756
132,initial,-7.061248779296875
133,initial,-6.883077621459961
134,initial,-6.09436559677124
135,initial,-7.284391403198242
136,initial,-6.719855308532715
137,initial,-7.735666751861572
138,initial,-6.530796051025391
139,initial,-7.600891590118408
140,initial,-6.697654724121094
141,initial,-6.128141403198242
142,initial,-7.614028453826904
143,initial,-6.271270751953125
144,initial,-7.102967262268066
145,initial,-7.273530960083008
146,initial,-6.9238409996032715
147,initial,-6.897436618804932
148,initial,-7.212497711181641
149,initial,-6.694880962371826
150,initial,-7.352815628051758
151,initial,-7.354541778564453
152,initial,-6.183557033538818
153,initial,-6.052120208740234
154,initial,-6.59841775894165
155,initial,-7.005108833312988
156,initial,-6.59841775894165
157,initial,-6.781594276428223
158,initial,-6.589724540710449
159,initial,-6.614530086517334
160,initial,-7.084218502044678
161,initial,-6.802393436431885
162,initial,-7.768024444580078
163,initial,-8.370790481567383
164,initial,-7.379248142242432
165,initial,-7.36508846282959
166,initial,-6.415876388549805
167,initial,-6.958897590637207
168,initial,-8.63420581817627
169,initial,-6.575150012969971
170,initial,-8.364986419677734
171,initial,-7.346231937408447
172,initial,-7.894716262817383
173,initial,-7.270540714263916
174,initial,-7.478927135467529
175,initial,-7.105198860168457
176,initial,-8.014205932617188
177,initial,-7.8159661293029785
178,initial,-6.1376471519470215
179,initial,-7.823147296905518
180,initial,-5.2812819480896
181,initial,-5.819508075714111
182,initial,-5.831185817718506
183,initial,-5.645927906036377
184,initial,-6.834676742553711
185,initial,-6.960483551025391
186,initial,-5.825685024261475
187,initial,-7.21012020111084
188,initial,-6.872186183929443
189,initial,-7.218944072723389
190,initial,-7.581455707550049
191,initial,-7.088232040405273
192,initial,-6.080616474151611
193,initial,-7.570223808288574
194,initial,-6.429266929626465
195,initial,-5.1990203857421875
196,initial,-7.81476354598999
197,initial,-5.824642181396484
198,initial,-6.861976146697998
199,initial,-5.41972541809082
200,initial,-5.6541008949279785
201,initial,-6.736990928649902
202,initial,-6.003549098968506
203,initial,-5.441332817077637
204,initial,-5.314021110534668
205,initial,-5.314021110534668
206,initial,-5.966289043426514
207,initial,-6.3699541091918945
208,initial,-7.344845294952393
209,initial,-6.8892669677734375
210,initial,-6.912155628204346
211,initial,-7.040970802307129
212,initial,-7.405300140380859
213,initial,-6.549161434173584
214,initial,-5.538105487823486
215,initial,-6.8357930183410645
216,initial,-6.2397308349609375
217,initial,-7.580258369445801
218,initial,-7.408133506774902
219,initial,-7.538764953613281
220,initial,-6.932398796081543
221,initial,-7.343654155731201
222,initial,-7.3791584968566895
223,initial,-8.492898941040039
224,initial,-7.000490665435791
225,initial,-7.975681304931641
226,initial,-8.166979789733887
227,initial,-7.782578468322754
228,initial,-7.469265460968018
229,initial,-8.601845741271973
230,initial,-7.638052940368652
231,initial,-6.968949794769287
232,initial,-7.8694071769714355
233,initial,-7.7445197105407715
234,initial,-6.9987897872924805
235,initial,-7.782332420349121
236,initial,-8.50224781036377
237,initial,-8.503976821899414
238,initial,-7.374396324157715
239,initial,-6.820830821990967
240,initial,-7.264368057250977
241,initial,-8.677594184875488
242,initial,-8.138616561889648
243,initial,-7.408412456512451
244,initial,-7.963680744171143
245,initial,-7.179961681365967
246,initial,-8.558687210083008
247,initial,-7.758622169494629
248,initial,-7.299927711486816
249,initial,-7.70676326751709
250,initial,-8.229806900024414
251,initial,-7.442292213439941
252,initial,-6.9987897872924805
253,initial,-7.343654155731201
254,initial,-7.343654155731201
255,initial,-8.601845741271973
256,initial,-7.758030414581299
257,initial,-7.0102715492248535
258,initial,-8.515908241271973
259,initial,-7.162356376647949
260,initial,-7.966823101043701
261,initial,-7.8149003982543945
262,initial,-7.2851433753967285
263,initial,-6.321425437927246
264,initial,-6.596434593200684
265,initial,-6.808901786804199
266,initial,-7.813633441925049
267,initial,-6.28586483001709
268,initial,-7.487167835235596
269,initial,-7.254932403564453
270,initial,-6.8903093338012695
271,initial,-6.825631141662598
272,initial,-7.603948593139648
273,initial,-7.036529541015625
274,initial,-6.348440170288086
275,initial,-6.933821678161621
276,initial,-6.933924674987793
277,initial,-6.338167667388916
278,initial,-7.1323676109313965
279,initial,-7.6695637702941895
280,initial,-7.303415298461914
281,initial,-6.673643112182617
282,initial,-6.253576278686523
283,initial,-6.508509635925293
284,initial,-8.077412605285645
285,initial,-7.428513526916504
286,initial,-6.542011260986328
287,initial,-7.074521541595459
288,initial,-8.454034805297852
289,initial,-7.356571674346924
290,initial,-8.212620735168457
291,initial,-8.1710786819458
292,initial,-8.084900856018066
293,initial,-7.200514793395996
294,initial,-8.109824180603027
295,initial,-7.748055458068848
296,initial,-8.333650588989258
297,initial,-7.006883144378662
298,initial,-7.1955695152282715
299,initial,-7.233121871948242
300,initial,-7.1955695152282715
301,initial,-7.610942363739014
302,initial,-7.860957622528076
303,initial,-7.07290506362915
304,initial,-6.9057183265686035
305,initial,-7.344593048095703
306,initial,-7.4111008644104
307,initial,-6.999378681182861
308,initial,-7.248762607574463
309,initial,-7.495265483856201
310,initial,-7.748055458068848
311,initial,-7.760386943817139
312,initial,-7.8707804679870605
313,initial,-8.454034805297852
314,initial,-7.841917514801025
315,initial,-6.999378681182861
316,initial,-7.40346622467041
317,initial,-7.606082439422607
318,initial,-6.925751686096191
319,initial,-8.00781536102295
320,initial,-6.908148765563965
321,initial,-8.454034805297852
322,initial,-6.774601936340332
323,initial,-7.703492641448975
324,initial,-6.710945129394531
325,initial,-8.048216819763184
326,initial,-6.298292636871338
327,initial,-7.30072021484375
328,initial,-6.826140403747559
329,initial,-6.1036458015441895
330,initial,-6.531210422515869
331,initial,-7.7808003425598145
332,initial,-7.118715763092041
333,initial,-7.864592552185059
334,initial,-7.757488250732422
335,initial,-7.5225043296813965
336,initial,-6.6742777824401855
337,initial,-7.663997173309326
338,initial,-7.144459247589111
339,initial,-7.802219390869141
340,initial,-6.826139450073242
341,initial,-6.847859859466553
342,initial,-6.9228973388671875
343,initial,-6.847859859466553
344,initial,-7.207998752593994
345,initial,-7.457356929779053
346,initial,-6.91011381149292
347,initial,-7.660371780395508
348,initial,-6.866352558135986
349,initial,-6.90633487701416
350,initial,-6.144650459289551
351,initial,-7.270143985748291
352,initial,-6.413341999053955
353,initial,-7.146828651428223
354,initial,-6.7232985496521
355,initial,-6.758127212524414
356,initial,-6.389184474945068
357,initial,-7.211324214935303
358,initial,-6.994161605834961
359,initial,-7.27668571472168
360,initial,-6.764194011688232
361,initial,-6.3119635581970215
362,initial,-6.857444763183594
363,initial,-6.685037612915039
364,initial,-7.282011032104492
365,initial,-6.478518009185791
366,initial,-7.201643943786621
367,initial,-6.86223030090332
368,initial,-7.519651412963867
369,initial,-7.096607685089111
370,initial,-6.101626396179199
371,initial,-7.192203044891357
372,initial,-6.01017427444458
373,initial,-7.12668514251709
374,initial,-6.986822605133057
375,initial,-6.27626371383667
376,initial,-6.931803226470947
377,initial,-6.1746954917907715
378,initial,-6.515535354614258
379,initial,-5.944825649261475
380,initial,-6.2610297203063965
381,initial,-7.244139671325684
382,initial,-6.527167797088623
383,initial,-6.230186939239502
384,initial,-6.654803276062012
385,initial,-6.312279224395752
386,initial,-6.86223030090332
387,initial,-6.77629280090332
388,initial,-7.056030750274658
389,initial,-6.288632392883301
390,initial,-7.265046119689941
391,initial,-6.618167877197266
392,initial,-6.361494064331055
393,initial,-5.757522106170654
394,initial,-6.963913917541504
395,initial,-6.341439723968506
396,initial,-6.704738616943359
397,initial,-6.521714210510254
398,initial,-6.610250949859619
399,initial,-6.2523298263549805
400,initial,-7.0838727951049805
401,initial,-6.803786277770996
402,initial,-6.931126594543457
403,initial,-6.427541255950928
404,initial,-6.148012638092041
405,initial,-6.707876682281494
406,initial,-6.634540557861328
407,initial,-6.991105079650879
408,initial,-6.327644348144531
409,initial,-7.024868488311768
410,initial,-7.124697685241699
411,initial,-7.831784248352051
412,initial,-8.68022632598877
413,initial,-7.926044464111328
414,initial,-7.3429999351501465
415,initial,-7.127545356750488
416,initial,-7.515437602996826
417,initial,-8.017791748046875
418,initial,-7.223118305206299
419,initial,-6.053030014038086
420,initial,-7.281523704528809
421,initial,-8.26918888092041
422,initial,-8.386503219604492
423,initial,-7.088586807250977
424,initial,-8.432931900024414
425,initial,-8.451313018798828
426,initial,-7.954838275909424
427,initial,-7.2957329750061035
428,initial,-8.06591510772705
429,initial,-7.028538227081299
430,initial,-8.259710311889648
431,initial,-8.303802490234375
432,initial,-7.652904033660889
433,initial,-8.478192329406738
434,initial,-8.062060356140137
435,initial,-6.925586700439453
436,initial,-6.592529296875
437,initial,-7.696666240692139
438,initial,-7.127022743225098
439,initial,-8.259599685668945
440,initial,-7.374386310577393
441,initial,-7.648903846740723
442,initial,-7.12461519241333
443,initial,-7.696651458740234
444,initial,-8.18526840209961
445,initial,-7.74418306350708
446,initial,-8.584610939025879
447,initial,-8.020514488220215
448,initial,-8.838586807250977
449,initial,-7.363681316375732
450,initial,-7.719264984130859
451,initial,-6.680874824523926
452,initial,-7.041152000427246
453,initial,-6.652499675750732
454,initial,-7.745975017547607
455,initial,-8.21769905090332
456,initial,-7.633162021636963
457,initial,-6.973165512084961
458,initial,-6.861834526062012
459,initial,-7.384551048278809
460,initial,-7.735184669494629
461,initial,-7.0879364013671875
462,initial,-5.980361461639404
463,initial,-6.676462650299072
464,initial,-7.506231307983398
465,initial,-7.931143760681152
466,initial,-6.354030132293701
467,initial,-7.400023937225342
468,initial,-7.508549690246582
469,initial,-7.785666465759277
470,initial,-7.042661666870117
471,initial,-7.905338287353516
472,initial,-6.0632829666137695
473,initial,-7.27009916305542
474,initial,-6.363211631774902
475,initial,-6.9572672843933105
476,initial,-7.0792155265808105
477,initial,-6.15110445022583
478,initial,-6.47537899017334
479,initial,-6.990571975708008
480,initial,-6.635385513305664
481,initial,-6.941867351531982
482,initial,-6.286206245422363
483,initial,-6.4812445640563965
484,initial,-6.858007431030273
485,initial,-5.712996006011963
486,initial,-6.816311836242676
487,initial,-6.792320251464844
488,initial,-6.587311267852783
489,initial,-6.638516426086426
490,initial,-6.787295818328857
491,initial,-6.774724960327148
492,initial,-9.763103485107422
493,initial,-8.409586906433105
494,initial,-7.952550411224365
495,initial,-8.245115280151367
496,initial,-8.79645824432373
497,initial,-7.731226444244385
498,initial,-7.144361972808838
499,initial,-8.54446792602539
500,initial,-8.496956825256348
501,initial,-7.714846134185791
502,initial,-9.293526649475098
503,initial,-8.422744750976562
504,initial,-8.494185447692871
505,initial,-8.176495552062988
506,initial,-9.386114120483398
507,initial,-8.424936294555664
