item_id,model_state,dative,score
1,initial,pp,-8.223204612731934
2,initial,pp,-8.327256202697754
3,initial,pp,-7.972293853759766
4,initial,pp,-8.466360092163086
5,initial,pp,-7.841474533081055
6,initial,pp,-8.528182983398438
7,initial,pp,-8.425511360168457
8,initial,pp,-8.36013412475586
9,initial,pp,-7.099328517913818
10,initial,pp,-8.278360366821289
11,initial,pp,-7.051505088806152
12,initial,pp,-5.930013656616211
13,initial,pp,-7.548488616943359
14,initial,pp,-6.122802734375
15,initial,pp,-8.159211158752441
16,initial,pp,-8.36013412475586
17,initial,pp,-8.15273380279541
18,initial,pp,-6.687583923339844
19,initial,pp,-7.987049579620361
20,initial,pp,-7.632291316986084
21,initial,pp,-7.784929275512695
22,initial,pp,-7.131288051605225
23,initial,pp,-8.077345848083496
24,initial,pp,-8.323143005371094
25,initial,pp,-8.454129219055176
26,initial,pp,-7.321756839752197
27,initial,pp,-7.986433029174805
28,initial,pp,-7.690240859985352
29,initial,pp,-7.7994866371154785
30,initial,pp,-7.726606845855713
31,initial,pp,-8.43330192565918
32,initial,pp,-8.323143005371094
33,initial,pp,-7.538222789764404
34,initial,pp,-8.104763984680176
35,initial,pp,-6.155369281768799
36,initial,pp,-6.441982269287109
37,initial,pp,-7.79948616027832
38,initial,pp,-7.413506984710693
39,initial,pp,-8.214129447937012
40,initial,pp,-7.906174182891846
41,initial,pp,-8.001883506774902
42,initial,pp,-7.653721809387207
43,initial,pp,-7.363528728485107
44,initial,pp,-7.926609992980957
45,initial,pp,-8.054378509521484
46,initial,pp,-7.670658588409424
47,initial,pp,-7.56253719329834
48,initial,pp,-7.191227912902832
49,initial,pp,-7.984771251678467
50,initial,pp,-7.466891765594482
51,initial,pp,-7.627519130706787
52,initial,pp,-6.749024391174316
53,initial,pp,-8.037819862365723
54,initial,pp,-8.43191146850586
55,initial,pp,-8.03837776184082
56,initial,pp,-6.565488815307617
57,initial,pp,-6.366158485412598
58,initial,pp,-7.637392997741699
59,initial,pp,-7.828195571899414
60,initial,pp,-7.751625061035156
61,initial,pp,-8.405678749084473
62,initial,pp,-8.253129005432129
63,initial,pp,-8.834736824035645
64,initial,pp,-8.41910171508789
65,initial,pp,-7.919580459594727
66,initial,pp,-8.530757904052734
67,initial,pp,-6.21221399307251
68,initial,pp,-7.918673038482666
69,initial,pp,-8.2163667678833
70,initial,pp,-7.677578449249268
71,initial,pp,-6.547185897827148
72,initial,pp,-8.899932861328125
73,initial,pp,-9.05834674835205
74,initial,pp,-8.81838321685791
75,initial,pp,-8.273369789123535
76,initial,pp,-8.159745216369629
77,initial,pp,-7.5008063316345215
78,initial,pp,-7.459525108337402
79,initial,pp,-7.2378621101379395
80,initial,pp,-8.925235748291016
81,initial,pp,-7.335651874542236
82,initial,pp,-6.788311004638672
83,initial,pp,-6.836460113525391
84,initial,pp,-6.353637218475342
85,initial,pp,-6.788311004638672
86,initial,pp,-6.629474639892578
87,initial,pp,-6.460297584533691
88,initial,pp,-6.38803768157959
89,initial,pp,-6.800684452056885
90,initial,pp,-6.327885627746582
91,initial,pp,-6.508558750152588
92,initial,pp,-8.089790344238281
93,initial,pp,-6.718438148498535
94,initial,pp,-6.705143451690674
95,initial,pp,-6.459046840667725
96,initial,pp,-5.950034141540527
97,initial,pp,-7.619744777679443
98,initial,pp,-7.915022850036621
99,initial,pp,-6.820837020874023
100,initial,pp,-7.168628215789795
101,initial,pp,-6.690130233764648
102,initial,pp,-7.361846923828125
103,initial,pp,-7.2852277755737305
104,initial,pp,-7.087518215179443
105,initial,pp,-6.961616516113281
106,initial,pp,-7.137959957122803
107,initial,pp,-7.493335247039795
108,initial,pp,-6.884600639343262
109,initial,pp,-7.489664554595947
110,initial,pp,-7.806844234466553
111,initial,pp,-7.513491153717041
112,initial,pp,-7.551032066345215
113,initial,pp,-7.333148956298828
114,initial,pp,-6.8642449378967285
115,initial,pp,-8.03194522857666
116,initial,pp,-6.300385475158691
117,initial,pp,-7.529243469238281
118,initial,pp,-7.08331298828125
119,initial,pp,-7.7020583152771
120,initial,pp,-8.313767433166504
121,initial,pp,-7.184518337249756
122,initial,pp,-7.24250602722168
123,initial,pp,-6.712554454803467
124,initial,pp,-6.819993495941162
125,initial,pp,-6.646263122558594
126,initial,pp,-7.1226372718811035
127,initial,pp,-6.688656330108643
128,initial,pp,-7.24755859375
129,initial,pp,-6.634555816650391
130,initial,pp,-6.710668563842773
131,initial,pp,-6.634555816650391
132,initial,pp,-7.2425055503845215
133,initial,pp,-7.552738189697266
134,initial,pp,-6.671444416046143
135,initial,pp,-7.2425055503845215
136,initial,pp,-7.1226372718811035
137,initial,pp,-6.961637496948242
138,initial,pp,-5.592436790466309
139,initial,pp,-7.019475936889648
140,initial,pp,-7.044342041015625
141,initial,pp,-6.586602210998535
142,initial,pp,-6.942857265472412
143,initial,pp,-7.2291178703308105
144,initial,pp,-7.349592208862305
145,initial,pp,-6.615833282470703
146,initial,pp,-6.725153923034668
147,initial,pp,-7.708322048187256
148,initial,pp,-6.966836929321289
149,initial,pp,-6.2186455726623535
150,initial,pp,-5.814328193664551
151,initial,pp,-7.022756576538086
152,initial,pp,-7.543811798095703
153,initial,pp,-6.835759162902832
154,initial,pp,-6.805325508117676
155,initial,pp,-7.044556617736816
156,initial,pp,-6.560754299163818
157,initial,pp,-6.344296455383301
158,initial,pp,-6.446657180786133
159,initial,pp,-7.100565433502197
160,initial,pp,-7.813047885894775
161,initial,pp,-8.388754844665527
162,initial,pp,-6.906497478485107
163,initial,pp,-7.926206111907959
164,initial,pp,-7.264885425567627
165,initial,pp,-7.163122653961182
166,initial,pp,-5.584517002105713
167,initial,pp,-7.605616092681885
168,initial,pp,-8.898602485656738
169,initial,pp,-7.132914066314697
170,initial,pp,-6.637235641479492
171,initial,pp,-7.926206111907959
172,initial,pp,-6.315512180328369
173,initial,pp,-6.576025009155273
174,initial,pp,-7.821879863739014
175,initial,pp,-6.881953239440918
176,initial,pp,-7.163122653961182
177,initial,pp,-8.104327201843262
178,initial,pp,-8.91673469543457
