item_id,model_state,dative,score
1,initial,pp,-8.119830131530762
2,initial,pp,-8.162984848022461
3,initial,pp,-7.716772556304932
4,initial,pp,-8.439187049865723
5,initial,pp,-7.880452632904053
6,initial,pp,-7.791585922241211
7,initial,pp,-8.10196590423584
8,initial,pp,-7.68360710144043
9,initial,pp,-6.898380279541016
10,initial,pp,-8.030022621154785
11,initial,pp,-6.402495861053467
12,initial,pp,-6.085701942443848
13,initial,pp,-7.887073516845703
14,initial,pp,-6.237213611602783
15,initial,pp,-8.109092712402344
16,initial,pp,-7.68360710144043
17,initial,pp,-8.10410213470459
18,initial,pp,-7.021529197692871
19,initial,pp,-8.253582954406738
20,initial,pp,-7.191833019256592
21,initial,pp,-7.885293960571289
22,initial,pp,-6.551477909088135
23,initial,pp,-8.392748832702637
24,initial,pp,-8.300058364868164
25,initial,pp,-8.564774513244629
26,initial,pp,-8.067337036132812
27,initial,pp,-8.320414543151855
28,initial,pp,-7.9258880615234375
29,initial,pp,-8.277909278869629
30,initial,pp,-8.103850364685059
31,initial,pp,-8.523633003234863
32,initial,pp,-8.300058364868164
33,initial,pp,-8.195210456848145
34,initial,pp,-8.704533576965332
35,initial,pp,-6.324780464172363
36,initial,pp,-6.643646717071533
37,initial,pp,-8.277909278869629
38,initial,pp,-7.452006816864014
39,initial,pp,-8.434913635253906
40,initial,pp,-8.747797012329102
41,initial,pp,-7.581706523895264
42,initial,pp,-7.540343284606934
43,initial,pp,-7.064925670623779
44,initial,pp,-7.909329414367676
45,initial,pp,-7.690975189208984
46,initial,pp,-7.380033493041992
47,initial,pp,-7.915467739105225
48,initial,pp,-7.319758892059326
49,initial,pp,-7.402338027954102
50,initial,pp,-7.32353401184082
51,initial,pp,-8.051835060119629
52,initial,pp,-6.5169525146484375
53,initial,pp,-8.023890495300293
54,initial,pp,-8.052850723266602
55,initial,pp,-7.353769779205322
56,initial,pp,-6.195796489715576
57,initial,pp,-6.360597133636475
58,initial,pp,-7.9837117195129395
59,initial,pp,-7.3288960456848145
60,initial,pp,-7.5665411949157715
61,initial,pp,-8.151561737060547
62,initial,pp,-7.586472511291504
63,initial,pp,-8.877774238586426
64,initial,pp,-8.229389190673828
65,initial,pp,-7.480156898498535
66,initial,pp,-9.260723114013672
67,initial,pp,-6.554976463317871
68,initial,pp,-8.605191230773926
69,initial,pp,-8.298850059509277
70,initial,pp,-8.241350173950195
71,initial,pp,-6.19093656539917
72,initial,pp,-8.761330604553223
73,initial,pp,-8.576335906982422
74,initial,pp,-9.018929481506348
75,initial,pp,-8.218616485595703
76,initial,pp,-7.995870113372803
77,initial,pp,-6.5128021240234375
78,initial,pp,-7.524375915527344
79,initial,pp,-7.228118896484375
80,initial,pp,-8.753211975097656
81,initial,pp,-7.669863224029541
82,initial,pp,-6.815744876861572
83,initial,pp,-7.17893123626709
84,initial,pp,-6.233145236968994
85,initial,pp,-6.815744876861572
86,initial,pp,-6.562858581542969
87,initial,pp,-6.9475531578063965
88,initial,pp,-6.32607364654541
89,initial,pp,-7.128000259399414
90,initial,pp,-6.286215782165527
91,initial,pp,-6.230862140655518
92,initial,pp,-8.85478401184082
93,initial,pp,-6.63787317276001
94,initial,pp,-6.730175971984863
95,initial,pp,-6.600924968719482
96,initial,pp,-6.435802459716797
97,initial,pp,-8.312643051147461
98,initial,pp,-8.488975524902344
99,initial,pp,-7.503717422485352
100,initial,pp,-8.228219032287598
101,initial,pp,-6.199584007263184
102,initial,pp,-7.659674644470215
103,initial,pp,-7.048832893371582
104,initial,pp,-6.9790120124816895
105,initial,pp,-7.533803462982178
106,initial,pp,-7.336859703063965
107,initial,pp,-7.175987720489502
108,initial,pp,-7.506091117858887
109,initial,pp,-7.2745795249938965
110,initial,pp,-7.846170902252197
111,initial,pp,-7.887078285217285
112,initial,pp,-7.390519142150879
113,initial,pp,-7.2721123695373535
114,initial,pp,-6.146207809448242
115,initial,pp,-7.6893181800842285
116,initial,pp,-6.245642185211182
