item_id,model_state,do,pp
0,initial,-7.484397888183594,-6.203411102294922
1,initial,-7.880856513977051,-7.050304412841797
2,initial,-7.3845295906066895,-6.825146675109863
3,initial,-8.300312042236328,-7.770984172821045
4,initial,-7.6873016357421875,-5.930280685424805
5,initial,-7.635112762451172,-7.047232151031494
6,initial,-8.655481338500977,-7.568374156951904
7,initial,-8.05949878692627,-6.9371657371521
8,initial,-7.02520227432251,-6.004063129425049
9,initial,-7.3845295906066895,-6.825146675109863
10,initial,-9.225522994995117,-7.54224967956543
11,initial,-6.842319488525391,-6.427182197570801
12,initial,-8.307730674743652,-6.35724401473999
13,initial,-8.937967300415039,-7.212520599365234
14,initial,-7.02520227432251,-6.004063129425049
15,initial,-8.91926097869873,-7.435494899749756
16,initial,-7.696228981018066,-6.932777404785156
17,initial,-7.966085433959961,-6.793623447418213
18,initial,-9.01441764831543,-8.074057579040527
19,initial,-7.026696681976318,-6.797342777252197
20,initial,-7.04688024520874,-6.183742523193359
21,initial,-7.665787220001221,-6.530902862548828
22,initial,-8.233449935913086,-7.741903781890869
23,initial,-8.10316276550293,-6.9472503662109375
24,initial,-8.90811538696289,-7.548772811889648
25,initial,-8.10316276550293,-6.9472503662109375
26,initial,-8.915745735168457,-7.514196872711182
27,initial,-9.08685302734375,-7.7728271484375
28,initial,-7.416226863861084,-6.622973918914795
29,initial,-9.114551544189453,-7.906185150146484
30,initial,-8.050704002380371,-6.932938575744629
31,initial,-7.731886863708496,-6.81688928604126
32,initial,-8.233449935913086,-7.741902828216553
33,initial,-7.731886863708496,-6.816888809204102
34,initial,-7.809998512268066,-6.886144161224365
35,initial,-8.74431324005127,-7.682750225067139
36,initial,-7.4162278175354,-6.622974395751953
37,initial,-7.731886863708496,-6.816888809204102
38,initial,-7.467189788818359,-6.669512748718262
39,initial,-7.245054721832275,-6.270373821258545
40,initial,-7.4286065101623535,-6.6548614501953125
41,initial,-7.122760772705078,-6.776815414428711
42,initial,-7.263193130493164,-6.860993385314941
43,initial,-7.968343257904053,-7.347177028656006
44,initial,-7.9687299728393555,-6.6405029296875
45,initial,-7.142030715942383,-6.406385898590088
46,initial,-7.863255023956299,-6.152315616607666
47,initial,-7.460615158081055,-6.932847499847412
48,initial,-8.927938461303711,-8.123645782470703
49,initial,-7.1093058586120605,-6.33445930480957
50,initial,-8.240630149841309,-7.185266494750977
51,initial,-9.023409843444824,-7.969115734100342
52,initial,-7.861442565917969,-7.0703253746032715
53,initial,-8.31786060333252,-7.211893081665039
54,initial,-7.958028316497803,-7.015403747558594
55,initial,-7.504208087921143,-6.259293079376221
56,initial,-7.308471202850342,-6.26632022857666
57,initial,-6.937660217285156,-6.449525833129883
58,initial,-8.019822120666504,-6.664619445800781
59,initial,-7.2899556159973145,-6.431299209594727
60,initial,-8.371905326843262,-7.518126487731934
61,initial,-9.058553695678711,-8.312088966369629
62,initial,-10.136201858520508,-9.183602333068848
63,initial,-9.747293472290039,-8.389004707336426
64,initial,-7.893608093261719,-7.293213367462158
65,initial,-8.198891639709473,-7.174580097198486
66,initial,-8.54267406463623,-7.395295143127441
67,initial,-9.997173309326172,-9.032590866088867
68,initial,-9.026860237121582,-7.271976470947266
69,initial,-8.857230186462402,-7.338832855224609
70,initial,-7.977348804473877,-7.023282051086426
71,initial,-9.464829444885254,-8.332140922546387
72,initial,-7.237452030181885,-6.477791786193848
73,initial,-7.311010837554932,-7.0657057762146
74,initial,-6.962897300720215,-6.637925148010254
75,initial,-9.457476615905762,-7.499420642852783
76,initial,-8.666982650756836,-7.826005458831787
77,initial,-9.558023452758789,-7.783131122589111
78,initial,-7.919808864593506,-7.522931098937988
79,initial,-7.938364505767822,-7.323211193084717
80,initial,-5.518553256988525,-5.321632385253906
81,initial,-5.873972415924072,-5.408453941345215
82,initial,-8.144827842712402,-6.962491035461426
83,initial,-6.841162204742432,-6.0484395027160645
84,initial,-6.476823806762695,-5.9702935218811035
85,initial,-8.175180435180664,-7.795626640319824
86,initial,-7.487157821655273,-6.921311855316162
87,initial,-6.676713466644287,-6.192539691925049
88,initial,-6.684703350067139,-6.055923938751221
89,initial,-5.872883319854736,-5.83386754989624
90,initial,-6.631622791290283,-5.831108093261719
91,initial,-8.928384780883789,-8.275408744812012
92,initial,-6.009735584259033,-5.687784671783447
93,initial,-7.077442169189453,-6.818640232086182
94,initial,-6.907228469848633,-7.019172191619873
95,initial,-7.167549133300781,-6.839302062988281
96,initial,-5.946016788482666,-5.53099250793457
97,initial,-6.634753227233887,-5.933957099914551
98,initial,-8.288973808288574,-7.812830924987793
99,initial,-6.118215084075928,-5.487932205200195
100,initial,-7.766490459442139,-6.174984455108643
101,initial,-7.845311164855957,-6.891172409057617
102,initial,-9.007061004638672,-7.768391132354736
103,initial,-7.294632434844971,-6.538668632507324
104,initial,-7.294632434844971,-6.538668632507324
105,initial,-7.194018363952637,-6.069587230682373
106,initial,-8.234598159790039,-6.996862888336182
107,initial,-8.447428703308105,-6.713564395904541
108,initial,-6.852150917053223,-5.812032222747803
109,initial,-9.557689666748047,-8.168198585510254
110,initial,-8.335390090942383,-6.821883678436279
111,initial,-7.095789432525635,-6.4424872398376465
112,initial,-8.269810676574707,-7.195600986480713
113,initial,-8.305474281311035,-6.814284801483154
114,initial,-6.8458662033081055,-6.359487056732178
115,initial,-7.842057228088379,-6.959478378295898
116,initial,-9.43612003326416,-8.00519847869873
117,initial,-7.768137454986572,-6.709744453430176
118,initial,-8.234598159790039,-6.996862888336182
119,initial,-8.520323753356934,-7.403684139251709
120,initial,-7.534750461578369,-6.303809642791748
121,initial,-6.991251468658447,-5.896337985992432
122,initial,-7.8511881828308105,-6.525277137756348
123,initial,-7.540547847747803,-6.02088737487793
124,initial,-7.491265773773193,-6.413431167602539
125,initial,-9.221939086914062,-7.1669135093688965
126,initial,-9.167278289794922,-7.737995147705078
127,initial,-9.055950164794922,-7.140615940093994
128,initial,-7.86151123046875,-6.680192470550537
129,initial,-9.994355201721191,-7.915956974029541
130,initial,-7.834443092346191,-5.91142463684082
131,initial,-7.355889797210693,-6.495056629180908
132,initial,-7.134984493255615,-6.191851615905762
133,initial,-9.399999618530273,-7.481878280639648
134,initial,-9.994355201721191,-7.915956974029541
135,initial,-7.40688419342041,-6.09348726272583
136,initial,-7.516626834869385,-5.957311153411865
137,initial,-7.40688419342041,-6.09348726272583
138,initial,-9.221939086914062,-7.1669135093688965
139,initial,-7.771148681640625,-6.5528130531311035
140,initial,-7.240640640258789,-6.185711860656738
141,initial,-8.02380657196045,-6.729846000671387
142,initial,-7.525103569030762,-6.7001633644104
143,initial,-6.670690059661865,-5.450741291046143
144,initial,-8.701492309570312,-7.615324020385742
145,initial,-7.5898613929748535,-6.270079612731934
146,initial,-8.208951950073242,-7.104308128356934
147,initial,-8.505075454711914,-7.2748565673828125
148,initial,-7.791330814361572,-6.92558479309082
149,initial,-7.705968379974365,-6.39040470123291
150,initial,-7.727944374084473,-6.850554466247559
151,initial,-8.120795249938965,-6.6952714920043945
152,initial,-8.845379829406738,-7.3560967445373535
153,initial,-8.680474281311035,-7.356579303741455
154,initial,-7.240640640258789,-6.185711860656738
155,initial,-8.208951950073242,-7.104308128356934
156,initial,-8.946664810180664,-7.645873069763184
157,initial,-8.91147232055664,-7.557641983032227
158,initial,-7.738686561584473,-6.349781513214111
159,initial,-8.208951950073242,-7.104308128356934
160,initial,-8.644610404968262,-7.0921630859375
161,initial,-9.486001014709473,-6.8635783195495605
162,initial,-8.352513313293457,-7.3500800132751465
163,initial,-9.83775806427002,-8.24450969696045
164,initial,-9.748297691345215,-8.383061408996582
165,initial,-7.270354747772217,-6.188271999359131
166,initial,-8.83800983428955,-7.617229461669922
167,initial,-9.83775806427002,-8.24450969696045
168,initial,-8.550675392150879,-7.625529766082764
169,initial,-8.316519737243652,-7.368422031402588
170,initial,-9.993012428283691,-8.107752799987793
171,initial,-9.40247917175293,-7.385287761688232
172,initial,-7.794198513031006,-6.8926682472229
173,initial,-9.92736530303955,-7.979925632476807
174,initial,-9.418135643005371,-7.7795281410217285
175,initial,-8.484728813171387,-7.685886383056641
176,initial,-10.1126070022583,-8.247488975524902
177,initial,-7.922444820404053,-6.45668888092041
178,initial,-8.220061302185059,-6.918678283691406
179,initial,-8.80982780456543,-7.436115264892578
180,initial,-7.103640079498291,-6.5419416427612305
181,initial,-5.62009334564209,-5.282517433166504
182,initial,-6.005641937255859,-5.820643901824951
183,initial,-6.321267127990723,-5.831273078918457
184,initial,-6.543276309967041,-5.644322872161865
185,initial,-7.635003566741943,-6.83498477935791
186,initial,-7.216020107269287,-6.7114577293396
187,initial,-8.147711753845215,-7.012978553771973
188,initial,-5.896781921386719,-5.420973300933838
189,initial,-7.04747200012207,-6.468897342681885
190,initial,-7.300538539886475,-6.280860900878906
191,initial,-7.103640079498291,-6.5419416427612305
