item_id,model_state,dative,score
1,initial,do,-4.643094539642334
2,initial,do,-7.6583099365234375
3,initial,do,-5.509645462036133
4,initial,do,-5.7648539543151855
5,initial,do,-7.657810211181641
6,initial,do,-8.270182609558105
7,initial,do,-6.591207981109619
8,initial,do,-6.633585453033447
9,initial,do,-7.634732246398926
10,initial,do,-7.042271137237549
11,initial,do,-8.051302909851074
12,initial,do,-5.888782024383545
13,initial,do,-5.794666290283203
14,initial,do,-6.6087327003479
15,initial,do,-9.471940994262695
16,initial,do,-6.8581695556640625
17,initial,do,-6.795174598693848
18,initial,do,-5.375660419464111
19,initial,do,-5.266304969787598
20,initial,do,-6.168667793273926
21,initial,do,-7.310950756072998
22,initial,do,-7.026388645172119
23,initial,do,-6.6858673095703125
24,initial,do,-7.789209842681885
25,initial,do,-6.984767436981201
26,initial,do,-6.471226215362549
27,initial,do,-6.528223991394043
28,initial,do,-7.455196380615234
29,initial,do,-7.0545268058776855
30,initial,do,-7.71842098236084
31,initial,do,-7.445837497711182
32,initial,do,-7.0442023277282715
33,initial,do,-8.145764350891113
34,initial,do,-7.4914727210998535
35,initial,do,-7.133115768432617
36,initial,do,-3.141754150390625
37,initial,do,-8.278868675231934
38,initial,do,-6.83013391494751
39,initial,do,-7.9326090812683105
40,initial,do,-8.04680061340332
41,initial,do,-6.11188268661499
42,initial,do,-7.629449367523193
43,initial,do,-6.643365383148193
44,initial,do,-5.674622058868408
45,initial,do,-6.468392848968506
46,initial,do,-6.277022838592529
47,initial,do,-6.397906303405762
48,initial,do,-6.200258255004883
49,initial,do,-6.014797210693359
50,initial,do,-7.0442023277282715
51,initial,do,-6.064805030822754
52,initial,do,-4.266992568969727
53,initial,do,-6.6141133308410645
54,initial,do,-5.586841106414795
55,initial,do,-8.090620040893555
56,initial,do,-6.068775653839111
57,initial,do,-6.64269495010376
58,initial,do,-7.719748497009277
59,initial,do,-7.388680934906006
60,initial,do,-6.9237542152404785
61,initial,do,-6.720331192016602
62,initial,do,-7.1492509841918945
63,initial,do,-10.09007453918457
64,initial,do,-5.973116874694824
65,initial,do,-6.202286720275879
66,initial,do,-4.321060657501221
67,initial,do,-6.804915904998779
68,initial,do,-5.712607383728027
69,initial,do,-6.681729793548584
70,initial,do,-6.65863037109375
71,initial,do,-6.352474689483643
72,initial,do,-6.871067047119141
73,initial,do,-8.972755432128906
74,initial,do,-7.781824588775635
75,initial,do,-4.707559585571289
76,initial,do,-6.79957389831543
77,initial,do,-6.3217597007751465
78,initial,do,-9.124212265014648
79,initial,do,-9.030552864074707
80,initial,do,-6.885322570800781
81,initial,do,-7.803456783294678
82,initial,do,-7.4579010009765625
83,initial,do,-7.668721675872803
84,initial,do,-7.042113780975342
85,initial,do,-5.890435695648193
86,initial,do,-8.592080116271973
87,initial,do,-5.976015090942383
88,initial,do,-7.10067892074585
89,initial,do,-6.449522495269775
90,initial,do,-6.220840930938721
91,initial,do,-7.449523448944092
92,initial,do,-6.573188304901123
93,initial,do,-8.81729793548584
94,initial,do,-7.473402500152588
95,initial,do,-6.1728925704956055
96,initial,do,-5.20733118057251
97,initial,do,-6.571163177490234
98,initial,do,-6.720433712005615
99,initial,do,-5.8421478271484375
100,initial,do,-5.546651363372803
101,initial,do,-7.490016937255859
102,initial,do,-7.389402866363525
103,initial,do,-8.812588691711426
104,initial,do,-7.8893022537231445
105,initial,do,-6.615095615386963
106,initial,do,-6.228940963745117
107,initial,do,-7.710246562957764
108,initial,do,-5.450198173522949
109,initial,do,-8.548648834228516
110,initial,do,-7.643657684326172
111,initial,do,-6.270707607269287
112,initial,do,-6.112713813781738
113,initial,do,-5.837958812713623
114,initial,do,-6.419179439544678
115,initial,do,-7.65949821472168
116,initial,do,-5.559699058532715
117,initial,do,-7.4861226081848145
118,initial,do,-7.492654323577881
119,initial,do,-8.309503555297852
120,initial,do,-5.822206497192383
121,initial,do,-7.660773277282715
122,initial,do,-5.288783073425293
123,initial,do,-5.229877471923828
124,initial,do,-7.188296794891357
125,initial,do,-6.143393516540527
126,initial,do,-7.599904537200928
127,initial,do,-7.042299270629883
128,initial,do,-8.013585090637207
129,initial,do,-6.104884147644043
130,initial,do,-6.2701735496521
131,initial,do,-5.752363681793213
132,initial,do,-4.773326873779297
133,initial,do,-7.050980091094971
134,initial,do,-4.419902324676514
135,initial,do,-5.553203105926514
136,initial,do,-5.382874965667725
137,initial,do,-6.156589984893799
138,initial,do,-5.143727779388428
139,initial,do,-7.621733665466309
140,initial,do,-4.941463470458984
141,initial,do,-6.264466285705566
142,initial,do,-5.509183883666992
143,initial,do,-6.921229362487793
144,initial,do,-7.320826053619385
145,initial,do,-8.183279037475586
146,initial,do,-6.184689521789551
147,initial,do,-7.935751914978027
148,initial,do,-8.86597728729248
