item_id,model_state,do,pp
0,initial,-8.095048904418945,-7.51408052444458
1,initial,-8.734943389892578,-8.340513229370117
2,initial,-7.703821659088135,-7.266513347625732
3,initial,-9.460037231445312,-8.801277160644531
4,initial,-8.027124404907227,-6.443305969238281
5,initial,-8.717597961425781,-7.971678256988525
6,initial,-9.776281356811523,-9.092184066772461
7,initial,-8.50889778137207,-7.756931304931641
8,initial,-7.860286712646484,-6.6312994956970215
9,initial,-7.703821659088135,-7.266513347625732
10,initial,-9.654936790466309,-8.21340560913086
11,initial,-7.402495861053467,-6.925045490264893
12,initial,-8.46509838104248,-7.108562469482422
13,initial,-9.575227737426758,-8.232093811035156
14,initial,-7.860286712646484,-6.6312994956970215
15,initial,-9.576761245727539,-8.543225288391113
16,initial,-7.621706485748291,-6.989227771759033
17,initial,-8.248259544372559,-7.92108154296875
18,initial,-9.833707809448242,-9.326526641845703
19,initial,-7.481099605560303,-7.017965316772461
20,initial,-7.477195739746094,-7.3304877281188965
21,initial,-8.285674095153809,-7.716993808746338
22,initial,-9.42561149597168,-8.547943115234375
23,initial,-7.931298732757568,-7.416334629058838
24,initial,-9.268815994262695,-8.432805061340332
25,initial,-7.931298732757568,-7.416334629058838
26,initial,-9.66228199005127,-8.863716125488281
27,initial,-9.384454727172852,-9.28185749053955
28,initial,-7.5530571937561035,-7.5599846839904785
29,initial,-9.7056884765625,-8.67727279663086
30,initial,-7.7980217933654785,-7.641139984130859
31,initial,-8.87956714630127,-8.041665077209473
32,initial,-9.425610542297363,-8.547943115234375
33,initial,-8.87956714630127,-8.041665077209473
34,initial,-8.406997680664062,-8.11203670501709
35,initial,-9.248941421508789,-8.928152084350586
36,initial,-7.55305814743042,-7.559983253479004
37,initial,-8.87956714630127,-8.041665077209473
38,initial,-7.603834629058838,-7.580503940582275
39,initial,-7.341148853302002,-6.961765766143799
40,initial,-7.771000862121582,-7.30604887008667
41,initial,-7.580170631408691,-6.831084251403809
42,initial,-7.337292671203613,-6.7341718673706055
43,initial,-8.390114784240723,-8.104297637939453
44,initial,-8.44682502746582,-7.053655624389648
45,initial,-7.724977970123291,-7.226311683654785
46,initial,-8.177833557128906,-6.977641582489014
47,initial,-7.992761611938477,-7.303989887237549
48,initial,-8.982158660888672,-8.278653144836426
49,initial,-7.937057971954346,-7.076124668121338
50,initial,-8.271936416625977,-7.808588981628418
51,initial,-8.968358039855957,-8.08841323852539
52,initial,-8.121602058410645,-7.362565994262695
53,initial,-8.50048542022705,-7.819490432739258
54,initial,-8.072500228881836,-7.5443196296691895
55,initial,-7.980159759521484,-7.056095123291016
56,initial,-7.834473133087158,-6.847169876098633
57,initial,-6.834136009216309,-6.50554895401001
58,initial,-8.027535438537598,-7.10093879699707
59,initial,-7.730659008026123,-6.705963134765625
60,initial,-8.636451721191406,-8.506279945373535
61,initial,-9.223379135131836,-8.196890830993652
62,initial,-10.869329452514648,-9.904667854309082
63,initial,-9.833672523498535,-9.176825523376465
64,initial,-8.425792694091797,-7.833812713623047
65,initial,-7.734704494476318,-7.933372497558594
66,initial,-8.103131294250488,-7.617600917816162
67,initial,-10.85364055633545,-10.253053665161133
68,initial,-8.684999465942383,-8.216130256652832
69,initial,-8.298632621765137,-7.798741817474365
70,initial,-8.491588592529297,-7.925189971923828
71,initial,-9.347167015075684,-9.336224555969238
72,initial,-7.156920909881592,-6.921891212463379
73,initial,-7.95928430557251,-7.848826885223389
74,initial,-7.262149810791016,-7.332076549530029
75,initial,-9.706571578979492,-8.82419204711914
76,initial,-8.47187328338623,-7.735590934753418
77,initial,-9.680326461791992,-9.147628784179688
78,initial,-7.845116138458252,-7.5106987953186035
79,initial,-8.321999549865723,-7.512846946716309
80,initial,-6.190753936767578,-6.126615524291992
81,initial,-6.117655277252197,-5.969164848327637
82,initial,-8.632672309875488,-7.710916996002197
83,initial,-7.218630790710449,-6.572206020355225
84,initial,-6.798372745513916,-6.730894565582275
85,initial,-8.64252758026123,-8.081413269042969
86,initial,-8.000255584716797,-7.568315505981445
87,initial,-6.843226432800293,-6.730197906494141
88,initial,-7.187320232391357,-6.900346755981445
89,initial,-5.787334442138672,-5.819250583648682
90,initial,-7.214849472045898,-6.2584686279296875
91,initial,-9.405595779418945,-8.828250885009766
92,initial,-6.4027276039123535,-5.923016548156738
93,initial,-7.213657855987549,-7.250316143035889
94,initial,-7.138724327087402,-7.142324447631836
95,initial,-7.026665687561035,-6.980203628540039
96,initial,-6.758110046386719,-6.3655900955200195
97,initial,-7.204171180725098,-6.576657295227051
98,initial,-8.644659996032715,-8.442401885986328
99,initial,-6.899820327758789,-6.5207648277282715
100,initial,-8.536212921142578,-7.28146505355835
101,initial,-7.915970325469971,-6.934631824493408
102,initial,-8.98110294342041,-8.12047290802002
103,initial,-7.673389434814453,-6.588433742523193
104,initial,-7.673389434814453,-6.588433742523193
105,initial,-7.8276519775390625,-6.936941623687744
106,initial,-8.596440315246582,-7.847470283508301
107,initial,-8.342696189880371,-7.3875651359558105
108,initial,-7.085238933563232,-6.425650119781494
109,initial,-9.522927284240723,-8.715383529663086
110,initial,-9.083507537841797,-8.116748809814453
111,initial,-7.917257785797119,-7.208127975463867
112,initial,-8.979838371276855,-7.996321201324463
113,initial,-8.799159049987793,-7.863833427429199
114,initial,-7.568305015563965,-6.999964237213135
115,initial,-8.148510932922363,-7.476554870605469
116,initial,-9.383399963378906,-8.194025039672852
117,initial,-9.047386169433594,-7.910126686096191
118,initial,-8.596440315246582,-7.847470283508301
119,initial,-9.539726257324219,-8.205070495605469
120,initial,-8.113304138183594,-6.768137454986572
121,initial,-7.997304916381836,-6.613636016845703
122,initial,-8.703261375427246,-7.224881649017334
123,initial,-8.006017684936523,-6.3333916664123535
124,initial,-8.077363014221191,-7.280107021331787
125,initial,-10.229226112365723,-8.077239036560059
126,initial,-9.816648483276367,-8.656960487365723
127,initial,-9.450811386108398,-7.184742450714111
128,initial,-8.321524620056152,-6.918491363525391
129,initial,-10.082260131835938,-8.153165817260742
130,initial,-8.219557762145996,-6.64415979385376
131,initial,-7.504918098449707,-6.772808074951172
132,initial,-7.946404933929443,-7.0364089012146
133,initial,-10.004203796386719,-8.094962120056152
134,initial,-10.082260131835938,-8.153165817260742
135,initial,-7.9809393882751465,-6.810646057128906
136,initial,-7.606348514556885,-6.580124855041504
137,initial,-7.9809393882751465,-6.810646057128906
138,initial,-10.229226112365723,-8.077239036560059
139,initial,-8.09447956085205,-6.964878082275391
140,initial,-7.275603771209717,-6.772073745727539
141,initial,-8.138054847717285,-7.044611930847168
142,initial,-7.781716346740723,-6.8131489753723145
143,initial,-6.944923400878906,-6.0974650382995605
144,initial,-8.686381340026855,-8.061334609985352
145,initial,-7.58605432510376,-6.42578649520874
146,initial,-8.883809089660645,-7.741394996643066
147,initial,-9.047201156616211,-8.297730445861816
148,initial,-7.8761749267578125,-6.783851623535156
149,initial,-7.68385124206543,-6.712820053100586
