item_id,model_state,dative,score
1,initial,pp,-7.5700860023498535
2,initial,pp,-8.149609565734863
3,initial,pp,-7.645556926727295
4,initial,pp,-8.276693344116211
5,initial,pp,-7.20324182510376
6,initial,pp,-7.8827667236328125
7,initial,pp,-7.959253787994385
8,initial,pp,-7.5137200355529785
9,initial,pp,-6.636493682861328
10,initial,pp,-7.8299126625061035
11,initial,pp,-6.641170501708984
12,initial,pp,-5.651981830596924
13,initial,pp,-7.573025226593018
14,initial,pp,-5.568558216094971
15,initial,pp,-8.082404136657715
16,initial,pp,-7.5137200355529785
17,initial,pp,-7.751927852630615
18,initial,pp,-6.794310092926025
19,initial,pp,-7.7566046714782715
20,initial,pp,-7.16343879699707
21,initial,pp,-7.436187744140625
22,initial,pp,-6.587882995605469
23,initial,pp,-7.57423734664917
24,initial,pp,-7.837625026702881
25,initial,pp,-8.18415641784668
26,initial,pp,-7.701423645019531
27,initial,pp,-7.832122802734375
28,initial,pp,-7.394882678985596
29,initial,pp,-7.613283157348633
30,initial,pp,-7.812358856201172
31,initial,pp,-8.417860984802246
32,initial,pp,-7.837625026702881
33,initial,pp,-7.905542850494385
34,initial,pp,-8.461495399475098
35,initial,pp,-5.866824626922607
36,initial,pp,-5.860666751861572
37,initial,pp,-7.613283157348633
38,initial,pp,-6.90662145614624
39,initial,pp,-7.950277805328369
40,initial,pp,-8.131682395935059
41,initial,pp,-7.504765510559082
42,initial,pp,-7.178135871887207
43,initial,pp,-6.891130447387695
44,initial,pp,-7.614368915557861
45,initial,pp,-7.524239540100098
46,initial,pp,-7.594719409942627
47,initial,pp,-7.965672969818115
48,initial,pp,-7.148959159851074
49,initial,pp,-7.2066779136657715
50,initial,pp,-7.135653495788574
51,initial,pp,-7.5892558097839355
52,initial,pp,-6.298759460449219
53,initial,pp,-7.4634318351745605
54,initial,pp,-7.765347003936768
55,initial,pp,-7.397523880004883
56,initial,pp,-6.457550048828125
57,initial,pp,-6.159558296203613
58,initial,pp,-7.518798351287842
59,initial,pp,-7.313804626464844
60,initial,pp,-7.688047409057617
61,initial,pp,-7.889492034912109
62,initial,pp,-7.630833148956299
63,initial,pp,-8.40333080291748
64,initial,pp,-8.306883811950684
65,initial,pp,-7.706378936767578
66,initial,pp,-9.306927680969238
67,initial,pp,-6.297863960266113
68,initial,pp,-8.818852424621582
69,initial,pp,-8.55482292175293
70,initial,pp,-8.250126838684082
71,initial,pp,-5.9470601081848145
72,initial,pp,-8.264396667480469
73,initial,pp,-8.35374641418457
74,initial,pp,-9.224568367004395
75,initial,pp,-7.9369587898254395
76,initial,pp,-7.316793918609619
77,initial,pp,-6.772374153137207
78,initial,pp,-7.117542743682861
79,initial,pp,-7.346065998077393
80,initial,pp,-8.735396385192871
81,initial,pp,-7.261106491088867
82,initial,pp,-6.616959571838379
83,initial,pp,-7.075174808502197
84,initial,pp,-6.435985565185547
85,initial,pp,-6.616959571838379
86,initial,pp,-6.5264763832092285
87,initial,pp,-6.3469438552856445
88,initial,pp,-6.334201812744141
89,initial,pp,-7.08615779876709
90,initial,pp,-6.321576118469238
91,initial,pp,-6.124144554138184
92,initial,pp,-8.663740158081055
93,initial,pp,-6.805978298187256
94,initial,pp,-6.830911636352539
95,initial,pp,-6.560975074768066
96,initial,pp,-6.386584281921387
97,initial,pp,-8.044353485107422
98,initial,pp,-8.110797882080078
99,initial,pp,-6.912540912628174
100,initial,pp,-7.438621997833252
101,initial,pp,-6.29165506362915
102,initial,pp,-7.790096282958984
103,initial,pp,-7.371090888977051
104,initial,pp,-6.7409796714782715
105,initial,pp,-7.29221773147583
106,initial,pp,-7.4481587409973145
107,initial,pp,-6.952285289764404
108,initial,pp,-7.766312599182129
109,initial,pp,-7.383059501647949
110,initial,pp,-8.016237258911133
111,initial,pp,-7.820667743682861
112,initial,pp,-7.367016792297363
113,initial,pp,-7.19787073135376
114,initial,pp,-6.385897159576416
115,initial,pp,-7.928683757781982
116,initial,pp,-6.249905109405518
117,initial,pp,-8.039560317993164
118,initial,pp,-6.64940071105957
119,initial,pp,-7.642422676086426
120,initial,pp,-8.36479663848877
121,initial,pp,-7.065933704376221
122,initial,pp,-7.259885787963867
123,initial,pp,-6.378074645996094
124,initial,pp,-7.23209810256958
125,initial,pp,-6.483743190765381
126,initial,pp,-6.700088024139404
127,initial,pp,-5.822565078735352
128,initial,pp,-7.7445068359375
129,initial,pp,-6.49430513381958
130,initial,pp,-6.103949069976807
131,initial,pp,-6.49430513381958
132,initial,pp,-7.259885787963867
133,initial,pp,-7.85509729385376
134,initial,pp,-6.647104263305664
135,initial,pp,-7.259885787963867
136,initial,pp,-6.700088977813721
137,initial,pp,-7.30769681930542
138,initial,pp,-5.021083831787109
139,initial,pp,-6.923126220703125
140,initial,pp,-6.846551895141602
141,initial,pp,-6.873319149017334
142,initial,pp,-6.524723052978516
143,initial,pp,-7.477822303771973
144,initial,pp,-7.183124542236328
145,initial,pp,-6.419654846191406
146,initial,pp,-6.223337173461914
147,initial,pp,-7.544185161590576
148,initial,pp,-7.364967346191406
149,initial,pp,-6.01942777633667
150,initial,pp,-5.715771675109863
151,initial,pp,-7.1642165184021
152,initial,pp,-6.807588577270508
153,initial,pp,-6.910083770751953
154,initial,pp,-6.7737226486206055
155,initial,pp,-6.738110542297363
156,initial,pp,-6.1679534912109375
157,initial,pp,-6.296957492828369
158,initial,pp,-6.271471977233887
159,initial,pp,-6.811646938323975
160,initial,pp,-7.315340042114258
161,initial,pp,-7.909611225128174
162,initial,pp,-7.438453674316406
163,initial,pp,-7.549200534820557
164,initial,pp,-6.525888919830322
165,initial,pp,-6.635133266448975
166,initial,pp,-5.001138687133789
167,initial,pp,-6.895778179168701
168,initial,pp,-8.990998268127441
169,initial,pp,-7.367516994476318
170,initial,pp,-6.659030914306641
171,initial,pp,-7.549200534820557
172,initial,pp,-6.124748229980469
173,initial,pp,-5.9750189781188965
174,initial,pp,-8.368453979492188
175,initial,pp,-6.639153957366943
176,initial,pp,-6.635133266448975
177,initial,pp,-7.4799346923828125
178,initial,pp,-8.103058815002441
179,initial,pp,-5.735523223876953
180,initial,pp,-8.095772743225098
181,initial,pp,-6.532734394073486
182,initial,pp,-7.37858772277832
183,initial,pp,-5.880398273468018
184,initial,pp,-6.694945812225342
185,initial,pp,-6.242141246795654
186,initial,pp,-6.349778175354004
187,initial,pp,-5.457515716552734
188,initial,pp,-6.672183036804199
189,initial,pp,-6.511841773986816
190,initial,pp,-5.523291110992432
191,initial,pp,-6.589073181152344
192,initial,pp,-6.0064520835876465
193,initial,pp,-6.157968521118164
194,initial,pp,-6.1395769119262695
195,initial,pp,-6.265860557556152
196,initial,pp,-5.652019500732422
197,initial,pp,-7.174710273742676
198,initial,pp,-6.060641765594482
199,initial,pp,-6.16070556640625
200,initial,pp,-7.428619384765625
201,initial,pp,-6.057133674621582
202,initial,pp,-5.490368843078613
203,initial,pp,-8.157426834106445
204,initial,pp,-6.701601982116699
205,initial,pp,-7.599057674407959
206,initial,pp,-7.178620338439941
207,initial,pp,-6.946825981140137
208,initial,pp,-6.16190242767334
209,initial,pp,-7.014874458312988
210,initial,pp,-6.243457794189453
211,initial,pp,-7.182313442230225
212,initial,pp,-6.34861946105957
213,initial,pp,-6.23629903793335
214,initial,pp,-7.196375370025635
215,initial,pp,-6.297225475311279
216,initial,pp,-5.320073127746582
217,initial,pp,-6.555399417877197
218,initial,pp,-7.110060691833496
219,initial,pp,-6.759549617767334
220,initial,pp,-6.375351428985596
221,initial,do,-7.619701385498047
222,initial,do,-8.135549545288086
223,initial,do,-7.506571292877197
224,initial,do,-6.948384761810303
225,initial,do,-8.170661926269531
226,initial,do,-7.455733299255371
227,initial,do,-7.790299415588379
228,initial,do,-8.672082901000977
229,initial,do,-8.423171997070312
230,initial,do,-8.342312812805176
231,initial,do,-7.677823066711426
232,initial,do,-8.159314155578613
233,initial,do,-7.856362342834473
234,initial,do,-8.672082901000977
235,initial,do,-6.854949951171875
236,initial,do,-7.5781121253967285
237,initial,do,-7.604586124420166
238,initial,do,-7.901558876037598
239,initial,do,-7.498720645904541
240,initial,do,-7.148684501647949
241,initial,do,-7.856362342834473
242,initial,do,-7.89678430557251
243,initial,do,-8.917588233947754
244,initial,do,-7.901558876037598
245,initial,do,-8.495487213134766
246,initial,do,-6.77685546875
247,initial,do,-8.580586433410645
248,initial,do,-8.150186538696289
249,initial,do,-7.594977378845215
250,initial,do,-6.793300628662109
251,initial,do,-7.567430019378662
252,initial,do,-7.297460079193115
253,initial,do,-8.335550308227539
254,initial,do,-8.37699031829834
255,initial,do,-8.204989433288574
256,initial,do,-8.11916732788086
257,initial,do,-7.424375534057617
258,initial,do,-8.37699031829834
259,initial,do,-6.609607219696045
260,initial,do,-7.567430019378662
261,initial,do,-6.793300628662109
262,initial,do,-6.569200038909912
263,initial,do,-7.749486446380615
264,initial,pp,-7.216118335723877
265,initial,pp,-7.6215386390686035
266,initial,pp,-6.8036346435546875
267,initial,pp,-6.233919143676758
268,initial,pp,-7.332339286804199
269,initial,pp,-6.9498138427734375
270,initial,pp,-7.067932605743408
271,initial,pp,-8.498348236083984
272,initial,pp,-7.750391960144043
273,initial,pp,-7.498644828796387
274,initial,pp,-7.406516075134277
275,initial,pp,-7.533696174621582
276,initial,pp,-7.2215375900268555
277,initial,pp,-8.498348236083984
278,initial,pp,-6.3922834396362305
279,initial,pp,-6.878645420074463
280,initial,pp,-7.286972999572754
281,initial,pp,-7.460397243499756
282,initial,pp,-7.066690921783447
283,initial,pp,-6.8255181312561035
284,initial,do,-7.502223968505859
285,initial,do,-7.066867351531982
286,initial,do,-8.415812492370605
287,initial,do,-7.2872748374938965
288,initial,do,-7.682369232177734
289,initial,do,-6.578711032867432
290,initial,do,-6.893363952636719
291,initial,do,-7.9975152015686035
292,initial,do,-7.682369232177734
293,initial,do,-6.988372325897217
294,initial,do,-6.935318946838379
295,initial,do,-7.437366008758545
296,initial,do,-6.964851379394531
297,initial,do,-7.649895668029785
298,initial,do,-7.963944435119629
299,initial,do,-7.313584804534912
300,initial,do,-7.560805320739746
301,initial,do,-7.107090950012207
302,initial,do,-7.426109790802002
303,initial,do,-7.018167495727539
304,initial,do,-7.25601863861084
305,initial,do,-6.893363952636719
306,initial,do,-7.512755870819092
307,initial,do,-6.74265718460083
308,initial,do,-7.2872748374938965
309,initial,do,-7.170886516571045
310,initial,do,-6.399137496948242
311,initial,do,-7.601139545440674
312,initial,do,-7.2872748374938965
313,initial,do,-8.40942668914795
314,initial,do,-6.7909111976623535
315,initial,do,-7.8521294593811035
316,initial,do,-7.682539939880371
317,initial,do,-7.958146572113037
318,initial,do,-6.399137496948242
319,initial,do,-7.107090950012207
320,initial,do,-6.475554466247559
321,initial,do,-7.537315368652344
322,initial,do,-8.415812492370605
323,initial,do,-7.718905925750732
324,initial,do,-7.7625250816345215
325,initial,do,-7.8480634689331055
326,initial,do,-7.00968074798584
327,initial,pp,-7.625490665435791
328,initial,pp,-7.096275329589844
329,initial,pp,-8.210065841674805
330,initial,pp,-7.092861175537109
331,initial,pp,-7.2516255378723145
332,initial,pp,-6.368622779846191
333,initial,pp,-6.566008567810059
334,initial,pp,-7.8904128074646
335,initial,pp,-7.2516255378723145
336,initial,pp,-6.874061107635498
337,initial,pp,-6.622045040130615
338,initial,pp,-7.066298484802246
339,initial,pp,-6.759612560272217
340,initial,pp,-7.276817321777344
341,initial,pp,-7.572980880737305
342,initial,pp,-7.03553581237793
343,initial,pp,-7.2957329750061035
344,initial,pp,-7.122626304626465
345,initial,pp,-7.168255805969238
346,initial,pp,-7.02316951751709
347,initial,do,-7.2737250328063965
348,initial,do,-5.840144157409668
349,initial,do,-7.238077640533447
350,initial,do,-6.42240571975708
351,initial,do,-6.788788318634033
352,initial,do,-6.841084957122803
353,initial,do,-7.069166660308838
354,initial,do,-7.220793724060059
355,initial,do,-7.231512069702148
356,initial,do,-7.075531959533691
357,initial,do,-7.354524612426758
358,initial,do,-6.963120460510254
359,initial,do,-6.366037368774414
360,initial,do,-7.159257888793945
361,initial,do,-7.120899677276611
362,initial,do,-6.577696800231934
363,initial,do,-7.077090263366699
364,initial,do,-7.159590721130371
365,initial,do,-6.699575424194336
366,initial,do,-6.407304763793945
367,initial,do,-6.313263893127441
368,initial,do,-6.148073673248291
369,initial,do,-7.461745262145996
370,initial,do,-5.987814426422119
371,initial,do,-6.735769271850586
372,initial,do,-7.372722148895264
373,initial,do,-6.692876815795898
374,initial,do,-6.726604461669922
375,initial,do,-5.556712627410889
376,initial,do,-7.033175468444824
377,initial,do,-6.389064788818359
378,initial,do,-6.924551010131836
379,initial,do,-6.862499237060547
380,initial,do,-6.827076435089111
381,initial,do,-6.680145740509033
382,initial,do,-6.930452346801758
383,initial,do,-6.15753698348999
384,initial,do,-6.735769271850586
385,initial,do,-6.288320064544678
386,initial,do,-6.692876815795898
387,initial,do,-6.801990032196045
388,initial,do,-6.544783115386963
389,initial,do,-6.379905700683594
390,initial,pp,-7.172371864318848
391,initial,pp,-5.800413608551025
392,initial,pp,-7.1404924392700195
393,initial,pp,-6.252451419830322
394,initial,pp,-7.08904504776001
395,initial,pp,-7.1077470779418945
396,initial,pp,-6.979799747467041
397,initial,pp,-7.237946510314941
398,initial,pp,-7.210259437561035
399,initial,pp,-7.010699272155762
400,initial,pp,-7.3274335861206055
401,initial,pp,-7.037808418273926
402,initial,pp,-6.3117547035217285
403,initial,pp,-7.099549293518066
404,initial,pp,-7.370355129241943
405,initial,pp,-6.540379524230957
406,initial,pp,-7.215381622314453
407,initial,pp,-7.181079864501953
408,initial,pp,-6.819436550140381
409,initial,pp,-6.306324005126953
410,initial,do,-8.306523323059082
411,initial,do,-7.767422676086426
412,initial,do,-8.13910961151123
413,initial,do,-8.498971939086914
414,initial,do,-8.610113143920898
415,initial,do,-8.203218460083008
416,initial,do,-7.942182540893555
417,initial,do,-8.509346008300781
418,initial,do,-7.176626205444336
419,initial,do,-8.00085163116455
420,initial,do,-7.382585525512695
421,initial,do,-8.92414665222168
422,initial,do,-8.841930389404297
423,initial,do,-8.507359504699707
424,initial,do,-7.311305999755859
425,initial,do,-9.014841079711914
426,initial,do,-7.532337665557861
427,initial,do,-8.461845397949219
428,initial,do,-8.415621757507324
429,initial,do,-8.511321067810059
430,initial,do,-8.988880157470703
431,initial,do,-7.020315170288086
432,initial,do,-8.461845397949219
433,initial,do,-8.722932815551758
434,initial,do,-8.301485061645508
435,initial,do,-8.540426254272461
436,initial,do,-8.10920524597168
437,initial,do,-8.127643585205078
438,initial,do,-7.914193153381348
439,initial,do,-9.211244583129883
440,initial,do,-8.844871520996094
441,initial,do,-8.315607070922852
442,initial,do,-8.448661804199219
443,initial,do,-7.9725260734558105
444,initial,do,-7.624492168426514
445,initial,do,-7.942574501037598
446,initial,do,-9.014841079711914
447,initial,do,-8.517606735229492
448,initial,do,-6.765312671661377
449,initial,do,-7.29862642288208
450,initial,do,-7.963868141174316
451,initial,do,-8.35297679901123
452,initial,do,-8.371016502380371
453,initial,pp,-8.216642379760742
454,initial,pp,-7.210475921630859
455,initial,pp,-7.729091167449951
456,initial,pp,-8.09256362915039
457,initial,pp,-8.11088752746582
458,initial,pp,-7.910145282745361
459,initial,pp,-7.73604679107666
460,initial,pp,-8.001808166503906
461,initial,pp,-6.62375545501709
462,initial,pp,-8.097739219665527
463,initial,pp,-7.645785331726074
464,initial,pp,-9.090771675109863
465,initial,pp,-8.045360565185547
466,initial,pp,-8.334710121154785
467,initial,pp,-7.409146785736084
468,initial,pp,-8.938384056091309
469,initial,pp,-7.4758219718933105
470,initial,pp,-8.708998680114746
471,initial,pp,-8.117317199707031
472,initial,pp,-8.151460647583008
473,initial,pp,-7.400538921356201
474,initial,pp,-8.07342529296875
475,initial,pp,-7.606255531311035
476,initial,pp,-6.858419895172119
477,initial,pp,-6.406399726867676
478,initial,pp,-7.456949234008789
479,initial,pp,-7.056731700897217
480,initial,pp,-6.914889335632324
481,initial,pp,-7.976696491241455
482,initial,pp,-7.278110027313232
483,initial,pp,-6.294765472412109
484,initial,pp,-8.270612716674805
485,initial,pp,-7.9485344886779785
486,initial,pp,-6.356636047363281
487,initial,pp,-8.05233383178711
488,initial,pp,-6.845865249633789
489,initial,pp,-6.513275623321533
490,initial,pp,-7.780149459838867
491,initial,pp,-7.095926761627197
492,initial,pp,-7.0218048095703125
493,initial,do,-8.024199485778809
494,initial,do,-8.41451644897461
495,initial,do,-8.58210563659668
496,initial,do,-8.538861274719238
497,initial,do,-10.030281066894531
498,initial,do,-6.714362144470215
499,initial,do,-9.345763206481934
500,initial,do,-9.539243698120117
501,initial,do,-8.464451789855957
502,initial,do,-6.860743999481201
503,initial,do,-8.86461353302002
504,initial,do,-8.959049224853516
505,initial,do,-9.26191520690918
506,initial,do,-8.65301513671875
507,initial,do,-9.474847793579102
508,initial,do,-9.359009742736816
509,initial,do,-9.191070556640625
510,initial,do,-7.9711012840271
511,initial,do,-7.917656421661377
512,initial,do,-9.6436767578125
513,initial,do,-7.555829048156738
514,initial,do,-10.285905838012695
515,initial,do,-9.757741928100586
516,initial,do,-9.478365898132324
517,initial,do,-8.348536491394043
518,initial,do,-9.395153999328613
519,initial,do,-8.505016326904297
520,initial,do,-9.087348937988281
521,initial,do,-10.262412071228027
522,initial,do,-7.975124835968018
523,initial,do,-7.4741644859313965
524,initial,do,-8.487930297851562
525,initial,do,-9.936123847961426
526,initial,do,-10.336755752563477
527,initial,do,-8.457859992980957
528,initial,do,-9.311577796936035
529,initial,do,-9.311577796936035
530,initial,do,-10.513318061828613
531,initial,do,-10.312697410583496
532,initial,do,-9.445589065551758
533,initial,do,-9.88349723815918
534,initial,do,-8.728286743164062
535,initial,do,-8.522705078125
536,initial,pp,-7.909872055053711
537,initial,pp,-7.533091068267822
538,initial,pp,-7.9649338722229
539,initial,pp,-8.264079093933105
540,initial,pp,-9.75724983215332
541,initial,pp,-5.988148212432861
542,initial,pp,-8.31098461151123
543,initial,pp,-8.598617553710938
544,initial,pp,-7.655154228210449
545,initial,pp,-6.433780670166016
546,initial,pp,-8.451847076416016
547,initial,pp,-8.079365730285645
548,initial,pp,-8.555413246154785
549,initial,pp,-7.658658027648926
550,initial,pp,-8.86826229095459
551,initial,pp,-8.00668716430664
552,initial,pp,-8.210501670837402
553,initial,pp,-7.425294876098633
554,initial,pp,-7.4141621589660645
555,initial,pp,-9.048779487609863
556,initial,do,-8.497417449951172
557,initial,do,-8.754640579223633
558,initial,do,-7.462195873260498
559,initial,do,-8.542637825012207
560,initial,do,-8.892779350280762
561,initial,do,-8.276373863220215
562,initial,do,-6.993707180023193
563,initial,do,-8.815403938293457
564,initial,do,-8.754640579223633
565,initial,do,-8.70323371887207
566,initial,do,-7.219757080078125
567,initial,do,-6.506866931915283
568,initial,do,-7.035724639892578
569,initial,do,-7.588253974914551
570,initial,do,-6.426705360412598
571,initial,do,-8.882347106933594
572,initial,do,-8.030036926269531
573,initial,do,-8.553083419799805
574,initial,do,-8.553083419799805
575,initial,do,-8.95861530303955
576,initial,do,-7.778042316436768
577,initial,do,-7.7362961769104
578,initial,do,-8.030036926269531
579,initial,do,-7.956785678863525
580,initial,do,-7.301342010498047
581,initial,do,-7.035724639892578
582,initial,do,-9.192858695983887
583,initial,do,-6.46297025680542
584,initial,do,-7.11307430267334
585,initial,do,-8.842854499816895
586,initial,do,-7.853034973144531
587,initial,do,-8.347430229187012
588,initial,do,-6.46297025680542
589,initial,do,-7.571688175201416
590,initial,do,-8.21143913269043
591,initial,do,-8.276018142700195
592,initial,do,-9.145520210266113
593,initial,do,-8.276018142700195
594,initial,do,-8.946779251098633
595,initial,do,-7.462195873260498
596,initial,do,-8.73837947845459
597,initial,do,-7.035724639892578
598,initial,do,-8.70323371887207
599,initial,pp,-7.964514255523682
600,initial,pp,-8.666309356689453
601,initial,pp,-7.518485069274902
602,initial,pp,-8.750919342041016
603,initial,pp,-8.698267936706543
604,initial,pp,-7.601241111755371
605,initial,pp,-6.574826240539551
606,initial,pp,-8.44690227508545
607,initial,pp,-8.666309356689453
608,initial,pp,-8.855969429016113
609,initial,pp,-6.699056148529053
610,initial,pp,-6.4731831550598145
611,initial,pp,-6.826162338256836
612,initial,pp,-7.176731109619141
613,initial,pp,-6.850795745849609
614,initial,pp,-8.517210960388184
615,initial,pp,-7.926551818847656
616,initial,pp,-8.323089599609375
617,initial,pp,-8.323089599609375
618,initial,pp,-8.974472999572754
619,initial,do,-8.209714889526367
620,initial,do,-7.108250617980957
621,initial,do,-7.5294928550720215
622,initial,do,-7.758455276489258
623,initial,do,-7.92657470703125
624,initial,do,-7.767199993133545
625,initial,do,-8.218772888183594
626,initial,do,-8.012351989746094
627,initial,do,-8.324649810791016
628,initial,do,-8.940764427185059
629,initial,do,-7.686194896697998
630,initial,do,-6.250899314880371
631,initial,do,-6.8230061531066895
632,initial,do,-7.434350967407227
633,initial,do,-6.499580383300781
634,initial,do,-8.663399696350098
635,initial,do,-7.050543308258057
636,initial,do,-8.131213188171387
637,initial,do,-6.8230061531066895
638,initial,do,-8.124850273132324
639,initial,do,-7.998161315917969
640,initial,do,-8.177886962890625
641,initial,do,-7.481722831726074
642,initial,do,-9.2951021194458
643,initial,do,-8.135427474975586
644,initial,do,-6.365468502044678
645,initial,do,-8.184713363647461
646,initial,do,-7.851508617401123
647,initial,do,-8.700318336486816
648,initial,do,-8.305106163024902
649,initial,do,-7.776569843292236
650,initial,do,-8.892492294311523
651,initial,do,-8.42348861694336
652,initial,do,-8.466939926147461
653,initial,do,-8.68372917175293
654,initial,do,-7.389883041381836
655,initial,do,-7.543878555297852
656,initial,do,-8.046052932739258
