item_id,model_state,dative,score
1,initial,do,-4.864438056945801
2,initial,do,-7.968234539031982
3,initial,do,-6.148995876312256
4,initial,do,-5.5957770347595215
5,initial,do,-7.392136573791504
6,initial,do,-8.335345268249512
7,initial,do,-5.8008036613464355
8,initial,do,-5.82266902923584
9,initial,do,-8.152817726135254
10,initial,do,-7.0273847579956055
11,initial,do,-7.872984409332275
12,initial,do,-5.281818866729736
13,initial,do,-6.059745788574219
14,initial,do,-7.216704845428467
15,initial,do,-8.686563491821289
16,initial,do,-6.859105110168457
17,initial,do,-6.848459243774414
18,initial,do,-5.576563835144043
19,initial,do,-5.33443546295166
20,initial,do,-5.814592361450195
21,initial,do,-7.47482967376709
22,initial,do,-7.224395751953125
23,initial,do,-6.299980640411377
24,initial,do,-7.632487773895264
25,initial,do,-6.756142616271973
26,initial,do,-6.788513660430908
27,initial,do,-6.6030168533325195
28,initial,do,-7.697153091430664
29,initial,do,-7.08898401260376
30,initial,do,-7.9433488845825195
31,initial,do,-7.22725248336792
32,initial,do,-6.650237560272217
33,initial,do,-8.439383506774902
34,initial,do,-6.951056957244873
35,initial,do,-7.018943786621094
36,initial,do,-3.3994812965393066
37,initial,do,-8.49502944946289
38,initial,do,-6.829239368438721
39,initial,do,-7.811097621917725
40,initial,do,-8.34292221069336
41,initial,do,-6.627583980560303
42,initial,do,-7.304549217224121
43,initial,do,-7.010993480682373
44,initial,do,-6.012059688568115
45,initial,do,-6.383903980255127
46,initial,do,-5.933285236358643
47,initial,do,-6.483550548553467
48,initial,do,-5.935412406921387
49,initial,do,-6.196789741516113
50,initial,do,-6.650237560272217
51,initial,do,-6.174866199493408
52,initial,do,-4.131371021270752
53,initial,do,-6.990396976470947
54,initial,do,-6.127377510070801
55,initial,do,-7.64215087890625
56,initial,do,-6.434813022613525
57,initial,do,-7.306100368499756
58,initial,do,-7.148148536682129
59,initial,do,-6.936323642730713
60,initial,do,-6.992578029632568
61,initial,do,-6.941195011138916
62,initial,do,-7.395651340484619
63,initial,do,-9.35860824584961
64,initial,do,-6.380147933959961
65,initial,do,-6.261451244354248
66,initial,do,-4.237268447875977
67,initial,do,-6.720355987548828
68,initial,do,-5.223382472991943
69,initial,do,-6.607964515686035
70,initial,do,-6.791535377502441
71,initial,do,-5.993852138519287
72,initial,do,-6.913470268249512
73,initial,do,-8.768377304077148
74,initial,do,-7.218747615814209
75,initial,do,-4.6500959396362305
76,initial,do,-6.347110748291016
77,initial,do,-6.370819091796875
78,initial,do,-9.117071151733398
79,initial,do,-8.46818733215332
80,initial,do,-6.881530284881592
81,initial,do,-7.917410373687744
82,initial,do,-7.529122829437256
83,initial,do,-7.299281120300293
84,initial,do,-6.748700141906738
85,initial,do,-5.9986748695373535
86,initial,do,-8.40002155303955
87,initial,do,-6.107959270477295
88,initial,do,-7.279640197753906
89,initial,do,-5.648751735687256
90,initial,do,-6.51481294631958
91,initial,do,-8.028766632080078
