item_id,model_state,dative,score
1,initial,do,-4.715367317199707
2,initial,do,-7.632718563079834
3,initial,do,-6.063493251800537
4,initial,do,-5.682253360748291
5,initial,do,-7.760138511657715
6,initial,do,-8.385246276855469
7,initial,do,-5.955964088439941
8,initial,do,-6.785866737365723
9,initial,do,-7.752719402313232
10,initial,do,-6.794022083282471
11,initial,do,-7.520427227020264
12,initial,do,-5.602750778198242
13,initial,do,-6.167394161224365
14,initial,do,-6.766733646392822
15,initial,do,-9.469018936157227
16,initial,do,-6.1134185791015625
17,initial,do,-6.872631549835205
18,initial,do,-5.46381139755249
19,initial,do,-5.313396453857422
20,initial,do,-5.863536357879639
21,initial,do,-6.978519916534424
22,initial,do,-6.723296165466309
23,initial,do,-5.92241096496582
24,initial,do,-7.258609294891357
25,initial,do,-6.609598159790039
26,initial,do,-6.858152866363525
27,initial,do,-5.91064977645874
28,initial,do,-7.4586405754089355
29,initial,do,-6.736807346343994
30,initial,do,-8.091629028320312
31,initial,do,-6.794686794281006
32,initial,do,-6.755496978759766
33,initial,do,-8.58925724029541
34,initial,do,-7.429511070251465
35,initial,do,-6.9447407722473145
36,initial,do,-3.1580307483673096
37,initial,do,-7.868671417236328
38,initial,do,-6.672684669494629
39,initial,do,-8.154824256896973
40,initial,do,-8.161397933959961
41,initial,do,-6.552862167358398
42,initial,do,-7.085445404052734
43,initial,do,-6.328120708465576
44,initial,do,-5.307423114776611
45,initial,do,-5.999876499176025
46,initial,do,-5.870542526245117
47,initial,do,-6.513467788696289
48,initial,do,-5.914159774780273
49,initial,do,-6.058892250061035
50,initial,do,-6.755496501922607
51,initial,do,-5.938257694244385
52,initial,do,-3.866360664367676
53,initial,do,-6.477190017700195
54,initial,do,-6.15055513381958
55,initial,do,-7.583677291870117
56,initial,do,-6.252825736999512
57,initial,do,-6.727249622344971
58,initial,do,-6.930107116699219
59,initial,do,-6.576929569244385
60,initial,do,-7.255407810211182
61,initial,do,-6.883556365966797
62,initial,do,-6.8482255935668945
63,initial,do,-9.87406063079834
64,initial,do,-5.772813320159912
65,initial,do,-6.33763313293457
66,initial,do,-4.345889568328857
67,initial,do,-7.112887859344482
68,initial,do,-5.204899311065674
69,initial,do,-6.70613431930542
70,initial,do,-6.497371196746826
71,initial,do,-6.396878242492676
72,initial,do,-6.680245876312256
73,initial,do,-8.601462364196777
74,initial,do,-7.8667120933532715
75,initial,do,-4.8588433265686035
76,initial,do,-6.331602096557617
77,initial,do,-6.168076992034912
78,initial,do,-9.61870288848877
79,initial,do,-7.86832857131958
80,initial,do,-6.815431118011475
81,initial,do,-7.6755852699279785
82,initial,do,-7.7024688720703125
83,initial,do,-8.029409408569336
84,initial,do,-6.702977180480957
85,initial,do,-5.624915599822998
86,initial,do,-7.984678745269775
87,initial,do,-5.405058860778809
88,initial,do,-7.515676021575928
89,initial,do,-5.565164566040039
90,initial,do,-5.456060409545898
91,initial,do,-6.9969940185546875
92,initial,do,-6.678476810455322
93,initial,do,-8.601916313171387
94,initial,do,-7.5966973304748535
95,initial,do,-6.339816093444824
96,initial,do,-5.1207075119018555
97,initial,do,-7.0429768562316895
98,initial,do,-5.855738639831543
99,initial,do,-5.95071268081665
100,initial,do,-5.0389227867126465
101,initial,do,-7.663807392120361
102,initial,do,-7.343298435211182
103,initial,do,-8.658782005310059
104,initial,do,-7.180100440979004
105,initial,do,-6.10747766494751
106,initial,do,-5.705750942230225
107,initial,do,-7.803196430206299
108,initial,do,-5.284136772155762
109,initial,do,-7.62461519241333
110,initial,do,-7.070555210113525
111,initial,do,-6.2320075035095215
112,initial,do,-6.148423671722412
113,initial,do,-5.742085933685303
114,initial,do,-6.978659629821777
115,initial,do,-6.96839714050293
116,initial,do,-5.720034122467041
117,initial,do,-7.2189040184021
118,initial,do,-7.849839210510254
119,initial,do,-7.163154125213623
120,initial,do,-5.561063766479492
121,initial,do,-8.112070083618164
122,initial,do,-5.240017890930176
123,initial,do,-4.869059085845947
124,initial,do,-7.368755340576172
125,initial,do,-5.869058609008789
126,initial,do,-7.281686782836914
127,initial,do,-6.821281433105469
128,initial,do,-7.538245677947998
129,initial,do,-5.82975435256958
130,initial,do,-6.621604919433594
131,initial,do,-5.976566314697266
132,initial,do,-4.994475841522217
133,initial,do,-7.076578617095947
134,initial,do,-4.207793235778809
135,initial,do,-5.7133612632751465
136,initial,do,-5.593599319458008
137,initial,do,-5.9031476974487305
138,initial,do,-5.208259105682373
139,initial,do,-8.283514976501465
140,initial,do,-4.212823867797852
141,initial,do,-6.182058334350586
142,initial,do,-5.705734729766846
143,initial,do,-5.683618545532227
144,initial,do,-7.341388702392578
145,initial,do,-7.362880229949951
146,initial,do,-6.309412002563477
147,initial,do,-7.243267059326172
148,initial,do,-8.910393714904785
149,initial,do,-7.548275947570801
150,initial,do,-6.233574390411377
151,initial,do,-6.889827251434326
152,initial,do,-5.63663387298584
153,initial,do,-7.255407810211182
154,initial,do,-4.71247673034668
155,initial,do,-7.654811382293701
156,initial,do,-7.625246047973633
157,initial,do,-7.880128383636475
158,initial,do,-7.193212985992432
159,initial,do,-8.009096145629883
160,initial,do,-5.408130168914795
161,initial,do,-6.484890460968018
162,initial,do,-6.552298069000244
163,initial,do,-6.051755428314209
164,initial,do,-6.484628200531006
165,initial,do,-6.188922882080078
166,initial,pp,-6.527022361755371
167,initial,pp,-6.719387531280518
168,initial,pp,-6.699185371398926
169,initial,pp,-5.538000106811523
170,initial,pp,-5.36129093170166
171,initial,pp,-6.679880142211914
172,initial,pp,-4.858150482177734
173,initial,pp,-6.056023120880127
174,initial,pp,-6.259671211242676
175,initial,pp,-6.058014392852783
176,initial,pp,-7.141528606414795
177,initial,pp,-5.697540760040283
178,initial,pp,-5.752468585968018
179,initial,pp,-6.846374988555908
180,initial,pp,-5.4389729499816895
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434571266174316
183,initial,pp,-7.120244026184082
184,initial,pp,-5.8305158615112305
185,initial,pp,-6.415009498596191
186,initial,pp,-6.892362117767334
187,initial,pp,-6.935803413391113
188,initial,pp,-5.493025779724121
189,initial,pp,-5.496435165405273
190,initial,pp,-4.273014068603516
191,initial,pp,-6.519123077392578
192,initial,pp,-7.78469181060791
193,initial,pp,-6.918458938598633
194,initial,pp,-5.926192283630371
195,initial,pp,-5.203761577606201
196,initial,pp,-5.858371734619141
197,initial,pp,-5.052890777587891
198,initial,pp,-4.678658962249756
199,initial,pp,-4.659546852111816
200,initial,pp,-5.655333995819092
201,initial,pp,-6.270888805389404
202,initial,pp,-5.252784252166748
203,initial,pp,-5.7010297775268555
204,initial,pp,-5.858561992645264
205,initial,pp,-6.4229536056518555
206,initial,pp,-6.3364577293396
207,initial,pp,-5.049499988555908
208,initial,pp,-5.87865686416626
209,initial,pp,-5.777360439300537
210,initial,pp,-5.562972068786621
211,initial,pp,-6.261608123779297
212,initial,pp,-5.956343173980713
213,initial,pp,-6.615733623504639
214,initial,pp,-4.201220512390137
215,initial,pp,-7.618198394775391
216,initial,pp,-4.434856414794922
217,initial,pp,-5.56069278717041
218,initial,pp,-6.965599060058594
219,initial,pp,-6.784326076507568
220,initial,pp,-4.273224353790283
221,initial,pp,-4.820825576782227
222,initial,pp,-4.8885698318481445
223,initial,pp,-5.04620361328125
224,initial,pp,-5.03855562210083
225,initial,pp,-3.7269840240478516
226,initial,pp,-6.072681427001953
227,initial,pp,-4.858200550079346
228,initial,pp,-7.21134090423584
229,initial,pp,-6.618249893188477
230,initial,pp,-4.635842323303223
231,initial,pp,-3.6361734867095947
232,initial,pp,-5.401136875152588
233,initial,pp,-4.757965087890625
234,initial,pp,-5.883726596832275
235,initial,pp,-4.691565990447998
236,initial,pp,-6.266327381134033
237,initial,pp,-6.3486199378967285
238,initial,pp,-5.839420795440674
239,initial,pp,-4.9724955558776855
240,initial,pp,-5.633557319641113
241,initial,pp,-5.0385565757751465
242,initial,pp,-7.093139171600342
243,initial,pp,-5.642846584320068
244,initial,pp,-4.912715435028076
245,initial,pp,-5.7394022941589355
246,initial,pp,-5.788543701171875
247,initial,pp,-5.013036727905273
248,initial,pp,-8.04903793334961
249,initial,pp,-5.4747843742370605
250,initial,pp,-5.650403022766113
251,initial,pp,-5.045284271240234
252,initial,pp,-6.903857707977295
253,initial,pp,-5.642846584320068
