item_id,model_state,dative,score
1,initial,pp,-7.303091049194336
2,initial,pp,-7.441534519195557
3,initial,pp,-7.591815948486328
4,initial,pp,-7.7915167808532715
5,initial,pp,-6.981160640716553
6,initial,pp,-7.937354564666748
7,initial,pp,-7.839707851409912
8,initial,pp,-7.743908405303955
9,initial,pp,-6.560888290405273
10,initial,pp,-7.853159427642822
11,initial,pp,-6.5530686378479
12,initial,pp,-5.411574840545654
13,initial,pp,-6.666889190673828
14,initial,pp,-5.541121006011963
15,initial,pp,-7.6644673347473145
16,initial,pp,-7.743908405303955
17,initial,pp,-7.847219944000244
18,initial,pp,-6.865194797515869
19,initial,pp,-7.378692626953125
20,initial,pp,-7.050836086273193
21,initial,pp,-7.471806049346924
22,initial,pp,-6.583102226257324
23,initial,pp,-7.78244161605835
24,initial,pp,-7.509936809539795
25,initial,pp,-7.935665130615234
26,initial,pp,-7.7275919914245605
27,initial,pp,-7.602502346038818
28,initial,pp,-7.338375091552734
29,initial,pp,-7.761552810668945
30,initial,pp,-7.093453884124756
31,initial,pp,-7.840328693389893
32,initial,pp,-7.509936809539795
33,initial,pp,-7.991579055786133
34,initial,pp,-8.711873054504395
35,initial,pp,-5.691066741943359
36,initial,pp,-6.057419300079346
37,initial,pp,-7.7615532875061035
38,initial,pp,-6.877824306488037
39,initial,pp,-7.6997222900390625
40,initial,pp,-8.330403327941895
41,initial,pp,-7.459786415100098
42,initial,pp,-7.105224132537842
43,initial,pp,-6.571670055389404
44,initial,pp,-7.074217796325684
45,initial,pp,-7.209365367889404
46,initial,pp,-7.227046012878418
47,initial,pp,-8.014020919799805
48,initial,pp,-6.670822620391846
49,initial,pp,-7.217203140258789
50,initial,pp,-6.82536506652832
51,initial,pp,-7.1625566482543945
52,initial,pp,-6.239840984344482
53,initial,pp,-7.38564920425415
54,initial,pp,-7.176344871520996
55,initial,pp,-7.042003631591797
56,initial,pp,-6.1299591064453125
57,initial,pp,-5.804330825805664
58,initial,pp,-7.067199230194092
59,initial,pp,-7.21245002746582
60,initial,pp,-7.299876689910889
61,initial,pp,-7.2604451179504395
62,initial,pp,-7.706717014312744
63,initial,pp,-8.046168327331543
64,initial,pp,-7.789636611938477
65,initial,pp,-7.617175102233887
66,initial,pp,-8.803906440734863
67,initial,pp,-6.185857772827148
68,initial,pp,-8.034602165222168
69,initial,pp,-8.724152565002441
70,initial,pp,-8.696694374084473
71,initial,pp,-5.791903972625732
72,initial,pp,-8.408256530761719
73,initial,pp,-8.091926574707031
74,initial,pp,-9.242334365844727
75,initial,pp,-7.422746181488037
76,initial,pp,-7.445365905761719
77,initial,pp,-6.901268005371094
78,initial,pp,-6.9760212898254395
79,initial,pp,-6.627305030822754
80,initial,pp,-8.602209091186523
81,initial,pp,-7.4307684898376465
