item_id,model_state,dative,score
1,initial,do,-4.764033794403076
2,initial,do,-8.025938987731934
3,initial,do,-6.016125202178955
4,initial,do,-5.58908748626709
5,initial,do,-7.305887699127197
6,initial,do,-9.258596420288086
7,initial,do,-6.090686321258545
8,initial,do,-6.225883483886719
9,initial,do,-7.67299222946167
10,initial,do,-6.691830635070801
11,initial,do,-8.704902648925781
12,initial,do,-5.275147438049316
13,initial,do,-5.768539905548096
14,initial,do,-7.004222393035889
15,initial,do,-9.003889083862305
16,initial,do,-7.050851821899414
17,initial,do,-6.9877519607543945
18,initial,do,-5.778941631317139
19,initial,do,-4.901401042938232
20,initial,do,-5.744312286376953
21,initial,do,-7.459189414978027
22,initial,do,-6.811108589172363
23,initial,do,-5.530370712280273
24,initial,do,-7.510612487792969
25,initial,do,-7.1204833984375
26,initial,do,-6.569611072540283
27,initial,do,-6.336028575897217
28,initial,do,-7.311346530914307
29,initial,do,-6.545948505401611
30,initial,do,-7.544961452484131
31,initial,do,-7.056516170501709
32,initial,do,-7.011993408203125
33,initial,do,-8.381335258483887
34,initial,do,-7.122156620025635
35,initial,do,-6.739444255828857
36,initial,do,-3.1985177993774414
37,initial,do,-7.8017578125
38,initial,do,-7.391314506530762
39,initial,do,-8.13731861114502
40,initial,do,-7.842012882232666
41,initial,do,-5.805159091949463
42,initial,do,-7.213817596435547
43,initial,do,-6.251668453216553
44,initial,do,-4.746774196624756
45,initial,do,-6.1048173904418945
46,initial,do,-5.447387218475342
47,initial,do,-6.611462593078613
48,initial,do,-6.041547775268555
49,initial,do,-6.508614540100098
50,initial,do,-7.011993408203125
51,initial,do,-5.902365207672119
52,initial,do,-3.6495449542999268
53,initial,do,-6.443912506103516
54,initial,do,-5.757513046264648
55,initial,do,-7.771398067474365
56,initial,do,-5.9706220626831055
57,initial,do,-6.771888256072998
58,initial,do,-6.966297149658203
59,initial,do,-6.438814163208008
60,initial,do,-7.220776557922363
61,initial,do,-6.995233535766602
62,initial,do,-6.818333625793457
63,initial,do,-9.157214164733887
64,initial,do,-5.840330600738525
65,initial,do,-5.944501876831055
66,initial,do,-4.092550277709961
67,initial,do,-6.714151382446289
68,initial,do,-4.980494499206543
69,initial,do,-6.525004863739014
70,initial,do,-6.468173980712891
71,initial,do,-5.677199363708496
72,initial,do,-6.38127326965332
73,initial,do,-8.397642135620117
74,initial,do,-7.2407050132751465
75,initial,do,-4.543487071990967
76,initial,do,-6.209896564483643
77,initial,do,-5.825769901275635
78,initial,do,-8.885031700134277
79,initial,do,-8.024611473083496
80,initial,do,-7.458937168121338
81,initial,do,-7.415865898132324
82,initial,do,-7.554706573486328
83,initial,do,-7.14877986907959
84,initial,do,-6.431728839874268
85,initial,do,-5.484025955200195
86,initial,do,-8.526233673095703
87,initial,do,-5.685001373291016
88,initial,do,-7.374283790588379
89,initial,do,-5.685572624206543
90,initial,do,-5.517185211181641
91,initial,do,-7.750603199005127
92,initial,do,-6.723687171936035
93,initial,do,-8.39353084564209
94,initial,do,-7.296973705291748
95,initial,do,-6.073529243469238
96,initial,do,-5.301840782165527
97,initial,do,-6.327054500579834
98,initial,do,-6.140844821929932
99,initial,do,-5.6042680740356445
100,initial,do,-5.0778889656066895
101,initial,do,-7.371099948883057
102,initial,do,-7.129137992858887
103,initial,do,-9.476031303405762
104,initial,do,-7.351870059967041
105,initial,do,-6.579456806182861
106,initial,do,-5.835615634918213
107,initial,do,-7.6067070960998535
108,initial,do,-5.33038854598999
109,initial,do,-7.8656907081604
110,initial,do,-7.539794921875
111,initial,do,-6.046422481536865
112,initial,do,-6.4737372398376465
113,initial,do,-6.4303741455078125
114,initial,do,-6.259958267211914
115,initial,do,-6.906111240386963
116,initial,do,-5.559079170227051
117,initial,do,-7.322803974151611
118,initial,do,-7.526735782623291
119,initial,do,-7.513613224029541
120,initial,do,-5.097127914428711
121,initial,do,-8.18483829498291
122,initial,do,-5.397269248962402
123,initial,do,-4.753121852874756
124,initial,do,-7.325925827026367
125,initial,do,-6.205385208129883
126,initial,do,-7.1811299324035645
127,initial,do,-6.897472381591797
128,initial,do,-7.246435642242432
129,initial,do,-5.514683723449707
130,initial,do,-6.445105075836182
131,initial,do,-5.058676242828369
